Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1961,28,Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,29,Essendon,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,30,Hawthorn,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,31,Geelong,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,32,St Kilda,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,33,Fitzroy,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,34,Footscray,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,35,North Melbourne,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,36,Geelong,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,37,North Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,38,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,39,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,40,Collingwood,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,41,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,42,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,43,Footscray,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,44,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,45,South Melbourne,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,46,Geelong,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,47,Richmond,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,48,North Melbourne,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,49,Hawthorn,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,50,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,51,Collingwood,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,52,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,53,Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,54,Geelong,PF,D,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1962,55,Geelong,PF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,56,Essendon,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,57,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,58,St Kilda,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,59,South Melbourne,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,60,Essendon,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,61,Richmond,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,62,Geelong,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,63,Footscray,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,64,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,65,Hawthorn,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,66,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,67,North Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,68,Fitzroy,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,69,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,70,South Melbourne,14,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1963,71,Essendon,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,72,Richmond,16,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,73,North Melbourne,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,74,Hawthorn,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,75,Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,76,Footscray,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,77,Collingwood,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,78,St Kilda,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,79,Fitzroy,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,80,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,81,Richmond,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,82,Essendon,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,83,Geelong,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,84,North Melbourne,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,85,Hawthorn,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,86,Melbourne,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,87,Footscray,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1964,88,Collingwood,16,D,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,89,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,90,Fitzroy,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1965,91,Hawthorn,1,W,16,17,7,1,18,3,3,,,,,,,3,3,,,,,,,,,
Carlton,1965,92,Geelong,2,L,16,8,2,1,9,2,,,,,,,,6,2,,,,,,,,,
Carlton,1965,93,South Melbourne,3,L,16,6,3,1,7,2,2,,,,,,,2,4,,,,,,,,,
Carlton,1965,94,North Melbourne,4,W,16,5,4,2,7,,1,,,,,,,3,5,,,,,,,,,
Carlton,1965,95,Collingwood,5,W,16,5,2,1,6,,,,,,,,,1,4,,,,,,,,,
Carlton,1965,96,Melbourne,8,L,16,12,5,3,15,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1965,97,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1965,98,St Kilda,11,L,16,12,7,2,14,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1965,99,Collingwood,16,L,16,10,3,9,19,1,3,,,,,,,,5,,,,,,,,,
Carlton,1965,100,Richmond,17,L,16,10,4,,10,,1,,,,,,,1,1,,,,,,,,,
