Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,19,Collingwood,15,W,43,13,4,6,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,20,West Coast,17,L,43,4,1,6,10,,,,,,,,,1,,,,,,,,,,
Carlton,1987,21,Footscray,16,W,43,6,,4,10,,,,5,,,,,2,1,,,,,,,,,
Carlton,1987,22,Essendon,18,W,43,13,5,5,18,1,,,1,,,,,6,2,,,,,,,,,
Carlton,1987,23,Sydney,19,W,43,10,1,9,19,2,1,,1,,,,,,1,,,,,,,,,
Carlton,1987,24,Geelong,20,W,43,12,2,7,19,,,,3,,,,,5,1,,,,,,,,,
Carlton,1987,25,Fitzroy,21,W,43,11,3,6,17,,1,,2,,,,,3,1,,,,,,,,,
Carlton,1987,26,North Melbourne,22,W,43,6,1,1,7,,,,2,,,,,2,1,,,,,,,,,
Carlton,1987,27,Hawthorn,SF,W,43,8,2,4,12,,,,2,,,,,3,4,,,,,,,,,
Carlton,1987,28,Hawthorn,GF,W,43,8,2,5,13,,,,2,,,,,,1,,,,,,,,,
Carlton,1988,29,Hawthorn,1,W,43,5,,2,7,,,,2,,,,,,,,,,,,,,,
Carlton,1988,30,St Kilda,6,W,43,8,,3,11,,,,1,,,,,2,1,,,,,,,,,
Carlton,1988,31,Geelong,7,L,43,10,2,4,14,,1,,6,,,,,1,2,,,,,,,,,
Carlton,1988,32,North Melbourne,8,W,43,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1988,33,Geelong,16,W,43,5,3,4,9,,,,1,,,,,1,,,,,,,,,,
Carlton,1988,34,Richmond,17,W,43,11,,3,14,,,,1,,,,,3,,,,,,,,,,
Carlton,1988,35,Fitzroy,18,W,43,9,5,2,11,,,,1,,,,,2,,,,,,,,,,
Carlton,1988,36,Sydney,19,L,43,6,4,3,9,,,,,,,,,2,,,,,,,,,,
Carlton,1988,37,North Melbourne,20,W,43,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1988,38,Brisbane Bears,21,W,43,8,3,1,9,,2,,3,,,,,1,1,,,,,,,,,
Carlton,1988,39,Melbourne,22,L,43,10,1,1,11,,,,1,,,,,1,,,,,,,,,,
Carlton,1988,40,Collingwood,QF,W,43,10,1,2,12,,,,1,,,,,2,,,,,,,,,,
Carlton,1988,41,Hawthorn,SF,L,43,6,,2,8,,,,,,,,,3,2,,,,,,,,,
Carlton,1988,42,Melbourne,PF,L,43,11,1,1,12,,,,3,,,,,2,,,,,,,,,,
Carlton,1989,43,St Kilda,2,L,43,9,5,2,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1989,44,Geelong,3,L,43,7,2,,7,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,45,Essendon,4,L,43,12,1,6,18,,,,2,,,,,5,1,,,,,,,,,
Carlton,1989,46,Hawthorn,5,L,43,7,3,1,8,,,,1,,,,,3,1,,,,,,,,,
Carlton,1989,47,Richmond,6,W,43,8,3,4,12,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,48,Melbourne,7,L,43,12,4,2,14,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,49,North Melbourne,12,W,43,3,,,3,,,,,,,,,,,,,,,,,,,
Carlton,1989,50,West Coast,13,W,43,12,2,3,15,,,,,,,,,3,,,,,,,,,,
Carlton,1989,51,Essendon,14,L,43,9,1,4,13,,,,1,,,,,3,,,,,,,,,,
Carlton,1989,52,Collingwood,15,W,43,7,1,5,12,,,,4,,,,,3,1,,,,,,,,,
Carlton,1989,53,Footscray,16,D,43,7,2,6,13,,,,4,,,,,1,,,,,,,,,,
Carlton,1989,54,Melbourne,17,W,43,8,2,,8,,,,1,,,,,2,2,,,,,,,,,
Carlton,1989,55,Hawthorn,18,L,43,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1989,56,Richmond,19,W,43,6,2,2,8,,,,1,,,,,1,,,,,,,,,,
Carlton,1989,57,St Kilda,20,W,43,7,1,1,8,,,,2,,,,,,2,,,,,,,,,
Carlton,1989,58,West Coast,21,L,43,15,2,1,16,,,,2,,,,,7,1,,,,,,,,,
Carlton,1989,59,Brisbane Bears,22,L,43,12,1,3,15,,,,1,,,,,5,,,,,,,,,,
Sydney,1990,60,Collingwood,3,L,14,5,1,3,8,,,,,,,,,2,,,,,,,,,,
Sydney,1990,61,St Kilda,4,L,14,15,,4,19,,,,1,,,,,3,2,,,,,,,,,
Sydney,1990,62,Melbourne,6,W,14,9,1,4,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,63,Brisbane Bears,7,L,14,10,1,4,14,1,1,,1,,,,,2,1,,,,,,,,,
Sydney,1990,64,Geelong,8,W,14,11,6,2,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,65,Richmond,9,L,14,5,1,1,6,,,,1,,,,,2,1,,,,,,,,,
Sydney,1990,66,Carlton,14,L,14,10,1,6,16,,,,,,,,,3,,,,,,,,,,
Sydney,1990,67,Footscray,15,L,14,6,,3,9,,,,1,,,,,,1,,,,,,,,,
Sydney,1990,68,Collingwood,16,L,14,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Sydney,1990,69,St Kilda,17,L,14,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Sydney,1990,70,West Coast,18,L,14,19,2,3,22,1,,,1,,,,,1,2,1,,,,,,,,
Sydney,1990,71,Melbourne,19,L,14,13,1,2,15,,,,2,,,,,2,2,,,,,,,,,
Sydney,1990,72,Brisbane Bears,20,W,14,6,3,9,15,,,,1,,,,,2,1,,,,,,,,,
Sydney,1990,73,Geelong,21,W,14,8,1,5,13,1,,,1,,,,,2,,,,,,,,,,
Sydney,1990,74,Richmond,22,L,14,10,1,5,15,,,,1,,,,,2,1,,,,,,,,,
