Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1985,39,Fitzroy,20,W,8,10,4,7,17,,1,,,,,,,1,4,,,,,,,,,
Carlton,1985,40,Hawthorn,21,L,8,14,5,5,19,1,,,,,,,,4,1,,,,,,,,,
Carlton,1985,41,North Melbourne,EF,L,8,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Carlton,1986,42,Hawthorn,1,L,8,17,5,10,27,,1,,,,,,,4,3,,,,,,,,,
Carlton,1986,43,Richmond,2,W,8,20,4,8,28,1,1,,,,,,,4,,2,,,,,,,,
Carlton,1986,44,St Kilda,3,W,8,15,6,19,34,3,,,,,,,,2,2,,,,,,,,,
Carlton,1986,45,Fitzroy,4,W,8,13,5,12,25,2,1,,,,,,,3,3,,,,,,,,,
Carlton,1986,46,Essendon,5,W,8,14,6,11,25,,2,,,,,,,2,,1,,,,,,,,
Carlton,1986,47,Sydney,6,L,8,7,1,6,13,,,,,,,,,,2,,,,,,,,,
Carlton,1986,48,Collingwood,7,W,8,21,10,7,28,4,,,,,,,,5,1,,,,,,,,,
Carlton,1986,49,Geelong,8,W,8,15,8,11,26,2,,,,,,,,2,1,,,,,,,,,
Carlton,1986,50,Footscray,9,L,8,17,4,5,22,,3,,,,,,,4,2,,,,,,,,,
Carlton,1986,51,Melbourne,10,W,8,24,12,7,31,4,1,,,,,,,,4,3,,,,,,,,
Carlton,1986,52,North Melbourne,11,W,8,8,4,5,13,,2,,,,,,,2,,,,,,,,,,
Carlton,1986,53,Hawthorn,12,L,8,16,6,9,25,1,1,,,,,,,2,,,,,,,,,,
Carlton,1986,54,Richmond,13,W,8,21,5,6,27,1,2,,,,,,,4,1,2,,,,,,,,
Carlton,1986,55,St Kilda,14,W,8,19,9,11,30,2,1,,,,,,,3,1,,,,,,,,,
Carlton,1986,56,Fitzroy,15,L,8,9,,10,19,,1,,,,,,,2,,,,,,,,,,
Carlton,1986,57,North Melbourne,16,W,8,14,8,15,29,,1,,,,,,,5,2,,,,,,,,,
Carlton,1986,58,Collingwood,19,W,8,18,9,9,27,1,,,,,,,,2,2,,,,,,,,,
Carlton,1986,59,Geelong,20,L,8,21,9,10,31,,2,,,,,,,,,,,,,,,,,
Carlton,1986,60,Footscray,21,W,8,13,5,8,21,4,3,,,,,,,1,1,,,,,,,,,
Carlton,1986,61,Melbourne,22,W,8,16,1,8,24,,,,,,,,,2,1,,,,,,,,,
Carlton,1986,62,Sydney,QF,W,8,13,6,11,24,1,2,,,,,,,,2,,,,,,,,,
Carlton,1986,63,Hawthorn,GF,L,8,10,3,3,13,,3,,,,,,,1,2,,,,,,,,,
Carlton,1987,64,Collingwood,15,W,8,11,,7,18,1,,,,,,,,3,,,,,,,,,,
Carlton,1987,65,West Coast,17,L,8,4,,1,5,,,,1,,,,,1,1,,,,,,,,,
Carlton,1987,66,North Melbourne,22,W,8,7,2,2,9,,,,,,,,,1,3,,,,,,,,,
Carlton,1988,67,Hawthorn,1,W,8,19,10,7,26,1,2,,1,,,,,1,,3,,,,,,,,
Carlton,1988,68,Brisbane Bears,2,W,8,15,3,7,22,,,,1,,,,,3,1,,,,,,,,,
Carlton,1988,69,Essendon,3,W,8,11,4,1,12,,1,1,2,,,,,,,,,,,,,,,
Carlton,1988,70,Sydney,4,W,8,14,7,11,25,,,,2,,,,,2,,,,,,,,,,
Carlton,1988,71,Collingwood,5,L,8,13,4,6,19,1,1,,,,,,,2,,,,,,,,,,
Carlton,1988,72,St Kilda,6,W,8,13,4,2,15,,,,1,,,,,1,3,,,,,,,,,
Carlton,1988,73,Geelong,7,L,8,15,6,10,25,1,,,3,,,,,3,1,,,,,,,,,
Carlton,1988,74,North Melbourne,8,W,8,19,4,6,25,2,1,,1,,,,,2,,,,,,,,,,
Carlton,1988,75,West Coast,9,W,8,14,7,5,19,,,,3,,,,,2,1,,,,,,,,,
Carlton,1988,76,Footscray,10,W,8,10,6,8,18,1,1,,2,,,,,1,3,,,,,,,,,
Carlton,1988,77,Fitzroy,11,W,8,20,10,10,30,4,2,,,,,,,,,,,,,,,,,
Carlton,1988,78,Richmond,12,L,8,9,4,8,17,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1988,79,Melbourne,13,L,8,19,5,8,27,,2,,2,,,,,3,2,,,,,,,,,
Carlton,1988,80,Collingwood,14,L,8,14,3,9,23,,,,1,,,,,2,1,,,,,,,,,
Carlton,1988,81,Geelong,16,W,8,18,3,12,30,4,1,,3,,,,,2,1,1,,,,,,,,
Carlton,1988,82,Richmond,17,W,8,12,3,8,20,,3,,2,,,,,,1,1,,,,,,,,
Carlton,1988,83,Fitzroy,18,W,8,11,2,6,17,,,,1,,,,,2,3,,,,,,,,,
Carlton,1988,84,Sydney,19,L,8,13,3,1,14,,,,1,,,,,3,1,,,,,,,,,
Carlton,1988,85,North Melbourne,20,W,8,14,2,9,23,,1,,,,,,,1,1,,,,,,,,,
Carlton,1988,86,Brisbane Bears,21,W,8,17,5,6,23,,,,,,,,,1,2,,,,,,,,,
Carlton,1988,87,Melbourne,22,L,8,11,3,1,12,,,,3,,,,,2,2,,,,,,,,,
Carlton,1988,88,Collingwood,QF,W,8,12,6,10,22,,1,,2,,,,,,,,,,,,,,,
Carlton,1988,89,Hawthorn,SF,L,8,17,5,7,24,,,,1,,,,,4,1,,,,,,,,,
Carlton,1988,90,Melbourne,PF,L,8,9,2,6,15,1,,,5,,,,,2,,,,,,,,,,
Carlton,1989,91,Footscray,1,L,8,12,4,5,17,,,,5,,,,,,1,,,,,,,,,
Carlton,1989,92,Essendon,4,L,8,19,5,3,22,1,2,,3,,,,,1,2,,,,,,,,,
Carlton,1989,93,Hawthorn,5,L,8,5,2,4,9,,,,1,,,,,2,1,,,,,,,,,
Carlton,1989,94,Fitzroy,9,W,8,19,6,10,29,1,1,,,,,,,,2,,,,,,,,,
Carlton,1989,95,Brisbane Bears,10,L,8,19,7,11,30,,,,,,,,,,,1,,,,,,,,
Carlton,1989,96,Sydney,11,W,8,12,3,8,20,,,,1,,,,,1,2,,,,,,,,,
Carlton,1989,97,North Melbourne,12,W,8,16,5,2,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1989,98,West Coast,13,W,8,10,2,4,14,,,1,,,,,,2,,,,,,,,,,
Carlton,1989,99,Essendon,14,L,8,6,,5,11,,2,,1,,,,,2,1,,,,,,,,,
Carlton,1990,100,Sydney,1,L,8,13,2,13,26,1,,,2,,,,,3,3,,,,,,,,,
Carlton,1990,101,Collingwood,2,L,8,13,3,13,26,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,102,St Kilda,3,W,8,16,2,12,28,,,,1,,,,,3,,,,,,,,,,
Carlton,1990,103,West Coast,4,L,8,9,,13,22,,,,,,,,,2,,,,,,,,,,
Carlton,1990,104,Footscray,5,L,8,17,7,9,26,,2,,1,,,,,1,1,,,,,,,,,
Carlton,1990,105,Richmond,10,L,8,15,4,10,25,1,,,4,,,,,,,,,,,,,,,
Carlton,1990,106,Melbourne,11,L,8,10,4,8,18,,,,1,,,,,4,,,,,,,,,,
Carlton,1990,107,Brisbane Bears,12,W,8,7,2,5,12,,,,2,,,,,,3,,,,,,,,,
Carlton,1990,108,Geelong,13,W,8,5,,11,16,,,,9,,,,,1,,,,,,,,,,
Carlton,1990,109,Sydney,14,W,8,13,9,12,25,,,,1,,,,,2,2,,,,,,,,,
Carlton,1990,110,Collingwood,15,L,8,1,1,9,10,,,,,,,,,,1,,,,,,,,,
