Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1992,56,Footscray,10,L,21,7,2,2,9,1,1,,,,,,,1,,,,,,,,,,
Richmond,1992,57,Essendon,12,L,21,6,4,4,10,,,,,,,,,2,2,,,,,,,,,
Richmond,1992,58,St Kilda,14,L,21,11,3,8,19,,2,1,1,,,,,1,,,,,,,,,,
Richmond,1992,59,Carlton,15,W,21,8,2,8,16,,,,1,,,,,1,3,,,,,,,,,
Richmond,1992,60,Collingwood,16,L,21,10,5,6,16,1,1,,1,,,,,,1,,,,,,,,,
Richmond,1992,61,North Melbourne,17,L,21,16,6,7,23,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1992,62,Geelong,18,L,21,9,5,4,13,,1,,,,,,,,,,,,,,,,,
Richmond,1992,63,Melbourne,19,L,21,9,,4,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1992,64,Adelaide,20,L,21,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,65,Sydney,7,W,22,9,4,5,14,2,,,,,,,,2,,,,,,,,,,
Carlton,1993,66,Footscray,8,L,22,9,3,2,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1993,67,West Coast,14,W,22,16,8,5,21,1,2,,,,,,,2,,,,,,,,,,
Carlton,1993,68,Brisbane Bears,15,W,22,13,6,8,21,,2,,,,,,,1,2,,,,,,,,,
Carlton,1993,69,Fitzroy,16,W,22,11,4,5,16,2,,,1,,,,,1,2,,,,,,,,,
Carlton,1993,70,Essendon,17,L,22,6,2,2,8,1,2,,2,,,,,1,3,,,,,,,,,
Carlton,1993,71,Sydney,22,W,22,5,3,2,7,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1993,72,Essendon,QF,W,22,9,4,7,16,2,2,,1,,,,,,1,,,,,,,,,
Carlton,1993,73,Essendon,GF,L,22,4,2,2,6,,,,,,,,,,3,,,,,,,,,
Carlton,1994,74,Collingwood,2,L,22,1,1,2,3,,,,,,,,,,,,,,,,,,,
Carlton,1994,75,West Coast,7,L,22,,,2,2,,,,1,,,,,,,,,,,,,,,
