Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2005,55,Adelaide,10,L,28,6,6,3,9,,,6,5,1,,,,,,,2,7,,,1,,,53
Carlton,2005,56,Sydney,11,L,28,5,2,6,11,,,2,1,1,,1,2,3,1,,4,7,,,3,,,87
Carlton,2005,57,Brisbane Lions,12,L,28,9,,3,12,,,8,1,1,1,3,2,1,1,,6,7,,,2,,,53
Carlton,2005,58,Western Bulldogs,13,L,28,4,2,5,9,,,2,3,2,1,1,1,,,,3,6,,,2,,1,49
Carlton,2005,59,West Coast,14,L,28,3,2,2,5,,,2,1,,2,3,,1,,,3,2,,,3,,,56
Carlton,2005,60,St Kilda,15,L,28,10,7,4,14,,2,6,2,3,2,1,2,1,1,,6,8,1,2,3,,,68
Carlton,2005,61,Fremantle,16,L,28,6,5,7,13,1,,7,3,,3,2,1,1,1,,5,8,1,,4,,,67
Carlton,2005,62,Richmond,18,W,28,1,1,2,3,,,4,,,1,1,2,,1,,1,2,,,,,,34
Carlton,2006,63,Adelaide,9,L,28,11,8,12,23,,1,1,4,2,2,2,1,2,,,9,14,2,1,3,,,84
Carlton,2006,64,Port Adelaide,10,L,28,10,7,6,16,,1,1,5,2,3,2,1,3,,,6,10,,1,3,1,,75
Carlton,2006,65,West Coast,11,L,28,3,5,3,6,,,5,3,,1,,1,,,,3,4,1,,2,,,36
