Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1977,27,Footscray,8,W,24,8,3,,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1977,28,Hawthorn,13,L,24,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1977,29,Collingwood,14,L,24,5,2,3,8,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,30,North Melbourne,17,L,24,7,4,4,11,,,,,,,,,,,,,,,,,,,
Richmond,1977,31,Essendon,18,W,24,2,,4,6,,,,,,,,,,2,,,,,,,,,
Richmond,1977,32,Footscray,19,L,24,7,7,7,14,,,,,,,,,1,2,,,,,,,,,
Richmond,1977,33,Geelong,20,W,24,7,5,4,11,,,,,,,,,,3,,,,,,,,,
Richmond,1977,34,Carlton,21,W,24,6,5,6,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,35,St Kilda,22,W,24,2,1,7,9,,,,,,,,,,2,,,,,,,,,
Richmond,1977,36,South Melbourne,EF,W,24,7,1,2,9,,,,,,,,,3,3,,,,,,,,,
Richmond,1977,37,North Melbourne,SF,L,24,2,1,3,5,,,,,,,,,,2,,,,,,,,,
Richmond,1979,38,Hawthorn,5,L,24,10,4,9,19,,,2,,,,,,4,2,,,,,,,,,
Richmond,1979,39,North Melbourne,6,L,24,6,,7,13,,,2,,,,,,3,4,,,,,,,,,
Richmond,1979,40,St Kilda,7,L,24,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Richmond,1979,41,Footscray,8,W,24,10,3,9,19,,,1,,,,,,3,3,,,,,,,,,
Richmond,1979,42,Collingwood,9,L,24,6,1,5,11,,,,,,,,,2,4,,,,,,,,,
Richmond,1979,43,Geelong,10,L,24,9,4,2,11,,,,,,,,,2,2,,,,,,,,,
Richmond,1979,44,Essendon,11,L,24,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
Richmond,1979,45,Fitzroy,15,W,24,3,1,5,8,1,,,,,,,,,2,,,,,,,,,
Richmond,1979,46,Hawthorn,16,W,24,9,2,5,14,,,,,,,,,3,2,,,,,,,,,
Richmond,1979,47,North Melbourne,17,L,24,2,,2,4,,,,,,,,,1,,,,,,,,,,
Richmond,1979,48,Footscray,19,L,24,2,,3,5,,,,,,,,,1,4,,,,,,,,,
Richmond,1979,49,Collingwood,20,L,24,7,1,11,18,,,,,,,,,3,3,,,,,,,,,
Richmond,1979,50,Geelong,21,L,24,11,2,4,15,,,,,,,,,4,1,,,,,,,,,
Richmond,1979,51,Essendon,22,W,24,4,,5,9,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,52,North Melbourne,4,W,24,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1981,53,Hawthorn,6,L,24,4,2,9,13,,,2,,,,,,1,1,,,,,,,,,
Richmond,1981,54,Fitzroy,7,L,24,6,4,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1981,55,Collingwood,10,L,24,7,1,6,13,,,4,,,,,,5,1,,,,,,,,,
Richmond,1981,56,South Melbourne,12,W,24,6,5,1,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,57,Essendon,13,L,24,11,2,6,17,,,,,,,,,3,2,,,,,,,,,
Richmond,1981,58,Geelong,15,L,24,1,1,4,5,,,,,,,,,,,,,,,,,,,
Richmond,1981,59,Footscray,18,W,24,5,1,4,9,,,5,,,,,,,3,,,,,,,,,
Richmond,1981,60,St Kilda,19,W,24,4,1,5,9,,,9,,,,,,,,,,,,,,,,
