Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,58,Collingwood,2,W,35,1,2,5,6,,,,,,,,,,,,,,,,,,,
Carlton,1987,59,Footscray,3,W,35,6,2,9,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1987,60,West Coast,4,W,35,8,4,7,15,,,,1,,,,,3,2,,,,,,,,,
Carlton,1987,61,Essendon,5,W,35,4,4,5,9,,,,,,,,,,2,,,,,,,,,
Carlton,1987,62,Sydney,6,L,35,11,3,8,19,,,,1,,,,,4,1,,,,,,,,,
Carlton,1987,63,North Melbourne,8,W,35,6,6,12,18,,1,,3,,,,,3,,,,,,,,,,
Carlton,1987,64,Fitzroy,9,W,35,9,2,3,12,,,,2,,,,,4,2,,,,,,,,,
Carlton,1987,65,Brisbane Bears,10,W,35,3,3,11,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1987,66,Melbourne,11,W,35,6,5,6,12,,,,1,,,,,3,1,,,,,,,,,
Carlton,1987,67,St Kilda,12,W,35,7,2,6,13,,,,,,,,,2,,,,,,,,,,
Carlton,1987,68,Richmond,13,W,35,8,2,3,11,,,,2,,,,,2,,,,,,,,,,
Carlton,1987,69,Hawthorn,14,L,35,6,4,11,17,,,1,2,,,,,2,,,,,,,,,,
Carlton,1987,70,Collingwood,15,W,35,4,4,6,10,,,,,,,,,,,,,,,,,,,
Carlton,1987,71,West Coast,17,L,35,5,1,7,12,,,,2,,,,,2,1,,,,,,,,,
Carlton,1987,72,Footscray,16,W,35,5,5,1,6,2,3,,,,,,,,,,,,,,,,,
Carlton,1987,73,Essendon,18,W,35,5,2,5,10,,,,2,,,,,3,2,,,,,,,,,
Carlton,1987,74,Hawthorn,SF,W,35,4,1,9,13,,,,2,,,,,1,1,,,,,,,,,
Carlton,1987,75,Hawthorn,GF,W,35,9,1,3,12,,,,1,,,,,,,,,,,,,,,
Carlton,1988,76,Hawthorn,1,W,35,7,6,6,13,,,,,,,,,1,,,,,,,,,,
Carlton,1988,77,Brisbane Bears,2,W,35,9,6,7,16,,,,2,,,,,1,2,,,,,,,,,
Carlton,1988,78,Essendon,3,W,35,5,,4,9,,,,2,,,,,1,2,,,,,,,,,
Carlton,1989,79,Fitzroy,9,W,35,5,1,8,13,,,,5,,,,,2,,,,,,,,,,
Carlton,1989,80,Brisbane Bears,10,L,35,7,6,13,20,,,1,2,,,,,1,2,,,,,,,,,
Carlton,1989,81,Sydney,11,W,35,6,2,3,9,,2,,2,,,,,3,3,,,,,,,,,
Carlton,1989,82,North Melbourne,12,W,35,8,1,2,10,,,,2,,,,,6,2,2,,,,,,,,
Carlton,1989,83,West Coast,13,W,35,15,9,2,17,,,,3,,,,,3,1,,,,,,,,,
Carlton,1989,84,Essendon,14,L,35,9,2,3,12,,,,1,,,,,2,,,,,,,,,,
Carlton,1989,85,Collingwood,15,W,35,5,1,2,7,,,,1,,,,,3,1,,,,,,,,,
Carlton,1989,86,Footscray,16,D,35,10,3,5,15,,,2,1,,,,,3,,,,,,,,,,
Carlton,1989,87,Melbourne,17,W,35,9,5,4,13,,3,,3,,,,,,1,1,,,,,,,,
Carlton,1989,88,Hawthorn,18,L,35,3,,2,5,,,,1,,,,,,,,,,,,,,,
Carlton,1989,89,Richmond,19,W,35,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Carlton,1990,90,Footscray,5,L,35,9,4,13,22,,,1,2,,,,,2,,,,,,,,,,
Carlton,1990,91,North Melbourne,6,W,35,5,1,3,8,,,,2,,,,,,3,,,,,,,,,
Carlton,1990,92,Essendon,7,W,35,13,6,4,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1990,93,Hawthorn,8,W,35,11,6,2,13,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1990,94,Fitzroy,9,W,35,12,6,1,13,,,,1,,,,,2,1,,,,,,,,,
Carlton,1990,95,Richmond,10,L,35,7,1,3,10,,,,,,,,,1,,,,,,,,,,
Carlton,1990,96,Melbourne,11,L,35,15,7,5,20,,,1,,,,,,3,2,,,,,,,,,
Carlton,1990,97,Brisbane Bears,12,W,35,8,4,5,13,,,,1,,,,,,,,,,,,,,,
Carlton,1990,98,Geelong,13,W,35,6,2,5,11,,,,,,,,,,1,,,,,,,,,
Carlton,1990,99,Sydney,14,W,35,7,4,8,15,,,,,,,,,1,,,,,,,,,,
Carlton,1990,100,Collingwood,15,L,35,7,3,6,13,,,,1,,,,,1,1,,,,,,,,,
Carlton,1990,101,West Coast,17,L,35,12,6,4,16,1,,,3,,,,,,,,,,,,,,,
Carlton,1990,102,Footscray,18,W,35,14,4,5,19,,,1,2,,,,,3,,,,,,,,,,
Carlton,1990,103,North Melbourne,19,L,35,14,4,9,23,,,,1,,,,,4,,,,,,,,,,
Carlton,1990,104,Essendon,20,W,35,9,4,1,10,,,,1,,,,,2,,,,,,,,,,
Carlton,1990,105,Hawthorn,21,L,35,13,1,3,16,,,,1,,,,,5,1,,,,,,,,,
Carlton,1990,106,Fitzroy,22,L,35,13,7,6,19,,,,1,,,,,2,2,,,,,,,,,
Carlton,1991,107,Adelaide,2,W,35,11,3,10,21,,,,2,,,,,3,1,2,,,,,,,,
Carlton,1991,108,Brisbane Bears,3,W,35,6,3,5,11,,,,2,,,,,4,,,,,,,,,,
Carlton,1991,109,Melbourne,4,L,35,7,,9,16,,,,,,,,,5,,,,,,,,,,
Carlton,1991,110,Geelong,5,L,35,6,1,7,13,,,,2,,,,,1,2,,,,,,,,,
Carlton,1991,111,St Kilda,6,W,35,8,5,6,14,,,,,,,,,,,2,,,,,,,,
Carlton,1991,112,Essendon,7,L,35,2,2,4,6,,,,3,,,,,2,,,,,,,,,,
Carlton,1991,113,Hawthorn,8,L,35,9,2,1,10,,,,,,,,,2,,,,,,,,,,
Carlton,1991,114,Richmond,9,W,35,5,3,5,10,,,,2,,,,,2,2,,,,,,,,,
Carlton,1991,115,Footscray,11,L,35,15,4,7,22,,,1,1,,,,,3,1,,,,,,,,,
Carlton,1991,116,Collingwood,12,W,35,6,1,2,8,,,,1,,,,,,,,,,,,,,,
Carlton,1991,117,Sydney,13,L,35,10,8,7,17,,,,2,,,,,,1,,,,,,,,,
Carlton,1991,118,West Coast,14,W,35,10,5,9,19,,,,1,,,,,3,2,3,,,,,,,,
Carlton,1991,119,Fitzroy,15,W,35,12,5,8,20,,,1,1,,,,,5,1,3,,,,,,,,
Carlton,1991,120,North Melbourne,16,L,35,9,8,5,14,,,1,2,,,,,,,,,,,,,,,
Carlton,1991,121,Adelaide,17,L,35,10,3,7,17,,,1,,,,,,,,,,,,,,,,
Carlton,1991,122,Brisbane Bears,18,L,35,9,8,8,17,,,,1,,,,,,,,,,,,,,,
Carlton,1991,123,Melbourne,19,L,35,5,3,7,12,,,,1,,,,,,1,,,,,,,,,
Carlton,1991,124,Geelong,20,W,35,11,4,10,21,,,1,3,,,,,3,1,1,,,,,,,,
Carlton,1991,125,St Kilda,21,L,35,8,5,10,18,,,,2,,,,,3,,,,,,,,,,
Carlton,1991,126,Essendon,22,L,35,12,5,9,21,,,,,,,,,3,,,,,,,,,,
Carlton,1991,127,Hawthorn,23,L,35,2,1,6,8,,,,2,,,,,,1,,,,,,,,,
Carlton,1991,128,Richmond,24,L,35,5,3,5,10,,,,1,,,,,3,,,,,,,,,,
Carlton,1992,129,Brisbane Bears,1,W,35,7,1,9,16,,,,,,,,,1,,,,,,,,,,
Carlton,1992,130,Hawthorn,2,W,35,5,5,6,11,,,,,,,,,1,,,,,,,,,,
Carlton,1992,131,Footscray,7,L,35,5,1,8,13,,,,,,,,,2,,,,,,,,,,
Carlton,1992,132,Collingwood,8,W,35,4,1,1,5,,,,3,,,,,1,,,,,,,,,,
Carlton,1992,133,West Coast,9,L,35,4,2,,4,,,,1,,,,,3,,,,,,,,,,
Carlton,1992,134,Essendon,10,W,35,12,8,5,17,,,,3,,,,,,1,,,,,,,,,
Carlton,1992,135,Melbourne,11,W,35,12,5,16,28,,,,2,,,,,1,,,,,,,,,,
Carlton,1992,136,Geelong,12,L,35,5,,4,9,,,,3,,,,,,1,,,,,,,,,
Carlton,1992,137,Adelaide,13,W,35,9,2,5,14,,,,1,,,,,4,1,,,,,,,,,
Carlton,1992,138,Fitzroy,14,L,35,8,2,4,12,,,1,,,,,,4,3,,,,,,,,,
Carlton,1992,139,Richmond,15,L,35,4,2,4,8,,,,1,,,,,,2,,,,,,,,,
Carlton,1992,140,Brisbane Bears,16,W,35,4,2,7,11,2,,1,1,,,,,,1,,,,,,,,,
Carlton,1992,141,Hawthorn,17,W,35,5,1,7,12,,,1,,,,,,3,,,,,,,,,,
Carlton,1992,142,North Melbourne,19,W,35,9,4,5,14,,,1,1,,,,,,1,,,,,,,,,
Carlton,1992,143,Sydney,20,W,35,8,2,5,13,2,,2,1,,,,,,1,,,,,,,,,
Carlton,1992,144,St Kilda,21,W,35,9,2,5,14,,,3,2,,,,,2,,,,,,,,,,
Carlton,1992,145,Footscray,22,W,35,12,1,2,14,,,1,2,,,,,3,2,,,,,,,,,
Carlton,1992,146,Collingwood,23,L,35,9,5,6,15,2,,,2,,,,,2,3,,,,,,,,,
Carlton,1992,147,West Coast,24,L,35,8,6,6,14,,,2,2,,,,,,1,,,,,,,,,
Carlton,1993,148,Fitzroy,1,L,35,8,3,4,12,,,1,1,,,,,2,1,,,,,,,,,
Carlton,1993,149,Hawthorn,3,W,35,11,3,6,17,,1,2,3,,,,,1,1,3,,,,,,,,
Carlton,1993,150,St Kilda,5,W,35,8,4,7,15,,,,,,,,,4,1,,,,,,,,,
Carlton,1993,151,Collingwood,6,L,35,4,,2,6,1,1,,,,,,,,1,,,,,,,,,
Carlton,1993,152,Sydney,7,W,35,15,5,11,26,,,1,4,,,,,4,,2,,,,,,,,
Carlton,1993,153,Footscray,8,L,35,8,3,4,12,,,,2,,,,,1,,,,,,,,,,
Carlton,1993,154,North Melbourne,9,L,35,10,2,4,14,,1,,,,,,,1,,,,,,,,,,
Carlton,1993,155,Melbourne,10,W,35,10,4,11,21,,,,1,,,,,1,1,,,,,,,,,
Carlton,1993,156,Geelong,11,W,35,13,10,7,20,,,1,1,,,,,1,2,,,,,,,,,
Carlton,1993,157,Adelaide,12,W,35,8,8,8,16,,,1,,,,,,2,,,,,,,,,,
Carlton,1993,158,West Coast,14,W,35,13,3,5,18,,,1,2,,,,,2,4,,,,,,,,,
Carlton,1993,159,Brisbane Bears,15,W,35,12,8,11,23,,,,1,,,,,2,,,,,,,,,,
Carlton,1993,160,Fitzroy,16,W,35,9,5,7,16,,,2,1,,,,,,1,,,,,,,,,
Carlton,1993,161,Essendon,17,L,35,11,7,5,16,,,1,2,,,,,1,,,,,,,,,,
Carlton,1993,162,Hawthorn,18,W,35,7,2,6,13,,,,1,,,,,,1,,,,,,,,,
Carlton,1993,163,Richmond,19,W,35,6,1,4,10,,,,1,,,,,2,,,,,,,,,,
Carlton,1994,164,Adelaide,1,L,35,,2,4,4,,,,2,,,,,,,,,,,,,,,
Carlton,1994,165,Collingwood,2,L,35,13,2,1,14,,,1,,,,,,2,,,,,,,,,,
Carlton,1994,166,Geelong,3,W,35,16,5,4,20,,,1,1,,,,,2,2,1,,,,,,,,
Carlton,1994,167,Hawthorn,4,W,35,10,5,6,16,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,168,Sydney,6,W,35,9,4,3,12,,,1,,,,,,1,,,,,,,,,,
Carlton,1994,169,Essendon,9,L,35,9,6,7,16,,,,7,,,,,2,1,,,,,,,,,
Carlton,1994,170,Footscray,10,W,35,10,2,2,12,,,,1,,,,,2,,,,,,,,,,
Carlton,1994,171,Fitzroy,11,W,35,8,2,5,13,,,1,,,,,,,,,,,,,,,,
Carlton,1994,172,Melbourne,12,W,35,7,,6,13,,,1,4,,,,,1,1,,,,,,,,,
Carlton,1994,173,St Kilda,13,W,35,11,1,4,15,,,2,4,,,,,2,,,,,,,,,,
Carlton,1994,174,North Melbourne,14,W,35,10,2,10,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1994,175,Brisbane Bears,15,W,35,6,5,11,17,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,176,Adelaide,16,W,35,8,6,9,17,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,177,Collingwood,17,W,35,10,5,4,14,,,2,3,,,,,3,,,,,,,,,,
Carlton,1994,178,Geelong,18,L,35,10,3,5,15,,,2,2,,,,,3,,,,,,,,,,
Carlton,1994,179,Hawthorn,19,W,35,6,5,5,11,,,1,2,,,,,2,,2,,,,,,,,
Carlton,1994,180,Sydney,21,L,35,15,7,7,22,,,1,,,,,,1,1,,,,,,,,,
Carlton,1994,181,West Coast,22,W,35,8,2,3,11,,1,1,2,,,,,1,3,,,,,,,,,
Carlton,1994,182,Richmond,23,W,35,12,5,8,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,183,Essendon,24,L,35,13,7,4,17,1,,,3,,,,,1,,,,,,,,,,
Carlton,1994,184,Melbourne,QF,L,35,12,5,4,16,,,2,3,,,,,1,,,,,,,,,,
Carlton,1994,185,Geelong,SF,L,35,11,5,6,17,,,1,2,,,,,3,1,,,,,,,,,
Carlton,1995,186,Collingwood,1,W,35,9,1,5,14,1,,,,,,,,,,,,,,,,,,
Carlton,1995,187,Fitzroy,2,W,35,8,8,10,18,1,,,1,,,,,,1,,,,,,,,,
Carlton,1995,188,Footscray,3,W,35,6,5,11,17,1,,1,1,,,,,1,,,,,,,,,,
Carlton,1995,189,Brisbane Bears,4,W,35,9,7,7,16,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,190,North Melbourne,5,W,35,6,2,4,10,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,191,West Coast,6,W,35,10,6,5,15,,,2,2,,,,,1,,,,,,,,,,
Carlton,1995,192,Essendon,7,W,35,11,8,8,19,,,1,2,,,,,,1,,,,,,,,,
Carlton,1995,193,Sydney,8,L,35,6,2,4,10,,,2,2,,,,,2,,,,,,,,,,
Carlton,1995,194,St Kilda,9,L,35,7,1,2,9,,,1,1,,,,,2,,,,,,,,,,
Carlton,1995,195,Hawthorn,10,W,35,10,5,6,16,1,,1,1,,,,,1,,,,,,,,,,
Carlton,1995,196,Melbourne,11,W,35,9,4,5,14,,,1,2,,,,,1,,,,,,,,,,
Carlton,1995,197,Geelong,12,W,35,11,7,10,21,,1,2,1,,,,,2,1,1,,,,,,,,
Carlton,1995,198,Fremantle,13,W,35,12,7,6,18,,,1,1,,,,,3,,3,,,,,,,,
Carlton,1995,199,Richmond,14,W,35,4,3,6,10,,,,,,,,,,,,,,,,,,,
Carlton,1995,200,Adelaide,15,W,35,9,3,3,12,,,1,3,,,,,1,1,,,,,,,,,
Carlton,1995,201,Collingwood,16,W,35,3,1,4,7,1,,1,,,,,,1,,,,,,,,,,
Carlton,1995,202,Footscray,18,W,35,8,2,3,11,,,,2,,,,,2,1,,,,,,,,,
Carlton,1995,203,West Coast,21,W,35,6,3,3,9,,1,1,2,,,,,1,,,,,,,,,,
Carlton,1995,204,Essendon,22,W,35,8,5,8,16,,,,,,,,,1,,,,,,,,,,
Carlton,1995,205,Brisbane Bears,QF,W,35,9,6,10,19,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,206,North Melbourne,PF,W,35,2,2,3,5,,,,,,,,,,,,,,,,,,,
Carlton,1995,207,Geelong,GF,W,35,12,5,1,13,,,,2,,,,,3,1,,,,,,,,,
Carlton,1996,208,Collingwood,1,W,35,12,6,7,19,,,2,2,,,,,1,,,,,,,,,,
Carlton,1996,209,Essendon,2,W,35,2,2,5,7,,,,,,,,,,3,,,,,,,,,
Carlton,1996,210,Geelong,8,L,35,4,3,3,7,,1,2,1,,,,,,2,,,,,,,,,
Carlton,1996,211,West Coast,20,L,35,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,212,Footscray,21,W,35,3,2,7,10,,,,4,,,,,1,1,,,,,,,,,
Carlton,1996,213,Geelong,22,W,35,4,2,5,9,,,1,,,,,,1,1,,,,,,,,,
Carlton,1996,214,West Coast,QF,L,35,4,3,4,8,,,2,1,,,,,,,,,,,,,,,
Carlton,1996,215,Brisbane Bears,SF,L,35,7,2,6,13,,,,3,,,,,1,2,,,,,,,,,
Carlton,1997,216,Essendon,1,L,35,5,2,5,10,,,1,2,,,,,,,,,,,,,,,
Carlton,1997,217,North Melbourne,2,L,35,10,7,2,12,1,1,,2,,,,,3,1,,,,,,,,,
Carlton,1997,218,Adelaide,3,W,35,6,1,6,12,,,,1,,,,,2,,,,,,,,,,
Carlton,1997,219,Collingwood,4,W,35,6,3,4,10,2,,,2,,,,,,1,,,,,,,,,
Carlton,1997,220,Geelong,5,L,35,2,1,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1997,221,Hawthorn,8,W,35,7,6,3,10,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,222,Fremantle,9,W,35,7,2,6,13,,,2,,,,,,1,1,,,,,,,,,
Carlton,1997,223,Port Adelaide,10,L,35,4,,5,9,,,1,1,,,,,1,2,,,,,,,,,
Carlton,1997,224,Brisbane Lions,11,W,35,9,5,5,14,,,,1,,,,,1,3,,,,,,,,,
Carlton,1997,225,St Kilda,12,L,35,4,3,3,7,,,,,,,,,,1,,,,,,,,,
Carlton,1997,226,West Coast,13,W,35,7,2,7,14,,,,2,,,,,,2,,,,,,,,,
Carlton,1997,227,Western Bulldogs,14,L,35,7,3,2,9,,,,,,,,,1,,,,,,,,,,
Carlton,1997,228,Melbourne,15,L,35,8,5,6,14,1,,,,,,,,,,,,,,,,,,
Carlton,1997,229,Essendon,16,W,35,10,8,9,19,,,2,1,,,,,1,1,,,,,,,,,
Carlton,1997,230,North Melbourne,17,L,35,10,2,7,17,,,1,2,,,,,1,,,,,,,,,,
Carlton,1997,231,Adelaide,18,L,35,8,5,8,16,,,,2,,,,,1,1,,,,,,,,,
Carlton,1997,232,Collingwood,19,W,35,2,1,3,5,1,,,2,,,,,,1,,,,,,,,,
Carlton,1997,233,Geelong,20,L,35,5,1,4,9,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1997,234,Sydney,21,W,35,18,7,4,22,1,,1,4,,,,,,,,,,,,,,,
Carlton,1997,235,Richmond,22,L,35,12,3,4,16,1,,,1,,,,,1,1,,,,,,,,,
Carlton,1998,236,Adelaide,1,W,35,7,,3,10,,,,,5,,,,3,,,,,,,,,,
Carlton,1998,237,Western Bulldogs,2,L,35,6,3,3,9,1,,,2,,1,,1,3,,,,,,,,,,
Carlton,1998,238,Essendon,3,L,35,4,,2,6,,1,,,,2,,,1,,,,,,,,,,
Carlton,1998,239,Melbourne,4,L,35,9,4,5,14,2,,,2,1,2,1,1,1,,,,,,,,,,
Carlton,1998,240,St Kilda,5,L,35,7,3,2,9,,,,,1,,,,1,,,,,,,,,,
Carlton,1998,241,Collingwood,6,L,35,8,3,3,11,1,,2,1,2,,1,1,,,,,,,,,,,
Carlton,1998,242,Port Adelaide,7,L,35,4,,1,5,,,,1,2,,,,1,,,,,,,,,,
Carlton,1998,243,Hawthorn,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1998,244,Richmond,15,L,35,,,5,5,,,,1,,,,1,,1,,,,,,,,,
Carlton,1998,245,Melbourne,19,L,35,2,2,4,6,1,,,2,,1,2,1,,,,,,,,,,,
Carlton,1998,246,St Kilda,20,W,35,3,2,3,6,,,,,1,1,2,,,,,,,,,,,,
Carlton,1998,247,Collingwood,21,W,35,1,2,3,4,,1,,1,,,,1,,,,,,,,,,,
Carlton,1998,248,Port Adelaide,22,W,35,3,2,4,7,,,1,,,3,2,1,,,,,,,,,,,
