Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2010,33,Essendon,19,W,22,7,5,1,8,1,3,12,3,,2,1,3,3,2,,5,4,2,2,2,,,65
Carlton,2010,34,Richmond,20,W,22,4,3,2,6,,1,21,2,,2,1,2,1,1,,3,3,2,1,1,,,68
Carlton,2010,35,Fremantle,22,L,22,1,1,5,6,,,7,3,,1,1,3,,2,,4,2,,,5,,,69
Carlton,2011,36,Richmond,1,W,22,6,5,1,7,1,2,12,1,,1,1,4,,3,,4,3,3,3,1,,,90
Carlton,2011,37,Gold Coast,2,W,22,2,1,4,6,,1,20,1,,,1,1,2,1,,5,2,1,,2,,2,68
Carlton,2011,38,Collingwood,3,L,22,4,1,4,8,1,1,16,,,,1,,3,,,7,1,1,1,,,,76
Carlton,2011,39,Essendon,4,D,22,1,1,5,6,,,16,2,1,,3,1,,1,,5,1,1,,3,,,75
Carlton,2011,40,Adelaide,5,W,22,3,1,2,5,,1,12,1,1,,3,,3,,,4,1,1,1,2,,,76
Carlton,2011,41,Melbourne,10,W,22,2,2,10,12,,,34,2,,2,3,6,1,2,,7,5,1,,3,,,86
Carlton,2011,42,Port Adelaide,11,W,22,4,3,9,13,,,36,2,,1,3,6,1,6,,9,5,1,,3,,,89
Carlton,2011,43,Brisbane Lions,12,W,22,6,4,3,9,1,,22,5,,4,1,2,1,2,,4,6,1,1,5,,,84
Carlton,2011,44,Sydney,13,W,22,1,3,7,8,,,17,3,,,,3,,3,,5,3,1,,1,,,52
Carlton,2012,45,Richmond,1,W,22,7,4,4,11,3,1,10,3,,1,,3,2,3,,7,4,3,4,5,,1,79
Carlton,2012,46,Brisbane Lions,2,W,22,2,2,5,7,1,,25,3,,1,3,3,1,3,,5,2,1,,1,,,81
Carlton,2012,47,Collingwood,3,W,22,6,6,8,14,2,,26,3,,1,3,1,3,1,,10,5,3,1,1,,2,80
Carlton,2012,48,Essendon,4,L,22,2,2,5,7,1,,22,2,,1,1,3,,2,,2,4,,1,1,,,82
Carlton,2012,49,Fremantle,5,W,22,3,3,6,9,1,,28,3,,3,,1,1,,,5,4,2,1,1,,,76
Carlton,2012,50,Greater Western Sydney,6,W,22,8,7,7,15,3,,31,,,5,1,2,1,2,3,6,9,,1,2,,1,80
Carlton,2012,51,St Kilda,7,L,22,4,5,6,10,,1,31,1,,2,,1,,1,,5,5,2,2,,,3,81
Carlton,2012,52,Adelaide,8,L,22,2,1,3,5,,,29,2,,2,,2,,,,3,2,,,3,,,89
Carlton,2012,53,Melbourne,9,W,22,9,9,2,11,2,,5,4,1,2,,3,,1,,7,4,6,5,4,,,86
Carlton,2012,54,Port Adelaide,10,L,22,7,4,2,9,1,,14,1,1,2,,5,,1,,7,3,3,1,6,,,85
Carlton,2012,55,Geelong,11,L,22,1,1,7,8,,,18,1,,,2,2,1,1,,5,3,1,,5,,,85
Carlton,2012,56,Hawthorn,14,L,22,10,7,3,13,1,2,,1,,3,,3,2,2,,7,6,2,3,,,,93
Carlton,2012,57,Collingwood,15,W,22,,,1,1,,,1,,,,,,,,,,1,,,,,1,9
Carlton,2013,58,Richmond,1,L,22,7,8,6,13,1,2,8,,,,1,2,,,,8,6,4,6,6,,1,91
Carlton,2013,59,Geelong,3,L,22,1,,5,6,1,,16,,,,2,,1,,,6,,,,,,,97
Carlton,2013,60,West Coast,4,W,22,10,4,5,15,,,14,2,,2,1,3,1,3,,9,6,1,2,4,,1,82
Carlton,2013,61,Adelaide,5,W,22,4,2,4,8,,,9,4,,2,,2,1,,,5,4,,,3,,,81
Carlton,2013,62,Melbourne,6,W,22,9,8,3,12,,1,16,3,,4,2,5,1,3,,9,3,5,1,1,,,90
Carlton,2013,63,St Kilda,7,L,22,7,4,2,9,1,2,7,3,,3,,2,1,,,5,3,2,2,1,,1,94
Richmond,2014,64,Gold Coast,1,L,16,4,3,9,13,,,37,2,,1,2,1,1,1,,5,8,1,1,3,,,92
Richmond,2014,65,Carlton,2,W,16,4,2,10,14,,,26,3,,2,2,2,3,,,7,7,,,,,,87
Richmond,2014,66,Collingwood,4,L,16,2,2,2,4,,,31,1,1,1,1,2,,,,3,2,1,,5,,,91
Richmond,2014,67,Brisbane Lions,5,W,16,1,,7,8,,,52,1,,2,2,2,1,,,4,4,,,8,,2,90
Richmond,2014,68,Hawthorn,6,L,16,1,,5,6,,,30,3,,,1,3,,1,,5,2,,,4,,,76
Richmond,2014,69,Geelong,7,L,16,1,1,8,9,,,37,,1,2,6,,1,,,7,2,,,6,,,82
Richmond,2014,70,Melbourne,9,L,16,2,1,3,5,,,21,,,,1,3,,,,3,2,,,1,,,52
Richmond,2014,71,Greater Western Sydney,10,W,16,5,4,5,10,,1,30,1,,3,2,1,1,1,,4,6,1,,2,,1,89
Richmond,2014,72,Essendon,11,L,16,3,2,6,9,,1,18,,,,,2,1,1,,4,5,,1,1,,,52
Richmond,2014,73,Fremantle,13,L,16,2,2,3,5,,,19,,,1,1,2,,2,,1,4,,1,2,,,84
Richmond,2014,74,Sydney,14,L,16,1,3,8,9,1,,17,,,,1,,,,,2,7,,1,3,,,85
Richmond,2015,75,Carlton,15,W,16,10,8,1,11,,1,34,1,,2,3,2,2,1,,6,6,2,1,1,,,87
Richmond,2015,76,St Kilda,16,W,16,6,4,6,12,,2,24,1,,2,3,3,2,2,,6,6,1,2,1,,,93
Richmond,2015,77,Fremantle,17,L,16,1,1,3,4,,,12,,,,,,,,,2,2,,,2,,,45
Richmond,2015,78,Adelaide,19,L,16,1,,,1,,,20,1,1,,2,,1,,,2,,,,3,,,83
Richmond,2016,79,Carlton,1,W,16,2,1,6,8,,1,24,,1,,1,1,1,,,3,5,,,3,,,76
Richmond,2016,80,Collingwood,2,L,16,4,3,9,13,,2,28,2,,1,3,6,2,5,,6,7,,2,5,,,82
Richmond,2016,81,Adelaide,3,L,16,8,5,3,11,1,,34,2,,3,2,1,2,,,6,4,4,1,2,,,82
Richmond,2016,82,West Coast,4,L,16,1,,,1,,,7,1,,,,5,1,4,,1,,,,1,,,32
Richmond,2016,83,Port Adelaide,6,L,16,1,1,6,7,,,39,2,,,3,2,1,1,,5,4,,,5,,1,80
Richmond,2016,84,Hawthorn,7,L,16,1,3,5,6,,,37,3,1,,,2,2,2,,3,3,1,,3,,,82
Richmond,2016,85,Sydney,8,W,16,1,1,4,5,,,27,1,,,1,1,1,1,,3,2,1,,5,,,82
Richmond,2016,86,Fremantle,9,W,16,6,3,2,8,,,32,2,1,2,2,1,4,,,9,1,3,,,,,69
Richmond,2016,87,Essendon,10,W,16,3,,5,8,,,33,1,,1,1,6,3,4,,7,3,,,3,,,73
Richmond,2016,88,North Melbourne,11,L,16,3,2,5,8,,,51,2,2,1,1,3,,3,,4,3,1,,6,,,94
Richmond,2016,89,Gold Coast,12,W,16,2,5,7,9,1,,42,,2,1,1,2,1,1,,6,4,3,1,4,,,81
Richmond,2016,90,Brisbane Lions,14,W,16,3,4,3,6,,,27,1,,3,,1,,1,,3,3,2,,1,,,77
Richmond,2016,91,Western Bulldogs,16,L,16,2,2,6,8,,,45,3,,2,,2,,1,,5,3,2,,1,,,78
Richmond,2016,92,Essendon,17,W,16,6,3,5,11,1,,40,4,1,3,3,2,2,1,,7,5,2,,1,,,86
Richmond,2016,93,Hawthorn,18,L,16,3,1,6,9,,,36,3,,1,1,4,2,1,,4,5,,,1,,,80
Richmond,2016,94,Greater Western Sydney,19,L,16,5,5,5,10,,1,37,3,,1,1,6,2,3,,5,6,1,1,1,,,84
Richmond,2016,95,Collingwood,20,W,16,3,3,4,7,,,33,,,,2,5,,4,,4,4,1,,3,,,73
Richmond,2016,96,Geelong,21,L,16,5,4,5,10,1,,29,2,1,,2,,1,,,10,,4,,4,,,79
Richmond,2016,97,St Kilda,22,L,16,4,3,4,8,,,22,2,,2,2,2,2,1,,4,4,1,,3,,,84
Richmond,2016,98,Sydney,23,L,16,2,1,3,5,1,,29,2,1,,2,2,2,1,,4,2,1,,3,,,85
