Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2004,19,West Coast,5,W,31,7,2,5,12,,,,4,,,3,3,1,3,,7,5,,,2,,,100
Carlton,2004,20,Melbourne,6,L,31,3,2,5,8,,,,2,,1,,2,1,2,,4,3,,,1,,,97
Carlton,2004,21,Collingwood,7,W,31,2,2,2,4,,1,,3,,1,1,,1,,,1,3,,,1,,,71
Carlton,2004,22,Brisbane Lions,8,L,31,1,2,4,5,,,,2,,,1,1,1,1,,3,2,,,1,,,62
Carlton,2004,23,Western Bulldogs,9,L,31,3,3,3,6,,,,1,,,2,1,,1,,3,3,1,,2,,,76
Carlton,2004,24,St Kilda,10,L,31,3,2,2,5,,,,3,,,,2,,1,,3,3,1,,2,1,,78
Carlton,2004,25,Kangaroos,16,W,31,5,3,4,9,1,,,4,2,2,,1,,,,4,4,1,1,2,1,1,82
Carlton,2004,26,Geelong,17,L,31,7,2,4,11,,1,,3,2,2,,3,,1,,6,5,,,3,2,1,73
Carlton,2004,27,Fremantle,18,L,31,6,1,3,9,,,,1,,3,3,,2,,,6,4,,,1,1,1,93
Carlton,2004,28,Essendon,19,W,31,14,3,5,19,,2,,7,2,5,8,3,2,2,,15,5,1,1,2,,1,98
Carlton,2004,29,West Coast,20,L,31,6,,1,7,,,,4,1,1,1,1,1,,,2,5,,,3,,,87
Carlton,2004,30,Melbourne,21,W,31,11,5,6,17,,2,,2,2,2,1,3,,2,,11,5,3,1,2,4,,100
Carlton,2004,31,Collingwood,22,W,31,10,3,4,14,2,,1,5,2,4,4,3,,2,2,8,6,2,1,2,2,,93
Carlton,2005,32,Kangaroos,1,L,31,7,3,6,13,,1,,3,1,2,,2,2,1,,6,7,,,6,,,85
Carlton,2005,33,Hawthorn,6,W,31,7,3,5,12,,,,3,1,,2,3,1,3,,6,6,1,,2,1,,83
Carlton,2005,34,Richmond,7,L,31,4,1,2,6,,,,2,1,2,,1,,,,,6,,,1,1,1,47
Carlton,2005,35,Melbourne,9,L,31,5,3,8,13,,,,1,,3,,5,,2,,5,8,,,2,,,53
Carlton,2005,36,Western Bulldogs,13,L,31,1,,1,2,,,,3,1,,1,1,,1,,2,,,,,,,49
Carlton,2006,37,Richmond,5,L,31,8,6,5,13,,,,1,2,1,1,1,,1,,7,6,1,,1,1,,72
Carlton,2006,38,Collingwood,6,L,31,6,3,2,8,,,,1,1,,1,,1,,,3,5,,,1,,,49
Carlton,2006,39,West Coast,11,L,31,9,6,2,11,,,1,4,4,,,1,,1,,3,9,,,4,1,,88
Carlton,2006,40,Kangaroos,12,L,31,10,8,5,15,,,1,,2,,,1,,,,5,10,1,,4,2,,100
Carlton,2006,41,Brisbane Lions,13,L,31,9,5,7,16,,,,4,2,3,3,,1,,,6,10,1,,1,,,79
Carlton,2006,42,Geelong,14,L,31,9,2,2,11,,,,2,3,2,1,3,,,,5,6,,,1,2,,99
Carlton,2006,43,Western Bulldogs,15,L,31,5,8,13,18,,,,2,3,3,,,1,,,4,14,,,1,3,1,76
Carlton,2006,44,Essendon,16,D,31,5,5,8,13,1,,,,1,2,2,2,2,1,,8,7,,,3,4,,67
Carlton,2006,45,Fremantle,17,L,31,2,1,3,5,,,,2,1,,,1,,,,2,3,,,,,,57
Carlton,2006,46,Hawthorn,19,L,31,13,6,7,20,1,,,2,2,3,2,2,2,1,,8,12,1,,2,2,,87
Carlton,2006,47,Richmond,20,L,31,11,9,10,21,,,,1,3,3,,,,,,6,14,1,,7,4,1,98
Carlton,2006,48,Collingwood,21,L,31,2,4,5,7,,,,2,1,,1,2,,1,,4,5,,,3,4,,71
Carlton,2007,49,Western Bulldogs,10,W,31,17,9,6,23,1,,,2,3,1,1,1,,,,8,15,3,,6,1,,95
Carlton,2007,50,Port Adelaide,11,W,31,7,4,2,9,2,,,4,,5,1,1,2,1,,4,6,,1,1,1,1,97
Carlton,2007,51,Hawthorn,12,L,31,3,1,3,6,,,,4,2,,1,,,,,5,1,,,5,,,97
Carlton,2007,52,Fremantle,13,L,31,4,1,2,6,,,,1,2,,,1,,1,,,5,,,1,,,94
Carlton,2007,53,Sydney,15,L,31,7,4,8,15,1,,,4,,4,3,1,1,,,7,7,,,,1,1,100
Carlton,2007,54,Brisbane Lions,16,L,31,5,5,9,14,,1,,3,1,1,1,1,,,,5,9,,,1,,,91
Carlton,2007,55,St Kilda,17,L,31,9,9,9,18,1,,,1,,4,2,1,,1,,6,12,,1,3,1,1,89
Carlton,2007,56,Collingwood,18,L,31,6,5,4,10,,,,,1,,1,,1,,,4,6,,,3,1,,100
Carlton,2007,57,Port Adelaide,19,L,31,7,4,6,13,,,,5,,,1,3,1,3,,4,9,1,,,3,,90
Carlton,2007,58,Essendon,20,L,31,11,9,7,18,1,2,,2,1,2,,,1,,,5,14,1,1,1,,,89
Carlton,2007,59,Kangaroos,21,L,31,7,7,5,12,,,,,2,1,,4,,3,,1,11,,1,,2,,88
Carlton,2007,60,Melbourne,22,L,31,8,5,6,14,,,,1,2,2,2,1,1,1,,5,9,,,,1,,83
Carlton,2008,61,Richmond,1,L,31,4,4,4,8,,,,1,2,,,2,1,1,,2,7,,,1,4,,98
Carlton,2008,62,St Kilda,2,L,31,7,7,2,9,1,,,1,,2,,2,,2,,2,7,1,1,,,,92
Carlton,2008,63,Essendon,3,L,31,5,3,5,10,1,,,2,1,2,,2,,1,,2,8,,,,,,88
Carlton,2008,64,Collingwood,4,W,31,12,8,,12,,,,,3,1,,4,1,2,,3,9,2,,3,2,,77
Carlton,2008,65,Melbourne,5,W,31,12,10,2,14,,,,2,1,1,,2,,2,,,13,,,1,,,87
Carlton,2009,66,St Kilda,12,L,31,6,2,4,10,2,,,3,1,2,2,,,,,6,5,,1,,,,92
Carlton,2009,67,Essendon,13,L,31,8,4,1,9,,,,1,1,1,,1,,,,1,8,,,6,,,81
