Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1972,38,Footscray,11,W,11,16,3,2,18,,,,,,,,,3,5,,,,,,,,,
Carlton,1972,39,Fitzroy,12,W,11,10,1,7,17,,,,,,,,,,1,,,,,,,,,
Carlton,1972,40,Collingwood,13,W,11,12,2,7,19,,,,,,,,,2,2,,,,,,,,,
Carlton,1972,41,Richmond,14,L,11,8,2,3,11,,,,,,,,,3,2,,,,,,,,,
Carlton,1972,42,South Melbourne,15,W,11,9,2,9,18,,,1,,,,,,2,2,,,,,,,,,
Carlton,1972,43,Essendon,16,W,11,11,2,5,16,,,,,,,,,,1,,,,,,,,,
Carlton,1972,44,Geelong,17,W,11,10,3,1,11,,,,,,,,,,3,,,,,,,,,
Carlton,1972,45,Melbourne,18,W,11,10,6,1,11,,,,,,,,,1,,,,,,,,,,
Carlton,1972,46,St Kilda,19,W,11,20,5,6,26,,,,,,,,,3,3,,,,,,,,,
Carlton,1972,47,North Melbourne,20,W,11,12,4,4,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,48,Hawthorn,21,W,11,12,3,2,14,,,,,,,,,,4,,,,,,,,,
Carlton,1972,49,Footscray,22,W,11,13,6,3,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1972,50,Richmond,SF,D,11,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1972,51,Richmond,SF,L,11,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,52,St Kilda,PF,W,11,10,3,6,16,,,,,,,,,1,4,,,,,,,,,
Carlton,1972,53,Richmond,GF,W,11,12,2,2,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1973,54,Geelong,1,W,11,9,6,6,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1973,55,North Melbourne,2,W,11,6,1,3,9,,,,,,,,,,1,,,,,,,,,
Carlton,1973,56,Melbourne,3,W,11,12,4,1,13,,,,,,,,,2,3,,,,,,,,,
Carlton,1973,57,Hawthorn,4,W,11,4,2,9,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1973,58,Fitzroy,5,W,11,13,3,6,19,,,1,,,,,,1,4,,,,,,,,,
Carlton,1973,59,Richmond,6,L,11,14,2,5,19,,,,,,,,,4,2,,,,,,,,,
Carlton,1973,60,Collingwood,7,W,11,9,2,3,12,1,,,,,,,,,3,,,,,,,,,
Carlton,1973,61,South Melbourne,8,W,11,3,5,9,12,,,,,,,,,,2,,,,,,,,,
Carlton,1973,62,Essendon,9,W,11,9,1,7,16,,,,,,,,,,2,,,,,,,,,
Carlton,1973,63,Footscray,10,W,11,9,4,5,14,,,,,,,,,3,4,,,,,,,,,
Carlton,1973,64,St Kilda,11,L,11,14,3,4,18,,,,,,,,,2,5,,,,,,,,,
Carlton,1973,65,Geelong,12,W,11,9,3,9,18,,,,,,,,,,3,,,,,,,,,
Carlton,1973,66,North Melbourne,13,L,11,15,4,7,22,,,,,,,,,1,4,,,,,,,,,
Carlton,1973,67,Hawthorn,14,L,11,9,1,6,15,,,1,,,,,,1,4,,,,,,,,,
Carlton,1973,68,Melbourne,15,W,11,11,4,2,13,,,,,,,,,,2,,,,,,,,,
Carlton,1973,69,Fitzroy,16,L,11,14,2,1,15,,,,,,,,,,1,,,,,,,,,
Carlton,1973,70,Richmond,17,W,11,8,3,6,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,71,Collingwood,18,L,11,12,2,3,15,,,,,,,,,,2,,,,,,,,,
Carlton,1973,72,South Melbourne,19,W,11,5,6,8,13,,,,,,,,,,1,,,,,,,,,
Carlton,1973,73,Essendon,20,W,11,15,4,6,21,,,,,,,,,1,3,,,,,,,,,
Carlton,1973,74,Footscray,21,L,11,10,4,5,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1973,75,St Kilda,22,W,11,10,1,4,14,,,,,,,,,1,3,,,,,,,,,
Carlton,1973,76,Richmond,QF,W,11,16,3,8,24,,,1,,,,,,3,1,,,,,,,,,
Carlton,1973,77,Collingwood,SF,W,11,10,3,8,18,,,1,,,,,,,3,,,,,,,,,
Carlton,1973,78,Richmond,GF,L,11,12,1,5,17,,,,,,,,,,6,,,,,,,,,
Carlton,1974,79,Melbourne,1,W,11,11,5,5,16,,,,,,,,,,4,,,,,,,,,
Carlton,1974,80,Geelong,2,L,11,10,6,5,15,,,,,,,,,,2,,,,,,,,,
Carlton,1974,81,Richmond,3,L,11,14,5,4,18,,,,,,,,,,2,,,,,,,,,
Carlton,1974,82,North Melbourne,4,L,11,11,8,7,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1974,83,Collingwood,5,L,11,9,3,6,15,,,,,,,,,,2,,,,,,,,,
Carlton,1974,84,South Melbourne,6,W,11,11,3,5,16,,,,,,,,,,2,,,,,,,,,
Carlton,1974,85,Hawthorn,7,L,11,15,3,1,16,,,,,,,,,2,4,,,,,,,,,
Carlton,1974,86,Footscray,8,D,11,12,3,8,20,,,,,,,,,,4,,,,,,,,,
Carlton,1974,87,Fitzroy,9,W,11,8,5,6,14,,,,,,,,,1,4,,,,,,,,,
Carlton,1974,88,Essendon,10,W,11,9,2,5,14,,,,,,,,,4,2,,,,,,,,,
Carlton,1974,89,St Kilda,11,W,11,11,2,4,15,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,90,Melbourne,12,W,11,13,3,3,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,91,Geelong,13,W,11,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Carlton,1974,92,North Melbourne,14,L,11,8,2,6,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1974,93,Richmond,15,L,11,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1974,94,Collingwood,16,W,11,11,4,3,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,95,South Melbourne,17,L,11,13,7,7,20,,,,,,,,,3,3,,,,,,,,,
Carlton,1974,96,Hawthorn,18,L,11,15,4,3,18,,1,,,,,,,1,4,,,,,,,,,
Carlton,1974,97,Footscray,19,L,11,7,1,4,11,,,,,,,,,5,,,,,,,,,,
Carlton,1974,98,Fitzroy,20,W,11,8,3,8,16,,,,,,,,,,3,,,,,,,,,
Carlton,1974,99,Essendon,21,L,11,12,3,8,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1974,100,St Kilda,22,W,11,12,,3,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,101,Geelong,1,W,11,10,3,5,15,,2,,,,,,,1,3,,,,,,,,,
Carlton,1975,102,Collingwood,2,W,11,13,4,6,19,,,,,,,,,2,4,,,,,,,,,
Carlton,1975,103,North Melbourne,3,W,11,9,3,2,11,,,,,,,,,,2,,,,,,,,,
Carlton,1975,104,Essendon,4,L,11,11,2,6,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1975,105,St Kilda,5,W,11,6,3,6,12,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,106,Hawthorn,6,W,11,9,4,5,14,,,,,,,,,2,3,,,,,,,,,
Carlton,1975,107,South Melbourne,7,W,11,12,6,7,19,,,,,,,,,,4,,,,,,,,,
Carlton,1975,108,Melbourne,8,W,11,12,2,3,15,,,,,,,,,2,,,,,,,,,,
Carlton,1975,109,Richmond,9,W,11,10,3,4,14,,,,,,,,,2,2,,,,,,,,,
Carlton,1975,110,Fitzroy,10,W,11,17,3,3,20,,,,,,,,,1,1,,,,,,,,,
Carlton,1975,111,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1975,112,Geelong,12,W,11,14,3,8,22,,,,,,,,,1,4,,,,,,,,,
Carlton,1975,113,Collingwood,13,W,11,10,3,2,12,,,,,,,,,,3,,,,,,,,,
Carlton,1975,114,Essendon,14,W,11,11,2,5,16,,,,,,,,,2,5,,,,,,,,,
Carlton,1975,115,North Melbourne,15,L,11,11,4,2,13,,,,,,,,,,1,,,,,,,,,
Carlton,1975,116,St Kilda,16,W,11,12,3,3,15,,,,,,,,,,5,,,,,,,,,
Carlton,1975,117,Hawthorn,17,L,11,11,1,,11,,,,,,,,,1,,,,,,,,,,
Carlton,1975,118,South Melbourne,18,W,11,13,,3,16,,,,,,,,,4,2,,,,,,,,,
Carlton,1975,119,Melbourne,19,L,11,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1975,120,Richmond,20,L,11,9,2,2,11,,,,,,,,,,5,,,,,,,,,
Carlton,1975,121,Fitzroy,21,L,11,11,3,5,16,1,,,,,,,,5,6,,,,,,,,,
Carlton,1975,122,Footscray,22,W,11,9,2,6,15,,,,,,,,,,3,,,,,,,,,
Carlton,1975,123,North Melbourne,QF,L,11,14,3,5,19,,,,,,,,,4,4,,,,,,,,,
Carlton,1975,124,Richmond,SF,L,11,10,3,1,11,,,,,,,,,,6,,,,,,,,,
Carlton,1976,125,Collingwood,1,W,11,13,2,2,15,,,,,,,,,3,3,,,,,,,,,
Carlton,1976,126,Essendon,2,W,11,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,127,Fitzroy,3,W,11,7,3,8,15,,,,,,,,,,3,,,,,,,,,
Carlton,1976,128,South Melbourne,5,W,11,11,3,5,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,129,Hawthorn,6,W,11,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,130,Richmond,7,W,11,11,6,3,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,131,St Kilda,8,L,11,10,1,5,15,,,,,,,,,3,4,,,,,,,,,
Carlton,1976,132,Geelong,9,L,11,6,1,1,7,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,133,North Melbourne,10,L,11,9,5,2,11,,,,,,,,,2,4,,,,,,,,,
Carlton,1976,134,Footscray,11,L,11,7,2,6,13,,,,,,,,,,,,,,,,,,,
Carlton,1976,135,Collingwood,12,L,11,10,2,5,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,136,Essendon,13,W,11,8,,3,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,137,Melbourne,14,W,11,13,6,2,15,,,,,,,,,,1,,,,,,,,,
Carlton,1976,138,Fitzroy,15,W,11,7,1,4,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1976,139,South Melbourne,16,W,11,14,2,5,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,140,Hawthorn,17,W,11,11,2,6,17,,,,,,,,,2,3,,,,,,,,,
Carlton,1976,141,Richmond,18,W,11,10,8,6,16,,,,,,,,,,2,,,,,,,,,
Carlton,1976,142,St Kilda,19,W,11,13,2,5,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1976,143,Geelong,20,W,11,18,4,4,22,,,,,,,,,2,1,,,,,,,,,
Carlton,1976,144,North Melbourne,21,W,11,9,1,5,14,,1,,,,,,,2,,,,,,,,,,
Carlton,1976,145,Footscray,22,D,11,7,1,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1976,146,Hawthorn,SF,L,11,11,4,2,13,,,1,,,,,,3,4,,,,,,,,,
Carlton,1976,147,North Melbourne,PF,L,11,8,1,8,16,,,,,,,,,,2,,,,,,,,,
Carlton,1977,148,Geelong,1,W,11,10,6,1,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,149,Fitzroy,2,W,11,12,7,3,15,,,,,,,,,,2,,,,,,,,,
Carlton,1977,150,St Kilda,3,W,11,4,2,5,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,151,Hawthorn,4,L,11,12,2,3,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,152,South Melbourne,5,W,11,9,1,,9,,,,,,,,,2,4,,,,,,,,,
Carlton,1977,153,Collingwood,6,L,11,8,5,9,17,1,,1,,,,,,1,,,,,,,,,,
Carlton,1977,154,Melbourne,7,W,11,13,3,9,22,,,1,,,,,,2,,,,,,,,,,
Carlton,1977,155,North Melbourne,8,W,11,7,4,4,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1977,156,Essendon,9,L,11,7,2,5,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,157,Richmond,10,L,11,11,4,3,14,,,1,,,,,,3,2,,,,,,,,,
Carlton,1977,158,Footscray,11,W,11,13,5,5,18,,,,,,,,,1,,,,,,,,,,
Carlton,1977,159,Geelong,12,W,11,11,2,1,12,,,,,,,,,3,3,,,,,,,,,
Carlton,1977,160,Hawthorn,14,W,11,10,2,3,13,,,,,,,,,4,,,,,,,,,,
Carlton,1977,161,St Kilda,15,W,11,13,6,7,20,,,,,,,,,,4,,,,,,,,,
Carlton,1977,162,South Melbourne,16,W,11,11,10,6,17,,,,,,,,,,4,,,,,,,,,
Carlton,1977,163,Collingwood,17,L,11,15,3,2,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1977,164,Melbourne,18,W,11,13,10,9,22,,,,,,,,,3,3,,,,,,,,,
Carlton,1977,165,North Melbourne,19,L,11,11,2,6,17,,,2,,,,,,2,2,,,,,,,,,
Carlton,1977,166,Essendon,20,W,11,12,3,7,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1977,167,Richmond,21,L,11,13,4,8,21,,,,,,,,,,2,,,,,,,,,
Carlton,1977,168,Footscray,22,L,11,18,10,10,28,,,1,,,,,,,2,,,,,,,,,
Carlton,1978,169,Richmond,1,L,11,5,1,4,9,,,1,,,,,,,1,,,,,,,,,
Carlton,1978,170,Geelong,2,L,11,12,6,12,24,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1978,171,Melbourne,3,W,11,5,4,8,13,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,172,Essendon,4,L,11,12,2,7,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,173,South Melbourne,5,L,11,10,4,9,19,,,1,,,,,,3,3,,,,,,,,,
Carlton,1978,174,Hawthorn,6,L,11,7,3,8,15,,,1,,,,,,,2,,,,,,,,,
Carlton,1978,175,Collingwood,7,W,11,13,6,8,21,2,1,,,,,,,3,7,,,,,,,,,
Carlton,1978,176,Fitzroy,8,W,11,12,5,11,23,,1,1,,,,,,4,2,,,,,,,,,
Carlton,1978,177,North Melbourne,9,W,11,10,4,5,15,,,1,,,,,,,5,,,,,,,,,
Carlton,1978,178,Footscray,10,L,11,9,7,9,18,1,,,,,,,,,,,,,,,,,,
Carlton,1978,179,St Kilda,11,W,11,8,5,12,20,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,180,Richmond,12,W,11,5,2,9,14,,,,,,,,,,,,,,,,,,,
Carlton,1978,181,Melbourne,15,W,11,11,7,9,20,1,,,,,,,,3,6,,,,,,,,,
Carlton,1978,182,South Melbourne,16,W,11,5,3,8,13,,,,,,,,,2,4,,,,,,,,,
Carlton,1978,183,Hawthorn,17,W,11,7,1,6,13,,,,,,,,,1,4,,,,,,,,,
Carlton,1978,184,Fitzroy,19,W,11,9,2,11,20,,,,,,,,,,2,,,,,,,,,
Carlton,1978,185,North Melbourne,20,W,11,7,,9,16,,,,,,,,,2,3,,,,,,,,,
Carlton,1978,186,Footscray,21,W,11,13,3,7,20,,,,,,,,,3,1,,,,,,,,,
Carlton,1978,187,St Kilda,22,L,11,3,1,8,11,,,,,,,,,2,2,,,,,,,,,
Carlton,1978,188,Geelong,EF,W,11,12,4,6,18,1,,2,,,,,,,2,,,,,,,,,
Carlton,1978,189,Collingwood,SF,L,11,6,3,3,9,,,,,,,,,3,1,,,,,,,,,
Carlton,1979,190,Essendon,3,W,11,10,4,10,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,191,Geelong,1,W,11,12,2,10,22,,,,,,,,,2,3,,,,,,,,,
Carlton,1979,192,Richmond,2,W,11,9,4,5,14,,,,,,,,,,2,,,,,,,,,
Carlton,1979,193,Fitzroy,4,W,11,8,5,13,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,194,Melbourne,5,W,11,10,5,12,22,1,2,1,,,,,,2,5,,,,,,,,,
Carlton,1979,195,Hawthorn,6,W,11,10,6,14,24,1,1,,,,,,,,6,,,,,,,,,
Carlton,1979,196,North Melbourne,7,L,11,14,3,9,23,,,1,,,,,,1,2,,,,,,,,,
Carlton,1979,197,Footscray,9,W,11,10,8,5,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1979,198,Collingwood,10,W,11,6,2,7,13,,,2,,,,,,,2,,,,,,,,,
Carlton,1979,199,Richmond,13,W,11,10,4,13,23,,1,,,,,,,4,2,,,,,,,,,
Carlton,1979,200,Fitzroy,14,W,11,6,2,7,13,,,2,,,,,,1,5,,,,,,,,,
Carlton,1979,201,Essendon,15,W,11,5,2,7,12,,,,,,,,,,4,,,,,,,,,
Carlton,1979,202,Melbourne,16,W,11,7,1,8,15,,,,,,,,,3,1,,,,,,,,,
Carlton,1979,203,Hawthorn,17,W,11,7,2,6,13,,,,,,,,,,2,,,,,,,,,
Carlton,1979,204,North Melbourne,18,W,11,4,1,11,15,,,4,,,,,,,2,,,,,,,,,
Carlton,1979,205,St Kilda,19,W,11,11,4,14,25,,,,,,,,,,1,,,,,,,,,
Carlton,1979,206,Footscray,20,W,11,6,4,14,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1979,207,Collingwood,21,L,11,8,2,6,14,1,,,,,,,,2,2,,,,,,,,,
Carlton,1979,208,South Melbourne,22,W,11,4,3,16,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1979,209,North Melbourne,SF,W,11,7,3,8,15,,,1,,,,,,3,,,,,,,,,,
Carlton,1979,210,Collingwood,GF,W,11,10,2,7,17,,1,,,,,,,1,,,,,,,,,,
Carlton,1980,211,Collingwood,1,W,11,11,4,9,20,,,,,,,,,,3,,,,,,,,,
Carlton,1980,212,Geelong,2,W,11,9,3,8,17,,,,,,,,,1,,,,,,,,,,
Carlton,1980,213,Footscray,3,W,11,5,4,19,24,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,214,North Melbourne,6,L,11,6,4,8,14,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,215,Hawthorn,7,L,11,10,3,9,19,,1,,,,,,,4,,,,,,,,,,
Carlton,1980,216,Richmond,8,L,11,10,4,3,13,1,,,,,,,,2,2,,,,,,,,,
Carlton,1980,217,Essendon,9,W,11,6,3,5,11,,,,,,,,,,3,,,,,,,,,
Carlton,1980,218,St Kilda,10,W,11,12,3,14,26,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,219,Fitzroy,11,W,11,3,1,12,15,,,,,,,,,,3,,,,,,,,,
Carlton,1980,220,Collingwood,12,W,11,9,2,16,25,,,,,,,,,3,5,,,,,,,,,
Carlton,1980,221,Geelong,13,L,11,13,5,14,27,,,,,,,,,4,,,,,,,,,,
Carlton,1980,222,South Melbourne,14,W,11,10,3,11,21,,,1,,,,,,2,1,,,,,,,,,
Carlton,1980,223,Melbourne,15,W,11,6,3,10,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,224,Footscray,16,W,11,7,4,13,20,,,,,,,,,1,,,,,,,,,,
Carlton,1980,225,North Melbourne,17,L,11,11,3,11,22,,,,,,,,,3,,,,,,,,,,
Carlton,1980,226,Hawthorn,18,W,11,10,3,9,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1980,227,Richmond,19,W,11,6,4,4,10,1,2,1,,,,,,2,1,,,,,,,,,
Carlton,1980,228,Essendon,20,W,11,10,5,16,26,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,229,St Kilda,21,W,11,9,3,10,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1980,230,Fitzroy,22,W,11,5,1,9,14,,,1,,,,,,1,1,,,,,,,,,
Carlton,1980,231,Richmond,QF,L,11,7,2,4,11,,,1,,,,,,2,3,,,,,,,,,
Carlton,1980,232,Collingwood,SF,L,11,7,1,3,10,,,,,,,,,2,4,,,,,,,,,
Carlton,1981,233,Richmond,1,W,11,12,4,4,16,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,234,Hawthorn,2,W,11,13,2,7,20,1,2,,,,,,,2,4,,,,,,,,,
Carlton,1981,235,Fitzroy,3,W,11,9,5,11,20,,,,,,,,,1,3,,,,,,,,,
Carlton,1981,236,Footscray,4,W,11,10,3,11,21,2,,,,,,,,1,2,,,,,,,,,
Carlton,1981,237,St Kilda,5,W,11,7,4,8,15,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,238,Collingwood,6,L,11,5,2,6,11,,1,,,,,,,1,1,,,,,,,,,
Carlton,1981,239,Melbourne,7,W,11,10,5,9,19,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,240,Geelong,8,W,11,11,5,12,23,,,1,,,,,,4,,,,,,,,,,
Carlton,1981,241,South Melbourne,9,W,11,10,3,5,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,242,Essendon,10,L,11,5,1,5,10,,,,,,,,,1,4,,,,,,,,,
Carlton,1981,243,North Melbourne,11,W,11,7,3,9,16,,,,,,,,,2,5,,,,,,,,,
Carlton,1981,244,Hawthorn,12,W,11,9,2,10,19,,,,,,,,,5,2,,,,,,,,,
Carlton,1981,245,Fitzroy,13,L,11,7,2,4,11,,,,,,,,,3,1,,,,,,,,,
Carlton,1981,246,Footscray,14,W,11,10,3,7,17,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,247,St Kilda,15,W,11,9,1,8,17,,,2,,,,,,6,2,,,,,,,,,
Carlton,1981,248,Collingwood,16,L,11,10,5,6,16,,,,,,,,,2,4,,,,,,,,,
Carlton,1981,249,Melbourne,17,W,11,13,1,4,17,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,250,Geelong,18,W,11,9,6,8,17,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,251,South Melbourne,19,W,11,4,1,10,14,,,,,,,,,1,5,,,,,,,,,
Carlton,1981,252,Essendon,20,L,11,6,1,5,11,,,,,,,,,1,2,,,,,,,,,
Carlton,1981,253,North Melbourne,21,W,11,12,4,6,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,254,Richmond,22,W,11,13,2,5,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,255,Geelong,SF,W,11,10,3,5,15,,,,,,,,,,,,,,,,,,,
Carlton,1981,256,Collingwood,GF,W,11,14,2,3,17,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,257,Fitzroy,1,D,11,11,6,6,17,,,,,,,,,1,,,,,,,,,,
Carlton,1982,258,Essendon,2,L,11,13,7,8,21,,,2,,,,,,1,2,,,,,,,,,
Carlton,1982,259,Collingwood,3,W,11,4,1,6,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,260,Hawthorn,4,W,11,8,6,4,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1982,261,Melbourne,5,W,11,8,5,8,16,,,1,,,,,,2,1,,,,,,,,,
Carlton,1982,262,St Kilda,6,W,11,7,2,15,22,,,,,,,,,2,,,,,,,,,,
Carlton,1982,263,Geelong,7,W,11,11,2,12,23,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,264,Footscray,8,W,11,9,4,9,18,1,,1,,,,,,,,,,,,,,,,
Carlton,1982,265,Sydney,9,W,11,8,1,7,15,,,,,,,,,2,5,,,,,,,,,
Carlton,1982,266,Richmond,10,W,11,2,2,6,8,,,,,,,,,,,,,,,,,,,
Carlton,1982,267,North Melbourne,11,W,11,5,2,9,14,,,,,,,,,,3,,,,,,,,,
Carlton,1982,268,Essendon,12,L,11,14,2,8,22,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1982,269,Collingwood,13,W,11,7,3,11,18,,,1,,,,,,2,1,,,,,,,,,
Carlton,1982,270,Hawthorn,14,L,11,7,5,6,13,,1,,,,,,,1,2,,,,,,,,,
Carlton,1982,271,Melbourne,15,W,11,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
