Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2018,33,Western Bulldogs,6,L,34,4,1,3,7,1,,48,2,1,2,,2,,2,,2,4,,,1,,,83
Carlton,2018,34,Adelaide,7,L,34,4,,3,7,1,,22,,1,2,1,4,1,3,,5,2,,,4,,,71
Carlton,2018,35,Port Adelaide,15,L,34,7,3,5,12,1,,42,2,1,1,3,2,,1,,7,5,1,1,6,,,92
Carlton,2018,36,Brisbane Lions,16,L,34,2,2,,2,,,3,,,,,1,,,,,2,,1,,,,10
Carlton,2019,37,Richmond,1,L,34,5,3,4,9,,,27,8,,2,3,4,1,3,,3,7,1,,4,,,79
Carlton,2019,38,Port Adelaide,2,L,34,8,2,7,15,,,27,4,2,5,4,4,4,3,,7,4,2,,1,,,88
Carlton,2019,39,North Melbourne,7,L,34,9,7,4,13,,2,28,1,3,3,3,2,1,,,4,6,2,2,5,,,80
Carlton,2019,40,Adelaide,19,W,34,4,4,5,9,1,1,35,3,,,3,5,1,4,,8,2,3,2,5,,1,73
Carlton,2019,41,West Coast,20,L,34,7,2,4,11,,1,30,1,,3,3,3,3,2,,9,2,2,,5,,,74
Essendon,2020,42,Collingwood,5,W,34,6,2,5,11,,,13,5,2,1,6,4,2,3,,12,2,1,,11,,,93
Essendon,2020,43,North Melbourne,6,W,34,4,1,,4,,,28,4,,2,3,4,1,3,,3,1,1,,1,,,81
Essendon,2020,44,Western Bulldogs,7,L,34,6,5,4,10,,1,28,1,,2,3,1,1,1,,6,6,2,1,1,,,80
Essendon,2020,45,Hawthorn,14,W,34,1,,6,7,,,21,2,,,6,2,1,1,,10,2,,,10,,1,84
Essendon,2020,46,Port Adelaide,17,L,34,,,3,3,,,17,1,,,2,2,,2,,3,,,,1,,,73
Essendon,2021,47,Collingwood,6,W,34,3,2,9,12,1,,19,5,2,1,6,4,3,4,,6,6,,1,5,,,71
Essendon,2021,48,Greater Western Sydney,8,L,34,8,6,5,13,,,26,4,,3,2,2,1,2,,5,7,2,,2,,,74
Essendon,2021,49,Fremantle,9,W,34,3,1,3,6,1,,20,5,1,1,1,,,,,5,2,1,1,3,,1,72
Essendon,2021,50,North Melbourne,10,W,34,4,2,6,10,1,,22,4,,2,2,2,2,1,,3,8,,1,3,,,83
Essendon,2021,51,West Coast,11,W,34,8,7,3,11,,,11,3,1,3,2,2,1,1,,6,8,1,,8,,,77
Essendon,2021,52,Richmond,12,L,34,6,6,4,10,1,1,25,2,1,1,3,,1,,,6,6,2,2,4,,,77
Essendon,2022,53,Melbourne,3,L,34,9,5,3,12,,,16,2,1,1,3,3,2,1,,8,6,1,,4,,,63
Essendon,2022,54,Adelaide,4,W,34,5,2,3,8,1,,26,3,,2,,3,2,3,,7,2,2,1,3,,,76
Essendon,2022,55,Fremantle,5,L,34,,,,,,,1,1,,,,,,,,,,,,,,,9
Essendon,2022,56,Port Adelaide,11,L,34,6,3,1,7,1,,21,1,,2,5,5,1,3,,6,3,,1,5,,,66
Essendon,2022,57,Carlton,13,L,34,6,1,,6,,,24,9,2,2,3,6,1,2,,4,1,1,,3,,,72
Essendon,2022,58,St Kilda,14,W,34,4,2,2,6,,,16,3,,2,,4,1,2,,5,2,1,,5,,1,71
Essendon,2022,59,Sydney,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,2022,60,Brisbane Lions,17,W,34,3,3,4,7,,,15,3,,1,,3,,1,,6,3,2,,2,,,60
Essendon,2022,61,Gold Coast,18,W,34,4,3,3,7,1,,13,2,,1,1,1,,1,,3,4,,1,2,,,68
Essendon,2022,62,Collingwood,19,L,34,4,1,1,5,1,,10,1,,1,2,2,1,1,,3,1,1,1,3,,1,53
Essendon,2023,63,Hawthorn,1,W,34,3,1,1,4,,,9,1,,1,1,2,,1,,2,2,,,4,,,58
Essendon,2023,64,Gold Coast,2,W,34,4,,3,7,1,,14,4,,2,,2,2,,,3,4,,,1,,1,66
Essendon,2023,65,Greater Western Sydney,4,W,34,5,6,1,6,,1,17,,,5,,1,1,1,,6,2,4,1,7,,,81
Essendon,2023,66,Melbourne,5,W,34,9,6,3,12,2,,21,,,1,2,4,3,3,3,8,3,3,1,8,,,73
Essendon,2023,67,Collingwood,6,L,34,1,,3,4,,,25,2,,,,1,1,,,2,2,,,1,,1,79
Essendon,2023,68,Geelong,7,L,34,,,3,3,,,22,1,1,1,1,2,,,,1,2,,,6,,1,50
Essendon,2023,69,Port Adelaide,8,L,34,6,4,3,9,,1,21,1,1,1,2,4,,1,,3,4,1,1,4,,1,64
Essendon,2023,70,Brisbane Lions,9,L,34,5,1,6,11,,,18,2,1,,2,1,,,,4,5,,,4,,,78
Essendon,2023,71,Richmond,10,W,34,1,1,,1,,,8,1,1,1,,1,,,,1,1,,,3,,,53
Essendon,2023,72,North Melbourne,12,W,34,3,2,5,8,,1,25,4,,1,2,1,1,1,,5,4,1,1,2,,2,68
Essendon,2023,73,Carlton,13,W,34,4,1,3,7,1,,15,1,1,1,,1,4,,,5,3,,,3,,1,58
Essendon,2023,74,Fremantle,15,L,34,7,5,4,11,,1,21,,2,2,1,4,1,,,6,5,2,1,,,,74
Essendon,2023,75,Port Adelaide,16,L,34,7,4,5,12,,,33,5,,2,5,2,1,,,8,6,1,,4,,,78
Essendon,2023,76,Adelaide,17,W,34,5,,3,8,,,31,3,2,1,3,6,,3,,5,2,,,2,,,84
Essendon,2023,77,Western Bulldogs,19,L,34,5,2,2,7,,,33,6,,1,3,5,1,4,,7,2,,,3,,,71
Essendon,2023,78,Sydney,20,L,34,5,2,6,11,,,23,1,,3,4,2,1,1,,9,2,2,,1,,1,71
Essendon,2023,79,West Coast,21,W,34,4,4,3,7,,1,33,4,,,2,1,,1,,3,4,,1,2,,,69
Essendon,2023,80,North Melbourne,22,W,34,5,1,1,6,,1,17,3,,2,3,1,2,1,,4,1,,1,3,,,76
Essendon,2023,81,Greater Western Sydney,23,L,34,6,4,5,11,1,,13,5,,1,3,3,1,1,,10,3,2,1,6,,,70
Essendon,2023,82,Collingwood,24,L,34,5,2,2,7,,1,15,4,1,1,2,2,2,1,,4,4,,1,2,,,77
