Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2007,16,Sydney,5,L,17,8,2,5,13,,,,2,3,2,,2,,2,,4,10,,,,,,89
Melbourne,2007,17,Carlton,14,W,17,11,3,2,13,,,,2,1,2,,4,,1,,3,10,,,3,1,1,66
Melbourne,2007,18,Brisbane Lions,15,L,17,12,8,4,16,,1,,3,1,3,,,2,,,3,14,,,1,,2,77
Melbourne,2007,19,Kangaroos,16,L,17,5,3,3,8,,,,2,1,3,,,,,,,8,,,2,,,66
Melbourne,2007,20,Fremantle,21,L,17,8,5,9,17,,,,4,2,1,4,,1,,,8,9,,,2,,2,76
Melbourne,2007,21,Carlton,22,W,17,9,5,7,16,,,,3,4,2,,3,1,1,,4,13,1,,1,1,,78
Melbourne,2008,22,Geelong,3,L,17,5,2,5,10,,1,,4,1,1,,2,,2,,3,8,,,4,,,70
Melbourne,2008,23,North Melbourne,4,L,17,12,7,7,19,,,,1,1,4,1,2,,,,4,14,,1,1,,,83
Melbourne,2008,24,Richmond,12,L,17,13,8,3,16,,1,,3,3,3,,2,,,,3,13,,,2,3,1,72
Melbourne,2008,25,Sydney,13,L,17,14,6,4,18,,,,2,4,1,,2,2,2,,2,14,,,2,,,90
Melbourne,2008,26,Brisbane Lions,14,W,17,18,11,15,33,,,,2,3,2,3,2,,,1,7,27,,,,4,,87
Melbourne,2008,27,Western Bulldogs,15,L,17,14,6,10,24,1,,,2,5,2,3,5,2,1,,11,13,1,,4,,,78
Melbourne,2008,28,Fremantle,16,L,17,18,9,7,25,,,,1,8,2,1,2,,1,,6,16,1,,,1,,90
Melbourne,2008,29,North Melbourne,17,L,17,17,9,9,26,,1,,1,,1,,2,,,,3,22,,,2,,1,74
Melbourne,2008,30,Essendon,18,L,17,7,2,6,13,,,,1,3,,,4,,2,,3,11,1,,3,,,88
Melbourne,2008,31,Geelong,19,L,17,6,3,7,13,1,,,1,1,1,2,5,,4,,6,7,1,1,1,,,83
Carlton,2009,32,Richmond,1,W,9,8,2,8,16,,,,2,1,2,,2,,1,,5,11,,,4,,1,85
Carlton,2009,33,Brisbane Lions,2,W,9,12,3,6,18,,,,1,2,1,1,2,1,2,,5,13,,,2,,,89
Carlton,2009,34,Essendon,3,L,9,13,6,5,18,,,,,6,2,,4,1,2,,2,17,1,,2,1,,90
Carlton,2009,35,Sydney,4,L,9,10,4,1,11,,,,1,3,3,,2,1,,,2,9,,,2,4,,89
Carlton,2009,36,Western Bulldogs,5,W,9,6,6,3,9,,,,1,2,1,,3,,,,3,6,2,,2,,,23
Carlton,2009,37,Fremantle,14,W,9,12,5,4,16,1,1,,5,1,3,,2,1,1,,6,10,2,,2,,2,92
Carlton,2009,38,Richmond,15,W,9,11,3,5,16,,,,4,3,1,,1,1,,,2,15,,,3,1,,93
Carlton,2009,39,Sydney,16,W,9,10,4,1,11,,,,5,1,1,2,1,1,1,,5,6,2,1,4,,,85
Carlton,2009,40,Collingwood,17,L,9,8,3,5,13,,,,4,3,2,,4,,1,,,12,,,1,,,63
Carlton,2009,41,Adelaide,22,L,9,7,4,10,17,,,,3,1,3,1,2,1,1,,4,13,,,2,,3,62
Carlton,2010,42,St Kilda,7,W,9,9,7,9,18,,,,3,1,,3,2,1,2,,7,12,,,2,,,73
Carlton,2010,43,Port Adelaide,8,W,9,15,6,4,19,,1,,4,2,3,1,1,1,,,4,14,1,,,1,1,76
Carlton,2010,44,Hawthorn,9,L,9,2,2,3,5,,,,1,,,,1,,,,,5,,,2,,,21
Carlton,2010,45,West Coast,17,W,9,18,11,2,20,,,,1,2,2,,3,,,,2,18,1,,2,,,85
Carlton,2010,46,Collingwood,18,L,9,10,2,6,16,1,,,6,1,3,2,2,1,,,6,10,,,2,1,,81
