Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1988,23,Essendon,3,W,17,13,7,5,18,2,2,,1,,,,,1,3,,,,,,,,,
Carlton,1988,24,Sydney,4,W,17,18,2,13,31,1,,,2,,,,,,2,1,,,,,,,,
Carlton,1988,25,Collingwood,5,L,17,17,2,7,24,,,,,,,,,2,2,,,,,,,,,
Carlton,1988,26,Geelong,7,L,17,19,2,7,26,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1988,27,Footscray,10,W,17,10,2,3,13,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1988,28,Fitzroy,11,W,17,18,5,6,24,1,1,,,,,,,,,,,,,,,,,
Carlton,1988,29,Richmond,12,L,17,12,4,8,20,1,4,,2,,,,,,2,,,,,,,,,
Carlton,1988,30,Melbourne,13,L,17,9,1,3,12,,,,1,,,,,,1,,,,,,,,,
Carlton,1988,31,Collingwood,14,L,17,13,2,9,22,,2,,2,,,,,2,2,,,,,,,,,
Carlton,1988,32,St Kilda,15,W,17,15,5,2,17,,1,,,,,,,1,2,,,,,,,,,
Carlton,1988,33,Geelong,16,W,17,10,2,8,18,1,1,,4,,,,,1,1,,,,,,,,,
Carlton,1988,34,Fitzroy,18,W,17,20,1,6,26,2,,,5,,,,,3,,1,,,,,,,,
Carlton,1988,35,Sydney,19,L,17,11,1,9,20,,,,,,,,,3,2,,,,,,,,,
Carlton,1988,36,North Melbourne,20,W,17,10,1,4,14,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1988,37,Brisbane Bears,21,W,17,11,2,4,15,,3,,3,,,,,,,2,,,,,,,,
Carlton,1988,38,Melbourne,22,L,17,12,,7,19,1,,,3,,,,,1,1,,,,,,,,,
Carlton,1988,39,Collingwood,QF,W,17,13,2,6,19,2,,,3,,,,,3,1,,,,,,,,,
Carlton,1988,40,Hawthorn,SF,L,17,20,,1,21,2,,,4,,,,,1,1,,,,,,,,,
Carlton,1988,41,Melbourne,PF,L,17,19,,2,21,1,1,,1,,,,,2,1,,,,,,,,,
Carlton,1989,42,Footscray,1,L,17,16,,6,22,2,1,,1,,,,,2,2,,,,,,,,,
Carlton,1989,43,St Kilda,2,L,17,14,2,4,18,1,3,,3,,,,,1,4,,,,,,,,,
Carlton,1989,44,Geelong,3,L,17,7,1,6,13,,,,2,,,,,2,3,,,,,,,,,
Carlton,1989,45,Essendon,4,L,17,24,2,4,28,1,,,8,,,,,1,3,2,,,,,,,,
Carlton,1989,46,Hawthorn,5,L,17,8,,4,12,1,,,4,,,,,1,,,,,,,,,,
Carlton,1989,47,Richmond,6,W,17,17,3,8,25,1,,,1,,,,,2,2,,,,,,,,,
Carlton,1989,48,Melbourne,7,L,17,18,1,6,24,5,,,2,,,,,,,,,,,,,,,
Carlton,1989,49,Brisbane Bears,10,L,17,17,4,7,24,2,1,,1,,,,,4,,,,,,,,,,
Carlton,1989,50,Sydney,11,W,17,12,1,1,13,2,1,,3,,,,,2,3,,,,,,,,,
Carlton,1989,51,North Melbourne,12,W,17,14,3,9,23,1,,,1,,,,,2,1,,,,,,,,,
Carlton,1989,52,West Coast,13,W,17,24,,4,28,3,,,1,,,,,2,3,2,,,,,,,,
Carlton,1989,53,Essendon,14,L,17,13,2,6,19,,1,,2,,,,,2,3,,,,,,,,,
Carlton,1989,54,Collingwood,15,W,17,9,3,7,16,,1,,2,,,,,2,2,,,,,,,,,
Carlton,1989,55,Footscray,16,D,17,17,4,9,26,,,,4,,,,,1,8,,,,,,,,,
Carlton,1989,56,Melbourne,17,W,17,12,2,7,19,2,,,4,,,,,2,2,,,,,,,,,
Carlton,1989,57,Hawthorn,18,L,17,5,1,2,7,1,,,,,,,,,5,,,,,,,,,
Carlton,1990,58,St Kilda,3,W,17,,,5,5,,,,2,,,,,,1,,,,,,,,,
Carlton,1990,59,Hawthorn,8,W,17,13,1,5,18,,1,,4,,,,,2,3,,,,,,,,,
Carlton,1990,60,Fitzroy,9,W,17,10,2,9,19,,,,1,,,,,1,,,,,,,,,,
Carlton,1990,61,Richmond,10,L,17,16,3,8,24,1,,,2,,,,,3,3,,,,,,,,,
Carlton,1990,62,Melbourne,11,L,17,14,2,3,17,5,1,,1,,,,,2,1,3,,,,,,,,
Carlton,1990,63,Brisbane Bears,12,W,17,3,2,2,5,,2,,,,,,,,1,,,,,,,,,
Carlton,1990,64,Essendon,20,W,17,10,4,6,16,2,1,,1,,,,,,,,,,,,,,,
Carlton,1990,65,Hawthorn,21,L,17,10,3,4,14,,,,,,,,,,3,,,,,,,,,
