Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1976,37,Geelong,9,L,36,9,4,1,10,,1,,,,,,,,1,,,,,,,,,
Carlton,1976,38,North Melbourne,10,L,36,14,2,3,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1976,39,Footscray,11,L,36,7,4,2,9,1,2,,,,,,,,,,,,,,,,,
Carlton,1976,40,Collingwood,12,L,36,7,2,1,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1976,41,Essendon,13,W,36,6,3,,6,,1,,,,,,,,,,,,,,,,,
Carlton,1976,42,Melbourne,14,W,36,10,4,2,12,,,,,,,,,3,1,,,,,,,,,
Carlton,1976,43,Fitzroy,15,W,36,6,3,6,12,,,,,,,,,1,,,,,,,,,,
Carlton,1976,44,Hawthorn,17,W,36,6,4,4,10,,1,,,,,,,1,2,,,,,,,,,
Carlton,1976,45,Richmond,18,W,36,11,5,3,14,,,,,,,,,,1,,,,,,,,,
Carlton,1976,46,St Kilda,19,W,36,16,7,5,21,,,,,,,,,3,1,,,,,,,,,
Carlton,1976,47,Geelong,20,W,36,10,7,12,22,,,,,,,,,3,3,,,,,,,,,
Carlton,1976,48,North Melbourne,21,W,36,15,8,4,19,,,,,,,,,,2,,,,,,,,,
Carlton,1976,49,Footscray,22,D,36,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
Carlton,1976,50,Hawthorn,SF,L,36,8,2,6,14,,1,,,,,,,5,2,,,,,,,,,
Carlton,1976,51,North Melbourne,PF,L,36,13,5,3,16,,,,,,,,,1,4,,,,,,,,,
Carlton,1977,52,Geelong,1,W,36,18,10,1,19,4,1,,,,,,,1,3,,,,,,,,,
Carlton,1977,53,Fitzroy,2,W,36,10,6,2,12,1,4,,,,,,,1,3,,,,,,,,,
Carlton,1977,54,St Kilda,3,W,36,11,8,3,14,4,2,,,,,,,2,2,,,,,,,,,
Carlton,1977,55,Hawthorn,4,L,36,17,6,1,18,1,5,,,,,,,5,1,,,,,,,,,
Carlton,1977,56,South Melbourne,5,W,36,12,12,4,16,6,1,2,,,,,,3,1,,,,,,,,,
Carlton,1977,57,Collingwood,6,L,36,13,6,1,14,,2,,,,,,,3,1,,,,,,,,,
Carlton,1977,58,Melbourne,7,W,36,15,9,8,23,6,1,,,,,,,,4,,,,,,,,,
Carlton,1977,59,North Melbourne,8,W,36,10,2,,10,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1977,60,Essendon,9,L,36,17,6,2,19,2,2,,,,,,,3,2,,,,,,,,,
Carlton,1977,61,Richmond,10,L,36,9,4,4,13,1,,,,,,,,3,5,,,,,,,,,
Carlton,1977,62,Footscray,11,W,36,12,6,6,18,2,2,,,,,,,2,7,,,,,,,,,
Carlton,1977,63,Geelong,12,W,36,10,5,7,17,,,,,,,,,3,1,,,,,,,,,
Carlton,1977,64,Hawthorn,14,W,36,16,4,,16,,,,,,,,,3,3,,,,,,,,,
Carlton,1977,65,St Kilda,15,W,36,9,3,1,10,3,2,,,,,,,2,2,,,,,,,,,
Carlton,1977,66,South Melbourne,16,W,36,8,4,1,9,2,1,,,,,,,1,,,,,,,,,,
Carlton,1977,67,Collingwood,17,L,36,15,9,2,17,,3,,,,,,,1,4,,,,,,,,,
Carlton,1977,68,North Melbourne,19,L,36,6,3,,6,1,1,,,,,,,,3,,,,,,,,,
Carlton,1977,69,Essendon,20,W,36,10,7,8,18,,1,,,,,,,2,2,,,,,,,,,
Carlton,1977,70,Richmond,21,L,36,15,6,2,17,2,3,,,,,,,2,3,,,,,,,,,
Carlton,1977,71,Footscray,22,L,36,13,11,5,18,3,3,,,,,,,2,3,,,,,,,,,
Carlton,1978,72,Richmond,1,L,36,10,4,5,15,2,1,,,,,,,,4,,,,,,,,,
Carlton,1978,73,Geelong,2,L,36,7,2,,7,1,,,,,,,,3,1,,,,,,,,,
Carlton,1978,74,South Melbourne,5,L,36,15,5,4,19,,,,,,,,,1,2,,,,,,,,,
Carlton,1978,75,Hawthorn,6,L,36,16,10,2,18,3,3,,,,,,,1,1,,,,,,,,,
Carlton,1978,76,Collingwood,7,W,36,11,8,3,14,1,2,,,,,,,1,11,,,,,,,,,
Carlton,1978,77,Fitzroy,8,W,36,9,5,1,10,,,,,,,,,,3,,,,,,,,,
Carlton,1978,78,North Melbourne,9,W,36,18,10,2,20,5,1,,,,,,,2,4,,,,,,,,,
Carlton,1978,79,Footscray,10,L,36,17,12,9,26,3,,,,,,,,,,,,,,,,,,
Carlton,1978,80,St Kilda,11,W,36,17,14,9,26,2,3,,,,,,,,5,,,,,,,,,
Carlton,1978,81,Richmond,12,W,36,21,12,3,24,5,2,,,,,,,3,2,,,,,,,,,
Carlton,1978,82,Geelong,13,W,36,12,9,6,18,,,,,,,,,3,2,,,,,,,,,
Carlton,1978,83,Essendon,14,L,36,12,9,8,20,2,1,,,,,,,4,6,,,,,,,,,
Carlton,1978,84,Melbourne,15,W,36,7,2,,7,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1978,85,South Melbourne,16,W,36,19,13,5,24,4,2,,,,,,,4,1,,,,,,,,,
Carlton,1978,86,Hawthorn,17,W,36,16,9,4,20,1,2,,,,,,,3,1,,,,,,,,,
Carlton,1978,87,Collingwood,18,W,36,13,5,4,17,1,3,1,,,,,,5,4,,,,,,,,,
Carlton,1978,88,Fitzroy,19,W,36,12,5,6,18,,,,,,,,,3,4,,,,,,,,,
Carlton,1978,89,North Melbourne,20,W,36,13,8,6,19,,2,,,,,,,3,3,,,,,,,,,
Carlton,1978,90,Footscray,21,W,36,14,10,8,22,4,3,,,,,,,3,4,,,,,,,,,
Carlton,1978,91,St Kilda,22,L,36,3,3,2,5,,,,,,,,,,3,,,,,,,,,
Carlton,1978,92,Geelong,EF,W,36,20,13,5,25,2,3,,,,,,,3,2,,,,,,,,,
Carlton,1978,93,Collingwood,SF,L,36,8,4,1,9,3,1,,,,,,,,4,,,,,,,,,
Carlton,1979,94,Essendon,3,W,36,19,11,9,28,1,3,,,,,,,3,1,,,,,,,,,
Carlton,1979,95,Geelong,1,W,36,13,6,7,20,2,,,,,,,,5,6,,,,,,,,,
Carlton,1979,96,Richmond,2,W,36,10,9,3,13,3,1,,,,,,,,2,,,,,,,,,
Carlton,1979,97,Fitzroy,4,W,36,16,11,12,28,1,1,,,,,,,4,3,,,,,,,,,
Carlton,1979,98,Melbourne,5,W,36,10,7,6,16,1,1,,,,,,,2,4,,,,,,,,,
Carlton,1979,99,Hawthorn,6,W,36,13,8,9,22,1,3,,,,,,,,1,,,,,,,,,
Carlton,1979,100,North Melbourne,7,L,36,10,6,4,14,1,1,1,,,,,,1,3,,,,,,,,,
Carlton,1979,101,St Kilda,8,W,36,12,8,4,16,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1979,102,Footscray,9,W,36,11,5,4,15,,3,,,,,,,,1,,,,,,,,,
Carlton,1979,103,Collingwood,10,W,36,10,7,2,12,5,2,,,,,,,1,1,,,,,,,,,
Carlton,1979,104,South Melbourne,11,W,36,9,3,2,11,2,1,,,,,,,1,3,,,,,,,,,
Carlton,1979,105,Geelong,12,L,36,8,3,1,9,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1979,106,Fitzroy,14,W,36,13,6,5,18,,,2,,,,,,2,,,,,,,,,,
Carlton,1979,107,Essendon,15,W,36,15,13,5,20,4,3,,,,,,,2,5,,,,,,,,,
Carlton,1979,108,Melbourne,16,W,36,12,6,1,13,2,4,,,,,,,,4,,,,,,,,,
Carlton,1979,109,Hawthorn,17,W,36,16,19,10,26,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1979,110,North Melbourne,18,W,36,11,7,7,18,,1,1,,,,,,1,6,,,,,,,,,
Carlton,1979,111,St Kilda,19,W,36,15,9,4,19,5,,2,,,,,,1,4,,,,,,,,,
Carlton,1979,112,Footscray,20,W,36,10,3,3,13,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1979,113,Collingwood,21,L,36,12,7,7,19,1,2,3,,,,,,2,3,,,,,,,,,
Carlton,1979,114,South Melbourne,22,W,36,15,7,2,17,6,3,1,,,,,,3,4,,,,,,,,,
Carlton,1979,115,North Melbourne,SF,W,36,13,3,7,20,3,3,,,,,,,1,3,,,,,,,,,
Carlton,1979,116,Collingwood,GF,W,36,5,5,3,8,2,1,,,,,,,,7,,,,,,,,,
Carlton,1980,117,Collingwood,1,W,36,7,7,6,13,1,,,,,,,,1,10,,,,,,,,,
Carlton,1980,118,Geelong,2,W,36,11,3,3,14,4,2,,,,,,,2,5,,,,,,,,,
Carlton,1980,119,Footscray,3,W,36,12,4,6,18,3,3,,,,,,,4,4,,,,,,,,,
Carlton,1980,120,South Melbourne,4,W,36,10,4,3,13,2,,,,,,,,3,5,,,,,,,,,
Carlton,1980,121,Melbourne,5,W,36,9,6,5,14,1,1,,,,,,,1,4,,,,,,,,,
Carlton,1980,122,North Melbourne,6,L,36,12,7,4,16,1,1,1,,,,,,2,4,,,,,,,,,
Carlton,1980,123,Hawthorn,7,L,36,6,3,2,8,1,3,,,,,,,1,5,,,,,,,,,
Carlton,1980,124,Richmond,8,L,36,2,1,3,5,1,2,,,,,,,1,2,,,,,,,,,
Carlton,1980,125,Essendon,9,W,36,12,7,5,17,3,2,,,,,,,,3,,,,,,,,,
Carlton,1980,126,St Kilda,10,W,36,16,12,8,24,,3,,,,,,,1,9,,,,,,,,,
Carlton,1980,127,Fitzroy,11,W,36,11,6,7,18,2,,,,,,,,1,3,,,,,,,,,
Carlton,1980,128,Collingwood,12,W,36,13,8,4,17,1,2,,,,,,,1,2,,,,,,,,,
Carlton,1980,129,Geelong,13,L,36,11,8,4,15,2,1,,,,,,,2,5,,,,,,,,,
Carlton,1980,130,South Melbourne,14,W,36,6,1,3,9,1,,,,,,,,,,,,,,,,,,
Carlton,1980,131,North Melbourne,17,L,36,15,11,5,20,3,1,,,,,,,1,,,,,,,,,,
Carlton,1980,132,Hawthorn,18,W,36,10,5,2,12,,2,,,,,,,,1,,,,,,,,,
Carlton,1980,133,Richmond,19,W,36,16,8,4,20,3,1,2,,,,,,2,1,,,,,,,,,
Carlton,1980,134,Essendon,20,W,36,16,7,11,27,4,2,,,,,,,1,1,,,,,,,,,
Carlton,1980,135,St Kilda,21,W,36,13,10,8,21,2,2,2,,,,,,,2,,,,,,,,,
Carlton,1980,136,Fitzroy,22,W,36,11,6,8,19,1,3,,,,,,,,4,,,,,,,,,
Carlton,1980,137,Richmond,QF,L,36,10,5,4,14,,1,3,,,,,,3,1,,,,,,,,,
Carlton,1980,138,Collingwood,SF,L,36,7,3,3,10,,2,,,,,,,,1,,,,,,,,,
Carlton,1981,139,Richmond,1,W,36,9,5,7,16,2,,,,,,,,,2,,,,,,,,,
Carlton,1981,140,Hawthorn,2,W,36,14,9,3,17,4,1,2,,,,,,1,1,,,,,,,,,
Carlton,1981,141,Fitzroy,3,W,36,16,5,5,21,3,3,1,,,,,,2,9,,,,,,,,,
Carlton,1981,142,Footscray,4,W,36,14,7,2,16,1,,,,,,,,2,5,,,,,,,,,
Carlton,1981,143,Collingwood,6,L,36,13,8,9,22,1,3,,,,,,,2,8,,,,,,,,,
Carlton,1981,144,Melbourne,7,W,36,9,2,1,10,2,1,,,,,,,,1,,,,,,,,,
Carlton,1981,145,Geelong,8,W,36,7,9,3,10,1,,,,,,,,,3,,,,,,,,,
Carlton,1981,146,South Melbourne,9,W,36,11,1,3,14,2,,,,,,,,2,3,,,,,,,,,
Carlton,1981,147,Essendon,10,L,36,10,4,2,12,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1981,148,North Melbourne,11,W,36,16,8,4,20,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,149,Hawthorn,12,W,36,14,4,7,21,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,150,Fitzroy,13,L,36,8,3,4,12,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,151,Footscray,14,W,36,7,7,11,18,,,,,,,,,1,,,,,,,,,,
Carlton,1981,152,St Kilda,15,W,36,8,2,2,10,,,1,,,,,,1,1,,,,,,,,,
Carlton,1981,153,Collingwood,16,L,36,8,5,2,10,,,,,,,,,,1,,,,,,,,,
Carlton,1981,154,Melbourne,17,W,36,13,9,6,19,4,,,,,,,,1,,,,,,,,,,
Carlton,1981,155,Geelong,18,W,36,11,6,6,17,3,1,2,,,,,,1,3,,,,,,,,,
Carlton,1981,156,South Melbourne,19,W,36,5,1,6,11,,,1,,,,,,1,5,,,,,,,,,
Carlton,1981,157,Essendon,20,L,36,11,5,3,14,2,2,,,,,,,,1,,,,,,,,,
Carlton,1981,158,North Melbourne,21,W,36,15,6,1,16,,,2,,,,,,1,3,,,,,,,,,
Carlton,1981,159,Richmond,22,W,36,13,6,5,18,1,1,,,,,,,,2,,,,,,,,,
Carlton,1981,160,Geelong,SF,W,36,11,4,2,13,,,,,,,,,2,2,,,,,,,,,
Carlton,1981,161,Collingwood,GF,W,36,10,3,3,13,2,,,,,,,,1,4,,,,,,,,,
Carlton,1982,162,Fitzroy,1,D,36,2,1,3,5,,1,1,,,,,,1,,,,,,,,,,
Carlton,1982,163,Essendon,12,L,36,8,6,4,12,1,2,1,,,,,,1,3,,,,,,,,,
Carlton,1982,164,Collingwood,13,W,36,8,5,8,16,1,,,,,,,,1,2,,,,,,,,,
Carlton,1982,165,Melbourne,15,W,36,8,7,7,15,,1,,,,,,,1,2,,,,,,,,,
Carlton,1982,166,St Kilda,16,W,36,12,3,6,18,,1,,,,,,,4,2,,,,,,,,,
Carlton,1982,167,Geelong,17,L,36,9,6,5,14,5,2,,,,,,,1,4,,,,,,,,,
Carlton,1982,168,Richmond,20,W,36,11,5,1,12,3,,3,,,,,,,6,,,,,,,,,
Carlton,1982,169,North Melbourne,21,W,36,16,6,2,18,2,,2,,,,,,1,2,,,,,,,,,
Carlton,1982,170,Fitzroy,22,W,36,16,5,6,22,2,,,,,,,,4,,,,,,,,,,
Carlton,1982,171,Hawthorn,QF,W,36,9,5,7,16,1,,,,,,,,1,2,,,,,,,,,
Carlton,1982,172,Richmond,SF,L,36,13,4,1,14,2,2,1,,,,,,3,1,,,,,,,,,
Carlton,1982,173,Richmond,GF,W,36,12,6,4,16,1,3,2,,,,,,1,1,,,,,,,,,
Carlton,1983,174,Richmond,1,W,36,9,5,5,14,1,,,,,,,,,4,,,,,,,,,
Carlton,1983,175,Footscray,2,L,36,5,,3,8,,,,,,,,,2,3,,,,,,,,,
Carlton,1983,176,Collingwood,3,W,36,12,2,8,20,,,1,,,,,,2,6,,,,,,,,,
Carlton,1983,177,Melbourne,4,W,36,13,3,3,16,,3,1,,,,,,3,6,,,,,,,,,
Carlton,1983,178,Fitzroy,5,L,36,1,,1,2,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,179,Geelong,6,L,36,6,2,1,7,1,,,,,,,,,3,,,,,,,,,
Carlton,1983,180,Hawthorn,9,W,36,8,4,2,10,1,1,,,,,,,,,,,,,,,,,
Carlton,1983,181,North Melbourne,10,L,36,4,1,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1983,182,Collingwood,14,L,36,5,,,5,,,1,,,,,,,,,,,,,,,,
Carlton,1983,183,St Kilda,19,W,36,11,2,3,14,2,,,,,,,,1,2,,,,,,,,,
Carlton,1983,184,Hawthorn,20,W,36,9,1,7,16,1,,,,,,,,1,3,,,,,,,,,
Carlton,1984,185,North Melbourne,1,W,36,11,8,7,18,,,,,,,,,2,5,,,,,,,,,
Carlton,1984,186,Fitzroy,2,W,36,12,5,4,16,2,1,,,,,,,,3,,,,,,,,,
Carlton,1984,187,Geelong,3,L,36,13,3,4,17,1,,1,,,,,,,2,,,,,,,,,
Carlton,1984,188,Richmond,4,W,36,15,7,3,18,,,,,,,,,,2,,,,,,,,,
Carlton,1984,189,St Kilda,6,W,36,15,6,2,17,4,,,,,,,,2,3,,,,,,,,,
Carlton,1984,190,Melbourne,7,W,36,13,7,7,20,1,2,2,,,,,,5,2,,,,,,,,,
Carlton,1984,191,Hawthorn,8,L,36,6,2,3,9,,1,2,,,,,,,1,,,,,,,,,
Carlton,1984,192,Essendon,9,L,36,10,2,3,13,,1,2,,,,,,2,4,,,,,,,,,
Carlton,1984,193,Sydney,10,W,36,13,7,10,23,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,194,Collingwood,15,W,36,,,1,1,,,,,,,,,1,,,,,,,,,,
Carlton,1984,195,St Kilda,16,L,36,10,3,2,12,2,,1,,,,,,1,3,,,,,,,,,
Carlton,1984,196,Melbourne,17,W,36,13,6,3,16,1,3,3,,,,,,1,,,,,,,,,,
Carlton,1984,197,Hawthorn,18,L,36,15,12,3,18,,1,,,,,,,,2,,,,,,,,,
Carlton,1984,198,Essendon,19,L,36,19,7,4,23,1,2,,,,,,,2,2,,,,,,,,,
Carlton,1984,199,North Melbourne,20,W,36,12,2,2,14,,2,1,,,,,,,3,,,,,,,,,
Carlton,1984,200,Footscray,21,L,36,13,3,6,19,,1,2,,,,,,3,5,,,,,,,,,
Carlton,1984,201,Sydney,22,W,36,17,6,7,24,2,1,,,,,,,,5,,,,,,,,,
Carlton,1984,202,Hawthorn,QF,L,36,14,9,7,21,2,,,,,,,,3,1,,,,,,,,,
Carlton,1984,203,Collingwood,SF,L,36,14,6,5,19,1,2,,,,,,,,1,,,,,,,,,
Carlton,1985,204,Footscray,1,L,36,10,8,8,18,2,3,1,,,,,,2,4,,,,,,,,,
Carlton,1985,205,St Kilda,2,W,36,13,9,3,16,6,3,,,,,,,2,1,1,,,,,,,,
Carlton,1985,206,North Melbourne,3,L,36,11,7,3,14,3,3,,,,,,,1,2,1,,,,,,,,
Carlton,1985,207,Geelong,4,W,36,10,6,1,11,7,1,,,,,,,2,3,,,,,,,,,
Carlton,1985,208,Melbourne,5,L,36,11,7,4,15,2,1,,,,,,,2,2,,,,,,,,,
Carlton,1985,209,Essendon,6,L,36,8,4,2,10,2,2,,,,,,,1,2,,,,,,,,,
Carlton,1985,210,Sydney,7,W,36,17,11,6,23,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1985,211,Fitzroy,9,W,36,11,4,1,12,2,5,,,,,,,,,,,,,,,,,
Carlton,1985,212,Hawthorn,10,L,36,10,3,1,11,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1985,213,Collingwood,11,W,36,15,6,4,19,4,3,,,,,,,1,,,,,,,,,,
Carlton,1985,214,Footscray,12,L,36,9,5,3,12,1,,,,,,,,1,4,,,,,,,,,
Carlton,1985,215,St Kilda,13,W,36,21,11,5,26,3,2,1,,,,,,1,3,,,,,,,,,
Carlton,1985,216,North Melbourne,14,W,36,13,6,3,16,3,2,1,,,,,,2,2,2,,,,,,,,
Carlton,1985,217,Geelong,15,W,36,14,9,5,19,3,3,,,,,,,1,2,1,,,,,,,,
Carlton,1985,218,Melbourne,16,W,36,11,6,8,19,,,,,,,,,3,2,2,,,,,,,,
Carlton,1985,219,Essendon,17,W,36,9,3,1,10,2,2,,,,,,,1,3,,,,,,,,,
Carlton,1985,220,Sydney,18,W,36,8,3,3,11,1,,1,,,,,,2,2,,,,,,,,,
Carlton,1985,221,Hawthorn,21,L,36,8,6,6,14,1,,,,,,,,,3,,,,,,,,,
Carlton,1985,222,Collingwood,22,W,36,11,5,3,14,1,1,,,,,,,1,3,,,,,,,,,
Carlton,1985,223,North Melbourne,EF,L,36,15,8,5,20,3,1,,,,,,,3,2,,,,,,,,,
Carlton,1986,224,Hawthorn,1,L,36,10,7,4,14,1,1,1,,,,,,3,7,,,,,,,,,
Carlton,1986,225,Richmond,2,W,36,15,5,3,18,4,,,,,,,,3,4,,,,,,,,,
Carlton,1986,226,St Kilda,3,W,36,15,10,5,20,6,2,1,,,,,,1,1,2,,,,,,,,
Carlton,1986,227,Fitzroy,4,W,36,9,6,1,10,3,2,1,,,,,,1,2,,,,,,,,,
Carlton,1986,228,Essendon,5,W,36,7,1,,7,1,1,,,,,,,,1,,,,,,,,,
Carlton,1986,229,Sydney,6,L,36,12,5,6,18,4,2,,,,,,,1,3,,,,,,,,,
Carlton,1986,230,Collingwood,7,W,36,8,4,,8,,4,,,,,,,1,2,,,,,,,,,
Carlton,1986,231,Footscray,9,L,36,7,4,2,9,,2,1,,,,,,2,2,,,,,,,,,
Carlton,1986,232,Melbourne,10,W,36,9,7,3,12,4,1,1,,,,,,1,1,,,,,,,,,
Carlton,1986,233,North Melbourne,11,W,36,8,2,2,10,2,1,2,,,,,,1,2,,,,,,,,,
Carlton,1986,234,Hawthorn,12,L,36,6,3,1,7,4,,,,,,,,,1,,,,,,,,,
Carlton,1986,235,Richmond,13,W,36,7,5,3,10,2,2,3,,,,,,,3,,,,,,,,,
Carlton,1986,236,St Kilda,14,W,36,15,7,1,16,4,4,,,,,,,1,5,,,,,,,,,
Carlton,1986,237,Fitzroy,15,L,36,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Carlton,1986,238,North Melbourne,16,W,36,13,4,2,15,3,4,1,,,,,,4,1,,,,,,,,,
Carlton,1986,239,Essendon,17,L,36,10,3,1,11,1,,,,,,,,,1,,,,,,,,,
Carlton,1986,240,Collingwood,19,W,36,6,2,,6,1,1,,,,,,,,1,,,,,,,,,
Carlton,1986,241,Sydney,QF,W,36,2,1,,2,1,,1,,,,,,,,,,,,,,,,
Carlton,1986,242,Hawthorn,SF,W,36,7,5,4,11,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1986,243,Hawthorn,GF,L,36,7,2,4,11,,1,1,,,,,,1,,,,,,,,,,
