Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2006,52,Hawthorn,19,L,1,10,4,7,17,,,,3,2,1,1,3,1,1,,4,12,,,1,1,,100
Carlton,2006,53,Richmond,20,L,1,16,6,4,20,1,1,,2,4,3,1,5,2,1,,9,14,2,1,4,3,1,98
Carlton,2006,54,Collingwood,21,L,1,16,7,3,19,,,,1,4,5,2,3,1,2,,10,11,2,,1,2,,97
Carlton,2006,55,Sydney,22,L,1,4,2,2,6,,,,5,1,1,,,,,,1,5,,,2,3,,80
Carlton,2007,56,Richmond,1,W,1,14,6,5,19,1,1,,2,3,5,4,3,2,2,1,7,13,1,,4,,1,97
Carlton,2007,57,Geelong,2,L,1,20,7,8,28,1,1,,2,3,5,3,3,1,,,6,23,,,2,6,,93
Carlton,2007,58,Essendon,3,W,1,7,3,2,9,1,1,,5,1,3,,1,,,,3,6,,,4,,1,85
Carlton,2007,59,West Coast,4,L,1,6,2,8,14,,,,7,2,1,4,2,1,1,,7,6,,,5,1,,90
Carlton,2007,60,Brisbane Lions,5,L,1,9,6,6,15,1,,,,,4,2,1,1,1,,6,10,,1,4,2,,93
Carlton,2007,61,St Kilda,6,L,1,10,4,9,19,1,1,,,2,6,1,2,,1,,3,15,,1,3,3,,100
Carlton,2007,62,Collingwood,7,L,1,10,3,5,15,,,,3,1,4,1,3,,1,,1,14,,,1,2,1,92
Carlton,2007,63,Kangaroos,8,L,1,13,2,7,20,,,,3,3,5,1,2,,1,,6,15,,,4,,,98
Carlton,2007,64,Adelaide,9,L,1,13,5,8,21,,,,5,,4,3,4,,4,,9,12,,,2,1,1,87
Carlton,2007,65,Western Bulldogs,10,W,1,14,4,11,25,1,,,1,3,4,2,2,,1,,5,20,1,1,7,,,100
Carlton,2007,66,Port Adelaide,11,W,1,22,6,4,26,1,,1,1,3,6,4,1,,1,1,6,18,,,1,5,1,87
Carlton,2007,67,Hawthorn,12,L,1,9,6,7,16,1,1,,4,,4,3,6,2,2,,6,12,1,1,3,,,86
Carlton,2007,68,Melbourne,14,L,1,10,5,10,20,,1,,9,,5,4,,,,,8,12,,1,3,1,,89
Carlton,2007,69,Sydney,15,L,1,10,2,8,18,,,,,4,6,2,5,1,1,,8,10,,,5,,1,89
Carlton,2007,70,Brisbane Lions,16,L,1,15,7,8,23,,1,1,,2,5,2,4,1,2,,7,17,,,1,2,,72
Carlton,2007,71,Port Adelaide,19,L,1,12,3,6,18,,,,2,1,2,3,4,1,2,,6,12,1,,2,1,,84
Carlton,2007,72,Essendon,20,L,1,23,9,8,31,1,,1,2,2,10,5,5,2,2,,9,21,2,,6,5,1,84
Carlton,2007,73,Kangaroos,21,L,1,17,5,13,30,,,,1,7,6,3,7,1,4,,10,21,,,,1,,88
Carlton,2007,74,Melbourne,22,L,1,18,6,6,24,1,,,1,3,6,2,4,,1,,6,18,1,,2,3,1,97
Carlton,2008,75,Sydney,16,L,1,11,3,7,18,1,,,4,,3,1,4,3,1,,6,10,1,,1,1,1,68
Carlton,2008,76,Western Bulldogs,17,W,1,9,4,2,11,,,,3,2,2,1,3,1,2,,4,8,,,3,,,92
Carlton,2008,77,Adelaide,18,L,1,15,7,10,25,1,,1,5,1,1,,5,1,4,,6,18,,,3,,,91
Carlton,2008,78,Port Adelaide,19,W,1,13,7,7,20,3,1,,1,1,5,1,4,3,1,,7,14,1,3,1,1,1,86
Carlton,2008,79,North Melbourne,20,L,1,18,6,6,24,,1,,2,8,4,1,4,1,2,,2,21,,1,4,3,1,89
Carlton,2008,80,Brisbane Lions,21,W,1,11,6,7,18,1,,,4,1,3,2,5,,3,,4,14,,,,,1,89
Carlton,2008,81,Hawthorn,22,L,1,10,11,12,22,,,,1,2,1,,3,,3,,4,17,2,,5,1,,94
Carlton,2009,82,North Melbourne,18,W,1,6,4,7,13,,1,,1,1,2,,1,,1,,3,10,,,,,,70
Carlton,2009,83,Geelong,19,W,1,9,8,7,16,,,,,2,1,,1,,1,,3,13,,,1,,,73
Carlton,2009,84,Port Adelaide,20,W,1,14,6,9,23,1,,,2,3,3,,2,1,2,,3,19,,1,2,3,,81
Carlton,2009,85,Melbourne,21,W,1,9,5,9,18,,,,2,1,1,1,,,,,1,16,,,1,2,,78
Carlton,2009,86,Adelaide,22,L,1,16,9,14,30,1,,,,3,2,1,8,2,4,,5,25,1,,1,1,,80
Carlton,2009,87,Brisbane Lions,EF,L,1,9,1,3,12,,2,,2,1,3,,1,,,,1,8,,,4,,,74
Carlton,2010,88,Richmond,1,W,1,12,4,6,18,,,,4,1,6,,3,1,1,,7,12,1,,,,,79
Carlton,2010,89,Brisbane Lions,2,L,1,6,3,6,12,,,,,1,,,,,,,2,9,,,,,,92
Carlton,2010,90,Essendon,3,L,1,13,6,6,19,,1,,1,6,2,,4,,,,4,14,,,9,1,,95
Carlton,2010,91,Adelaide,4,W,1,25,12,11,36,,,,1,7,3,3,5,,1,,5,31,,,3,,1,93
Carlton,2010,92,Geelong,5,W,1,10,3,8,18,,,,,6,1,,2,,1,,1,16,1,,4,2,,69
Carlton,2010,93,West Coast,10,W,1,21,8,8,29,,1,,1,4,5,,3,,,,6,23,,,1,3,1,87
Carlton,2010,94,Melbourne,11,W,1,20,6,5,25,,,,1,3,3,2,3,1,2,,5,19,,,4,3,,91
Carlton,2010,95,North Melbourne,12,L,1,15,9,5,20,,,,1,3,3,,4,2,3,,5,15,,,1,,,94
Carlton,2010,96,Fremantle,13,L,1,17,12,10,27,,,,3,2,6,,2,,1,,2,25,,,2,3,,93
Carlton,2010,97,Brisbane Lions,14,W,1,13,5,11,24,,,,3,4,2,1,7,2,4,,8,16,,,5,,,97
Carlton,2010,98,Western Bulldogs,15,L,1,15,5,17,32,,,,,7,4,2,3,,2,,3,28,,,1,4,,91
Carlton,2010,99,Sydney,16,L,1,11,5,7,18,,,,2,1,1,,3,,2,,,17,,,1,,1,95
Carlton,2010,100,West Coast,17,W,1,7,9,11,18,,,,1,3,1,,4,,2,,3,15,1,,1,,,93
Carlton,2010,101,Collingwood,18,L,1,4,1,9,13,2,,,3,1,,1,3,,2,,3,10,,,3,,,91
Carlton,2010,102,Geelong,21,L,1,7,4,10,17,,,,1,3,1,2,1,,1,,6,11,,,1,,,82
Carlton,2010,103,Sydney,EF,L,1,7,5,1,8,3,2,,,,2,,,,,,1,7,1,4,,,,89
Carlton,2011,104,Richmond,1,W,1,12,5,4,16,2,3,,2,,4,,4,,2,,5,8,,2,1,,1,86
Carlton,2011,105,Gold Coast,2,W,1,13,7,4,17,5,,,1,,6,1,,1,,,7,10,1,5,1,,2,86
Carlton,2011,106,Collingwood,3,L,1,2,1,2,4,,,,4,,,1,,,,,4,,1,1,,,,58
Carlton,2011,107,Essendon,4,D,1,4,4,,4,,,,4,,,,,1,,,1,4,,1,,,1,27
Carlton,2011,108,Adelaide,5,W,1,11,4,9,20,4,1,,4,1,1,2,2,,,3,11,9,2,2,1,,,87
Carlton,2011,109,Sydney,6,W,1,10,2,4,14,2,2,,2,,4,1,4,1,3,,8,4,,,2,,1,89
Carlton,2011,110,St Kilda,7,W,1,9,1,,9,2,,,1,,2,,2,2,1,,4,6,,1,3,,1,89
Carlton,2011,111,Geelong,9,L,1,10,3,5,15,2,2,,4,,3,2,1,2,1,,9,7,,1,1,,1,90
Carlton,2011,112,Melbourne,10,W,1,10,5,8,18,2,2,,4,1,4,1,4,2,2,,10,10,,,4,,1,95
Carlton,2011,113,Port Adelaide,11,W,1,13,8,5,18,6,,,1,,2,,1,,,2,7,12,2,4,2,1,,94
Carlton,2011,114,Brisbane Lions,12,W,1,10,9,7,17,5,,,2,,2,,,,,,4,13,1,3,,,,91
Carlton,2011,115,Sydney,13,W,1,16,10,3,19,2,1,,3,,4,1,,2,,,4,16,,2,1,2,2,89
Carlton,2011,116,West Coast,14,L,1,7,4,6,13,,1,1,3,,2,1,,1,,,6,7,1,1,,,,90
Carlton,2011,117,Richmond,15,W,1,12,7,5,17,4,2,,2,,5,1,4,1,4,,8,9,2,4,1,1,,95
Carlton,2011,118,Western Bulldogs,16,L,1,5,1,4,9,1,3,,3,,1,2,2,,,,7,2,1,1,1,,,80
Carlton,2011,119,Collingwood,17,L,1,15,5,4,19,3,1,,1,1,6,1,5,1,2,,3,15,,2,1,,,91
Carlton,2011,120,Essendon,18,W,1,11,8,3,14,4,,,3,,1,2,2,,1,,6,7,1,5,1,,1,88
Carlton,2011,121,North Melbourne,19,W,1,8,4,2,10,2,2,,2,,3,1,3,1,2,,8,2,2,2,3,,,88
Carlton,2011,122,Melbourne,20,W,1,5,,6,11,2,,,5,,,2,2,,,,7,4,,,3,,,91
Carlton,2011,123,Fremantle,21,W,1,16,7,8,24,1,4,,5,,7,6,1,1,1,,11,14,1,1,2,1,,92
Carlton,2011,124,Hawthorn,22,L,1,12,3,7,19,1,,,2,2,4,2,5,,1,,8,11,1,,1,1,1,90
Carlton,2011,125,St Kilda,24,L,1,9,5,3,12,,1,,1,1,2,,3,,3,,,12,,1,1,,1,91
Carlton,2011,126,Essendon,EF,W,1,11,5,9,20,3,2,,1,,5,,1,,,,4,16,1,4,4,2,3,85
Carlton,2011,127,West Coast,SF,L,1,7,3,3,10,3,,,2,,2,2,1,,,,4,5,,1,1,,,92
Carlton,2012,128,Fremantle,5,W,1,15,4,4,19,2,,,3,,7,1,4,,1,,5,13,,,1,1,,90
Carlton,2012,129,Greater Western Sydney,6,W,1,13,7,7,20,2,2,,3,1,3,1,2,,2,,7,13,1,4,2,1,1,85
Carlton,2012,130,St Kilda,7,L,1,11,6,3,14,2,2,,3,,4,,3,1,1,,5,10,,4,,,,88
Carlton,2012,131,Adelaide,8,L,1,11,2,12,23,,,,2,1,4,4,2,1,,,12,11,,1,1,,,89
Carlton,2012,132,Melbourne,9,W,1,17,6,8,25,2,1,,5,1,5,3,2,,1,1,9,17,,1,4,,,86
Carlton,2012,133,Port Adelaide,10,L,1,8,,8,16,1,1,,10,,1,2,5,2,1,,9,7,,,1,,,91
Carlton,2012,134,Geelong,11,L,1,10,1,15,25,,1,,1,1,5,1,2,2,,,11,14,1,,,2,,93
Carlton,2012,135,West Coast,12,L,1,17,6,4,21,1,1,,,2,4,4,2,,,,7,13,,,1,1,,87
Carlton,2012,136,Hawthorn,14,L,1,15,5,9,24,,,,1,2,2,2,2,,,,6,17,,,,1,1,94
Carlton,2012,137,Collingwood,15,W,1,6,2,13,19,2,,,1,1,3,1,3,,1,,9,11,1,,3,1,,94
Carlton,2012,138,North Melbourne,16,L,1,,,,,,,,1,,,,,,,,,,,,,,,12
Carlton,2012,139,Brisbane Lions,20,W,1,11,5,9,20,1,2,,1,,4,3,1,1,,,12,8,1,3,2,1,,86
Carlton,2012,140,Essendon,21,W,1,11,8,,11,3,1,,1,,2,,1,,1,,1,9,1,3,,,1,87
Carlton,2012,141,Gold Coast,22,L,1,9,1,12,21,,,,2,2,1,2,1,1,1,,7,14,,,3,,1,93
Carlton,2012,142,St Kilda,23,L,1,15,3,2,17,,,,2,3,6,,2,,2,,1,16,,,5,5,1,93
Carlton,2013,143,Richmond,1,L,1,20,3,6,26,,,,2,5,6,1,,1,,,7,17,,,9,,,100
Carlton,2013,144,Collingwood,2,L,1,8,2,2,10,3,1,,3,4,2,,2,2,1,,5,4,,2,3,,,90
Carlton,2013,145,Geelong,3,L,1,18,2,15,33,,,,2,5,1,3,2,1,,3,14,18,,,2,3,,100
Carlton,2013,146,West Coast,4,W,1,15,5,6,21,1,,,,4,2,,1,,,,3,15,,,5,1,1,94
Carlton,2013,147,Adelaide,5,W,1,24,3,8,32,,,,2,8,4,2,3,2,2,3,9,20,,,3,3,,96
Carlton,2013,148,Melbourne,6,W,1,19,3,2,21,1,,,4,2,5,2,2,,1,,6,15,,,2,6,1,85
Carlton,2013,149,St Kilda,7,L,1,15,2,5,20,1,,,1,4,5,2,3,,2,,5,10,,,1,8,,99
Carlton,2013,150,Port Adelaide,8,W,1,15,5,6,21,,,,4,3,2,1,2,,1,,2,18,1,,6,2,,89
Carlton,2013,151,Brisbane Lions,9,W,1,10,4,2,12,,,,,4,2,,2,,,,3,7,1,,5,,,95
Carlton,2013,152,Greater Western Sydney,10,W,1,20,7,14,34,,,,3,4,6,4,1,,,3,11,22,2,,4,5,,91
Carlton,2013,153,Essendon,11,L,1,23,6,5,28,,,,,7,4,2,2,3,,1,5,22,,,3,2,1,94
Carlton,2013,154,Hawthorn,12,L,1,11,2,7,18,,1,,1,4,1,4,,1,,,7,11,,1,2,,1,92
Carlton,2013,155,Sydney,14,L,1,18,4,1,19,,1,,6,6,2,1,3,1,,,6,8,1,1,2,1,1,95
Carlton,2013,156,Collingwood,15,L,1,19,4,6,25,,,,1,6,,1,4,1,1,,7,12,,,7,2,,94
Carlton,2013,157,St Kilda,16,W,1,13,6,3,16,1,,,2,3,4,1,,1,,,3,12,,,8,,,94
Carlton,2013,158,North Melbourne,17,W,1,20,2,3,23,,,,3,5,4,,3,1,1,,4,16,,,5,3,,94
Carlton,2013,159,Gold Coast,18,W,1,19,13,6,25,,,,2,9,,1,4,,1,,7,17,1,,3,,,95
Carlton,2013,160,Fremantle,19,L,1,15,4,11,26,,,,2,4,,,4,2,2,,8,17,,,4,3,,97
Carlton,2013,161,Western Bulldogs,20,L,1,19,6,3,22,,,,3,12,1,1,3,,,,4,16,,,4,1,,96
Carlton,2013,162,Richmond,21,W,1,19,6,8,27,,,,1,8,5,,3,1,,1,5,17,1,,1,2,1,91
Carlton,2013,163,Port Adelaide,23,W,1,22,7,3,25,,,,3,9,3,1,4,,1,,6,18,,1,1,5,3,94
Carlton,2013,164,Richmond,EF,W,1,12,1,2,14,,,,,6,,2,4,,2,,2,10,,,3,2,,97
Carlton,2013,165,Sydney,SF,L,1,24,5,6,30,,,,3,8,2,3,3,3,1,,11,15,1,,4,2,,96
Carlton,2014,166,Port Adelaide,1,L,1,16,3,6,22,,,,1,6,3,,6,1,4,,4,18,,,3,2,,91
Carlton,2014,167,Essendon,3,L,1,14,5,13,27,,,,,5,3,2,3,1,1,,8,19,,,4,2,,91
Carlton,2014,168,Melbourne,4,L,1,21,5,4,25,,,,2,5,3,,5,1,1,,2,16,1,,3,2,,97
Carlton,2014,169,Western Bulldogs,5,W,1,19,5,7,26,,,,5,9,1,2,1,,,,4,17,,,2,1,,94
Carlton,2014,170,West Coast,6,W,1,17,3,4,21,,,,6,7,2,,1,,,,3,16,,,2,,,95
Carlton,2014,171,Collingwood,7,L,1,14,5,10,24,,,,2,8,,,2,1,1,,4,18,,,3,1,,96
Carlton,2014,172,St Kilda,8,W,1,13,5,4,17,,,,1,4,2,1,3,,1,,6,12,,,4,1,,93
Carlton,2014,173,Adelaide,10,W,1,15,7,5,20,,,,2,2,4,,1,1,1,,4,14,,1,3,3,,90
Carlton,2014,174,Geelong,12,L,1,17,6,5,22,,1,,1,6,,1,,,,,3,18,,1,5,3,,92
Carlton,2014,175,Hawthorn,13,L,1,13,4,11,24,1,1,,2,3,2,1,2,1,,,7,16,1,2,4,,1,91
Carlton,2014,176,Greater Western Sydney,14,L,1,16,4,7,23,1,,,1,7,5,,1,,,,4,19,,,2,4,,93
Carlton,2014,177,Collingwood,15,L,1,12,3,4,16,,,,3,3,4,,4,,1,,2,12,,,,,,94
Carlton,2014,178,St Kilda,16,W,1,20,10,8,28,,,,1,6,2,2,2,2,1,,5,22,1,,4,1,,85
Carlton,2014,179,Sydney,17,L,1,16,6,4,20,,,,1,7,2,1,2,,1,,3,12,1,,2,2,,90
Carlton,2015,180,Essendon,3,L,1,14,6,6,20,1,1,,,3,4,,3,1,1,,5,16,,2,,2,,79
Carlton,2015,181,St Kilda,4,W,1,13,4,11,24,,,1,3,3,9,1,1,1,,,4,20,,,3,,1,89
Carlton,2015,182,Collingwood,5,L,1,8,1,,8,,,,1,2,2,,1,,1,,4,4,,,4,,,89
Carlton,2015,183,Brisbane Lions,6,L,1,6,3,7,13,,,,2,2,1,3,2,,,,4,10,,,4,1,,87
Carlton,2015,184,Sydney,9,L,1,8,3,5,13,,,,6,2,2,2,,,,,4,9,,,,,1,86
Carlton,2015,185,Adelaide,10,L,1,13,6,13,26,,,,3,4,5,,2,,,,7,19,,,3,,,77
Carlton,2015,186,Port Adelaide,12,W,1,2,2,,2,,,,,,,,,,,,,2,,1,,,,14
Carlton,2015,187,Collingwood,19,L,1,7,3,5,12,,2,,2,1,,1,3,2,1,,6,6,1,1,,,2,87
Carlton,2015,188,Brisbane Lions,20,L,1,9,4,3,12,4,,,3,,2,,2,,2,,5,6,1,3,,,,89
Carlton,2015,189,Melbourne,21,W,1,11,5,1,12,4,1,,1,,2,,3,3,3,1,5,7,,1,2,,1,83
Carlton,2015,190,Greater Western Sydney,22,L,1,6,6,2,8,1,1,,,,1,,,,,,2,6,2,2,1,,,80
Carlton,2015,191,Hawthorn,23,L,1,9,5,4,13,2,1,,1,,2,,4,3,2,,4,9,,4,4,,,91
Carlton,2016,192,Richmond,1,L,1,7,4,2,9,1,1,,1,,2,,1,1,,,6,3,2,3,1,,1,80
Carlton,2016,193,Collingwood,7,W,1,3,2,,3,,1,1,4,,,,3,1,1,,1,2,,1,2,,,68
Carlton,2016,194,Port Adelaide,8,W,1,10,1,5,15,,,2,3,1,3,,3,1,1,,4,11,,,4,,1,87
Carlton,2016,195,North Melbourne,9,L,1,7,6,1,8,1,,,2,,,,3,1,,,1,7,,4,1,,,78
Carlton,2016,196,Geelong,10,W,1,10,6,8,18,1,,1,4,,4,,2,1,,,8,9,2,1,3,1,3,92
Carlton,2016,197,Brisbane Lions,11,W,1,8,3,8,16,,3,,4,,2,1,2,2,,,6,10,,1,,,,84
Carlton,2016,198,St Kilda,12,L,1,7,2,3,10,3,1,,1,,1,1,4,1,1,,5,5,1,2,1,,,78
Carlton,2016,199,Greater Western Sydney,14,L,1,11,3,4,15,3,1,,2,,4,1,1,2,1,,5,8,,,1,,,71
Carlton,2016,200,Collingwood,15,L,1,7,3,5,12,,1,,1,1,3,,3,,1,,5,7,1,2,1,,,83
Carlton,2016,201,Adelaide,16,L,1,5,2,8,13,,,,2,1,1,1,7,1,2,,7,8,,,2,,,80
Carlton,2016,202,St Kilda,20,L,1,2,2,9,11,,,,1,1,1,,1,,,,4,9,,,4,,1,83
