Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1988,71,Hawthorn,SF,L,21,18,1,4,22,,,,2,,,,,2,3,,,,,,,,,
Carlton,1988,72,Melbourne,PF,L,21,27,2,5,32,1,1,,,,,,,4,1,,,,,,,,,
Carlton,1989,73,Footscray,1,L,21,15,3,6,21,,1,,4,,,,,5,4,,,,,,,,,
Carlton,1989,74,St Kilda,2,L,21,12,4,3,15,,1,1,1,,,,,2,1,,,,,,,,,
Carlton,1989,75,Essendon,4,L,21,16,,5,21,2,2,,,,,,,2,1,,,,,,,,,
Carlton,1989,76,Hawthorn,5,L,21,18,2,5,23,2,,,2,,,,,4,2,,,,,,,,,
Carlton,1989,77,Richmond,6,W,21,22,8,5,27,2,,,4,,,,,4,2,1,,,,,,,,
Carlton,1989,78,Melbourne,7,L,21,16,4,9,25,,,,1,,,,,3,1,,,,,,,,,
Carlton,1989,79,Collingwood,8,L,21,16,2,7,23,2,,,1,,,,,3,1,,,,,,,,,
Carlton,1989,80,Fitzroy,9,W,21,24,2,11,35,1,,,2,,,,,2,1,1,,,,,,,,
Carlton,1989,81,Brisbane Bears,10,L,21,7,,7,14,,,,1,,,,,1,3,,,,,,,,,
Carlton,1989,82,Sydney,11,W,21,10,2,3,13,,2,2,1,,,,,4,3,,,,,,,,,
Carlton,1989,83,North Melbourne,12,W,21,17,3,3,20,,,,3,,,,,1,3,3,,,,,,,,
Carlton,1989,84,West Coast,13,W,21,8,,5,13,2,2,,,,,,,2,,,,,,,,,,
Carlton,1989,85,Essendon,14,L,21,31,10,3,34,,,1,2,,,,,4,,3,,,,,,,,
Carlton,1989,86,Collingwood,15,W,21,16,4,7,23,,,1,1,,,,,1,1,,,,,,,,,
Carlton,1989,87,Footscray,16,D,21,12,3,5,17,,,,1,,,,,1,2,,,,,,,,,
Carlton,1989,88,Melbourne,17,W,21,14,2,6,20,2,1,,1,,,,,4,,,,,,,,,,
Carlton,1989,89,Hawthorn,18,L,21,12,2,6,18,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1989,90,Richmond,19,W,21,13,1,6,19,,,,2,,,,,2,2,,,,,,,,,
Carlton,1989,91,St Kilda,20,W,21,10,6,12,22,,,,3,,,,,,2,,,,,,,,,
Carlton,1989,92,West Coast,21,L,21,17,6,6,23,1,1,,,,,,,3,3,,,,,,,,,
Carlton,1989,93,Brisbane Bears,22,L,21,14,4,8,22,1,1,,1,,,,,1,2,,,,,,,,,
Carlton,1990,94,Sydney,1,L,21,16,3,9,25,,3,,3,,,,,4,,,,,,,,,,
Carlton,1990,95,Collingwood,2,L,21,17,2,13,30,,1,,,,,,,1,2,,,,,,,,,
Carlton,1990,96,St Kilda,3,W,21,27,6,14,41,,,,4,,,,,2,2,1,,,,,,,,
Carlton,1990,97,West Coast,4,L,21,12,2,8,20,,1,,1,,,,,,1,,,,,,,,,
Carlton,1990,98,Footscray,5,L,21,6,,8,14,,,,3,,,,,2,2,,,,,,,,,
Carlton,1990,99,North Melbourne,6,W,21,17,2,6,23,,,,3,,,,,3,1,,,,,,,,,
Carlton,1990,100,Essendon,7,W,21,19,6,7,26,1,1,,,,,,,,,2,,,,,,,,
Carlton,1990,101,Hawthorn,8,W,21,14,3,12,26,3,1,,,,,,,1,,,,,,,,,,
Carlton,1990,102,Fitzroy,9,W,21,13,2,15,28,,1,1,1,,,,,2,2,1,,,,,,,,
Carlton,1990,103,Richmond,10,L,21,15,1,9,24,,1,,,,,,,,2,,,,,,,,,
Carlton,1990,104,Melbourne,11,L,21,17,4,5,22,,,,2,,,,,4,1,2,,,,,,,,
Carlton,1990,105,Brisbane Bears,12,W,21,14,1,6,20,1,1,,3,,,,,1,2,,,,,,,,,
Carlton,1990,106,Geelong,13,W,21,17,4,12,29,,,,3,,,,,1,1,,,,,,,,,
Carlton,1990,107,Sydney,14,W,21,18,4,13,31,2,,,,,,,,,3,,,,,,,,,
Carlton,1990,108,Collingwood,15,L,21,18,2,5,23,,1,,1,,,,,2,2,,,,,,,,,
Carlton,1990,109,St Kilda,16,W,21,19,2,7,26,1,,,4,,,,,1,,,,,,,,,,
Carlton,1990,110,West Coast,17,L,21,13,1,6,19,,,,3,,,,,2,2,,,,,,,,,
Carlton,1990,111,Footscray,18,W,21,19,2,7,26,,,,2,,,,,2,,,,,,,,,,
Carlton,1990,112,North Melbourne,19,L,21,21,2,3,24,,,,4,,,,,4,1,,,,,,,,,
Carlton,1990,113,Essendon,20,W,21,18,4,5,23,,,,3,,,,,2,2,,,,,,,,,
Carlton,1990,114,Hawthorn,21,L,21,21,2,1,22,1,,2,2,,,,,,2,,,,,,,,,
Carlton,1990,115,Fitzroy,22,L,21,22,3,13,35,1,1,,2,,,,,2,1,,,,,,,,,
Carlton,1991,116,Brisbane Bears,3,W,21,25,6,9,34,1,1,,2,,,,,1,2,2,,,,,,,,
Carlton,1991,117,Melbourne,4,L,21,16,1,6,22,1,,2,5,,,,,2,2,,,,,,,,,
Carlton,1991,118,Geelong,5,L,21,20,3,7,27,,,1,2,,,,,2,1,,,,,,,,,
Carlton,1991,119,St Kilda,6,W,21,19,5,13,32,1,1,,1,,,,,,4,,,,,,,,,
Carlton,1991,120,Essendon,7,L,21,21,7,8,29,,,,2,,,,,,,,,,,,,,,
Carlton,1991,121,Hawthorn,8,L,21,14,,5,19,,,,2,,,,,1,,,,,,,,,,
Carlton,1991,122,Richmond,9,W,21,29,2,10,39,,1,,2,,,,,3,4,2,,,,,,,,
Carlton,1991,123,Footscray,11,L,21,12,1,3,15,,,,2,,,,,2,2,,,,,,,,,
Carlton,1991,124,Collingwood,12,W,21,19,3,1,20,1,,,3,,,,,3,4,,,,,,,,,
Carlton,1991,125,Sydney,13,L,21,12,1,10,22,,,,,,,,,,3,,,,,,,,,
Carlton,1991,126,West Coast,14,W,21,20,2,13,33,,,,2,,,,,4,3,2,,,,,,,,
Carlton,1991,127,Fitzroy,15,W,21,19,4,9,28,1,1,,4,,,,,,3,,,,,,,,,
Carlton,1991,128,North Melbourne,16,L,21,21,5,10,31,1,,1,3,,,,,3,3,,,,,,,,,
Carlton,1991,129,Adelaide,17,L,21,14,2,4,18,,,2,3,,,,,3,1,,,,,,,,,
Carlton,1991,130,Brisbane Bears,18,L,21,19,,11,30,,1,,1,,,,,4,1,,,,,,,,,
Carlton,1991,131,Melbourne,19,L,21,13,2,5,18,,,1,1,,,,,,,,,,,,,,,
Carlton,1991,132,Geelong,20,W,21,22,3,10,32,1,1,,2,,,,,2,2,,,,,,,,,
Carlton,1991,133,St Kilda,21,L,21,11,1,5,16,1,,,2,,,,,2,4,,,,,,,,,
Carlton,1991,134,Essendon,22,L,21,15,3,9,24,1,1,,1,,,,,2,1,,,,,,,,,
Carlton,1991,135,Hawthorn,23,L,21,8,1,10,18,,,,1,,,,,,2,,,,,,,,,
Carlton,1991,136,Richmond,24,L,21,10,,4,14,,,,,,,,,,1,,,,,,,,,
Carlton,1992,137,Brisbane Bears,1,W,21,7,1,7,14,,,,1,,,,,2,,,,,,,,,,
Carlton,1992,138,Hawthorn,2,W,21,19,2,9,28,,3,,1,,,,,,,,,,,,,,,
Carlton,1992,139,North Melbourne,4,W,21,19,8,16,35,,,,2,,,,,3,1,1,,,,,,,,
Carlton,1992,140,Sydney,5,L,21,9,4,11,20,,1,,,,,,,3,1,,,,,,,,,
Carlton,1992,141,St Kilda,6,W,21,15,1,9,24,,,,,,,,,2,,,,,,,,,,
Carlton,1992,142,Footscray,7,L,21,6,2,3,9,1,,,2,,,,,1,3,,,,,,,,,
Carlton,1992,143,Collingwood,8,W,21,21,3,9,30,,,,1,,,,,5,3,,,,,,,,,
Carlton,1992,144,West Coast,9,L,21,14,3,13,27,,1,,,,,,,3,1,,,,,,,,,
Carlton,1992,145,Essendon,10,W,21,19,10,12,31,2,,,1,,,,,2,2,3,,,,,,,,
Carlton,1992,146,Melbourne,11,W,21,10,3,4,14,1,1,,,,,,,,1,,,,,,,,,
Carlton,1992,147,Geelong,12,L,21,17,2,13,30,1,2,,4,,,,,1,,,,,,,,,,
Carlton,1992,148,Adelaide,13,W,21,12,3,15,27,1,1,,1,,,,,1,3,,,,,,,,,
Carlton,1992,149,Fitzroy,14,L,21,9,2,5,14,2,,,1,,,,,1,2,,,,,,,,,
Carlton,1992,150,Richmond,15,L,21,16,3,6,22,2,,,1,,,,,2,1,,,,,,,,,
Carlton,1992,151,Brisbane Bears,16,W,21,13,2,3,16,,,,,,,,,2,,,,,,,,,,
Carlton,1992,152,Hawthorn,17,W,21,8,3,8,16,1,1,,2,,,,,,2,,,,,,,,,
Carlton,1992,153,North Melbourne,19,W,21,11,3,14,25,,2,1,3,,,,,1,4,,,,,,,,,
Carlton,1992,154,Sydney,20,W,21,19,2,8,27,2,1,,4,,,,,5,,,,,,,,,,
Carlton,1992,155,St Kilda,21,W,21,17,4,13,30,2,,2,4,,,,,1,2,,,,,,,,,
Carlton,1992,156,Footscray,22,W,21,5,1,5,10,,,,4,,,,,,2,,,,,,,,,
Carlton,1992,157,Collingwood,23,L,21,8,1,7,15,,1,,2,,,,,,1,,,,,,,,,
Carlton,1992,158,West Coast,24,L,21,13,1,8,21,2,1,,1,,,,,,2,,,,,,,,,
Carlton,1993,159,Fitzroy,1,L,21,13,4,10,23,1,,,,,,,,1,,,,,,,,,,
Carlton,1993,160,Essendon,2,D,21,18,6,15,33,1,3,,5,,,,,,1,,,,,,,,,
Carlton,1993,161,Hawthorn,3,W,21,15,5,13,28,1,1,,1,,,,,3,2,,,,,,,,,
Carlton,1993,162,St Kilda,5,W,21,12,4,14,26,1,,,4,,,,,3,2,,,,,,,,,
Carlton,1993,163,Collingwood,6,L,21,15,2,8,23,1,2,,,,,,,,2,,,,,,,,,
Carlton,1993,164,Sydney,7,W,21,23,8,13,36,2,2,,2,,,,,4,3,3,,,,,,,,
Carlton,1993,165,Footscray,8,L,21,16,2,14,30,1,,,2,,,,,2,2,,,,,,,,,
Carlton,1993,166,North Melbourne,9,L,21,12,3,15,27,,2,,2,,,,,3,1,,,,,,,,,
Carlton,1993,167,Geelong,11,W,21,11,2,9,20,2,,,2,,,,,1,,2,,,,,,,,
Carlton,1993,168,Adelaide,12,W,21,21,8,9,30,,2,,5,,,,,,1,,,,,,,,,
Carlton,1993,169,West Coast,14,W,21,13,3,9,22,,1,1,2,,,,,,1,,,,,,,,,
Carlton,1993,170,Brisbane Bears,15,W,21,8,3,18,26,1,2,,,,,,,,1,,,,,,,,,
Carlton,1993,171,Fitzroy,16,W,21,28,11,6,34,1,1,,1,,,,,,,1,,,,,,,,
Carlton,1993,172,Essendon,17,L,21,8,,5,13,1,,,1,,,,,2,1,,,,,,,,,
Carlton,1993,173,Hawthorn,18,W,21,15,2,12,27,1,2,,2,,,,,1,1,,,,,,,,,
Carlton,1993,174,Richmond,19,W,21,12,2,7,19,1,1,,1,,,,,3,2,,,,,,,,,
Carlton,1993,175,St Kilda,20,L,21,14,2,6,20,1,,,1,,,,,,,,,,,,,,,
Carlton,1993,176,Collingwood,21,W,21,5,2,11,16,1,,,4,,,,,2,1,,,,,,,,,
Carlton,1993,177,Sydney,22,W,21,21,6,9,30,3,1,,8,,,,,2,4,,,,,,,,,
Carlton,1993,178,Essendon,QF,W,21,17,3,8,25,,,1,,,,,,,,,,,,,,,,
Carlton,1993,179,Adelaide,SF,W,21,19,6,8,27,5,,,1,,,,,,1,,,,,,,,,
Carlton,1993,180,Essendon,GF,L,21,16,1,9,25,1,,,1,,,,,1,2,,,,,,,,,
Carlton,1994,181,Adelaide,1,L,21,13,5,15,28,,,,2,,,,,,2,,,,,,,,,
Carlton,1994,182,Collingwood,2,L,21,14,2,6,20,1,2,1,3,,,,,1,2,,,,,,,,,
Carlton,1994,183,Geelong,3,W,21,18,2,4,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1994,184,Hawthorn,4,W,21,22,4,20,42,,,,2,,,,,1,1,,,,,,,,,
Carlton,1994,185,Sydney,6,W,21,14,6,13,27,1,1,,1,,,,,3,1,,,,,,,,,
Carlton,1994,186,West Coast,7,L,21,5,,2,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1994,187,Essendon,9,L,21,10,2,6,16,,1,,,,,,,,,,,,,,,,,
Carlton,1994,188,Footscray,10,W,21,15,4,4,19,,2,,1,,,,,,1,,,,,,,,,
Carlton,1994,189,Fitzroy,11,W,21,14,1,13,27,,1,1,1,,,,,1,,1,,,,,,,,
Carlton,1994,190,Melbourne,12,W,21,17,5,5,22,2,1,,3,,,,,1,1,,,,,,,,,
Carlton,1994,191,St Kilda,13,W,21,16,3,13,29,1,,2,5,,,,,2,1,1,,,,,,,,
Carlton,1994,192,North Melbourne,14,W,21,12,3,8,20,1,1,,3,,,,,2,2,,,,,,,,,
Carlton,1994,193,Brisbane Bears,15,W,21,7,1,21,28,2,,,3,,,,,,1,,,,,,,,,
Carlton,1994,194,Adelaide,16,W,21,8,3,6,14,,,,2,,,,,,,,,,,,,,,
Carlton,1994,195,Collingwood,17,W,21,15,3,6,21,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1994,196,Geelong,18,L,21,8,2,7,15,,,,,,,,,1,,,,,,,,,,
Carlton,1994,197,Hawthorn,19,W,21,17,2,5,22,,,,1,,,,,1,,,,,,,,,,
Carlton,1994,198,Sydney,21,L,21,8,1,4,12,1,1,,2,,,,,1,1,,,,,,,,,
Carlton,1994,199,West Coast,22,W,21,17,3,12,29,2,1,,1,,,,,,,2,,,,,,,,
Carlton,1994,200,Richmond,23,W,21,17,3,13,30,2,,,2,,,,,1,1,,,,,,,,,
Carlton,1994,201,Essendon,24,L,21,18,4,5,23,,1,,2,,,,,1,,,,,,,,,,
Carlton,1995,202,Collingwood,1,W,21,19,6,8,27,,,,2,,,,,4,1,,,,,,,,,
Carlton,1995,203,Fitzroy,2,W,21,17,9,15,32,,1,,2,,,,,2,,,,,,,,,,
Carlton,1995,204,Footscray,3,W,21,12,5,8,20,2,1,,1,,,,,,,,,,,,,,,
Carlton,1995,205,Brisbane Bears,4,W,21,12,5,15,27,,,,4,,,,,1,,2,,,,,,,,
Carlton,1995,206,North Melbourne,5,W,21,13,3,7,20,2,1,,,,,,,1,1,,,,,,,,,
Carlton,1995,207,West Coast,6,W,21,10,3,7,17,1,,,,,,,,,1,,,,,,,,,
Carlton,1995,208,Essendon,7,W,21,11,1,8,19,1,,,2,,,,,1,,,,,,,,,,
Carlton,1995,209,Sydney,8,L,21,9,3,2,11,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,210,St Kilda,9,L,21,6,,2,8,,,,,,,,,1,,,,,,,,,,
Carlton,1995,211,Hawthorn,10,W,21,9,5,3,12,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,212,Melbourne,11,W,21,11,5,7,18,,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,213,Geelong,12,W,21,21,9,10,31,,1,,,,,,,1,,3,,,,,,,,
Carlton,1995,214,Fremantle,13,W,21,10,3,4,14,,,,1,,,,,1,,,,,,,,,,
Carlton,1995,215,Richmond,14,W,21,22,3,11,33,2,,,1,,,,,,1,,,,,,,,,
Carlton,1995,216,Adelaide,15,W,21,18,4,13,31,,1,1,,,,,,1,,,,,,,,,,
Carlton,1995,217,Collingwood,16,W,21,22,5,4,26,,,,2,,,,,,,,,,,,,,,
Carlton,1995,218,Fitzroy,17,W,21,14,3,23,37,,1,,,,,,,2,1,2,,,,,,,,
Carlton,1995,219,Footscray,18,W,21,20,3,6,26,,1,1,3,,,,,1,1,,,,,,,,,
Carlton,1995,220,Brisbane Bears,19,W,21,16,3,12,28,,1,,1,,,,,,1,,,,,,,,,
Carlton,1995,221,North Melbourne,20,W,21,20,4,12,32,1,,,,,,,,1,1,,,,,,,,,
Carlton,1995,222,West Coast,21,W,21,12,2,9,21,1,,,2,,,,,4,,,,,,,,,,
Carlton,1995,223,Essendon,22,W,21,15,5,10,25,,,,1,,,,,1,1,3,,,,,,,,
Carlton,1995,224,Brisbane Bears,QF,W,21,16,3,7,23,,,,,,,,,1,,,,,,,,,,
Carlton,1995,225,North Melbourne,PF,W,21,22,4,1,23,,,,2,,,,,1,,,,,,,,,,
Carlton,1995,226,Geelong,GF,W,21,16,4,7,23,2,2,,2,,,,,2,1,,,,,,,,,
Carlton,1996,227,Fremantle,3,L,21,25,7,6,31,2,2,1,2,,,,,2,3,,,,,,,,,
Carlton,1996,228,Melbourne,4,W,21,13,2,9,22,1,,,1,,,,,2,3,2,,,,,,,,
Carlton,1996,229,West Coast,5,W,21,19,5,8,27,,,1,,,,,,3,1,,,,,,,,,
Carlton,1996,230,Footscray,6,W,21,23,3,1,24,2,2,1,6,,,,,1,1,,,,,,,,,
Carlton,1996,231,Fitzroy,7,W,21,17,7,6,23,2,1,,2,,,,,,1,,,,,,,,,
Carlton,1996,232,Geelong,8,L,21,22,2,11,33,1,1,,7,,,,,1,1,1,,,,,,,,
Carlton,1996,233,St Kilda,9,W,21,18,5,5,23,1,1,,,,,,,,1,,,,,,,,,
Carlton,1996,234,Richmond,10,W,21,14,3,8,22,,,,2,,,,,1,,3,,,,,,,,
Carlton,1996,235,Brisbane Bears,11,W,21,7,2,1,8,,,,2,,,,,,1,,,,,,,,,
Carlton,1996,236,North Melbourne,14,L,21,16,3,8,24,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1996,237,Hawthorn,16,L,21,12,1,6,18,1,,,2,,,,,,1,,,,,,,,,
Carlton,1996,238,Essendon,17,W,21,13,2,5,18,,,,1,,,,,,,,,,,,,,,
Carlton,1996,239,Fremantle,18,W,21,15,4,13,28,1,,,3,,,,,,,,,,,,,,,
Carlton,1996,240,Melbourne,19,L,21,13,7,7,20,2,,,2,,,,,,,,,,,,,,,
Carlton,1996,241,West Coast,20,L,21,24,,8,32,,1,,2,,,,,3,,,,,,,,,,
Carlton,1996,242,Footscray,21,W,21,10,3,1,11,,1,,,,,,,,,,,,,,,,,
Carlton,1996,243,Geelong,22,W,21,18,4,13,31,2,,1,,,,,,,3,,,,,,,,,
Carlton,1996,244,West Coast,QF,L,21,13,3,9,22,,,,2,,,,,,,,,,,,,,,
Carlton,1996,245,Brisbane Bears,SF,L,21,22,3,12,34,,,,1,,,,,2,1,,,,,,,,,
Carlton,1997,246,Essendon,1,L,21,11,2,9,20,,1,,1,,,,,,2,,,,,,,,,
Carlton,1997,247,North Melbourne,2,L,21,25,2,5,30,1,,,5,,,,,3,,,,,,,,,,
Carlton,1997,248,Adelaide,3,W,21,25,2,8,33,,1,,1,,,,,1,1,2,,,,,,,,
Carlton,1997,249,Collingwood,4,W,21,19,5,5,24,,1,,3,,,,,1,,2,,,,,,,,
Carlton,1997,250,Geelong,5,L,21,11,2,4,15,2,,,1,,,,,1,1,,,,,,,,,
Carlton,1997,251,Sydney,6,L,21,20,3,7,27,,,,1,,,,,1,,,,,,,,,,
Carlton,1997,252,Richmond,7,W,21,23,2,11,34,1,1,,2,,,,,,,3,,,,,,,,
Carlton,1997,253,Hawthorn,8,W,21,19,3,10,29,,,,2,,,,,2,,,,,,,,,,
Carlton,1997,254,Fremantle,9,W,21,22,4,4,26,2,1,,,,,,,,,,,,,,,,,
Carlton,1997,255,Port Adelaide,10,L,21,23,2,5,28,,,,1,,,,,3,1,,,,,,,,,
Carlton,1997,256,Brisbane Lions,11,W,21,22,5,17,39,,,,3,,,,,2,2,,,,,,,,,
Carlton,1997,257,St Kilda,12,L,21,20,4,9,29,,2,,2,,,,,,,,,,,,,,,
Carlton,1997,258,West Coast,13,W,21,26,10,10,36,2,,,,,,,,,1,1,,,,,,,,
Carlton,1997,259,Western Bulldogs,14,L,21,12,,7,19,,1,,,,,,,1,2,,,,,,,,,
Carlton,1997,260,Melbourne,15,L,21,12,3,5,17,,,1,1,,,,,4,1,,,,,,,,,
Carlton,1997,261,Essendon,16,W,21,15,3,8,23,3,1,,,,,,,,,1,,,,,,,,
Carlton,1997,262,North Melbourne,17,L,21,19,3,4,23,,,,,,,,,,,,,,,,,,,
Carlton,1997,263,Adelaide,18,L,21,32,6,8,40,,,,2,,,,,3,2,3,,,,,,,,
