first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Campbell,Heath,01-04-1991,17-05-2010,187,75,match_and_player_data/player_all_time_data/HEATH_CAMPBELL_01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/HEATH_CAMPBELL_01-04-1991_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT_03-05-1988_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_PERSONAL.csv
Lewis,Stevenson,30-07-1989,19-04-2010,189,88,match_and_player_data/player_all_time_data/STEVENSON_LEWIS_30-07-1989_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_LEWIS_30-07-1989_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Cameron,Hitchcock,03-07-1990,23-03-2010,176,73,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_STATS.csv,match_and_player_data/player_all_time_data/HITCHCOCK_CAMERON_03-07-1990_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_PERSONAL.csv
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM_02-07-1985_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_PERSONAL.csv
Jack,Hombsch,07-03-1993,19-03-2012,194,89,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_PERSONAL.csv
Jarrad,Redden,27-12-1990,27-03-2012,205,107,match_and_player_data/player_all_time_data/REDDEN_JARRAD_27-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JARRAD_27-12-1990_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_PERSONAL.csv
Nathan,Blee,07-09-1990,07-08-2012,191,84,match_and_player_data/player_all_time_data/BLEE_NATHAN_07-09-1990_STATS.csv,match_and_player_data/player_all_time_data/BLEE_NATHAN_07-09-1990_PERSONAL.csv
