first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON_26-09-1979_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM_18-07-1978_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW_05-06-1979_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID_18-09-1980_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON_27-02-1981_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Jason,Snell,27-07-1977,25-03-1996,181,81,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_STATS.csv,match_and_player_data/player_all_time_data/SNELL_JASON_27-07-1977_PERSONAL.csv
David,Spriggs,25-01-1981,07-03-2000,175,76,match_and_player_data/player_all_time_data/SPRIGGS_DAVID_25-01-1981_STATS.csv,match_and_player_data/player_all_time_data/SPRIGGS_DAVID_25-01-1981_PERSONAL.csv
Clint,Bizzell,28-06-1976,29-04-1996,188,89,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_STATS.csv,match_and_player_data/player_all_time_data/BIZZELL_CLINT_28-06-1976_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON_27-02-1974_PERSONAL.csv
Adam,Houlihan,06-04-1978,15-04-1997,185,84,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_ADAM_06-04-1978_PERSONAL.csv
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN_22-11-1978_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL_28-03-1973_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER_06-06-1980_PERSONAL.csv
Marcus,Baldwin,24-10-1979,25-07-2000,196,90,match_and_player_data/player_all_time_data/BALDWIN_MARCUS_24-10-1979_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_MARCUS_24-10-1979_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD_10-11-1972_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH_14-03-1982_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_15-05-1980_PERSONAL.csv
