first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Francis,01-04-1969,27-03-1990,171,74,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_TONY__01-04-1969_PERSONAL.csv
Robert,AhMat,19-07-1977,12-07-1995,175,80,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_PERSONAL.csv
Graham,Wright,06-06-1968,30-03-1988,178,84,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_GRAHAM__06-06-1968_PERSONAL.csv
Mick,McGuane,29-12-1967,27-07-1987,186,94,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_STATS.csv,match_and_player_data/player_all_time_data/MCGUANE_MICK__29-12-1967_PERSONAL.csv
Craig,Kelly,16-06-1966,16-04-1989,190,95,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_STATS.csv,match_and_player_data/player_all_time_data/KELLY_CRAIG__16-06-1966_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_PERSONAL.csv
Kent,Butcher,05-11-1973,17-05-1993,180,82,match_and_player_data/player_all_time_data/BUTCHER_KENT__05-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BUTCHER_KENT__05-11-1973_PERSONAL.csv
Nathan,Buckley,26-07-1972,22-03-1993,186,91,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_NATHAN__26-07-1972_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK__02-04-1976_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Nick,Hider,31-08-1971,27-03-1995,174,72,match_and_player_data/player_all_time_data/HIDER_NICK__31-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HIDER_NICK__31-08-1971_PERSONAL.csv
Gavin,Crosisca,15-09-1968,24-03-1987,188,88,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CROSISCA_GAVIN__15-09-1968_PERSONAL.csv
Chad,Liddell,21-01-1977,29-03-1995,185,80,match_and_player_data/player_all_time_data/LIDDELL_CHAD__21-01-1977_STATS.csv,match_and_player_data/player_all_time_data/LIDDELL_CHAD__21-01-1977_PERSONAL.csv
Scott,Burns,23-12-1974,28-03-1995,181,85,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_STATS.csv,match_and_player_data/player_all_time_data/BURNS_SCOTT__23-12-1974_PERSONAL.csv
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL__21-08-1964_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN__25-09-1967_PERSONAL.csv
Mark,Richardson,31-10-1972,16-04-1991,196,99,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MARK__31-10-1972_PERSONAL.csv
Lee,Walker,07-02-1973,28-03-1995,197,97,match_and_player_data/player_all_time_data/WALKER_LEE__07-02-1973_STATS.csv,match_and_player_data/player_all_time_data/WALKER_LEE__07-02-1973_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__17-05-1965_PERSONAL.csv
Shane,Kerrison,28-03-1965,21-04-1986,180,81,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_STATS.csv,match_and_player_data/player_all_time_data/KERRISON_SHANE__28-03-1965_PERSONAL.csv
Jon,Hassall,14-08-1973,21-03-1994,174,77,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_STATS.csv,match_and_player_data/player_all_time_data/HASSALL_JON__14-08-1973_PERSONAL.csv
Jon,Ballantyne,29-07-1969,20-08-1990,190,92,match_and_player_data/player_all_time_data/BALLANTYNE_JON__29-07-1969_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_JON__29-07-1969_PERSONAL.csv
