first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Boyd,22-08-1995,15-04-2014,200,103,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_PERSONAL.csv
Mitch,Honeychurch,02-03-1995,24-06-2014,175,70,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_STATS.csv,match_and_player_data/player_all_time_data/HONEYCHURCH_MITCH__02-03-1995_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK__03-08-1994_PERSONAL.csv
Roarke,Smith,11-09-1996,19-08-2015,181,81,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROARKE__11-09-1996_PERSONAL.csv
Jack,Redpath,13-12-1990,30-06-2014,194,100,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDPATH_JACK__13-12-1990_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM__01-08-1986_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH__24-10-1992_PERSONAL.csv
Clay,Smith,11-05-1993,28-03-2012,181,85,match_and_player_data/player_all_time_data/SMITH_CLAY__11-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CLAY__11-05-1993_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN__03-11-1990_PERSONAL.csv
Shane,Biggs,05-08-1991,24-08-2013,187,84,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_STATS.csv,match_and_player_data/player_all_time_data/BIGGS_SHANE__05-08-1991_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM__16-05-1992_PERSONAL.csv
Bailey,Williams,10-10-1997,11-05-2016,187,85,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY__10-10-1997_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE__25-04-1994_PERSONAL.csv
Joel,Hamling,09-04-1993,25-05-2015,194,92,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMLING_JOEL__09-04-1993_PERSONAL.csv
Caleb,Daniel,07-07-1996,30-06-2015,168,72,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_CALEB__07-07-1996_PERSONAL.csv
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_PERSONAL.csv
Kieran,Collins,14-12-1997,18-05-2016,193,98,match_and_player_data/player_all_time_data/COLLINS_KIERAN__14-12-1997_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_KIERAN__14-12-1997_PERSONAL.csv
Marcus,Adams,30-06-1993,22-03-2016,192,93,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_MARCUS__30-06-1993_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_PERSONAL.csv
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_PERSONAL.csv
Koby,Stevens,18-06-1991,15-06-2010,189,87,match_and_player_data/player_all_time_data/STEVENS_KOBY__18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KOBY__18-06-1991_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_PERSONAL.csv
Nathan,Hrovat,07-06-1994,20-05-2013,175,78,match_and_player_data/player_all_time_data/HROVAT_NATHAN__07-06-1994_STATS.csv,match_and_player_data/player_all_time_data/HROVAT_NATHAN__07-06-1994_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE__27-10-1996_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
