first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG_28-07-1944_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY_21-09-1945_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX_21-09-1948_PERSONAL.csv
Paul,Shanahan,18-10-1948,30-06-1969,191,92,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_PAUL_18-10-1948_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
Bruce,Baker,13-03-1950,14-04-1969,196,86,match_and_player_data/player_all_time_data/BAKER_BRUCE_13-03-1950_STATS.csv,match_and_player_data/player_all_time_data/BAKER_BRUCE_13-03-1950_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX_30-01-1941_PERSONAL.csv
Bill,Sykes,03-10-1948,28-04-1969,183,84,match_and_player_data/player_all_time_data/SYKES_BILL_03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SYKES_BILL_03-10-1948_PERSONAL.csv
Graeme,Shearer,29-09-1948,06-08-1968,180,76,match_and_player_data/player_all_time_data/SHEARER_GRAEME_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SHEARER_GRAEME_29-09-1948_PERSONAL.csv
Bob,Hodgkin,28-08-1949,26-05-1969,170,67,match_and_player_data/player_all_time_data/HODGKIN_BOB_28-08-1949_STATS.csv,match_and_player_data/player_all_time_data/HODGKIN_BOB_28-08-1949_PERSONAL.csv
Shane,Molloy,21-06-1949,02-04-1969,179,81,match_and_player_data/player_all_time_data/MOLLOY_SHANE_21-06-1949_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_SHANE_21-06-1949_PERSONAL.csv
Peter,Ellis,04-03-1947,11-05-1969,203,105,match_and_player_data/player_all_time_data/ELLIS_PETER_04-03-1947_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_PETER_04-03-1947_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL_07-01-1947_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE_17-01-1946_PERSONAL.csv
Leigh,Robertson,21-05-1950,28-04-1969,182,86,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH_21-05-1950_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH_21-05-1950_PERSONAL.csv
Barry,Knight,16-08-1945,01-05-1967,191,87,match_and_player_data/player_all_time_data/KNIGHT_BARRY_16-08-1945_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_BARRY_16-08-1945_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD_21-07-1946_PERSONAL.csv
Darryl,Herrod,02-06-1945,02-05-1966,179,81,match_and_player_data/player_all_time_data/HERROD_DARRYL_02-06-1945_STATS.csv,match_and_player_data/player_all_time_data/HERROD_DARRYL_02-06-1945_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM_06-08-1943_PERSONAL.csv
Norm,Dare,10-09-1948,13-08-1968,183,73,match_and_player_data/player_all_time_data/DARE_NORM_10-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DARE_NORM_10-09-1948_PERSONAL.csv
