first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS_07-05-1956_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Gary,Walpole,29-10-1963,12-04-1982,180,73,match_and_player_data/player_all_time_data/WALPOLE_GARY_29-10-1963_STATS.csv,match_and_player_data/player_all_time_data/WALPOLE_GARY_29-10-1963_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_PERSONAL.csv
Andrew,Purser,31-10-1958,20-03-1983,193,83,match_and_player_data/player_all_time_data/PURSER_ANDREW_31-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PURSER_ANDREW_31-10-1958_PERSONAL.csv
Robert,Anderson,19-08-1959,24-03-1980,178,78,match_and_player_data/player_all_time_data/ANDERSON_ROBERT_19-08-1959_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_ROBERT_19-08-1959_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL_03-03-1965_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Ian,Rickman,24-03-1963,05-07-1982,183,93,match_and_player_data/player_all_time_data/RICKMAN_IAN_24-03-1963_STATS.csv,match_and_player_data/player_all_time_data/RICKMAN_IAN_24-03-1963_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON_26-07-1956_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_PERSONAL.csv
Robert,Semmens,05-12-1961,11-05-1981,173,79,match_and_player_data/player_all_time_data/SEMMENS_ROBERT_05-12-1961_STATS.csv,match_and_player_data/player_all_time_data/SEMMENS_ROBERT_05-12-1961_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Terry,Love,04-11-1963,22-03-1982,175,73,match_and_player_data/player_all_time_data/LOVE_TERRY_04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVE_TERRY_04-11-1963_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_PERSONAL.csv
Ross,Christensen,06-02-1962,09-06-1982,193,89,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_ROSS_06-02-1962_PERSONAL.csv
Andrew,Taylor,02-07-1965,09-06-1983,187,88,match_and_player_data/player_all_time_data/TAYLOR_ANDREW_02-07-1965_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ANDREW_02-07-1965_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Robbert,Klomp,14-05-1955,25-03-1979,183,89,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_STATS.csv,match_and_player_data/player_all_time_data/KLOMP_ROBBERT_14-05-1955_PERSONAL.csv
Stephen,Lunn,12-03-1956,01-04-1980,180,73,match_and_player_data/player_all_time_data/LUNN_STEPHEN_12-03-1956_STATS.csv,match_and_player_data/player_all_time_data/LUNN_STEPHEN_12-03-1956_PERSONAL.csv
Ian,Williams,01-07-1957,20-03-1983,180,80,match_and_player_data/player_all_time_data/WILLIAMS_IAN_01-07-1957_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_IAN_01-07-1957_PERSONAL.csv
Robert,Groenewegen,04-08-1960,18-04-1978,193,86,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_STATS.csv,match_and_player_data/player_all_time_data/GROENEWEGEN_ROBERT_04-08-1960_PERSONAL.csv
