Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2007,79,Melbourne,21,W,43,9,4,9,18,,,,3,1,1,,1,,1,,6,12,,,1,,,97
Fremantle,2007,80,Port Adelaide,22,L,43,11,6,5,16,,,,3,2,2,1,,1,,,3,13,,,2,1,1,100
Fremantle,2008,81,Collingwood,1,L,43,12,4,4,16,,,,1,2,2,,4,1,,,6,10,1,,8,,,97
Fremantle,2008,82,Hawthorn,2,L,43,6,7,15,21,,,,1,4,1,,6,,2,,6,16,1,,3,,,94
Fremantle,2008,83,West Coast,3,W,43,12,6,7,19,,,,1,4,1,,,1,,,8,11,1,,1,4,,88
Fremantle,2008,84,Richmond,4,L,43,6,2,4,10,,,,1,4,,,,,,,4,6,,,1,,,89
Fremantle,2008,85,Adelaide,5,L,43,14,7,6,20,,,,4,4,2,,1,3,1,,6,13,1,,1,1,1,87
Fremantle,2008,86,Geelong,6,L,43,7,2,3,10,,,,6,3,,1,2,,1,,3,7,,,4,,,56
Fremantle,2008,87,Western Bulldogs,8,L,43,5,6,16,21,,,,1,3,,1,1,,1,,5,16,1,,5,6,,90
Fremantle,2008,88,North Melbourne,12,W,43,9,6,6,15,,,,2,2,,1,2,,,,3,12,,,3,1,,84
Fremantle,2008,89,St Kilda,13,L,43,10,2,5,15,,,,,,2,,2,,1,,2,13,,,2,,,87
Fremantle,2008,90,Essendon,14,L,43,2,,,2,,,,,2,,,,,,,1,1,,,,1,,9
Fremantle,2008,91,Sydney,19,L,43,14,6,6,20,,,,1,2,1,3,1,1,1,,7,14,,1,2,,,67
Fremantle,2008,92,St Kilda,20,L,43,5,1,2,7,,,,3,,1,,1,,,,1,6,,,1,1,,69
Fremantle,2008,93,Richmond,21,L,43,18,12,7,25,,,,5,6,2,1,1,1,,2,9,15,4,,1,,,90
Fremantle,2008,94,Collingwood,22,W,43,11,6,6,17,,,,1,3,1,,1,,1,,7,8,1,,3,,1,91
Fremantle,2009,95,St Kilda,4,L,43,10,7,7,17,,,,5,2,2,1,2,2,1,,5,13,,,4,,,82
Fremantle,2009,96,Sydney,5,W,43,9,3,8,17,1,,,3,,3,3,3,,1,,11,6,,,2,,2,79
Fremantle,2009,97,West Coast,6,W,43,8,4,6,14,,1,,3,2,4,,3,1,3,,4,10,2,,,1,,90
Fremantle,2009,98,Carlton,7,W,43,8,4,4,12,1,1,,2,,4,1,4,1,3,,6,7,1,1,1,3,,88
Fremantle,2009,99,Hawthorn,8,L,43,4,2,7,11,,,,2,,3,,1,1,1,,2,9,,,1,3,,85
Fremantle,2009,100,North Melbourne,9,L,43,7,4,6,13,1,,,,1,2,,1,,1,,2,11,,1,1,,1,54
Fremantle,2009,101,Essendon,21,W,43,6,3,5,11,,,,2,1,1,1,2,2,2,,3,8,,,1,,,68
Fremantle,2009,102,Geelong,22,L,43,10,5,4,14,,,,4,4,1,,4,,2,,4,11,,,3,,,64
Fremantle,2010,103,Adelaide,1,W,43,10,5,8,18,,,,5,,,1,,,,,5,12,1,,1,1,1,77
Fremantle,2010,104,Essendon,2,W,43,9,3,8,17,,,,2,1,2,,6,,4,,5,11,1,,1,,,79
Fremantle,2010,105,Geelong,3,W,43,6,4,7,13,1,,,3,2,,1,,1,,,3,10,,1,3,,,77
Fremantle,2010,106,St Kilda,4,L,43,10,8,17,27,,,,5,3,3,,2,,1,,5,20,,,2,1,,83
Fremantle,2010,107,Richmond,5,W,43,8,5,7,15,,,,,3,,2,3,2,1,,8,8,1,,1,,,78
Fremantle,2010,108,West Coast,6,W,43,4,,5,9,2,,,6,,1,,4,,2,,2,6,,,5,,,89
Fremantle,2010,109,Brisbane Lions,7,W,43,8,3,6,14,,,,2,4,1,,6,,2,,4,10,,,1,1,,79
Fremantle,2010,110,Collingwood,8,L,43,8,4,9,17,,,,4,1,3,1,3,,,,8,8,,,2,,,85
Fremantle,2010,111,Sydney,9,W,43,5,2,5,10,,,,4,1,,,1,2,,,4,5,,,2,,,73
Fremantle,2010,112,North Melbourne,10,W,43,10,4,7,17,,,,2,2,2,,4,1,4,,8,7,,,2,,,82
Fremantle,2010,113,Adelaide,11,L,43,7,3,5,12,,,,2,1,2,,2,1,2,,3,7,,,1,,,82
Fremantle,2010,114,St Kilda,12,L,43,11,3,3,14,,,,5,2,8,,1,,,,3,10,,,,,2,83
Fremantle,2010,115,Carlton,13,W,43,9,6,5,14,,,,2,1,2,1,,1,,,4,9,1,,5,,1,79
Fremantle,2010,116,Port Adelaide,14,W,43,13,5,5,18,,,,1,4,2,,1,1,1,,4,13,,,3,,1,93
Fremantle,2010,117,Richmond,15,L,43,8,2,11,19,,,,1,4,1,,1,2,,,10,8,,,,,,84
Fremantle,2010,118,Melbourne,16,W,43,6,1,5,11,,,,,,1,,,,,,6,2,,,,,,74
Fremantle,2010,119,Western Bulldogs,17,L,43,12,6,10,22,,,,2,6,1,1,2,1,1,,5,15,,,3,,,82
Fremantle,2010,120,West Coast,18,W,43,4,3,7,11,1,,,1,1,1,,,1,,,4,7,1,1,1,1,2,85
Fremantle,2010,121,North Melbourne,19,L,43,8,3,9,17,,1,,3,1,3,1,3,,,,6,11,,,1,2,,76
Fremantle,2010,122,Sydney,20,L,43,10,6,4,14,,,,2,1,1,,4,1,1,,4,11,1,,3,,,86
Fremantle,2010,123,Carlton,22,W,43,11,6,3,14,,,,3,,1,,3,,2,,3,11,1,,6,,1,85
Fremantle,2010,124,Hawthorn,EF,W,43,10,7,8,18,,1,,3,4,1,,3,,,,4,12,,,,1,,79
Fremantle,2010,125,Geelong,SF,L,43,9,3,5,14,,,,3,1,4,,3,1,1,,6,7,,,6,,,81
Fremantle,2011,126,Brisbane Lions,14,W,43,2,2,3,5,,,,3,,1,,,1,,,2,2,,,1,,,41
Fremantle,2011,127,Gold Coast,15,W,43,7,3,6,13,,,,4,2,1,,1,1,,,3,11,,1,2,,,83
Fremantle,2011,128,Sydney,17,W,43,4,1,4,8,,,,7,3,1,,,,,,4,2,,,,,,74
