Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1997,62,Geelong,16,L,7,,,2,2,,,,,,,,,,1,,,,,,,,,
Richmond,1997,63,Adelaide,17,L,7,3,1,2,5,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,64,Western Bulldogs,18,W,7,5,3,3,8,,,,3,,,,,,2,,,,,,,,,
Richmond,1997,65,Fremantle,19,L,7,10,3,3,13,,1,,1,,,,,,2,,,,,,,,,
Richmond,1997,66,North Melbourne,20,W,7,5,,3,8,,,2,2,,,,,,,,,,,,,,,
Richmond,1997,67,Port Adelaide,21,W,7,5,3,6,11,1,1,,3,,,,,,,,,,,,,,,
Richmond,1997,68,Carlton,22,W,7,6,3,3,9,,1,,4,,,,,1,,,,,,,,,,
Richmond,1998,69,Essendon,1,W,7,7,7,5,12,,,,,2,1,1,2,1,3,,,,,,,,,
Richmond,1998,70,Geelong,2,L,7,11,2,5,16,1,,,2,,7,1,,3,,,,,,,,,,
Richmond,1998,71,Hawthorn,3,W,7,11,4,5,16,,,,3,2,3,,,,1,,,,,,,,,
Richmond,1998,72,Collingwood,4,L,7,10,4,6,16,,,,,2,,3,2,1,2,,,,,,,,,
Richmond,1998,73,West Coast,5,W,7,11,3,2,13,,,,2,2,3,1,,,,,,,,,,,,
Richmond,1998,74,Brisbane Lions,6,L,7,6,2,2,8,,,,2,,2,1,,,2,,,,,,,,,
Richmond,1998,75,Melbourne,7,W,7,14,2,11,25,,1,,4,2,5,3,,2,1,3,,,,,,,,
Richmond,1998,76,Adelaide,8,W,7,7,2,2,9,,,,5,1,1,1,3,,1,,,,,,,,,
Richmond,1998,77,Western Bulldogs,9,L,7,5,4,5,10,,,,,,4,,,,,,,,,,,,,
Richmond,1998,78,Port Adelaide,10,W,7,5,3,7,12,,,,3,,2,,,,2,,,,,,,,,
Richmond,1998,79,St Kilda,11,L,7,7,2,5,12,2,,,3,,5,4,,2,,,,,,,,,,
Richmond,1998,80,North Melbourne,12,W,7,15,4,9,24,1,1,1,4,1,8,5,2,,,,,,,,,,,
Richmond,1998,81,Sydney,13,L,7,10,4,3,13,,,,3,2,3,,1,1,3,,,,,,,,,
Richmond,1998,82,Fremantle,14,W,7,9,3,13,22,,,,3,2,6,1,3,3,2,,,,,,,,,
Richmond,1998,83,Carlton,15,W,7,5,6,11,16,,,,5,,5,4,,1,,,,,,,,,,
Richmond,1998,84,Essendon,16,L,7,9,4,9,18,,,,,,4,2,3,1,3,,,,,,,,,
Richmond,1998,85,Geelong,17,W,7,12,3,4,16,,,,4,2,4,3,2,2,2,,,,,,,,,
Richmond,1998,86,Hawthorn,18,L,7,13,6,13,26,,,,2,3,6,2,1,3,,,,,,,,,,
Richmond,1998,87,Collingwood,19,W,7,6,2,4,10,,,,3,,2,1,1,,2,,,,,,,,,
Richmond,1998,88,West Coast,20,L,7,6,1,3,9,1,,,3,1,3,1,,,1,,,,,,,,,
Richmond,1998,89,Brisbane Lions,21,W,7,8,5,11,19,,,,3,2,3,1,2,,2,,,,,,,,,
Richmond,1998,90,Melbourne,22,L,7,4,2,7,11,,,,3,,4,2,,,2,,,,,,,,,
Fremantle,1999,91,West Coast,1,L,36,12,4,7,19,,1,,1,1,5,3,1,1,1,,8,11,1,1,1,2,,
Fremantle,1999,92,Port Adelaide,2,L,36,17,6,9,26,1,,,3,1,4,8,,1,,,12,14,,,,1,,
Fremantle,1999,93,Hawthorn,3,L,36,20,6,4,24,,,,1,2,4,1,2,2,1,,7,16,,,,1,,
Fremantle,1999,94,Carlton,4,L,36,20,5,3,23,,,,2,5,3,4,4,2,1,,10,12,1,,1,1,,
Fremantle,1999,95,Brisbane Lions,5,L,36,9,3,9,18,,,,,4,,4,3,1,,,9,9,,,2,,,
Fremantle,1999,96,Sydney,6,L,36,14,4,8,22,1,1,,1,5,2,6,7,2,3,,7,13,1,,,1,,
Fremantle,1999,97,Geelong,7,W,36,9,4,5,14,1,,,2,,2,3,4,1,1,,5,11,,1,,,,
Fremantle,1999,98,Collingwood,8,L,36,13,5,7,20,,,,2,1,5,3,2,,,,7,13,,,,,,
Fremantle,1999,99,Kangaroos,9,L,36,10,5,4,14,,,,1,4,1,,1,,,,4,9,1,,,,,
Fremantle,1999,100,Melbourne,10,W,36,18,5,3,21,1,,,1,3,3,4,,,,,8,15,,1,1,,,
Fremantle,1999,101,Adelaide,11,W,36,17,5,14,31,,,,2,,11,7,3,1,,1,7,26,,,1,1,,
Fremantle,1999,102,Western Bulldogs,12,L,36,13,8,6,19,,1,,4,,3,2,2,1,1,,5,16,1,2,1,,,
Fremantle,1999,103,Richmond,13,L,36,9,2,5,14,,,,1,1,2,1,2,,1,,1,14,,,2,,,
Fremantle,1999,104,Essendon,14,L,36,7,,3,10,,,,2,,1,1,6,,1,,3,7,,,2,,,
Fremantle,1999,105,St Kilda,15,W,36,4,,2,6,,1,,1,1,2,1,1,1,,,2,5,,,1,1,,
Fremantle,1999,106,West Coast,16,W,36,4,2,4,8,,,1,1,,1,2,,,1,,2,5,,,,,,
Fremantle,1999,107,Port Adelaide,17,L,36,13,3,5,18,,,,2,1,3,2,,,1,,7,11,,,,,,
Fremantle,1999,108,Hawthorn,18,L,36,16,6,2,18,,,,1,3,5,1,,1,2,,5,12,,,,,,
Fremantle,1999,109,Brisbane Lions,20,L,36,14,5,13,27,,,,1,2,4,7,3,1,1,,7,20,,1,,,,
Fremantle,1999,110,Sydney,21,L,36,9,4,6,15,,,,4,2,4,2,4,1,,,4,12,,1,1,,,
Fremantle,1999,111,Geelong,22,L,36,8,3,6,14,,,,2,1,3,3,3,,1,,5,9,,1,,,,
Fremantle,2000,112,Geelong,1,L,36,14,4,7,21,,1,,,1,6,1,6,,3,,7,16,,,,,,
Fremantle,2000,113,Port Adelaide,2,W,36,19,9,4,23,,,,,,10,,3,1,1,,1,23,,,,,,
Fremantle,2000,114,Essendon,3,L,36,16,4,4,20,,1,,1,,6,2,2,2,2,,4,17,,,,,,
Fremantle,2000,115,Richmond,4,W,36,12,5,2,14,,,,3,1,6,,4,,2,,2,13,,,,3,,
Fremantle,2000,116,Melbourne,5,L,36,11,5,1,12,,,1,1,5,5,,2,,,,1,15,,,,1,,
Fremantle,2000,117,West Coast,6,L,36,1,,1,2,,,,,,,1,,,,,1,1,,,,1,,
Fremantle,2000,118,Melbourne,20,L,36,8,2,1,9,,,,4,2,3,,2,1,1,,1,8,,,,,,
Fremantle,2000,119,West Coast,21,W,36,9,3,4,13,,,,1,2,3,,1,,1,,3,9,,,1,,,
Fremantle,2000,120,Brisbane Lions,22,L,36,8,3,4,12,,,,,2,2,2,,1,1,,4,7,,,1,,,
Fremantle,2001,121,Adelaide,7,L,36,4,1,3,7,,,,,2,1,,,,,,1,6,,,1,,,
Fremantle,2001,122,Geelong,8,L,36,5,3,2,7,,,,1,,2,2,,2,1,,5,3,1,,,,,
Fremantle,2001,123,Sydney,9,L,36,8,3,10,18,,,,,1,4,1,2,,1,,5,14,,,,,,
Fremantle,2001,124,Richmond,10,L,36,6,1,2,8,,,,2,,1,,,2,,,3,6,,,2,,,
Fremantle,2001,125,Kangaroos,11,L,36,3,1,2,5,,,,4,,1,,,1,,,3,2,,,1,,,
Fremantle,2001,126,St Kilda,12,L,36,9,2,8,17,,,,3,1,2,4,2,3,1,,6,11,,,,,,
Fremantle,2001,127,Essendon,13,L,36,3,3,3,6,,,,,,2,1,,1,1,,2,6,,,1,,,
Fremantle,2001,128,Port Adelaide,14,L,36,4,2,7,11,,,,2,,1,1,1,1,,,6,4,,,,,,
