Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2009,19,Port Adelaide,19,W,8,10,4,2,12,1,1,,2,1,3,2,,,,,3,9,1,,,3,,55
Fremantle,2009,20,Melbourne,20,L,8,10,2,5,15,1,,,4,5,4,1,1,2,1,,6,8,,,2,,,86
Fremantle,2009,21,Essendon,21,W,8,16,2,9,25,2,1,,4,1,7,8,4,1,2,,11,14,,,1,3,1,69
Fremantle,2009,22,Geelong,22,L,8,9,4,4,13,,1,,,2,2,,3,1,2,,4,10,,,2,1,,67
Fremantle,2010,23,Adelaide,1,W,8,17,3,5,22,,1,,5,6,5,,1,1,,,6,15,1,2,,1,1,76
Fremantle,2010,24,Essendon,2,W,8,3,2,3,6,,,,4,1,1,,4,,4,,1,5,,,1,,,66
Fremantle,2010,25,Geelong,3,W,8,8,2,3,11,,,,4,1,2,,1,1,,,3,7,,,1,1,1,66
Fremantle,2010,26,Sydney,9,W,8,6,1,2,8,,,,3,2,1,1,3,1,3,,3,5,,,1,1,,56
Fremantle,2010,27,North Melbourne,10,W,8,13,4,5,18,1,,,5,2,6,3,1,1,,,5,14,,,1,2,2,77
Fremantle,2010,28,Adelaide,11,L,8,9,1,6,15,,1,,1,2,3,1,3,1,,,8,7,,,2,1,,62
Fremantle,2010,29,St Kilda,12,L,8,8,1,4,12,,,,3,2,2,1,2,1,1,,3,10,,,1,,,72
Fremantle,2010,30,Richmond,15,L,8,6,1,3,9,,,,3,2,2,2,4,2,3,,4,5,,,1,,,69
Fremantle,2010,31,Western Bulldogs,17,L,8,20,7,4,24,,,,8,2,5,3,4,2,4,,6,18,,,2,,2,77
Fremantle,2010,32,West Coast,18,W,8,17,3,4,21,1,1,,3,3,7,5,3,3,1,,7,13,,,2,3,,85
Fremantle,2010,33,North Melbourne,19,L,8,5,4,10,15,,,,5,,,5,3,,2,,6,10,,,3,,,68
Fremantle,2010,34,Sydney,20,L,8,4,2,3,7,1,,,4,,1,2,,1,,,4,3,,1,3,,,78
Fremantle,2010,35,Hawthorn,21,L,8,9,3,9,18,,,,7,,4,2,5,1,3,,4,14,1,,3,,,86
Fremantle,2010,36,Carlton,22,W,8,6,2,4,10,,,,5,1,2,2,2,1,2,,4,6,,,1,,,72
Fremantle,2010,37,Hawthorn,EF,W,8,6,4,1,7,,,1,2,,1,1,2,2,1,,2,5,,,3,,,74
Fremantle,2010,38,Geelong,SF,L,8,2,,5,7,,,,5,,,,1,,1,,5,2,,,,,,69
Fremantle,2011,39,Brisbane Lions,1,W,8,13,2,3,16,1,1,,4,1,5,,2,,,,4,11,,,,,1,84
Fremantle,2011,40,Geelong,2,L,8,13,4,5,18,,1,,6,3,1,2,2,3,1,,10,7,,1,3,,,84
Fremantle,2011,41,Adelaide,3,W,8,15,5,9,24,,,,5,4,2,1,2,1,,,5,19,,,1,,,86
Fremantle,2011,42,North Melbourne,4,W,8,2,1,4,6,,,,,,1,1,1,,,,3,3,,,,1,,40
Fremantle,2011,43,West Coast,18,L,8,2,2,1,3,,,,3,2,1,,1,,1,,1,3,,,,1,,66
Fremantle,2011,44,St Kilda,20,L,8,14,1,3,17,1,,,2,3,6,,5,1,3,,3,13,,,1,,,80
Fremantle,2011,45,Carlton,21,L,8,5,3,3,8,,,,4,2,1,,,,,,1,8,,,1,,1,78
Fremantle,2011,46,North Melbourne,22,L,8,6,1,5,11,,,,6,2,3,,2,,1,,4,7,,,,1,,52
Fremantle,2011,47,Collingwood,23,L,8,14,2,5,19,,,,1,7,,1,5,,2,,3,13,,,2,3,,89
Fremantle,2011,48,Western Bulldogs,24,L,8,9,1,2,11,,,,2,,5,1,1,1,1,,3,8,,,2,1,,86
Fremantle,2012,49,Geelong,1,W,8,10,1,9,19,,,,5,3,1,2,3,1,1,,10,9,,,,,,94
Fremantle,2012,50,Sydney,2,L,8,10,2,1,11,,,,1,1,,,2,1,,,2,9,,,4,,,90
Fremantle,2012,51,Brisbane Lions,3,W,8,14,5,4,18,,,,2,2,2,1,,1,,,3,13,,,5,1,,97
Fremantle,2012,52,St Kilda,4,W,8,3,2,,3,,,,2,,,,,1,,,1,2,,,,,,46
Fremantle,2012,53,Richmond,11,W,8,10,3,3,13,,,,4,1,2,1,3,1,2,,4,8,,,2,,,92
Fremantle,2012,54,Essendon,13,L,8,13,3,1,14,,,,4,6,,,2,1,,,2,10,,,1,4,,90
Fremantle,2012,55,Collingwood,14,L,8,11,1,5,16,,,,5,5,1,,1,2,1,,5,12,,,,1,,94
Fremantle,2012,56,Greater Western Sydney,17,W,8,5,1,5,10,,,,4,,,1,3,,1,,5,5,,,1,,,75
Fremantle,2012,57,Adelaide,20,L,8,8,1,2,10,,,,3,,4,,2,2,2,,5,5,,,,,3,89
Fremantle,2012,58,Richmond,21,W,8,5,1,1,6,,1,,1,,1,,2,1,1,,3,2,,,,,1,25
Fremantle,2012,59,North Melbourne,22,W,8,5,1,3,8,2,1,,1,,2,,,1,,,5,3,,1,,,,40
Fremantle,2012,60,Melbourne,23,W,8,11,4,4,15,,,,5,2,4,2,1,,,,1,10,,,2,,,93
Fremantle,2012,61,Geelong,EF,W,8,4,1,,4,,,,,1,1,1,1,1,,,2,2,,,1,,,17
Fremantle,2012,62,Adelaide,SF,L,8,2,,,2,1,,,1,1,,,1,,,,,2,,,,,,24
Fremantle,2013,63,West Coast,1,W,8,13,4,6,19,3,,,5,1,3,4,3,5,3,,12,6,,1,,,,71
Fremantle,2013,64,Western Bulldogs,2,W,8,14,6,6,20,,1,,1,2,,1,2,1,2,,5,14,,,,1,,80
Fremantle,2013,65,Essendon,3,L,8,6,1,4,10,,,,4,1,4,1,3,,1,,5,6,,,1,,1,83
Fremantle,2013,66,Hawthorn,4,L,8,1,1,1,2,,,,2,1,,,1,,1,,,2,,,,,,33
Fremantle,2013,67,Richmond,5,W,8,15,8,1,16,1,1,,4,,4,4,1,3,1,,6,10,1,2,,,1,56
Fremantle,2013,68,Gold Coast,6,W,8,15,2,7,22,1,1,,3,1,4,7,3,2,2,,12,10,,,1,,1,71
Fremantle,2013,69,Collingwood,7,W,8,12,2,6,18,,,,6,3,3,2,3,,,,9,9,,,,,,83
Fremantle,2013,70,Sydney,8,D,8,9,2,5,14,1,1,,4,1,5,3,2,,1,,6,9,1,1,1,1,,74
Fremantle,2013,71,Melbourne,9,W,8,5,4,3,8,,,,2,,1,1,,,,,1,8,,,2,3,,28
Fremantle,2013,72,Adelaide,10,W,8,11,1,4,15,2,1,,6,3,6,,4,1,2,,8,7,,,2,,,82
Fremantle,2013,73,Brisbane Lions,12,W,8,8,3,5,13,,1,,4,,2,2,1,,,,5,9,,1,,,,86
Fremantle,2013,74,North Melbourne,13,W,8,9,1,5,14,2,,,5,1,3,2,3,2,1,,5,9,,,1,,,76
Fremantle,2013,75,Geelong,14,L,8,9,2,6,15,,,,6,,1,5,3,,1,,8,6,,,,,,78
Fremantle,2013,76,St Kilda,15,W,8,9,3,10,19,,1,,4,2,2,2,,2,,,8,13,,,1,4,,79
Fremantle,2013,77,Adelaide,18,W,8,14,5,6,20,,1,,3,4,2,1,2,1,1,,7,13,,,1,1,1,75
Fremantle,2013,78,Carlton,19,W,8,14,4,4,18,2,1,,3,,5,5,4,1,3,,12,6,,1,1,3,3,80
Fremantle,2013,79,Greater Western Sydney,20,W,8,20,8,6,26,2,,,2,2,3,4,3,3,,3,7,21,1,,,5,,83
Fremantle,2013,80,Melbourne,21,W,8,13,2,6,19,,,,4,1,5,2,3,3,3,,7,12,,,,2,2,81
Fremantle,2013,81,Port Adelaide,22,W,8,1,,4,5,,,,1,,1,1,,1,,,3,2,,,,,,16
Fremantle,2013,82,Geelong,QF,W,8,9,2,1,10,,,,1,3,3,3,2,3,2,,4,5,,,,,1,51
Fremantle,2013,83,Sydney,PF,W,8,11,3,3,14,2,1,,4,1,2,4,4,2,2,,12,4,1,1,2,,1,82
Fremantle,2013,84,Hawthorn,GF,L,8,5,3,7,12,,1,,4,1,2,1,,2,,,6,6,,1,1,1,,74
Fremantle,2014,85,Gold Coast,2,W,8,4,1,5,9,,2,,3,1,1,3,1,2,1,,5,5,,,3,,1,76
Fremantle,2014,86,Hawthorn,3,L,8,5,1,5,10,,,,3,,1,1,1,,1,,4,6,,,2,,,81
Fremantle,2014,87,Essendon,4,W,8,12,3,3,15,1,,,5,,2,3,1,3,,,6,9,,,2,,,79
Fremantle,2014,88,Sydney,5,L,8,2,,2,4,,,,1,1,,,1,,,,2,3,,,1,1,,47
Fremantle,2014,89,North Melbourne,6,L,8,8,2,3,11,,1,,5,,3,4,2,1,,,6,7,,1,2,,,76
Fremantle,2014,90,West Coast,7,W,8,6,2,6,12,,,,,,1,1,2,1,2,,5,7,,,,,3,42
Fremantle,2014,91,Port Adelaide,8,L,8,13,2,3,16,2,1,,3,2,2,1,3,1,1,,4,12,,,3,,,81
Fremantle,2014,92,Geelong,9,W,8,10,1,9,19,,1,,2,,4,1,2,1,1,,6,13,,1,1,1,,88
Fremantle,2014,93,Western Bulldogs,11,W,8,6,1,8,14,1,,,6,3,1,2,2,1,,,9,5,,1,2,,,81
Fremantle,2014,94,Adelaide,12,W,8,11,3,7,18,1,,,3,2,4,2,6,,3,,6,12,,,,1,,85
Fremantle,2014,95,Richmond,13,W,8,8,6,4,12,,,,3,,4,,3,1,1,,2,11,,,,,1,80
Fremantle,2014,96,Brisbane Lions,14,W,8,9,2,8,17,1,,,8,,6,1,3,1,1,,7,10,,,1,,,80
Fremantle,2014,97,West Coast,15,W,8,11,5,8,19,1,1,,7,,2,1,1,1,1,,6,13,,,1,,1,76
Fremantle,2014,98,Melbourne,16,W,8,18,6,3,21,1,,,7,1,7,4,1,2,,,6,15,,,,,2,85
Fremantle,2014,99,Greater Western Sydney,17,W,8,9,,4,13,3,,1,1,,6,6,1,,,,10,4,,,,,1,82
Fremantle,2014,100,St Kilda,18,L,8,9,2,6,15,,,,2,,4,1,2,,2,,6,10,,,,,1,84
Fremantle,2014,101,Carlton,19,W,8,9,2,6,15,,1,,7,,4,3,2,3,1,,11,4,1,1,1,,1,73
Fremantle,2014,102,Geelong,20,L,8,5,,6,11,,,,4,2,2,3,1,2,1,,7,5,,,3,,1,84
Fremantle,2014,103,Brisbane Lions,22,W,8,7,2,6,13,,1,,9,1,,,,,,,5,9,,1,2,,2,74
Fremantle,2014,104,Port Adelaide,23,W,8,6,,3,9,,,,1,,3,,2,1,1,,2,7,,,,,,64
Fremantle,2014,105,Port Adelaide,SF,L,8,6,1,4,10,,1,,1,,4,,,1,,,5,5,1,,1,,,75
Fremantle,2015,106,Port Adelaide,1,W,8,11,3,1,12,,2,,1,3,6,,4,,3,,2,10,,1,1,,,79
Fremantle,2015,107,Geelong,2,W,8,13,3,4,17,,1,,4,,3,5,2,3,1,,10,8,1,1,1,,1,81
Fremantle,2015,108,West Coast,3,W,8,8,4,4,12,,,,8,1,1,5,1,,1,,6,8,,,1,,,77
Fremantle,2015,109,Sydney,4,W,8,10,1,4,14,1,1,,4,,4,2,,3,,,4,10,,,,,,74
Fremantle,2015,110,Melbourne,5,W,8,14,8,8,22,2,1,1,,1,4,2,4,,3,,4,19,,2,1,2,,87
Fremantle,2015,111,Essendon,6,W,8,6,2,8,14,,,,3,1,1,1,1,1,,,3,12,,,3,1,,82
Fremantle,2015,112,Western Bulldogs,7,W,8,11,3,1,12,,1,,1,1,4,,2,,1,,1,10,,,,,2,63
Fremantle,2015,113,North Melbourne,8,W,8,15,2,6,21,,1,,5,4,5,1,4,1,3,,9,13,,,,,1,76
Fremantle,2015,114,Adelaide,9,W,8,15,1,4,19,1,,,7,,5,6,6,1,3,,11,9,,,,,1,75
Fremantle,2015,115,Richmond,10,L,8,6,,6,12,,1,,2,,3,5,5,,4,,7,5,,,2,,,80
Fremantle,2015,116,Gold Coast,11,W,8,3,,,3,1,,,4,,1,3,2,1,1,,2,,,,,,,32
Fremantle,2015,117,Collingwood,13,W,8,5,,1,6,,,,4,,2,,,,,,3,3,,,2,,,31
Fremantle,2015,118,Brisbane Lions,14,W,8,12,2,4,16,,,,9,1,7,2,3,1,,,8,9,,,3,,1,81
Fremantle,2015,119,Hawthorn,15,L,8,7,3,,7,,,,,2,1,1,3,,1,,2,5,,1,1,,,35
Fremantle,2015,120,Carlton,16,W,8,8,2,6,14,,1,1,7,1,2,2,2,,2,,6,8,,,,,,81
Fremantle,2015,121,Richmond,17,W,8,12,2,4,16,,,,10,3,4,3,,1,,,5,11,,,1,,,78
Fremantle,2015,122,Greater Western Sydney,18,W,8,12,2,7,19,,1,,3,,1,5,4,,3,,8,12,,,1,1,1,76
Fremantle,2015,123,St Kilda,19,W,8,12,3,10,22,1,,,3,3,1,5,3,1,2,,10,12,,1,2,,1,83
Fremantle,2015,124,West Coast,20,L,8,11,3,3,14,,2,,3,,4,3,4,1,3,,9,7,,,2,,,84
Fremantle,2015,125,North Melbourne,21,L,8,7,2,4,11,,1,,5,1,1,1,,1,,,4,7,,1,1,,,78
Fremantle,2015,126,Melbourne,22,W,8,13,5,12,25,,,,5,2,4,2,1,2,,,7,17,,,,,,81
Fremantle,2015,127,Port Adelaide,23,L,8,12,,2,14,1,1,,4,5,2,2,3,1,2,,5,9,,,,,,67
Fremantle,2015,128,Sydney,QF,W,8,2,,2,4,,,1,1,,,1,,1,,,3,1,,,,,,62
Fremantle,2015,129,Hawthorn,PF,L,8,6,,2,8,,,,,,2,2,1,,,,3,5,,,,,1,25
Fremantle,2016,130,Western Bulldogs,1,L,8,11,3,4,15,1,,,3,2,1,3,3,2,,,5,10,,,2,,,78
Fremantle,2016,131,Gold Coast,2,L,8,7,1,6,13,,,,6,1,6,3,1,1,1,,6,8,,,1,,,78
Fremantle,2016,132,West Coast,3,L,8,4,1,5,9,,,,5,1,1,1,5,1,3,,3,6,,,,,1,64
Fremantle,2016,133,North Melbourne,4,L,8,2,1,9,11,,,,4,1,1,,,,,,7,5,,,3,,,70
Fremantle,2016,134,Greater Western Sydney,7,L,8,5,1,4,9,1,,,6,1,3,3,4,1,3,,6,3,,,,,1,68
Fremantle,2016,135,Hawthorn,8,L,8,7,,3,10,,,,5,2,2,1,3,1,2,,7,3,,,1,,,73
Fremantle,2016,136,Richmond,9,L,8,11,1,9,20,,2,,7,2,5,4,,1,,,11,9,,1,1,,,81
Fremantle,2016,137,St Kilda,10,L,8,9,2,6,15,,1,,4,1,3,2,3,2,2,,7,9,,,,,1,76
Fremantle,2016,138,Essendon,11,W,8,9,4,7,16,,,2,9,1,6,3,5,3,4,,7,9,,,1,,1,73
Fremantle,2016,139,Brisbane Lions,12,W,8,13,7,8,21,1,1,1,4,,4,2,2,,1,,8,13,,1,1,,1,78
Fremantle,2016,140,Port Adelaide,13,W,8,10,4,10,20,,,,1,1,3,,,1,,,6,14,,,3,,,75
Fremantle,2016,141,Collingwood,14,L,8,7,,1,8,,,,10,4,2,,6,1,4,,5,4,,,2,,1,72
Fremantle,2016,142,Melbourne,16,L,8,8,,1,9,1,1,2,4,2,3,1,1,1,,,3,6,,,4,,1,89
Fremantle,2016,143,Geelong,17,L,8,8,2,6,14,,,1,4,2,4,2,2,1,1,,4,10,,,5,,,74
Fremantle,2016,144,Gold Coast,18,L,8,2,,4,6,,,,2,1,1,1,3,1,1,,4,3,,,,,1,61
Fremantle,2017,145,Geelong,1,L,8,7,4,3,10,1,,,4,,,,3,2,1,,4,7,,1,1,,,89
Fremantle,2017,146,Port Adelaide,2,L,8,8,4,6,14,,,,2,1,,1,4,,2,,4,10,,1,,,1,82
Fremantle,2017,147,Geelong,14,L,8,7,1,11,18,1,,,5,3,1,4,5,,3,,9,8,,,3,,,88
Fremantle,2017,148,St Kilda,15,L,8,13,5,14,27,,,,4,2,5,2,4,1,1,,11,17,,,1,,3,83
Fremantle,2017,149,North Melbourne,16,W,8,6,1,4,10,,,,10,1,,1,5,2,4,,7,4,,,,,,90
Fremantle,2017,150,West Coast,17,L,8,13,3,4,17,1,,,3,1,6,3,4,2,3,,7,11,,1,,,1,71
Fremantle,2017,151,Hawthorn,18,L,8,5,2,8,13,,,,4,2,1,1,2,1,1,,6,8,,,3,,,84
Fremantle,2017,152,Greater Western Sydney,19,L,8,8,5,3,11,1,,,4,,1,,1,,,,1,9,,1,,,,79
Fremantle,2017,153,Gold Coast,20,W,8,6,3,8,14,,,,10,,1,4,2,,1,,4,9,,,1,2,2,77
Fremantle,2017,154,Sydney,21,L,8,6,2,5,11,,,,3,3,1,3,4,,2,,5,6,,,,,,76
Fremantle,2017,155,Richmond,22,L,8,7,2,5,12,,,,8,1,3,2,2,1,1,,7,5,,,1,,,72
Fremantle,2017,156,Essendon,23,L,8,4,4,8,12,,,,8,1,2,1,1,1,1,,5,7,,,1,,,75
