Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2000,76,Richmond,19,L,8,8,2,4,12,1,,,,1,3,2,3,,3,,4,9,1,,2,,,
Fremantle,2000,77,Melbourne,20,L,8,8,1,6,14,,,,3,1,3,,3,1,3,,5,11,,,1,,,
Fremantle,2000,78,West Coast,21,W,8,14,8,11,25,,,,2,5,2,2,5,2,2,1,10,17,,,4,,,
Fremantle,2000,79,Brisbane Lions,22,L,8,8,2,6,14,,,,2,1,2,1,2,2,,,8,7,1,,1,1,,
Fremantle,2001,80,Carlton,1,L,8,16,5,4,20,1,,,1,1,4,2,2,3,1,,8,11,,,,2,,
Fremantle,2001,81,Collingwood,2,L,8,8,5,6,14,,2,,5,,5,1,1,,3,,6,11,1,,,,,
Fremantle,2001,82,Hawthorn,3,L,8,13,6,5,18,2,1,,1,1,8,2,1,1,1,,6,13,,1,,,,
Fremantle,2001,83,West Coast,4,L,8,14,4,9,23,3,1,,1,1,4,1,2,,1,,9,12,1,1,1,,,
Fremantle,2001,84,Brisbane Lions,5,L,8,8,2,5,13,1,,,2,,2,2,2,1,4,,4,11,,1,,,,
Fremantle,2001,85,Melbourne,6,L,8,10,3,11,21,,,,4,,2,1,2,,1,,3,18,,,,,,
Fremantle,2001,86,Adelaide,7,L,8,3,1,7,10,,1,,1,1,,1,,,,,5,5,,,,,,
Fremantle,2001,87,Geelong,8,L,8,11,3,6,17,,,,2,1,3,2,1,2,1,,7,10,,,1,3,,
Fremantle,2001,88,Sydney,9,L,8,14,6,5,19,,,,3,7,2,4,1,1,1,,10,12,1,,,,,
Fremantle,2001,89,Richmond,10,L,8,11,6,10,21,,1,,3,3,4,2,,1,1,,7,14,,1,3,,,
Fremantle,2001,90,Kangaroos,11,L,8,10,1,14,24,,,,3,2,2,3,6,,3,,12,12,,,1,,,
Fremantle,2001,91,St Kilda,12,L,8,9,3,4,13,,1,,2,1,2,1,1,,1,,7,8,,,,1,,
Fremantle,2001,92,Essendon,13,L,8,13,1,6,19,,1,,1,3,2,1,3,1,2,,12,7,,,2,2,,
Fremantle,2001,93,Port Adelaide,14,L,8,13,5,13,26,,,,4,2,4,6,6,1,3,,11,10,,1,2,,,
Fremantle,2001,94,Western Bulldogs,15,L,8,10,4,,10,,3,,1,,3,,,1,1,,3,8,,2,1,1,,
Fremantle,2001,95,Carlton,16,L,8,7,2,7,14,,1,,4,1,3,,1,2,1,,5,9,,1,1,,,
Fremantle,2001,96,Collingwood,17,L,8,10,4,13,23,1,1,,3,2,1,,4,1,1,,11,7,1,1,1,,,
Fremantle,2001,97,Hawthorn,18,W,8,11,9,6,17,,1,,1,2,2,,1,,3,,3,11,1,1,2,,,
Fremantle,2001,98,West Coast,19,L,8,4,2,7,11,1,,,6,,,2,2,,1,,6,6,1,2,1,,,
Fremantle,2001,99,Brisbane Lions,20,L,8,7,3,13,20,,,,4,2,1,3,,1,,,8,12,,,3,,,
Fremantle,2001,100,Melbourne,21,L,8,7,4,9,16,2,,,5,1,2,3,2,2,,,10,7,,1,,,,
Fremantle,2001,101,Adelaide,22,W,8,9,,6,15,,,,2,,4,3,1,2,1,,12,4,,,3,,,
Fremantle,2002,102,West Coast,1,L,8,12,3,7,19,3,,,3,,3,1,1,2,,,9,9,,2,4,1,,
Fremantle,2002,103,St Kilda,2,W,8,6,1,6,12,,,,2,2,1,2,3,1,2,,6,5,1,,,2,,
Fremantle,2002,104,Hawthorn,3,L,8,16,9,7,23,,1,,4,2,4,,3,1,1,,5,17,,,3,,,
Fremantle,2002,105,Richmond,4,W,8,14,10,7,21,,1,,2,,4,3,2,1,1,,6,14,1,,2,1,,
Fremantle,2002,106,Geelong,5,L,8,14,2,6,20,,,,1,,4,3,4,1,2,,11,10,,,1,,,
Fremantle,2002,107,Essendon,6,W,8,8,2,3,11,,1,,3,,1,,4,1,2,,4,5,,1,,,,
Fremantle,2002,108,Adelaide,7,L,8,10,6,9,19,,,,6,1,3,2,2,1,2,,10,10,2,,1,,,
Fremantle,2002,109,Melbourne,8,W,8,8,3,4,12,,,,2,3,2,1,1,1,,,6,6,,,3,1,,
Fremantle,2002,110,Brisbane Lions,9,L,8,13,8,9,22,2,1,,1,1,2,,1,,1,1,2,20,,1,,1,,
Fremantle,2002,111,Carlton,10,W,8,9,4,4,13,1,1,,4,,2,1,2,,1,,5,8,1,3,3,,,
Fremantle,2002,112,Western Bulldogs,11,L,8,8,4,5,13,,1,,1,,4,,1,2,1,,4,9,,1,1,1,,
Fremantle,2002,113,Collingwood,12,W,8,6,2,11,17,,1,,3,,1,2,,2,,,11,6,,,2,,,
Fremantle,2002,114,Sydney,13,L,8,12,5,11,23,,,,2,4,3,1,1,1,1,,6,16,,,,,,
Fremantle,2002,115,Port Adelaide,14,L,8,5,2,6,11,,,,3,1,3,2,3,1,1,,5,6,,,1,1,,
Fremantle,2002,116,Kangaroos,15,L,8,11,7,9,20,,,,2,1,5,,2,2,1,,4,18,,,2,2,,
Fremantle,2002,117,West Coast,16,W,8,9,3,11,20,,,,1,2,2,4,2,1,,,7,14,,,2,1,,
Fremantle,2002,118,St Kilda,17,L,8,5,4,8,13,,,,1,,3,1,2,,1,,,13,,,2,,,
Fremantle,2002,119,Hawthorn,18,W,8,9,4,8,17,,1,,2,1,4,1,5,,3,,6,8,,,3,,,
Fremantle,2002,120,Richmond,19,L,8,6,2,8,14,,,,2,1,4,,2,,,,5,9,,,,1,,
Fremantle,2002,121,Geelong,20,W,8,11,2,8,19,,,,4,2,4,4,2,,1,,6,13,,,1,,,
Fremantle,2002,122,Essendon,21,L,8,8,1,7,15,,,,,3,,2,,1,,,3,11,,,,1,,
Fremantle,2002,123,Adelaide,22,L,8,9,2,13,22,,,,3,1,2,6,2,2,1,,11,13,,,1,,,
Fremantle,2003,124,Adelaide,1,L,8,11,3,5,16,2,,,4,3,1,,,1,,,7,9,,,,1,,93
Fremantle,2003,125,Sydney,2,W,8,6,3,7,13,,1,,,1,3,,6,,4,,8,5,,1,2,2,,95
Fremantle,2003,126,Richmond,3,L,8,11,2,5,16,1,,,3,2,1,3,2,1,,,7,7,,,,1,,100
Fremantle,2003,127,Kangaroos,4,W,8,9,1,5,14,,,,,1,1,2,3,2,1,,9,6,,,3,,,86
Fremantle,2003,128,West Coast,5,L,8,11,4,5,16,,,,7,1,5,4,,1,,,9,7,,,1,,,89
Fremantle,2003,129,Essendon,6,W,8,13,4,3,16,1,,,5,3,3,1,1,1,1,,6,10,,,2,,1,78
Fremantle,2003,130,Western Bulldogs,7,W,8,17,8,6,23,1,,,4,4,4,1,4,,,3,8,15,2,1,2,,2,88
Fremantle,2003,131,St Kilda,8,W,8,17,5,5,22,,,,2,5,3,1,1,1,,,7,15,1,,5,2,,100
Fremantle,2003,132,Melbourne,9,W,8,17,6,7,24,,,,7,3,5,,4,1,3,,9,15,,,,4,2,84
Fremantle,2003,133,Carlton,10,W,8,10,3,6,16,,1,,6,2,2,3,2,2,2,,6,8,,1,4,,,86
Fremantle,2003,134,Port Adelaide,11,L,8,11,5,7,18,,1,,5,2,3,3,2,,2,,7,8,,1,,,1,98
Fremantle,2003,135,Geelong,12,W,8,9,5,5,14,1,,,5,,2,2,,,,,6,9,1,,,,,93
Fremantle,2003,136,Hawthorn,13,L,8,14,3,5,19,,,1,2,3,3,2,4,1,2,,8,10,,,2,1,,97
Fremantle,2003,137,Brisbane Lions,14,W,8,15,3,5,20,,2,,4,2,7,2,2,2,,,10,9,1,,3,,,94
Fremantle,2003,138,Collingwood,15,L,8,15,5,6,21,,1,,1,3,5,,5,1,2,,6,15,,,3,1,1,82
Fremantle,2003,139,Adelaide,16,W,8,9,7,5,14,,2,,2,,7,,1,2,1,,7,8,2,1,,,1,100
Fremantle,2003,140,Sydney,17,L,8,10,1,2,12,,,,5,2,3,1,1,1,,,3,7,,,1,,1,74
Fremantle,2003,141,Richmond,18,W,8,13,4,4,17,1,2,,2,,5,,,4,,,7,10,1,1,1,,2,94
Fremantle,2003,142,Kangaroos,19,W,8,10,4,4,14,1,1,,1,,2,1,3,1,3,,6,9,,,1,,,100
Fremantle,2003,143,Western Bulldogs,20,W,8,10,3,11,21,1,1,,3,2,2,1,1,,1,1,8,13,,,2,,1,96
Fremantle,2003,144,Essendon,21,L,8,9,6,4,13,,1,,1,1,3,3,3,2,2,,6,8,,,,,,87
Fremantle,2003,145,West Coast,22,W,8,12,4,10,22,,1,,6,2,5,3,3,1,3,,8,14,1,,2,1,1,97
Fremantle,2003,146,Essendon,EF,L,8,11,4,5,16,,,,1,2,2,2,2,,1,,6,10,,,3,2,,92
Fremantle,2004,147,Carlton,1,W,8,15,4,11,26,,,,3,1,5,1,,,,,5,19,,,2,,,84
Fremantle,2004,148,Sydney,2,L,8,7,1,5,12,,,,3,,4,1,3,,2,,8,5,,,1,,2,94
Fremantle,2004,149,Adelaide,3,W,8,12,5,5,17,,,,7,3,2,1,2,,,2,8,8,1,,3,,,100
Fremantle,2004,150,Collingwood,4,W,8,16,5,6,22,,2,,5,2,4,2,1,,1,3,4,17,1,1,1,,,90
Fremantle,2004,151,Geelong,5,W,8,6,2,3,9,,,,3,1,3,1,1,,,,2,6,,,,3,1,87
Fremantle,2004,152,West Coast,6,W,8,13,4,10,23,,,,6,1,7,4,5,,3,,12,12,,,2,,1,98
Fremantle,2004,153,St Kilda,7,L,8,6,2,5,11,1,,,6,,2,1,2,,1,,5,6,,1,1,,,89
Fremantle,2004,154,Hawthorn,8,L,8,17,7,4,21,,,,1,1,5,1,2,3,2,,6,16,,,,,2,86
Fremantle,2004,155,Brisbane Lions,9,W,8,8,1,7,15,,,,1,2,4,1,1,,,,6,9,,,2,,1,73
Fremantle,2004,156,Essendon,10,L,8,10,2,2,12,,,,2,2,5,1,2,2,2,,3,7,,,1,,1,76
Fremantle,2004,157,Melbourne,11,L,8,9,2,1,10,,,,4,,3,,1,1,1,,3,6,,,2,,,57
Fremantle,2004,158,Western Bulldogs,14,W,8,7,4,5,12,1,,,1,,2,1,2,,1,,4,9,,,,2,,58
Fremantle,2004,159,Kangaroos,15,L,8,9,1,10,19,2,,,2,,2,2,2,1,2,,4,14,,,1,1,,86
Fremantle,2004,160,Adelaide,16,W,8,13,8,5,18,1,,,4,2,6,2,,,,,5,13,,1,1,3,4,86
Fremantle,2004,161,Sydney,17,W,8,10,2,2,12,,,,4,1,3,,3,2,2,,7,5,,,,,,85
Fremantle,2004,162,Carlton,18,W,8,14,7,9,23,1,1,,3,,5,3,2,2,,,11,15,,,,1,,82
Fremantle,2004,163,Collingwood,19,L,8,3,3,4,7,,,,3,2,,2,2,,1,,4,3,,,1,,1,81
Fremantle,2004,164,Geelong,20,L,8,9,,3,12,,,,4,,,3,,,,,5,,,,,,,100
Fremantle,2004,165,West Coast,21,L,8,16,5,8,24,1,,,3,2,4,5,1,1,1,,8,13,,,1,,2,87
Fremantle,2004,166,St Kilda,22,L,8,7,3,4,11,,2,,4,,5,2,2,1,1,,6,5,1,,,,2,100
Fremantle,2005,167,Port Adelaide,1,W,8,11,6,5,16,,,,1,2,1,2,1,,,,6,10,,,4,,,62
Fremantle,2005,168,St Kilda,2,L,8,4,1,3,7,,2,,1,,1,1,2,2,2,,4,4,,,,,,65
Fremantle,2005,169,West Coast,3,L,8,3,2,3,6,,,,1,2,,,,1,,,3,3,,,2,1,,39
Fremantle,2005,170,Richmond,4,L,8,12,6,8,20,,,,3,2,3,2,1,2,1,,4,16,,,,,,59
Fremantle,2005,171,Carlton,5,W,8,3,2,6,9,,,,2,,,,,,,,4,5,,,,,,59
Fremantle,2005,172,Geelong,10,W,8,9,8,8,17,,,,1,1,1,2,6,,3,,7,10,1,,1,,,100
Fremantle,2005,173,Brisbane Lions,11,L,8,8,5,4,12,,,,3,1,3,,3,1,1,,4,7,,,2,,,81
Fremantle,2006,174,Hawthorn,1,L,8,14,10,10,24,,,,6,,1,2,3,2,2,,8,15,1,,,5,,71
Fremantle,2006,175,Carlton,2,W,8,15,6,14,29,,1,,4,1,1,6,1,2,1,1,8,21,,,2,3,,74
Fremantle,2006,176,Port Adelaide,3,W,8,11,7,10,21,2,,,2,,4,1,4,,2,,5,16,,1,,,1,69
Fremantle,2006,177,Adelaide,4,L,8,15,6,7,22,,,1,3,1,8,4,2,1,2,,7,15,,,1,,1,75
Fremantle,2006,178,St Kilda,5,W,8,1,,6,7,,,1,3,,,2,,,,,8,,,,,,1,33
Fremantle,2006,179,Brisbane Lions,9,L,8,11,5,7,18,,,,2,2,4,5,2,2,1,,6,11,,,1,,,60
Fremantle,2006,180,Richmond,10,W,8,15,7,6,21,1,,1,3,,2,2,2,2,,,5,17,,,2,,1,79
Fremantle,2006,181,Western Bulldogs,11,L,8,11,5,9,20,,,,1,1,2,4,3,1,1,,7,12,,,2,,,79
Fremantle,2006,182,Geelong,12,L,8,8,1,4,12,,,,,,2,1,1,1,,,7,5,,,2,,,76
Fremantle,2006,183,Sydney,13,L,8,7,1,7,14,,,,5,1,1,3,1,2,1,,6,5,,,3,,,57
Fremantle,2006,184,Essendon,14,W,8,16,10,10,26,,,,,3,5,3,4,1,1,3,8,16,,,4,2,2,71
Fremantle,2006,185,Collingwood,15,W,8,8,5,12,20,,,,6,,3,1,3,,1,,6,13,,,1,,1,64
Fremantle,2006,186,Melbourne,16,W,8,7,7,15,22,1,,1,2,1,6,1,2,,,,5,15,,,2,,1,62
Fremantle,2006,187,Carlton,17,W,8,10,4,11,21,,,,1,3,4,5,6,,,,7,11,,,1,,,73
Fremantle,2006,188,Hawthorn,18,W,8,5,4,8,13,,,1,2,,3,5,2,,,,7,7,,,2,,,67
Fremantle,2006,189,Adelaide,19,W,8,4,1,10,14,,,,1,2,2,3,3,2,1,,6,8,,,3,1,1,56
Fremantle,2006,190,St Kilda,20,W,8,20,8,8,28,3,,,2,1,5,6,4,1,,3,13,16,1,3,1,,,92
Fremantle,2006,191,West Coast,21,W,8,8,4,6,14,,,1,1,,1,3,3,3,1,,8,8,,,1,2,,72
Fremantle,2006,192,Port Adelaide,22,W,8,11,5,10,21,1,,,,1,5,1,3,,1,,5,15,1,1,1,1,,63
Fremantle,2006,193,Adelaide,QF,L,8,6,6,11,17,,,,1,2,3,1,3,1,2,,4,15,,,2,1,,71
Fremantle,2006,194,Melbourne,SF,W,8,7,3,4,11,,,,6,1,1,2,1,,1,,5,6,,,,1,,53
Fremantle,2006,195,Sydney,PF,L,8,7,3,,7,,,,,1,5,2,3,,,,3,4,,,,1,,55
Fremantle,2007,196,Port Adelaide,1,L,8,12,9,16,28,,,,3,1,6,4,4,1,2,,10,19,1,,1,4,,84
Fremantle,2007,197,Essendon,2,L,8,9,3,9,18,,1,,1,,1,4,3,,1,,9,10,,1,,1,,80
Fremantle,2007,198,West Coast,3,L,8,10,6,6,16,,,,2,,7,2,1,1,1,,5,10,,,1,4,2,84
Fremantle,2007,199,Melbourne,4,W,8,15,6,16,31,1,,,5,2,5,7,5,1,3,,14,16,,,,2,,71
Fremantle,2007,200,Adelaide,5,W,8,10,4,10,20,,,,5,,4,3,2,,1,,5,15,,,,,,76
Fremantle,2007,201,Brisbane Lions,6,L,8,6,4,9,15,,,1,5,2,3,4,2,,1,,9,6,1,,3,,1,72
Fremantle,2007,202,Hawthorn,7,W,8,6,3,8,14,,,,2,1,2,1,3,,2,,5,9,,,,1,,55
Fremantle,2007,203,Geelong,8,L,8,7,5,7,14,,,1,5,,4,1,3,,2,,5,9,,,1,,2,71
Fremantle,2007,204,St Kilda,9,W,8,8,2,9,17,,,,4,2,3,,2,1,2,,5,12,1,,3,1,,84
Fremantle,2007,205,Collingwood,10,L,8,11,2,9,20,1,,,3,1,2,4,1,2,,,10,9,,,,1,,71
Fremantle,2007,206,Richmond,11,W,8,11,6,9,20,,2,,3,,3,5,,2,,,9,11,1,1,,1,2,72
Fremantle,2007,207,Western Bulldogs,12,L,8,10,1,8,18,,,,2,,6,,,,,,3,15,,,,1,,72
Fremantle,2007,208,Carlton,13,W,8,9,7,9,18,,,,1,2,3,3,2,1,2,,7,11,,,1,,5,84
Fremantle,2007,209,Sydney,14,L,8,9,5,5,14,2,,,5,1,4,1,2,1,1,,7,10,,,1,,,73
Fremantle,2007,210,Kangaroos,15,L,8,8,3,5,13,,2,,5,1,5,,2,1,1,,4,9,,2,2,,,67
Fremantle,2007,211,Adelaide,16,W,8,6,5,4,10,,1,,2,,3,,2,,1,,1,8,,1,,,2,89
Fremantle,2007,212,Geelong,17,L,8,8,3,5,13,,,,1,1,2,,5,1,,,5,8,,1,1,,1,68
Fremantle,2007,213,West Coast,18,W,8,9,6,13,22,,,,4,3,4,3,1,1,1,,8,13,,,1,,,69
Fremantle,2007,214,Essendon,19,W,8,7,5,7,14,,,,3,1,3,1,2,,1,,1,13,,1,4,,1,55
Fremantle,2007,215,St Kilda,20,L,8,10,5,14,24,,,,4,1,4,4,5,1,3,,10,14,,,2,,2,64
Fremantle,2007,216,Melbourne,21,W,8,10,5,9,19,1,,,4,,4,3,4,3,2,,10,12,,1,1,3,2,77
Fremantle,2007,217,Port Adelaide,22,L,8,10,7,6,16,2,,,3,,5,3,3,1,1,,6,11,,1,,,,86
Fremantle,2008,218,Collingwood,1,L,8,4,1,5,9,2,,,2,,,2,2,2,1,,5,4,,,2,1,,66
Fremantle,2008,219,Adelaide,5,L,8,6,3,5,11,,1,,7,,2,,2,,,,4,8,,,1,,1,76
Fremantle,2008,220,Geelong,6,L,8,6,3,7,13,,2,,2,,5,2,1,,,,5,8,,,,2,,74
Fremantle,2008,221,Melbourne,7,L,8,7,4,4,11,,,,5,1,4,2,4,2,2,,4,7,,1,1,,,56
Fremantle,2008,222,Western Bulldogs,8,L,8,7,4,6,13,,,,3,,4,2,2,,2,,3,9,,,,2,2,55
Fremantle,2008,223,Carlton,9,L,8,6,5,10,16,,,,3,4,1,3,3,,3,,5,11,,,1,3,,77
Fremantle,2008,224,Port Adelaide,10,L,8,4,1,6,10,,1,,3,,,,3,1,1,,3,7,,,,1,,58
Fremantle,2008,225,Brisbane Lions,11,L,8,3,,2,5,,,,,,1,1,,,,,1,4,,,,2,,43
Fremantle,2008,226,Melbourne,16,W,8,13,7,7,20,1,1,,6,1,4,,1,,,,6,14,2,,2,,,80
Fremantle,2008,227,Port Adelaide,17,W,8,6,2,6,12,1,1,,2,,3,2,2,2,1,,4,8,1,,,,,76
Fremantle,2008,228,West Coast,18,W,8,10,10,11,21,,,,6,2,6,1,3,,2,,2,19,1,,,5,2,79
