Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2013,75,Brisbane Lions,12,W,1,11,6,3,14,,3,,1,,6,2,2,3,,,5,10,,,,3,1,79
Fremantle,2013,76,North Melbourne,13,W,1,7,2,4,11,,,,3,,5,,2,3,1,,4,7,,,2,,1,85
Fremantle,2013,77,Geelong,14,L,1,5,4,3,8,,,,7,,,,2,1,1,,3,5,,,2,,,77
Fremantle,2013,78,St Kilda,15,W,1,14,8,2,16,5,1,,2,,,1,3,,1,3,5,13,,5,,,1,85
Fremantle,2013,79,West Coast,16,W,1,8,5,5,13,,1,,3,,3,,2,1,,,5,8,,1,2,,1,74
Fremantle,2013,80,Carlton,19,W,1,15,4,2,17,3,3,,3,,8,2,6,3,3,,10,8,,,1,1,1,76
Fremantle,2013,81,Greater Western Sydney,20,W,1,9,4,3,12,2,2,,4,,3,,2,2,,,4,9,,,1,3,1,55
Fremantle,2013,82,Melbourne,21,W,1,10,4,4,14,4,2,,5,1,3,,5,,2,,4,10,,3,,2,,81
Fremantle,2013,83,Port Adelaide,22,W,1,15,5,4,19,4,1,,3,1,6,,4,2,1,3,8,11,,1,,1,1,73
Fremantle,2013,84,Geelong,QF,W,1,6,2,2,8,1,1,,4,,1,1,1,,,,2,6,,2,,,1,86
Fremantle,2013,85,Sydney,PF,W,1,8,1,5,13,1,2,,8,1,,,3,2,3,,2,11,,1,2,,,80
Fremantle,2013,86,Hawthorn,GF,L,1,8,3,6,14,,2,,2,,2,,3,3,,,8,8,,2,2,,,79
Fremantle,2014,87,Collingwood,1,W,1,8,4,2,10,3,1,,,,3,,3,,1,,7,4,,1,3,1,1,82
Fremantle,2014,88,Gold Coast,2,W,1,8,3,5,13,,1,,3,1,4,,3,1,3,,7,7,,1,,,1,80
Fremantle,2014,89,Hawthorn,3,L,1,11,4,1,12,1,,,1,2,4,,1,,1,,7,5,,1,1,,,85
Fremantle,2014,90,Essendon,4,W,1,14,3,7,21,1,1,,,1,4,2,4,1,,,9,11,,,,,1,87
Fremantle,2014,91,Sydney,5,L,1,9,3,2,11,2,,,4,,3,2,1,,,,4,7,,,2,,1,72
Fremantle,2014,92,West Coast,7,W,1,16,9,1,17,2,2,,2,,5,1,2,,2,1,4,13,,2,2,,2,87
Fremantle,2014,93,Port Adelaide,8,L,1,7,1,2,9,,1,,5,,1,2,3,1,,,6,3,,1,3,,,85
Fremantle,2014,94,Geelong,9,W,1,10,2,2,12,3,2,,4,,5,2,2,1,,1,3,7,,,2,1,,77
Fremantle,2014,95,Western Bulldogs,11,W,1,10,4,2,12,3,1,,1,1,3,,2,,1,,2,9,1,3,4,,2,90
Fremantle,2014,96,Adelaide,12,W,1,7,4,3,10,1,1,,2,,1,1,,,,,3,7,,1,,1,,80
Fremantle,2014,97,Richmond,13,W,1,11,6,,11,6,1,,3,,3,,4,,3,2,3,8,,3,2,,1,82
Fremantle,2014,98,Brisbane Lions,14,W,1,9,5,5,14,5,2,,3,,2,,2,1,,,4,8,,5,,,,83
Fremantle,2014,99,West Coast,15,W,1,10,4,2,12,3,,,3,,4,,4,,,,5,8,,,3,,,86
Fremantle,2014,100,Melbourne,16,W,1,8,3,3,11,3,1,,4,,2,2,2,1,,,5,5,,2,,,,83
Fremantle,2014,101,Greater Western Sydney,17,W,1,12,7,1,13,5,3,,1,,2,,3,1,3,2,8,5,2,5,2,,1,82
Fremantle,2014,102,Carlton,19,W,1,7,4,1,8,3,1,,3,,3,,1,,,,3,5,1,2,2,,,91
Fremantle,2014,103,Geelong,20,L,1,7,3,3,10,1,2,,,,2,,3,,3,,2,8,,1,,,1,80
Fremantle,2014,104,Brisbane Lions,22,W,1,15,10,4,19,3,4,,3,1,5,1,4,,1,,1,17,,6,,2,,85
Fremantle,2014,105,Port Adelaide,23,W,1,8,4,3,11,4,1,,6,1,1,1,1,1,,,4,7,,3,,,,81
Fremantle,2014,106,Sydney,QF,L,1,7,3,,7,,1,,6,,4,,5,1,2,,2,7,,1,4,,,79
Fremantle,2015,107,Port Adelaide,1,W,1,5,1,5,10,2,,,1,,2,,2,1,2,,2,8,,,1,,,78
Fremantle,2015,108,Geelong,2,W,1,8,3,4,12,1,1,,6,,3,,2,2,,,5,8,,1,2,,1,84
Fremantle,2015,109,Melbourne,5,W,1,7,3,2,9,,1,,3,1,2,,,,,,3,6,,1,,,,83
Fremantle,2015,110,Essendon,6,W,1,9,2,1,10,2,,,3,1,,1,3,1,1,,2,6,,1,,,,80
Fremantle,2015,111,Western Bulldogs,7,W,1,8,2,5,13,,3,,3,,5,,1,,,,6,7,,1,1,,1,80
Fremantle,2015,112,North Melbourne,8,W,1,12,,8,20,1,1,,4,1,2,1,3,1,2,,8,10,,,2,,3,83
Fremantle,2015,113,Adelaide,9,W,1,8,3,2,10,1,1,,7,1,1,,,,,,1,9,,1,2,,,80
Fremantle,2015,114,Richmond,10,L,1,11,2,4,15,1,1,,7,,4,4,4,4,3,,7,7,,,1,,1,82
Fremantle,2015,115,Gold Coast,11,W,1,11,3,2,13,,3,,4,,1,,4,2,,,4,9,,1,1,,,79
Fremantle,2015,116,Collingwood,13,W,1,5,2,3,8,1,,,6,,5,,1,,1,,2,6,,1,,,,79
Fremantle,2015,117,Brisbane Lions,14,W,1,6,1,3,9,1,1,,7,,1,1,5,5,3,,8,3,,,2,,,88
Fremantle,2015,118,Hawthorn,15,L,1,6,2,3,9,,1,,2,,,,2,,1,,2,7,,1,,,,80
Fremantle,2015,119,Carlton,16,W,1,2,1,2,4,1,,,1,,1,,2,,2,,2,2,1,1,3,,,40
Fremantle,2015,120,Sydney,QF,W,1,11,6,5,16,3,,,2,2,1,1,2,,1,,4,11,,3,,,1,78
Fremantle,2015,121,Hawthorn,PF,L,1,10,5,1,11,1,,,3,1,3,1,4,2,2,,5,8,,,4,,1,86
Fremantle,2016,122,Western Bulldogs,1,L,1,7,4,2,9,,1,,5,1,2,1,2,1,1,,3,6,,2,1,,3,80
Fremantle,2016,123,Gold Coast,2,L,1,5,1,3,8,4,,,1,,,,1,1,1,,2,6,,1,1,,,74
Fremantle,2016,124,West Coast,3,L,1,9,5,2,11,1,2,,5,1,2,,,2,,,3,8,1,2,,,,79
Fremantle,2016,125,North Melbourne,4,L,1,10,2,2,12,2,,,1,,5,2,2,3,1,,6,6,,1,,,3,74
Fremantle,2016,126,Carlton,5,L,1,1,,3,4,,1,,1,,,,2,1,2,,4,2,,,,,,66
Fremantle,2016,127,Adelaide,6,L,1,6,2,4,10,,1,,3,,5,,1,,1,,4,4,,1,,,,80
Fremantle,2016,128,Greater Western Sydney,7,L,1,12,3,7,19,2,2,,1,,2,,3,1,,,7,11,1,2,1,1,,83
Fremantle,2016,129,Hawthorn,8,L,1,8,1,5,13,1,2,,3,1,3,3,4,1,1,,9,5,,,1,,1,76
Fremantle,2016,130,Richmond,9,L,1,8,2,5,13,3,,,,,1,1,2,,1,,4,9,1,2,1,,,83
Fremantle,2016,131,St Kilda,10,L,1,4,4,2,6,,,,5,,1,1,1,,,,1,5,,,1,,,70
Fremantle,2016,132,Essendon,11,W,1,14,5,8,22,2,1,,4,,2,1,3,2,3,,7,15,1,,,3,1,89
Fremantle,2016,133,Brisbane Lions,12,W,1,13,7,10,23,4,,,2,,4,2,1,1,,,10,14,,2,2,3,2,75
Fremantle,2016,134,Port Adelaide,13,W,1,7,4,9,16,1,2,,4,,1,3,4,2,,,9,8,,4,1,,,79
Fremantle,2016,135,Collingwood,14,L,1,7,4,6,13,2,,,5,1,2,1,3,1,1,,4,8,,2,,,,82
Fremantle,2016,136,Melbourne,16,L,1,13,4,4,17,1,1,,4,1,2,3,3,1,,,10,6,,2,,,,86
Fremantle,2016,137,Geelong,17,L,1,5,3,1,6,1,1,,3,,1,,2,1,1,,3,3,,2,1,,,70
Fremantle,2016,138,West Coast,20,L,1,6,1,2,8,1,,,5,1,2,1,1,1,,,3,5,,,,1,,75
Fremantle,2016,139,Adelaide,21,L,1,10,4,3,13,1,,,4,1,1,,3,2,,,4,9,,1,1,,,90
Fremantle,2016,140,Greater Western Sydney,22,L,1,7,3,4,11,,1,,3,,1,,3,,1,,4,7,,2,,,2,79
Fremantle,2016,141,Western Bulldogs,23,W,1,7,5,2,9,,2,,1,1,2,,3,2,2,,2,8,,,1,1,,74
Fremantle,2017,142,Geelong,14,L,1,8,5,6,14,2,,,5,,5,,6,2,3,,4,11,,1,2,,2,84
Fremantle,2017,143,St Kilda,15,L,1,9,3,5,14,2,1,,,,1,1,3,3,2,,6,10,,1,1,,,75
Fremantle,2017,144,North Melbourne,16,W,1,3,2,1,4,,,,3,,2,,,,,,1,3,,,,,,78
Fremantle,2017,145,West Coast,17,L,1,7,3,1,8,1,,,4,,2,,1,,,,,8,,1,,,,79
Fremantle,2017,146,Hawthorn,18,L,1,7,2,2,9,1,,,4,,1,1,4,,2,,3,5,,1,,,,77
Fremantle,2017,147,Greater Western Sydney,19,L,1,5,2,4,9,1,1,,3,,4,1,,1,,,3,6,,,1,1,2,76
Fremantle,2017,148,Gold Coast,20,W,1,7,4,1,8,1,3,,5,,2,,1,,1,,2,5,,1,2,,,73
Fremantle,2017,149,Sydney,21,L,1,5,3,3,8,,1,,1,,4,1,1,,1,,1,7,,,2,,1,69
Fremantle,2017,150,Richmond,22,L,1,10,4,6,16,1,,,6,,4,3,,2,,,6,10,,1,1,,1,77
Fremantle,2017,151,Essendon,23,L,1,10,4,4,14,2,1,,3,1,3,1,4,,2,,5,9,,1,,,,75
Fremantle,2018,152,Port Adelaide,1,L,1,6,2,4,10,,,,3,1,1,1,4,1,3,,4,8,,,1,,1,82
Fremantle,2018,153,Essendon,2,W,1,8,3,3,11,1,1,,4,,1,,3,,1,,6,5,1,3,1,,2,90
Fremantle,2018,154,Gold Coast,3,W,1,10,4,8,18,2,,,1,1,3,1,4,1,,,7,11,,1,2,,,81
Fremantle,2018,155,Greater Western Sydney,4,L,1,5,1,4,9,,,,2,1,1,1,4,2,1,,4,6,,,1,,,87
Fremantle,2018,156,Western Bulldogs,5,W,1,13,6,1,14,2,1,,,,6,1,4,,1,,4,10,,2,,,,82
Fremantle,2018,157,West Coast,6,L,1,3,2,3,6,2,,,2,,1,,1,,1,,2,5,,,1,,,85
Fremantle,2018,158,Richmond,7,L,1,11,4,3,14,1,2,,2,1,1,,2,1,1,,3,10,1,2,2,,,85
Fremantle,2018,159,St Kilda,8,W,1,9,2,2,11,1,2,,1,,4,,3,1,,,2,8,,1,2,,,62
Fremantle,2018,160,Sydney,9,L,1,6,2,5,11,1,,,,1,2,1,3,,1,,5,8,1,1,1,,,78
Fremantle,2018,161,North Melbourne,10,L,1,7,4,3,10,,,,1,,1,1,5,,1,,3,6,,,1,,1,72
Fremantle,2018,162,Adelaide,12,W,1,8,6,2,10,1,2,,4,,2,1,4,,2,,3,7,,3,1,,,61
Fremantle,2018,163,Carlton,13,W,1,7,3,3,10,1,1,,5,1,,,6,,3,,3,8,,1,,,,80
Fremantle,2018,164,Brisbane Lions,15,L,1,7,5,3,10,2,2,,4,,3,1,,1,,,2,8,,2,,2,,81
Fremantle,2018,165,West Coast,20,L,1,6,3,5,11,1,,,,,5,1,3,1,1,,3,8,,1,,,1,79
Fremantle,2018,166,Carlton,21,W,1,11,6,3,14,2,1,,4,1,3,2,5,2,4,,5,9,,2,2,,,78
Fremantle,2018,167,Geelong,22,L,1,2,1,2,4,,1,,2,,,,1,,,,2,1,,1,,,,84
Fremantle,2018,168,Collingwood,23,L,1,8,3,6,14,4,1,,2,,4,1,2,,1,,2,12,,1,1,4,,78
Fremantle,2019,169,North Melbourne,1,W,1,5,1,1,6,1,1,,,,1,,1,,,,1,5,,,,,,67
Fremantle,2019,170,Western Bulldogs,19,L,1,10,5,4,14,,1,,1,,3,,2,1,1,,6,10,,1,2,,,80
Fremantle,2019,171,Essendon,22,L,1,8,2,5,13,,1,,5,,4,2,1,1,,,5,9,,,4,,1,72
