Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2014,72,North Melbourne,6,L,46,9,4,11,20,,1,,3,,2,,1,,1,,7,12,,1,1,,,70
Fremantle,2014,73,West Coast,7,W,46,11,9,4,15,,1,,2,,,,1,,,,4,12,,,3,,,86
Fremantle,2014,74,Port Adelaide,8,L,46,3,1,6,9,,,,3,1,,1,,,,,3,7,,,1,,,37
Fremantle,2014,75,Brisbane Lions,14,W,46,2,1,6,8,,,,,1,,1,,,,,3,5,,,1,,,32
Fremantle,2014,76,West Coast,15,W,46,2,2,1,3,,,,1,,,1,,,,,1,2,,,,,,17
Fremantle,2014,77,Melbourne,16,W,46,8,3,14,22,,,,3,1,1,,5,1,2,,12,11,,,2,,,79
Fremantle,2014,78,Greater Western Sydney,17,W,46,6,2,4,10,,,,1,2,,2,,,,,3,7,,,2,,,46
Fremantle,2015,79,Port Adelaide,1,W,46,8,2,6,14,,,,4,1,3,3,2,2,1,,7,7,,,1,,,86
Fremantle,2015,80,Geelong,2,W,46,10,6,7,17,,,,,1,1,1,1,1,,,4,11,,,1,,,85
Fremantle,2015,81,West Coast,3,W,46,16,11,3,19,,,,1,1,4,,3,1,2,,2,17,,,4,,1,91
Fremantle,2015,82,Sydney,4,W,46,15,6,5,20,1,,,,6,1,,2,3,1,,4,16,,,3,,,82
Fremantle,2015,83,Melbourne,5,W,46,20,10,11,31,,,,3,3,3,5,1,,,,5,27,,,3,,,87
Fremantle,2015,84,Essendon,6,W,46,14,8,12,26,1,,,3,4,1,,1,1,1,,5,21,1,,2,,,85
Fremantle,2015,85,Western Bulldogs,7,W,46,19,10,6,25,1,,,,2,5,1,1,,,,4,21,,,,,,82
Fremantle,2015,86,North Melbourne,8,W,46,15,9,13,28,,,,2,3,3,2,3,,3,,8,18,,,1,,,84
Fremantle,2015,87,Adelaide,9,W,46,9,5,6,15,,,,3,2,2,2,1,1,,,7,8,1,,1,,,81
Fremantle,2015,88,Richmond,10,L,46,7,3,6,13,,,,2,1,2,1,,,,,4,9,,,3,,,96
Fremantle,2015,89,Gold Coast,11,W,46,14,8,6,20,,,,6,2,6,5,1,,,,8,12,,,2,,,79
Fremantle,2015,90,Collingwood,13,W,46,14,6,8,22,1,1,,2,,2,,,,,,4,16,,1,,,,85
Fremantle,2015,91,Brisbane Lions,14,W,46,13,6,10,23,,,,4,,4,5,2,,,,10,13,,,,,,86
Fremantle,2015,92,Hawthorn,15,L,46,5,2,2,7,,,,1,,,1,1,1,,,3,5,,,1,,,49
Fremantle,2015,93,Richmond,17,W,46,1,1,7,8,,,,5,1,,,4,,1,,,8,,,1,,,70
Fremantle,2015,94,Melbourne,22,W,46,6,4,21,27,,,,2,,1,3,3,1,1,,10,20,,,1,,,85
Fremantle,2015,95,Port Adelaide,23,L,46,6,2,12,18,1,,,3,1,2,2,1,,,,6,11,,,,,1,81
Fremantle,2015,96,Sydney,QF,W,46,,,3,3,,,,,,,1,,,,,3,,,,,,,15
Fremantle,2016,97,Western Bulldogs,1,L,46,19,8,9,28,,,,1,4,2,,6,,1,,7,19,,,4,,,89
Fremantle,2016,98,Gold Coast,2,L,46,7,4,9,16,,,,2,2,1,2,2,1,1,,6,10,1,,,,,83
Fremantle,2016,99,Hawthorn,8,L,46,8,5,18,26,,,,1,,,4,,,,,10,16,,,1,,,65
Fremantle,2016,100,Richmond,9,L,46,7,2,3,10,,,,5,2,,2,,1,,,4,6,,,2,,,57
