Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2013,32,Brisbane Lions,3,L,32,13,7,1,14,2,2,,,1,1,1,4,,,,2,9,,4,,,,84
Gold Coast,2013,33,Port Adelaide,4,L,32,18,5,4,22,1,2,,1,1,5,2,5,,,,10,10,,3,,1,1,84
Gold Coast,2013,34,Greater Western Sydney,5,W,32,9,3,4,13,1,1,,,,1,,5,,2,,5,7,1,2,,,3,84
Gold Coast,2013,35,Fremantle,6,L,32,4,2,2,6,,,,2,1,1,,2,,,,2,4,,,,,,84
Gold Coast,2013,36,Melbourne,7,W,32,9,4,3,12,,,,2,1,3,1,,2,,,4,10,,,1,2,,38
Gold Coast,2013,37,Western Bulldogs,8,W,32,10,4,,10,1,2,,4,1,3,,2,1,2,,2,7,,1,,,1,84
Gold Coast,2013,38,Hawthorn,9,L,32,18,7,3,21,1,1,,3,,6,,1,1,,,2,19,,,2,1,2,82
Gold Coast,2013,39,Geelong,10,L,32,15,8,3,18,,3,,2,1,5,,2,1,1,,5,12,,1,,1,1,40
Gold Coast,2014,40,Richmond,1,W,32,7,3,9,16,1,,,6,,2,,4,1,3,,8,8,,1,1,1,2,94
Gold Coast,2014,41,Fremantle,2,L,32,6,1,1,7,1,3,,7,,1,1,1,1,,,3,3,,,3,,,86
Gold Coast,2014,42,Brisbane Lions,3,W,32,8,2,7,15,2,1,,2,1,5,3,2,,1,,9,6,,1,,,1,87
Gold Coast,2014,43,Melbourne,5,W,32,8,2,2,10,2,3,,5,1,1,1,,1,,,6,4,,1,1,3,1,87
Gold Coast,2014,44,Greater Western Sydney,6,W,32,11,5,3,14,2,2,,2,,3,1,,,,,6,7,,3,1,1,,87
Gold Coast,2014,45,North Melbourne,7,W,32,10,3,5,15,3,1,,3,,1,,,,,,2,13,,1,,,1,85
Gold Coast,2014,46,St Kilda,9,W,32,11,1,6,17,4,1,,3,,1,,1,3,1,,6,11,,1,2,,,84
Gold Coast,2014,47,Western Bulldogs,10,W,32,13,6,4,17,3,1,,4,,4,1,3,1,,,6,10,1,1,2,3,,91
Gold Coast,2014,48,Adelaide,11,L,32,8,3,3,11,1,,,2,,3,,,1,,,4,6,,,,,1,83
Gold Coast,2014,49,Sydney,12,L,32,9,4,3,12,1,,,3,,2,2,2,1,,,5,6,1,1,1,,1,83
Gold Coast,2014,50,West Coast,13,L,32,6,1,6,12,2,,,3,1,1,1,1,,1,,6,5,,,,3,,91
Gold Coast,2014,51,Geelong,14,W,32,3,2,,3,,,,,,,,,,,,1,2,,,1,,,38
Gold Coast,2014,52,Carlton,20,L,32,10,4,7,17,,,,1,2,2,1,3,,,,3,12,,1,1,,,56
Gold Coast,2014,53,Port Adelaide,21,L,32,5,1,3,8,1,,,2,,2,,1,1,,,4,4,,,1,,,89
Gold Coast,2014,54,Essendon,22,L,32,14,5,5,19,2,3,,3,5,5,1,2,,,,6,13,,2,1,,2,86
Gold Coast,2014,55,West Coast,23,L,32,18,9,4,22,2,2,,3,5,2,,2,,1,,4,20,,2,3,,1,80
Gold Coast,2015,56,Geelong,3,L,32,6,1,5,11,2,,,2,,2,,,2,,,7,6,1,,,,1,85
Gold Coast,2015,57,Greater Western Sydney,4,L,32,11,5,6,17,1,,,3,,2,,3,1,2,,5,13,,1,,2,,86
Gold Coast,2015,58,Brisbane Lions,5,W,32,9,2,6,15,1,,,4,,1,1,5,2,1,,6,9,,,1,,,89
Gold Coast,2015,59,West Coast,7,L,32,5,1,,5,2,,,3,,,,2,,2,,1,3,,,3,,,86
Gold Coast,2015,60,Collingwood,8,L,32,6,2,5,11,1,,,,,3,,,,,,2,10,,,1,,,82
Gold Coast,2015,61,Hawthorn,9,L,32,8,2,7,15,1,,,,1,1,,2,,1,,7,8,,,1,1,,79
Gold Coast,2015,62,Sydney,10,L,32,9,6,5,14,,1,,4,,1,,1,,1,,2,12,,1,,,1,77
Gold Coast,2015,63,Fremantle,11,L,32,12,5,2,14,,,,7,,2,,2,,1,,2,10,,,,,,76
Gold Coast,2015,64,Carlton,13,L,32,11,6,4,15,,2,,,1,2,1,1,1,,,5,10,,1,,,,88
Gold Coast,2015,65,North Melbourne,14,W,32,8,1,5,13,,,,6,,3,2,2,,1,,3,10,,,,4,1,88
Gold Coast,2015,66,Western Bulldogs,15,L,32,9,3,2,11,2,,,4,,3,,2,1,,,3,8,,2,1,,,77
Gold Coast,2015,67,Greater Western Sydney,16,L,32,6,1,1,7,2,,,3,,,,1,1,,,3,4,,1,,1,1,90
Gold Coast,2015,68,Adelaide,17,L,32,16,9,1,17,2,1,,3,1,4,1,2,,1,,4,13,,2,,1,2,76
Gold Coast,2015,69,West Coast,18,D,32,15,6,9,24,1,1,,4,2,4,,1,1,,,6,18,,1,1,1,1,82
Gold Coast,2015,70,Brisbane Lions,19,W,32,13,4,5,18,1,1,,4,3,2,1,1,2,,,6,12,,,,3,1,80
Gold Coast,2015,71,Richmond,20,L,32,15,6,3,18,,1,,1,1,4,,2,1,,,4,13,,,2,3,1,83
Gold Coast,2015,72,Essendon,21,W,32,18,6,5,23,,2,,2,1,3,1,2,1,1,,7,16,,,,1,1,88
Gold Coast,2015,73,Port Adelaide,22,L,32,21,9,5,26,2,1,,4,1,6,4,7,4,2,1,12,15,,2,1,,,88
Gold Coast,2015,74,Sydney,23,L,32,12,5,2,14,,2,,1,2,1,,1,,,,3,11,,,,,1,90
Gold Coast,2016,75,Fremantle,2,W,32,8,4,3,11,2,2,,2,1,3,,1,,,,1,10,,,,2,,81
Gold Coast,2016,76,Carlton,3,W,32,14,5,2,16,1,2,,,1,7,1,3,,1,,4,12,,,1,,,90
Gold Coast,2016,77,Greater Western Sydney,8,L,32,8,4,7,15,3,1,,,2,,,2,1,1,,4,11,,3,1,1,,82
Gold Coast,2016,78,Adelaide,9,L,32,7,2,6,13,2,,,1,1,3,,1,,1,,3,9,,2,1,,1,85
Gold Coast,2016,79,West Coast,10,L,32,12,5,,12,,3,,1,1,1,1,,1,,,2,9,,1,,,,80
Gold Coast,2016,80,Sydney,11,L,32,11,3,2,13,1,,,6,1,1,2,5,,1,,2,10,,1,2,2,,78
Gold Coast,2016,81,Richmond,12,L,32,9,1,4,13,,,,2,1,4,2,,,,,1,12,,,1,,2,71
Gold Coast,2016,82,Hawthorn,14,L,32,6,1,2,8,1,,,2,,1,,3,,1,,2,6,,1,,,,76
Gold Coast,2016,83,St Kilda,15,W,32,14,9,6,20,2,2,,3,1,3,2,3,1,1,,7,14,,3,1,4,,85
Gold Coast,2016,84,Brisbane Lions,16,W,32,11,5,6,17,3,,,1,,3,1,1,1,,,7,12,,1,3,1,1,87
Gold Coast,2016,85,Western Bulldogs,17,L,32,8,3,9,17,2,,,1,1,3,,2,,,,5,13,,,2,1,,79
Gold Coast,2016,86,Fremantle,18,W,32,9,5,3,12,1,2,,4,1,2,2,,,,,5,7,1,1,1,1,1,75
Gold Coast,2016,87,Melbourne,19,L,32,10,1,6,16,2,,,2,,1,1,1,1,,,4,10,,,,,,77
Gold Coast,2016,88,Greater Western Sydney,20,L,32,15,6,5,20,2,1,,1,,4,1,1,,,,3,17,,1,,,2,71
Gold Coast,2016,89,Essendon,21,L,32,7,1,5,12,1,,,3,,1,1,1,,,,5,8,,,1,,,74
Gold Coast,2016,90,Collingwood,22,L,32,6,3,8,14,,1,,,1,2,,2,,,,4,10,,1,,,,81
Gold Coast,2016,91,Port Adelaide,23,L,32,11,2,4,15,1,1,,5,1,1,1,,,,,4,12,,,1,1,,76
Gold Coast,2017,92,Hawthorn,3,W,32,12,4,7,19,6,,,2,1,2,2,1,1,,1,7,11,,1,,,,76
Gold Coast,2017,93,Carlton,4,W,32,22,9,7,29,3,1,,3,4,4,,1,,,2,7,21,,1,,,3,78
Gold Coast,2017,94,Adelaide,5,L,32,8,4,3,11,2,,,1,2,3,1,3,,1,,3,8,1,1,,1,,77
Gold Coast,2017,95,North Melbourne,6,L,32,8,6,6,14,2,1,,2,1,2,1,2,1,1,,4,12,,3,,2,,81
Gold Coast,2017,96,Geelong,7,W,32,7,6,3,10,2,,,1,,3,,,1,,,2,8,,3,1,,2,71
Gold Coast,2017,97,Port Adelaide,8,L,32,10,3,10,20,,1,,3,2,,1,1,3,,,8,11,,,,,1,73
Gold Coast,2017,98,Melbourne,10,L,32,18,7,2,20,3,4,,1,1,5,1,2,,,,5,15,1,,,1,1,79
Gold Coast,2017,99,West Coast,11,W,32,13,5,9,22,1,1,,1,2,1,1,5,,1,,4,17,,1,2,1,1,80
Gold Coast,2017,100,Hawthorn,12,W,32,11,2,5,16,2,4,,4,1,2,,2,3,,,7,9,,1,,1,,70
Gold Coast,2017,101,Carlton,13,L,32,7,,1,8,1,,,4,,3,2,,1,,,3,4,,,,,,74
Fremantle,2018,102,Port Adelaide,1,L,3,13,7,6,19,1,,,3,2,6,,,1,,,2,17,,1,2,1,1,82
Fremantle,2018,103,Essendon,2,W,3,15,2,5,20,1,1,,3,1,3,3,3,2,,,6,14,,,1,,,81
Fremantle,2018,104,Gold Coast,3,W,3,9,7,6,15,1,1,,1,1,2,1,2,,1,,6,10,1,2,2,1,,76
Fremantle,2018,105,Greater Western Sydney,4,L,3,4,2,8,12,2,,,1,,1,1,3,,1,,6,7,,1,1,3,,81
Fremantle,2018,106,Western Bulldogs,5,W,3,12,3,6,18,1,,,,4,2,2,4,,1,,5,14,,1,2,,,90
Fremantle,2018,107,West Coast,6,L,3,12,8,5,17,1,,,3,,5,,1,,1,,2,16,,,,1,,83
Fremantle,2018,108,Richmond,7,L,3,9,1,5,14,,1,,2,,3,,4,2,,,6,8,,,,,,81
Fremantle,2018,109,St Kilda,8,W,3,11,4,2,13,2,1,,2,,5,,1,,,,5,10,,,2,,2,76
Fremantle,2018,110,Sydney,9,L,3,12,4,3,15,,,,2,,5,2,4,1,,,5,10,,,,,,83
Fremantle,2018,111,North Melbourne,10,L,3,7,2,6,13,,,,2,,2,,3,1,,,5,10,,,1,1,,76
Fremantle,2018,112,Adelaide,12,W,3,7,1,10,17,,,,1,1,4,3,1,2,,,8,9,,,,3,1,85
Fremantle,2018,113,Carlton,13,W,3,11,4,6,17,1,2,,1,,4,2,2,3,2,,5,13,,1,1,,1,82
Fremantle,2018,114,Brisbane Lions,15,L,3,7,2,2,9,,,,3,,1,1,1,2,,,5,5,,,1,,,85
Fremantle,2018,115,Melbourne,16,L,3,7,1,5,12,,,,4,,1,1,2,,1,,3,9,,,,,,77
Fremantle,2018,116,Port Adelaide,17,W,3,7,,9,16,,1,,2,,1,2,2,1,,,7,9,,,2,,,74
Fremantle,2018,117,Essendon,18,L,3,13,4,3,16,1,,,3,2,1,1,7,2,1,,11,8,,2,2,,,75
Fremantle,2018,118,Hawthorn,19,L,3,10,3,8,18,,1,,5,1,1,,3,,1,,3,15,,,2,,,79
Fremantle,2018,119,West Coast,20,L,3,13,2,4,17,2,1,,4,,5,,3,2,1,,3,13,,1,,,,75
Fremantle,2019,120,St Kilda,3,W,3,10,2,6,16,3,,,1,1,2,,3,,,,7,9,2,2,,,1,69
Fremantle,2019,121,West Coast,4,L,3,10,4,6,16,,1,,1,1,2,,,,,,7,9,,,,,1,78
Fremantle,2019,122,Greater Western Sydney,5,W,3,11,4,5,16,4,,,,,3,1,7,1,2,,10,9,,1,1,,,72
Fremantle,2019,123,Western Bulldogs,6,W,3,10,5,3,13,5,,,1,2,2,,3,,1,,3,10,1,2,2,,,74
Fremantle,2019,124,Adelaide,7,L,3,7,4,6,13,,,,2,1,1,,5,,3,,4,8,,,,,1,80
Fremantle,2019,125,Richmond,8,L,3,9,2,5,14,1,4,,1,,2,1,1,1,,,5,8,1,1,,,,71
Fremantle,2019,126,Essendon,9,L,3,9,4,4,13,2,1,,4,,3,1,1,1,,,6,5,,2,,,,71
Fremantle,2019,127,Brisbane Lions,10,W,3,7,5,4,11,1,1,,,1,3,,4,,3,,3,9,,1,,1,,75
Fremantle,2019,128,Collingwood,11,W,3,10,5,4,14,2,3,,1,,4,,1,,,,4,10,,4,,1,1,78
Fremantle,2019,129,Port Adelaide,13,W,3,11,6,,11,3,1,,2,,3,,2,,,,3,8,,3,1,,1,75
Fremantle,2019,130,Melbourne,14,L,3,12,4,6,18,3,1,,5,,3,,,1,,,7,10,,1,,,,82
Fremantle,2019,131,Carlton,15,L,3,8,3,2,10,1,,,,1,2,1,5,,2,,1,7,,1,,1,,76
Fremantle,2019,132,West Coast,16,L,3,12,4,1,13,,3,,3,,2,,1,1,,,4,9,1,2,1,,,82
Fremantle,2019,133,Hawthorn,17,L,3,6,3,2,8,1,2,,1,,,,1,,1,,1,7,,2,2,,,72
Fremantle,2019,134,Sydney,18,W,3,10,2,4,14,1,1,,3,,2,1,2,,,,5,9,,2,1,,,74
Fremantle,2019,135,Western Bulldogs,19,L,3,7,2,4,11,,2,,,1,2,,,,,,3,7,,,2,,,73
Fremantle,2019,136,Geelong,20,W,3,13,5,1,14,1,4,,5,,6,,4,,2,,6,7,,2,,,,75
Fremantle,2019,137,St Kilda,21,L,3,8,4,1,9,2,,,2,,2,,2,,1,,3,7,,1,2,,1,73
Fremantle,2019,138,Essendon,22,L,3,5,1,9,14,,1,,5,,,,2,1,,,10,6,,,2,,,74
Fremantle,2019,139,Port Adelaide,23,L,3,6,3,7,13,,,,2,2,2,1,3,,1,,9,4,1,,1,,1,71
Fremantle,2020,140,Brisbane Lions,2,L,3,4,3,2,6,1,,,1,,2,,,1,,,1,5,,1,1,,,76
Fremantle,2020,141,Port Adelaide,3,L,3,6,4,1,7,1,1,,3,,2,,1,,1,,1,6,,1,1,,,81
Fremantle,2020,142,Gold Coast,4,L,3,3,1,1,4,1,1,,3,,,1,1,2,1,,3,1,,1,,,,77
Fremantle,2020,143,Geelong,8,L,3,7,,1,8,,1,,3,,4,1,1,1,1,,4,1,,,1,,,74
Fremantle,2020,144,Collingwood,9,W,3,5,,1,6,,,,2,,3,,,,,,2,3,,,,,1,82
