Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2003,35,West Coast,10,W,33,8,3,4,12,4,,1,5,1,2,1,2,1,1,,3,9,,2,5,,1,100
Essendon,2003,36,Sydney,11,L,33,6,3,6,12,,1,1,1,,1,3,2,,2,,4,8,,,,,,97
Essendon,2003,37,Kangaroos,12,L,33,6,4,3,9,1,1,,3,,2,,3,,,,1,8,,,3,,1,69
Essendon,2003,38,Geelong,13,W,33,3,3,3,6,,,,1,,3,1,,,,,3,3,1,,1,2,,42
Essendon,2003,39,St Kilda,14,W,33,9,3,7,16,,,,5,1,2,,5,1,3,,7,11,,,4,3,,100
Essendon,2003,40,Adelaide,15,L,33,7,1,6,13,,,3,4,1,3,2,4,2,1,,8,7,,,3,,,67
Essendon,2003,41,Brisbane Lions,16,W,33,5,2,7,12,,1,,2,2,1,4,3,3,1,,9,2,1,,2,,,69
Essendon,2003,42,Melbourne,17,W,33,5,2,6,11,,,,4,1,2,,1,1,,,4,7,,,2,,,67
Essendon,2003,43,Carlton,18,W,33,6,4,4,10,1,1,,,,2,,3,1,2,,4,6,1,,5,1,,61
Essendon,2003,44,Western Bulldogs,19,W,33,13,7,8,21,1,2,,7,3,4,2,2,,,,6,16,,1,1,4,,100
Essendon,2003,45,Richmond,20,W,33,10,5,5,15,,,,4,4,2,,1,2,,,3,12,,,6,4,1,100
Essendon,2003,46,Fremantle,21,W,33,6,6,9,15,,,,2,1,1,1,1,2,,,9,7,1,,2,,,92
Essendon,2003,47,Collingwood,22,L,33,6,4,6,12,1,,,10,,2,2,3,,1,,7,5,,1,3,,,83
Essendon,2003,48,Fremantle,EF,W,33,10,8,7,17,,,,1,2,4,3,4,2,2,,9,10,2,,1,1,,87
Essendon,2003,49,Port Adelaide,SF,L,33,9,4,9,18,1,,,4,4,2,1,2,1,,,9,8,,1,5,,,100
Essendon,2004,50,Port Adelaide,1,L,33,11,6,6,17,,,,2,4,2,3,1,3,1,,9,9,,,4,2,,100
Essendon,2004,51,St Kilda,2,L,33,12,8,11,23,,,,3,5,1,1,4,1,3,,5,18,,,6,1,,100
Essendon,2004,52,West Coast,3,W,33,13,4,4,17,,,,,4,3,1,5,,2,,3,13,1,,10,2,1,100
Essendon,2004,53,Carlton,4,W,33,13,10,12,25,1,,3,1,1,4,3,2,2,1,3,12,14,3,,4,1,2,100
Essendon,2004,54,Collingwood,5,W,33,13,7,4,17,1,,3,2,2,6,1,5,1,2,,9,6,3,,4,1,1,100
Essendon,2004,55,Sydney,6,W,33,9,6,4,13,,1,3,3,,5,2,4,,2,3,4,9,1,1,4,3,1,100
Essendon,2004,56,Western Bulldogs,7,W,33,8,4,3,11,,2,,1,2,5,,2,,1,,3,8,1,2,5,3,2,63
Essendon,2004,57,Adelaide,8,W,33,9,3,,9,2,,1,5,3,1,1,,1,,,4,5,1,2,1,,,100
Essendon,2004,58,Geelong,9,L,33,11,6,8,19,1,,2,3,3,3,,3,1,2,,6,11,1,,3,1,,100
Essendon,2004,59,Fremantle,10,W,33,11,10,12,23,,,,1,4,2,,3,1,2,2,10,14,4,,3,,,100
Essendon,2004,60,Hawthorn,11,W,33,12,9,5,17,,,,4,4,2,1,4,1,2,,6,11,2,,5,,,98
Essendon,2004,61,Brisbane Lions,12,L,33,8,3,4,12,2,,,3,5,2,1,3,,,,3,9,1,1,2,1,1,100
Essendon,2004,62,Melbourne,13,L,33,15,4,5,20,1,1,1,4,4,5,2,4,2,2,,10,11,1,,4,2,,100
Essendon,2004,63,Kangaroos,14,L,33,13,6,6,19,3,,1,4,2,3,2,2,,2,,6,13,2,2,3,,1,94
Essendon,2004,64,Richmond,15,W,33,11,9,11,22,1,3,1,4,2,3,2,9,1,4,3,10,13,2,2,,,1,100
Essendon,2004,65,West Coast,16,L,33,14,3,5,19,1,,2,2,2,4,,4,2,2,,9,10,1,,2,1,1,100
Essendon,2004,66,St Kilda,17,L,33,10,4,9,19,,2,,2,3,1,5,1,5,,,10,10,1,,8,,,100
Essendon,2004,67,Port Adelaide,18,W,33,14,8,5,19,,,,,3,2,,3,,2,,4,17,1,,2,2,2,100
Essendon,2004,68,Carlton,19,L,33,12,4,6,18,2,,2,6,2,5,2,5,,2,,7,12,,2,3,1,,100
Essendon,2004,69,Collingwood,20,W,33,17,10,5,22,,,2,6,6,3,1,3,5,2,1,12,13,2,,6,2,,100
Essendon,2004,70,Sydney,21,L,33,1,1,,1,,,,,,,,,,,,,1,,,1,,,13
Essendon,2005,71,Melbourne,1,L,33,16,11,6,22,,1,1,5,2,6,1,8,,2,,6,16,3,,2,1,1,95
Essendon,2005,72,Carlton,2,L,33,12,6,7,19,1,,,1,1,2,1,4,1,,,5,14,1,,2,1,,100
Essendon,2005,73,Hawthorn,3,W,33,8,7,1,9,1,1,,2,1,4,1,2,,2,,1,8,,1,3,,,90
Essendon,2005,74,Geelong,4,L,33,12,8,5,17,,,2,1,7,1,1,9,,4,,5,11,1,1,3,1,,100
Essendon,2005,75,Collingwood,5,W,33,14,9,4,18,,,,1,1,1,1,,,,,10,8,5,,8,,1,100
Essendon,2005,76,Brisbane Lions,6,L,33,10,7,12,22,1,1,1,6,1,3,3,2,,1,,9,13,,1,6,,,100
Essendon,2005,77,Sydney,7,L,33,19,9,7,26,,,,1,11,2,2,3,2,2,3,16,12,5,,3,1,,100
Essendon,2005,78,Fremantle,8,W,33,19,15,3,22,,,,1,5,2,,4,,2,,8,14,5,,2,,,100
Essendon,2005,79,Port Adelaide,9,L,33,12,4,7,19,,,,2,2,3,3,6,1,3,,10,9,,,6,1,,100
Essendon,2005,80,Western Bulldogs,10,W,33,10,6,5,15,3,1,1,5,1,2,3,1,,,3,8,7,3,4,,,,97
Essendon,2005,81,Adelaide,11,L,33,15,10,3,18,2,,,2,,4,2,1,1,1,,6,13,2,1,1,1,,91
Essendon,2005,82,West Coast,12,L,33,16,9,7,23,,,1,4,2,3,1,6,1,4,,7,16,2,,,,1,100
Essendon,2005,83,St Kilda,13,W,33,9,3,2,11,,,1,,3,1,,,,,,3,8,,,11,2,,100
Essendon,2005,84,Kangaroos,14,L,33,13,9,3,16,1,,,1,1,1,2,,1,,,6,10,3,3,,,,77
Essendon,2006,85,Sydney,1,W,33,12,8,6,18,,,1,5,2,1,,3,,1,,3,15,1,1,7,,1,96
Essendon,2006,86,Brisbane Lions,2,L,33,17,14,5,22,,1,1,2,1,4,1,3,2,2,,4,20,,,2,1,,100
Essendon,2006,87,Western Bulldogs,3,L,33,12,5,6,18,,3,1,,3,3,,4,1,2,,4,15,1,1,4,2,,89
Essendon,2006,88,Collingwood,4,L,33,11,5,7,18,,,,1,4,1,1,6,,3,,7,11,2,,4,1,,100
Essendon,2006,89,Hawthorn,5,L,33,15,7,7,22,,,1,5,4,2,2,4,4,2,,9,12,1,,8,,,100
Essendon,2006,90,Richmond,6,L,33,6,3,6,12,,,1,10,2,1,1,1,,,,4,8,1,,6,,2,100
Essendon,2006,91,Carlton,7,L,33,15,7,4,19,,,1,2,3,6,,4,2,3,,8,11,4,,3,,,100
Essendon,2006,92,West Coast,8,L,33,11,9,4,15,2,,2,5,1,4,,5,,1,,3,13,,1,2,1,1,100
Essendon,2006,93,Port Adelaide,9,L,33,6,5,3,9,1,,2,1,,2,,1,,1,,3,6,,1,3,,,86
Essendon,2006,94,Adelaide,10,L,33,9,9,6,15,,1,,4,2,1,,4,2,3,,6,10,1,1,4,,,100
Essendon,2006,95,Geelong,11,L,33,13,5,4,17,1,,,3,2,1,,3,,3,,3,16,,,6,,,90
Essendon,2006,96,Melbourne,12,L,33,18,8,7,25,1,1,1,3,,6,2,5,,2,,10,15,2,2,1,,,100
Essendon,2006,97,Kangaroos,13,L,33,10,6,6,16,1,,,3,1,3,,3,2,2,,5,12,,,2,,,96
Essendon,2006,98,Fremantle,14,L,33,12,6,2,14,1,3,2,4,,3,,4,1,3,,4,9,1,2,3,,1,95
Essendon,2006,99,St Kilda,15,L,33,14,6,2,16,,,1,3,5,2,1,3,,,,5,11,,,10,,,100
Essendon,2006,100,Brisbane Lions,17,W,33,15,11,6,21,1,,,1,3,1,1,2,,,,5,15,1,,2,1,,77
Essendon,2006,101,Collingwood,19,W,33,13,14,9,22,,,,2,8,2,1,1,2,,,5,18,1,,4,,2,100
Essendon,2006,102,Hawthorn,20,L,33,6,3,7,13,,,1,,4,4,1,2,,1,,7,6,1,,1,,,100
Essendon,2006,103,Richmond,21,L,33,11,6,8,19,,,1,2,3,3,2,4,1,2,,7,12,1,,3,,,100
Essendon,2006,104,Western Bulldogs,22,L,33,8,5,8,16,,,,,4,,1,6,,2,,7,9,2,,,,,100
Essendon,2007,105,Adelaide,1,W,33,19,12,3,22,1,,,4,2,1,1,4,,3,,4,18,,2,3,,1,78
Essendon,2007,106,Fremantle,2,W,33,16,10,5,21,,,,1,4,,,,2,,,3,16,,,7,,,94
Essendon,2007,107,Carlton,3,L,33,14,9,6,20,,,,4,1,2,,1,,1,,4,15,,,3,1,,100
Essendon,2007,108,St Kilda,4,W,33,23,14,7,30,,,,5,6,2,2,5,1,2,3,4,26,,,3,,,100
Essendon,2007,109,Collingwood,5,L,33,13,10,10,23,,,,1,2,4,2,3,,1,,6,17,,,3,2,,100
Essendon,2007,110,Hawthorn,6,L,33,10,6,4,14,,,,4,3,,1,1,1,1,,4,11,,,6,,,100
Essendon,2007,111,Kangaroos,7,L,33,10,6,7,17,,,,,4,3,,3,,2,,4,11,2,,5,2,1,100
Essendon,2007,112,Brisbane Lions,8,W,33,9,4,10,19,,1,1,2,2,5,,,,,,6,13,1,1,2,,1,88
Essendon,2007,113,Richmond,9,W,33,15,10,9,24,1,,,3,4,2,1,3,1,2,3,10,14,3,,1,,1,90
Essendon,2007,114,Sydney,10,W,33,16,7,8,24,,1,,3,3,2,1,8,1,5,,7,17,1,1,2,4,,87
Essendon,2007,115,West Coast,11,W,33,7,5,6,13,,,2,6,,3,1,5,,2,,4,8,1,,2,4,,86
Essendon,2007,116,Port Adelaide,12,L,33,13,8,14,27,2,,3,2,4,1,,,3,,,9,19,1,,3,2,1,100
Essendon,2007,117,Melbourne,13,W,33,10,7,8,18,1,,1,,2,3,,3,1,3,,2,16,,,3,1,1,90
Essendon,2007,118,Geelong,14,L,33,13,11,8,21,,,3,6,,5,2,4,1,2,,6,16,1,1,5,1,,91
Essendon,2007,119,Western Bulldogs,15,L,33,13,7,4,17,,,,8,2,3,,4,1,1,,8,10,2,,3,,,96
Essendon,2007,120,Collingwood,16,L,33,6,4,6,12,,,1,5,1,1,,1,,1,,3,9,2,,4,,,96
Essendon,2007,121,Adelaide,17,W,33,19,11,7,26,,1,,3,4,6,1,,,,,5,22,1,,2,,1,84
Essendon,2007,122,Hawthorn,18,L,33,8,4,6,14,,,1,2,2,2,,3,1,,,7,8,,,3,,,87
Essendon,2007,123,Fremantle,19,L,33,12,8,4,16,,,1,3,5,2,,3,2,3,,5,14,1,,5,,,100
Essendon,2007,124,Carlton,20,W,33,14,15,12,26,2,1,1,1,1,6,1,1,,,,1,25,,3,,,2,93
Essendon,2007,125,Richmond,21,L,33,11,7,11,22,,,,3,2,5,2,2,1,1,,5,17,1,,3,2,1,93
Essendon,2007,126,West Coast,22,L,33,8,6,11,19,,,,2,2,1,,4,,1,,9,10,3,1,3,,2,100
Essendon,2008,127,North Melbourne,1,W,33,12,11,7,19,,1,,,,2,,2,1,1,,7,12,,1,1,,,84
Essendon,2008,128,Geelong,2,L,33,9,9,7,16,1,2,,2,,2,,4,1,,,4,12,,2,1,,,83
Essendon,2008,129,Carlton,3,W,33,8,8,5,13,1,,,2,,3,,1,,1,,5,8,2,2,,2,3,90
Essendon,2008,130,Western Bulldogs,4,L,33,13,9,2,15,,2,,1,1,3,,1,2,,,3,12,,,,,,94
Essendon,2008,131,St Kilda,5,L,33,5,4,7,12,2,,2,8,,1,,2,1,1,,5,8,,2,1,,,89
Essendon,2008,132,Collingwood,6,L,33,5,2,5,10,,2,1,2,,2,,4,1,3,,4,7,,,,,,89
Essendon,2008,133,Port Adelaide,7,L,33,6,4,7,13,1,,1,9,1,1,1,6,2,6,,8,6,3,1,3,,1,89
Essendon,2008,134,Richmond,9,L,33,6,3,7,13,,1,,2,,1,3,1,1,1,,6,7,,1,1,,3,98
Essendon,2008,135,Adelaide,10,L,33,12,12,4,16,3,,,4,,5,,2,,2,,3,13,1,3,2,,2,100
Essendon,2008,136,Hawthorn,11,L,33,9,8,6,15,1,1,,1,,5,,4,,3,,5,10,2,1,2,,2,93
Essendon,2008,137,West Coast,12,W,33,13,11,10,23,,1,1,1,2,4,,13,,3,,10,14,2,,1,,2,92
Essendon,2008,138,Carlton,13,W,33,11,6,4,15,1,,,1,,4,,4,1,2,,10,5,2,1,1,,2,94
Essendon,2008,139,Fremantle,14,W,33,11,10,11,22,1,2,,5,3,4,,4,,2,,5,17,1,2,1,,,89
Essendon,2008,140,Brisbane Lions,15,W,33,7,7,7,14,,,,1,,4,,2,,2,,5,9,1,1,2,,1,82
Essendon,2008,141,Richmond,16,L,33,8,7,6,14,,,,7,3,2,,3,,2,,4,12,2,,4,,,98
Essendon,2008,142,Collingwood,17,W,33,9,7,9,18,2,,,2,,3,2,,2,,,3,14,,,,,,93
Essendon,2008,143,Melbourne,18,W,33,14,8,4,18,2,,,1,,7,,3,3,1,1,6,12,1,1,3,,2,92
Essendon,2008,144,West Coast,19,L,33,5,4,4,9,1,,,2,,4,,1,2,,,6,4,1,1,1,,2,93
Essendon,2008,145,Adelaide,20,L,33,13,8,7,20,1,,,2,2,3,,7,1,1,,7,13,1,,4,1,1,95
Essendon,2008,146,Western Bulldogs,21,L,33,12,5,,12,1,,,2,1,3,,2,2,2,,5,7,2,,2,,1,97
Essendon,2009,147,Port Adelaide,1,L,33,14,9,4,18,1,1,,4,,5,,2,2,1,,5,13,,1,1,,2,87
Essendon,2009,148,Fremantle,2,W,33,10,7,5,15,3,1,,2,,2,,3,,,,4,12,,2,4,1,,85
Essendon,2009,149,North Melbourne,4,L,33,7,7,7,14,1,1,,6,,4,,8,1,3,,5,7,1,1,,1,1,79
Essendon,2009,150,Collingwood,5,W,33,16,6,10,26,1,,,3,8,3,1,,3,,,8,16,1,,3,1,,100
Essendon,2009,151,Brisbane Lions,6,L,33,7,6,10,17,,,,3,4,1,,2,,2,,5,11,1,,2,2,1,87
Essendon,2009,152,Hawthorn,7,W,33,5,5,8,13,,,,3,1,,1,1,2,1,,5,9,1,,4,,,93
Essendon,2009,153,St Kilda,8,L,33,13,8,12,25,,,1,2,,6,,1,,1,,2,22,,1,8,,2,91
Essendon,2009,154,Richmond,9,W,33,8,8,5,13,,,1,1,3,,,1,1,1,,3,10,,,1,,,82
Essendon,2009,155,Geelong,10,L,33,10,5,7,17,,,,4,4,2,2,4,,2,,7,11,2,,4,2,,97
Essendon,2009,156,Adelaide,11,L,33,8,6,9,17,1,,,2,3,2,1,3,,1,,3,14,,,2,,,93
Essendon,2009,157,Melbourne,12,W,33,8,5,9,17,,,,3,2,2,,1,2,,1,8,10,2,,2,1,,67
Essendon,2009,158,Collingwood,14,L,33,12,6,17,29,,,,1,3,,1,4,1,2,,7,22,1,,9,1,,94
Essendon,2009,159,Sydney,15,W,33,9,10,6,15,,,,,3,,1,,,,,8,6,5,,3,,,88
Essendon,2009,160,Western Bulldogs,16,L,33,10,8,9,19,,,,2,,1,,6,1,3,,8,10,2,,2,3,,85
Essendon,2009,161,Richmond,17,L,33,8,1,8,16,1,,,2,,2,,2,1,1,,6,10,,,3,1,,90
Essendon,2009,162,West Coast,18,L,33,9,9,7,16,,1,,4,2,2,,2,,1,,5,10,3,1,2,,1,92
Essendon,2009,163,Brisbane Lions,19,D,33,11,7,3,14,2,1,4,1,,1,1,,,,,6,7,3,3,1,,1,94
Essendon,2009,164,St Kilda,20,W,33,12,7,5,17,1,2,1,,,2,1,3,,2,,3,15,,2,1,,1,91
Essendon,2009,165,Fremantle,21,L,33,9,6,9,18,1,1,1,1,2,2,1,1,,,,5,13,1,1,,3,,91
Essendon,2009,166,Hawthorn,22,W,33,13,4,9,22,,,,8,7,1,1,3,2,1,,8,14,,,1,,,85
Essendon,2009,167,Adelaide,EF,L,33,8,6,5,13,4,,1,3,2,,,5,1,3,,5,9,1,1,,,,90
Fremantle,2010,168,Adelaide,1,W,9,2,3,4,6,,1,,1,,,1,3,,1,,2,4,1,1,1,,,57
Fremantle,2010,169,Essendon,2,W,9,7,3,3,10,,3,1,3,,,1,3,2,,,4,6,1,1,3,,1,80
Fremantle,2010,170,Geelong,3,W,9,9,3,1,10,2,,,3,1,4,2,4,,3,,5,6,,2,1,,,73
Fremantle,2010,171,St Kilda,4,L,9,5,3,5,10,1,1,,4,,1,2,,2,,,7,3,1,,,,,85
Fremantle,2010,172,Richmond,5,W,9,13,5,13,26,,2,,3,1,5,3,6,3,,,11,15,,,,,,69
Fremantle,2010,173,West Coast,6,W,9,8,2,4,12,,,,5,1,4,1,4,1,2,,4,8,,,3,,,80
Fremantle,2010,174,Brisbane Lions,7,W,9,8,6,10,18,,,1,5,4,2,1,1,1,,,7,11,,,2,,,89
Fremantle,2010,175,Collingwood,8,L,9,5,2,5,10,,,,5,2,1,,1,,,,1,7,,,3,,,91
Fremantle,2010,176,Sydney,9,W,9,7,2,8,15,2,1,,11,,1,1,6,2,3,,10,4,1,1,1,,,88
Fremantle,2010,177,North Melbourne,10,W,9,12,6,10,22,,,,7,2,2,2,3,,1,,5,17,1,,4,,,92
Fremantle,2010,178,Adelaide,11,L,9,2,2,7,9,,,,4,,1,,1,,1,,1,9,,1,1,,,82
Fremantle,2010,179,St Kilda,12,L,9,4,3,7,11,,,2,7,,,1,1,,1,,3,8,,,1,,,82
Fremantle,2010,180,Carlton,13,W,9,5,2,4,9,,,,12,,2,,4,1,3,,5,4,1,,,,1,85
Fremantle,2010,181,Port Adelaide,14,W,9,5,3,8,13,,3,,1,,2,1,4,3,1,,7,8,,2,1,,,92
Fremantle,2010,182,Richmond,15,L,9,17,13,6,23,1,,,3,2,1,,1,2,1,,12,13,7,1,4,,,100
Fremantle,2010,183,Melbourne,16,W,9,11,4,10,21,,1,,5,1,3,1,4,2,2,,8,13,,,,,,82
Fremantle,2010,184,Western Bulldogs,17,L,9,8,4,,8,1,1,,5,,3,1,2,,2,,3,5,1,1,,,,91
Fremantle,2010,185,West Coast,18,W,9,6,3,5,11,,,,3,,,,4,,3,,3,8,,,2,2,,92
Fremantle,2010,186,North Melbourne,19,L,9,6,2,9,15,,,,2,1,,,1,,,,7,7,1,,2,,,90
Fremantle,2010,187,Sydney,20,L,9,8,6,5,13,1,1,1,4,,1,1,3,1,,,5,8,1,1,2,,,86
Fremantle,2010,188,Carlton,22,W,9,15,7,6,21,,1,,5,1,5,3,4,,2,,9,11,1,1,1,,,86
Fremantle,2010,189,Hawthorn,EF,W,9,11,8,8,19,1,2,1,1,1,2,3,4,,3,,7,11,1,,2,,1,84
Fremantle,2010,190,Geelong,SF,L,9,5,3,2,7,,,,8,,2,,4,,1,,2,5,1,,,,,85
Fremantle,2011,191,Brisbane Lions,1,W,9,9,2,11,20,,1,1,4,,4,3,2,2,2,,9,11,1,,1,,,91
Fremantle,2011,192,Geelong,2,L,9,11,5,7,18,,1,,1,,5,1,4,,1,,7,10,2,,,1,1,89
Fremantle,2011,193,Adelaide,3,W,9,7,5,6,13,2,1,,2,,,,7,3,3,,4,8,,4,1,,1,90
Fremantle,2011,194,North Melbourne,4,W,9,7,4,5,12,1,2,,4,,1,1,2,1,,,6,7,,3,2,,1,88
Fremantle,2011,195,Western Bulldogs,5,W,9,12,5,3,15,1,3,,2,1,4,,1,,,,4,10,1,3,2,,1,83
Fremantle,2011,196,Richmond,7,L,9,6,2,3,9,1,1,,1,,1,1,3,1,2,,7,1,1,1,3,,1,96
Fremantle,2011,197,West Coast,8,L,9,5,3,8,13,,,,2,2,3,,1,,1,,6,8,,,2,1,,87
Fremantle,2011,198,Sydney,17,W,9,3,2,6,9,,,1,6,1,,,1,,,,4,4,,,2,,,85
Fremantle,2011,199,West Coast,18,L,9,7,3,5,12,1,1,,5,,,4,2,,,,8,4,1,3,2,,,82
Fremantle,2011,200,Hawthorn,19,L,9,4,1,4,8,1,,,2,1,1,4,3,2,3,,7,1,,,3,,,90
Fremantle,2011,201,St Kilda,20,L,9,6,5,1,7,2,1,2,1,,,,1,,1,,2,5,1,1,,,,90
Fremantle,2011,202,North Melbourne,22,L,9,9,3,2,11,,1,,3,2,2,,3,1,2,,3,8,1,1,1,,,87
Fremantle,2012,203,Geelong,1,W,9,8,4,1,9,,,,2,2,1,,4,,2,,4,6,1,,1,,1,98
Fremantle,2012,204,Sydney,2,L,9,6,,1,7,,,,5,3,3,1,3,,3,,3,5,,,3,2,,94
Fremantle,2012,205,Brisbane Lions,3,W,9,14,6,8,22,,,,4,,,,,3,,,7,17,,,4,,,96
Fremantle,2012,206,St Kilda,4,W,9,14,4,6,20,,,,1,4,2,1,5,,1,,6,14,,,3,,1,100
Fremantle,2012,207,Carlton,5,L,9,9,1,9,18,,,,1,3,,1,2,1,2,,9,8,,,5,,1,100
Fremantle,2012,208,Gold Coast,6,W,9,4,2,5,9,,,,2,3,1,,3,1,1,,4,6,,,2,,,91
Fremantle,2012,209,Port Adelaide,7,W,9,6,3,10,16,,,,1,2,1,,2,1,2,,4,13,,,3,,,84
Fremantle,2012,210,Richmond,11,W,9,9,3,8,17,,,,6,5,1,,1,1,,,8,10,,,8,,,100
Fremantle,2012,211,Essendon,13,L,9,14,6,4,18,,,,2,2,1,,2,1,1,,2,14,,,1,,,96
Fremantle,2012,212,Collingwood,14,L,9,11,8,8,19,,,,2,3,,,1,1,,,9,10,2,,2,,,97
Fremantle,2012,213,Western Bulldogs,15,W,9,12,10,4,16,,,,2,1,2,1,2,,1,,4,12,2,,5,1,,97
Fremantle,2012,214,Melbourne,16,W,9,12,9,5,17,,,,,2,1,,2,,1,,7,10,1,,5,,,98
Fremantle,2012,215,Greater Western Sydney,17,W,9,13,4,5,18,,,,,,3,,1,1,1,,8,9,1,,4,,,99
Fremantle,2012,216,Port Adelaide,18,W,9,16,11,5,21,,,,2,4,,1,,,,,4,16,,,7,,,100
Fremantle,2012,217,West Coast,19,W,9,9,5,6,15,,,,2,2,,1,2,1,1,,5,9,,,6,1,,98
Fremantle,2012,218,Adelaide,20,L,9,5,3,3,8,,,,1,3,1,,2,,1,,2,6,1,,2,,,98
Fremantle,2012,219,Richmond,21,W,9,16,11,7,23,,,,1,3,2,,2,1,2,,6,17,,,7,,,94
Fremantle,2012,220,North Melbourne,22,W,9,12,6,1,13,2,,,,1,1,,,1,,,3,11,,1,3,,,97
Fremantle,2012,221,Melbourne,23,W,9,15,10,4,19,,,,2,4,1,,3,2,1,,4,15,,,1,,,96
Fremantle,2012,222,Geelong,EF,W,9,14,11,4,18,,,,,3,1,,2,,1,,4,14,2,,3,,,100
Fremantle,2012,223,Adelaide,SF,L,9,16,7,5,21,,,,,5,1,1,4,1,1,,8,13,1,,3,,,100
