Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2003,32,Adelaide,16,W,6,5,3,6,11,,,,2,2,,1,2,,1,,4,7,,,3,,,90
Fremantle,2003,33,Sydney,17,L,6,9,3,4,13,,,1,1,3,2,1,4,1,2,,5,8,,,2,,,76
Fremantle,2003,34,Richmond,18,W,6,5,1,3,8,,,,4,4,,,1,2,,,5,4,,,2,2,,100
Fremantle,2003,35,Kangaroos,19,W,6,11,5,4,15,,,,1,5,2,,1,,,,5,10,1,,,,,100
Fremantle,2003,36,Western Bulldogs,20,W,6,10,5,2,12,,,,,6,,,2,,1,,3,8,1,,3,,,91
Fremantle,2003,37,Essendon,21,L,6,11,3,4,15,,,,2,4,1,1,2,1,,,7,8,1,,3,1,1,100
Fremantle,2003,38,West Coast,22,W,6,11,7,6,17,,,,1,7,,,1,1,1,1,7,11,,,3,2,,91
Fremantle,2003,39,Essendon,EF,L,6,6,1,4,10,,,,4,2,,1,1,1,,,4,6,,,4,,,53
Fremantle,2004,40,Carlton,1,W,6,10,6,2,12,,,,1,2,5,,3,1,,,3,9,,,6,1,1,58
Fremantle,2004,41,Sydney,2,L,6,5,3,4,9,,,,1,1,1,1,3,,,,5,4,,,4,,,77
Fremantle,2004,42,Geelong,5,W,6,8,5,4,12,,,,1,5,,,2,,,,7,5,3,,4,2,,91
Fremantle,2004,43,West Coast,6,W,6,9,6,3,12,,,,2,3,1,,2,,,,2,10,1,,5,,,69
Fremantle,2004,44,St Kilda,7,L,6,8,4,4,12,,1,,2,2,1,,2,1,,,4,9,,,2,,,68
Fremantle,2004,45,Hawthorn,8,L,6,5,5,3,8,,,,,2,2,,,,,,3,6,2,,2,,,55
Fremantle,2004,46,Brisbane Lions,9,W,6,8,4,5,13,,,,1,5,2,1,2,2,1,,3,11,,,5,3,,79
Fremantle,2004,47,Essendon,10,L,6,6,3,5,11,,,,,3,,,,1,,,6,5,1,,3,,,70
Fremantle,2004,48,Richmond,12,W,6,7,5,3,10,,,,1,3,2,,2,,,,3,7,1,,5,3,,82
Fremantle,2004,49,Port Adelaide,13,L,6,7,3,2,9,1,,,2,1,2,,5,,,,3,6,1,,4,1,,78
Fremantle,2004,50,Western Bulldogs,14,W,6,12,3,1,13,,,,1,6,2,1,,,,,3,10,,,3,,,79
Fremantle,2004,51,Kangaroos,15,L,6,6,3,2,8,,,,1,3,2,1,3,,1,,3,5,,,5,1,,74
Fremantle,2004,52,Adelaide,16,W,6,11,6,9,20,,,,1,4,3,2,3,,,,8,11,,,4,,,100
Fremantle,2004,53,Sydney,17,W,6,11,6,5,16,,,,4,1,1,1,1,1,,,5,11,,,1,2,,66
Fremantle,2004,54,Carlton,18,W,6,6,3,6,12,,,,1,5,1,,1,1,,,4,8,,,3,3,,40
Fremantle,2004,55,Collingwood,19,L,6,9,2,3,12,,,,,3,1,,1,,,,3,7,1,,3,,,69
Fremantle,2005,56,Port Adelaide,1,W,6,6,4,5,11,2,,,2,1,1,,,1,,,4,6,1,2,1,,1,67
Fremantle,2005,57,St Kilda,2,L,6,4,,3,7,,,1,2,,1,1,4,,,,3,3,,,4,,,59
Fremantle,2005,58,West Coast,3,L,6,2,3,3,5,,,,,,,1,,,,,2,3,1,,4,,,70
Fremantle,2005,59,Richmond,4,L,6,9,4,5,14,,,,2,4,3,,2,,1,,2,12,,,,4,,76
