Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1997,35,West Coast,3,L,36,15,6,5,20,1,1,,2,,,,,,,,,,,,,,,
Fremantle,1997,36,Richmond,4,L,36,13,7,5,18,2,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,37,St Kilda,5,W,36,6,3,4,10,1,1,,1,,,,,2,,,,,,,,,,
Fremantle,1997,38,Geelong,6,L,36,6,1,7,13,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,39,Melbourne,7,W,36,12,4,5,17,3,1,,3,,,,,3,1,2,,,,,,,,
Fremantle,1997,40,Brisbane Lions,8,W,36,11,4,7,18,1,1,,2,,,,,1,,,,,,,,,,
Fremantle,1997,41,Carlton,9,L,36,5,4,8,13,1,,,1,,,,,1,1,,,,,,,,,
Fremantle,1997,42,Adelaide,10,L,36,6,3,4,10,,1,,1,,,,,,,,,,,,,,,
Fremantle,1997,43,North Melbourne,11,L,36,9,7,7,16,,1,,1,,,,,2,1,,,,,,,,,
Fremantle,1997,44,Essendon,12,W,36,14,4,6,20,1,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,45,Port Adelaide,13,L,36,9,2,3,12,1,1,,,,,,,1,1,,,,,,,,,
Fremantle,1997,46,Sydney,14,W,36,16,5,7,23,,,,1,,,,,1,2,3,,,,,,,,
Fremantle,1997,47,Collingwood,15,L,36,11,5,3,14,,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,48,Western Bulldogs,16,W,36,8,4,5,13,,,,4,,,,,,2,,,,,,,,,
Fremantle,1997,49,Hawthorn,17,W,36,1,,3,4,,,,,,,,,,,,,,,,,,,
Fremantle,1997,50,West Coast,18,L,36,14,7,4,18,1,,,2,,,,,1,1,,,,,,,,,
Fremantle,1997,51,St Kilda,20,L,36,7,4,5,12,1,,,3,,,,,1,4,,,,,,,,,
Fremantle,1997,52,Geelong,21,L,36,14,4,3,17,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,53,Melbourne,22,L,36,10,4,5,15,,,,2,,,,,2,1,,,,,,,,,
Fremantle,1998,54,Hawthorn,7,L,36,6,2,8,14,,,,2,,3,1,2,,1,,,,,,,,,
Fremantle,1998,55,West Coast,18,L,36,10,4,2,12,,,,2,1,2,1,1,1,,,,,,,,,,
Fremantle,1998,56,Essendon,19,L,36,3,1,,3,,,,,,1,,2,2,2,,,,,,,,,
