Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2002,130,Port Adelaide,14,L,7,11,3,5,16,2,,,2,1,3,2,4,1,2,,6,10,,1,,,,
Fremantle,2002,131,Kangaroos,15,L,7,7,5,,7,3,3,,3,,,,2,,,,2,4,2,5,1,,,
Fremantle,2002,132,West Coast,16,W,7,13,9,5,18,,1,,3,1,5,3,2,,1,,6,11,1,,2,,,
Fremantle,2002,133,St Kilda,17,L,7,8,4,5,13,,1,,2,,2,3,2,1,1,,5,8,1,1,1,4,,
Fremantle,2002,134,Hawthorn,18,W,7,7,5,1,8,3,3,,2,,1,1,3,,3,,8,,5,5,1,,,
Fremantle,2002,135,Richmond,19,L,7,9,4,5,14,1,,,1,,8,3,2,1,1,,5,8,1,1,1,7,,
Fremantle,2002,136,Geelong,20,W,7,7,2,2,9,2,1,,1,,3,,2,,1,,4,5,1,2,,,,
Fremantle,2002,137,Essendon,21,L,7,2,3,4,6,1,,,1,1,1,,4,,2,,3,4,,2,1,1,,
Fremantle,2002,138,Adelaide,22,L,7,6,1,4,10,,2,,1,1,1,2,3,1,1,,4,7,,,1,1,,
Fremantle,2003,139,Adelaide,1,L,33,1,,1,2,,,,,,1,1,1,,1,,2,,,,,,,39
Fremantle,2003,140,Sydney,2,W,33,8,4,8,16,2,1,,3,,6,3,1,1,,,11,6,,1,1,2,1,100
Fremantle,2003,141,Richmond,3,L,33,3,,3,6,1,,,4,,,,2,1,,,5,1,,,,,,97
Fremantle,2003,142,Kangaroos,4,W,33,7,3,4,11,3,2,,,,1,2,1,,,,7,4,2,3,,,2,100
Fremantle,2003,143,West Coast,5,L,33,5,1,1,6,,,,2,,1,1,4,,1,,5,1,,1,1,,,100
Fremantle,2003,144,Essendon,6,W,33,6,1,4,10,1,3,,1,,3,,1,1,1,,2,8,,,,,1,93
Fremantle,2003,145,Western Bulldogs,7,W,33,14,5,3,17,,1,,2,,7,1,,1,,,4,11,,1,,6,,90
Fremantle,2003,146,St Kilda,8,W,33,8,2,4,12,3,1,,1,1,3,1,,,,,6,6,,,2,3,2,97
Fremantle,2003,147,Melbourne,9,W,33,6,3,3,9,2,1,,,,1,1,1,,1,,3,5,,1,1,,,46
Fremantle,2003,148,Hawthorn,13,L,33,6,,2,8,1,,,,,1,,1,2,1,,4,3,,,1,,1,60
Fremantle,2003,149,Brisbane Lions,14,W,33,5,,4,9,1,1,,2,1,2,2,1,,,,5,2,,,,,,91
Fremantle,2003,150,Collingwood,15,L,33,6,1,1,7,2,1,,1,,2,,,,,,1,6,,1,1,1,,49
Fremantle,2003,151,Adelaide,16,W,33,5,3,,5,4,,,1,,,,3,1,2,,1,3,,3,,,,98
Fremantle,2003,152,Sydney,17,L,33,7,1,2,9,,,,1,2,2,1,1,,,,7,2,,,1,,,95
Fremantle,2003,153,Richmond,18,W,33,5,1,1,6,,,,3,1,3,,1,2,,,4,4,1,1,2,,1,80
Fremantle,2003,154,Kangaroos,19,W,33,4,,4,8,1,,,2,,,1,4,1,1,,6,2,,,1,,,88
Fremantle,2003,155,Western Bulldogs,20,W,33,10,3,8,18,3,3,,1,,4,4,4,2,2,,10,8,1,1,,,1,83
Fremantle,2003,156,Essendon,21,L,33,13,5,5,18,,1,1,3,1,3,2,3,2,,,4,12,1,,,2,1,86
Fremantle,2003,157,West Coast,22,W,33,3,1,2,5,2,1,,1,,,,,1,,,4,1,1,1,,,,24
Fremantle,2003,158,Essendon,EF,L,33,4,2,,4,1,,,,,1,,,1,,,2,2,1,1,,,,58
Fremantle,2004,159,Carlton,1,W,33,10,2,4,14,3,2,,1,,3,2,4,2,3,,10,5,1,1,,,1,77
Fremantle,2004,160,Sydney,2,L,33,5,,2,7,1,1,,5,,1,1,2,1,1,,6,2,,,3,,,90
Fremantle,2004,161,Adelaide,3,W,33,4,1,3,7,,,,,,2,,2,1,1,,3,4,,,1,,,79
Fremantle,2004,162,Collingwood,4,W,33,14,6,2,16,1,4,,3,,5,,5,1,4,,4,12,,1,1,2,1,73
Fremantle,2004,163,Geelong,5,W,33,6,1,1,7,3,1,,2,,1,,1,,,,4,3,,1,,,2,78
Fremantle,2004,164,West Coast,6,W,33,7,6,3,10,3,2,,,,1,,1,,,,7,4,3,6,,,1,91
Fremantle,2004,165,St Kilda,7,L,33,4,,1,5,1,1,,3,,1,1,1,2,,,5,,,,1,,,90
Fremantle,2004,166,Hawthorn,8,L,33,7,4,4,11,1,1,,1,,4,,5,1,1,,3,8,,1,1,1,,90
Fremantle,2004,167,Brisbane Lions,9,W,33,11,5,7,18,3,2,,4,,3,2,4,1,1,,11,7,2,2,,,,76
Fremantle,2004,168,Essendon,10,L,33,7,3,3,10,,1,,2,1,4,1,4,,2,,3,6,,,2,1,,86
Fremantle,2004,169,Melbourne,11,L,33,4,3,3,7,1,1,,,,1,1,2,,,,2,5,1,2,1,1,,82
Fremantle,2004,170,Richmond,12,W,33,8,3,3,11,1,,,5,,4,,3,1,,,5,5,,1,,1,1,85
Fremantle,2004,171,Port Adelaide,13,L,33,7,6,5,12,2,,,1,1,3,,1,1,1,,1,11,,2,2,,1,93
Fremantle,2004,172,Western Bulldogs,14,W,33,7,3,2,9,1,,,6,,2,1,4,,,,3,6,,1,2,,,82
Fremantle,2004,173,Kangaroos,15,L,33,7,1,4,11,2,2,,,,,3,2,1,1,,8,4,1,,,,2,90
Fremantle,2004,174,Adelaide,16,W,33,3,2,4,7,,,,2,,3,,2,,2,,3,3,,,2,,3,79
Fremantle,2004,175,Sydney,17,W,33,10,5,3,13,5,,,1,,1,1,2,2,1,1,7,6,,3,,,1,88
Fremantle,2004,176,Carlton,18,W,33,7,4,,7,2,2,,3,,,,3,,1,,3,4,2,4,,,,97
Fremantle,2004,177,Collingwood,19,L,33,10,6,4,14,2,1,,1,,6,,1,1,,,8,7,2,1,,,2,93
Fremantle,2004,178,Geelong,20,L,33,4,1,1,5,1,2,,1,,1,1,3,1,3,,3,2,,1,2,,,75
Fremantle,2004,179,West Coast,21,L,33,7,3,2,9,1,1,,3,,2,,4,2,1,,6,3,1,1,,1,,98
Fremantle,2004,180,St Kilda,22,L,33,4,1,2,6,2,,,7,,1,,2,1,1,,5,1,1,1,1,,,100
Fremantle,2005,181,Port Adelaide,1,W,33,4,3,1,5,1,1,,2,,1,,1,,,,1,4,,2,,,,94
Fremantle,2005,182,St Kilda,2,L,33,4,1,,4,1,,,1,,,1,1,,1,,2,1,,,,,,76
Fremantle,2005,183,West Coast,3,L,33,6,5,4,10,1,,,2,,2,,4,,1,,2,7,1,1,,2,2,78
Fremantle,2005,184,Richmond,4,L,33,9,6,2,11,1,,,1,,3,,1,1,1,,2,11,,,1,2,1,93
Fremantle,2005,185,Carlton,5,W,33,12,3,2,14,2,1,,4,1,2,,8,2,5,,7,8,1,1,1,,,95
Fremantle,2005,186,Melbourne,6,W,33,11,4,1,12,7,1,,2,,2,,1,1,,2,4,7,1,3,,3,2,94
Fremantle,2005,187,Collingwood,7,W,33,11,4,1,12,1,2,,2,,3,2,9,1,4,,3,9,,2,1,,2,88
Fremantle,2005,188,Essendon,8,L,33,5,1,3,8,3,1,,3,,,1,1,,,,3,4,,,2,,,93
Fremantle,2005,189,Hawthorn,9,L,33,12,4,5,17,3,1,,,,3,1,2,,1,,5,13,,1,1,2,,100
Fremantle,2005,190,Geelong,10,W,33,15,8,2,17,4,1,,6,1,4,1,1,2,,2,6,10,1,2,1,4,2,82
Fremantle,2005,191,Brisbane Lions,11,L,33,8,2,4,12,2,1,,,1,2,3,3,,2,,7,4,1,1,,,,100
Fremantle,2005,192,Sydney,12,L,33,13,4,3,16,2,3,,,,2,2,4,1,1,,9,7,1,3,1,,,100
Fremantle,2005,193,Kangaroos,13,L,33,5,1,6,11,1,,,3,1,3,1,4,,3,,7,5,,,2,,1,99
Fremantle,2005,194,Adelaide,14,L,33,5,3,5,10,,,,3,,,,3,,1,,3,7,,,,,,100
Fremantle,2005,195,Western Bulldogs,15,W,33,9,3,11,20,,,,2,2,7,1,3,1,3,,8,11,,,1,7,3,96
Fremantle,2005,196,Richmond,19,W,33,9,2,4,13,1,1,,,,4,,2,,1,,3,10,,,,3,3,74
Fremantle,2005,197,West Coast,20,L,33,9,3,3,12,2,1,,,1,1,,4,1,1,,7,5,1,,,,,87
Fremantle,2005,198,St Kilda,21,W,33,5,,,5,1,1,,4,,2,,,1,,,1,2,,,,,,95
Fremantle,2005,199,Port Adelaide,22,L,33,10,1,3,13,2,1,,3,1,1,1,4,,2,,4,5,1,1,3,,1,85
Fremantle,2006,200,Hawthorn,1,L,33,7,7,3,10,3,,,1,1,2,,1,,1,,2,8,1,3,,,1,93
Fremantle,2006,201,Carlton,2,W,33,15,3,2,17,3,,,5,,3,,11,1,4,,6,10,,2,2,1,1,93
Fremantle,2006,202,Port Adelaide,3,W,33,11,5,3,14,1,2,,,,3,1,2,1,,,6,8,,2,2,,2,96
Fremantle,2006,203,Adelaide,4,L,33,6,4,4,10,3,3,,1,,1,1,1,,1,,4,7,1,4,,,,97
Fremantle,2006,204,St Kilda,5,W,33,9,3,1,10,3,,,4,,2,,3,,2,,5,5,,,1,,,90
Fremantle,2006,205,Melbourne,7,L,33,7,2,3,10,2,1,,3,,2,,2,3,2,,7,3,,1,,1,,91
Fremantle,2006,206,Kangaroos,8,W,33,8,1,1,9,1,,,3,,3,,3,,2,,3,6,,,,,1,85
Fremantle,2006,207,Richmond,10,W,33,6,2,3,9,1,,,8,1,3,1,3,,3,,4,4,,1,,1,1,94
Fremantle,2006,208,Western Bulldogs,11,L,33,6,2,10,16,1,1,,1,,2,1,5,1,1,,6,10,,1,,,,93
Fremantle,2006,209,Geelong,12,L,33,12,7,4,16,1,2,,3,,4,3,3,,,,8,8,2,4,1,5,,82
Fremantle,2006,210,Sydney,13,L,33,5,1,3,8,,,,,,3,2,3,,2,,4,5,,,1,,1,98
Fremantle,2006,211,Collingwood,15,W,33,13,6,1,14,6,2,,2,,3,1,3,1,2,2,5,9,1,4,1,1,,98
Fremantle,2006,212,Melbourne,16,W,33,12,2,4,16,2,,,2,,5,,3,2,1,,7,7,1,,,,1,97
Fremantle,2006,213,Carlton,17,W,33,10,3,3,13,2,3,,2,,3,1,1,,,,4,8,,1,1,,2,78
Fremantle,2006,214,Hawthorn,18,W,33,7,5,4,11,4,,1,4,,2,,,1,,,5,8,,2,,,1,89
Fremantle,2006,215,Adelaide,19,W,33,10,2,1,11,3,1,,5,,5,,6,1,3,,5,7,,1,,2,2,93
Fremantle,2006,216,St Kilda,20,W,33,7,1,1,8,4,,,,,1,,1,1,1,,4,2,1,1,,,,59
Fremantle,2006,217,West Coast,21,W,33,11,5,2,13,4,1,,,,2,,5,,2,,6,6,2,4,2,,5,81
Fremantle,2006,218,Port Adelaide,22,W,33,10,2,2,12,6,1,,2,,1,1,,,,2,7,5,1,2,,,,97
Fremantle,2006,219,Adelaide,QF,L,33,5,2,,5,2,1,,3,,2,,4,1,4,,3,2,1,2,,,,96
Fremantle,2006,220,Melbourne,SF,W,33,10,5,3,13,2,2,,3,,4,,7,,2,,7,8,1,3,3,,1,98
Fremantle,2006,221,Sydney,PF,L,33,5,,4,9,1,1,,5,,2,1,2,1,1,,6,3,,,2,,,95
Fremantle,2007,222,Carlton,13,W,33,14,6,1,15,4,2,,,,3,1,4,2,2,1,10,6,3,4,,1,2,90
Fremantle,2007,223,Sydney,14,L,33,7,2,2,9,2,1,,1,,2,2,,1,,,6,4,,1,3,,,62
Fremantle,2007,224,Geelong,17,L,33,6,1,3,9,1,,,3,,2,1,3,2,3,,4,4,,,1,,,85
Fremantle,2007,225,West Coast,18,W,33,13,10,5,18,3,2,,2,,4,1,5,,1,1,6,12,2,6,1,,1,96
Fremantle,2007,226,Essendon,19,W,33,12,8,7,19,3,3,,2,,2,1,3,2,1,,8,12,1,4,,,,95
Fremantle,2007,227,St Kilda,20,L,33,6,3,4,10,2,,,2,1,1,,1,2,,,2,8,,1,1,,1,57
Fremantle,2007,228,Melbourne,21,W,33,11,4,5,16,3,1,,3,,4,1,3,2,1,,9,7,,,2,3,1,93
Fremantle,2007,229,Port Adelaide,22,L,33,11,6,8,19,1,1,,3,1,3,3,4,,3,,7,12,,2,,,,100
Fremantle,2008,230,Collingwood,1,L,33,8,6,5,13,1,,,3,,1,,3,1,3,,3,11,,1,1,5,1,91
Fremantle,2008,231,Hawthorn,2,L,33,10,2,7,17,1,1,,1,,3,1,2,3,1,,5,12,,1,,,,95
Fremantle,2008,232,West Coast,3,W,33,7,5,2,9,2,,,4,,3,,3,,1,,2,7,,2,,1,1,94
Fremantle,2008,233,Richmond,4,L,33,10,6,5,15,1,,,1,2,2,2,2,1,2,,5,10,,,,,,85
