Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2006,23,Collingwood,15,W,15,8,7,5,13,2,,,,2,2,,1,2,,,5,9,,1,,,,76
Fremantle,2006,24,Melbourne,16,W,15,8,2,6,14,2,1,,1,1,1,1,2,4,1,,8,6,,1,1,,,88
Fremantle,2006,25,Carlton,17,W,15,11,10,4,15,1,1,,2,3,3,2,1,,1,,3,14,,2,2,,,82
Fremantle,2006,26,Hawthorn,18,W,15,10,4,8,18,,3,,1,,2,2,1,,1,,7,11,1,2,1,,,77
Fremantle,2006,27,West Coast,21,W,15,13,5,7,20,2,,,,3,2,2,2,1,2,,5,16,1,,2,,,75
Fremantle,2006,28,Port Adelaide,22,W,15,19,11,16,35,2,,,1,2,10,4,3,,,,7,28,1,2,,,1,84
Fremantle,2006,29,Adelaide,QF,L,15,7,8,7,14,1,,,4,2,,,,,,,5,11,1,2,,1,,70
Fremantle,2006,30,Melbourne,SF,W,15,6,2,9,15,,,,,,1,3,2,1,1,,4,11,,,1,,,72
Fremantle,2006,31,Sydney,PF,L,15,8,4,6,14,2,,,6,1,2,3,1,,,,7,6,2,1,3,,1,93
Fremantle,2007,32,Port Adelaide,1,L,15,7,3,6,13,1,,,2,1,3,2,4,1,3,,6,8,,,,5,1,88
Fremantle,2007,33,Essendon,2,L,15,11,4,4,15,1,1,,1,1,3,2,7,3,5,,5,9,,,1,,,72
Fremantle,2007,34,West Coast,3,L,15,9,2,7,16,1,1,,2,3,,3,2,2,2,,6,9,,1,1,,,81
Fremantle,2007,35,Melbourne,4,W,15,14,6,8,22,1,1,1,4,1,6,1,6,,1,,3,18,1,1,1,,,64
Fremantle,2007,36,Adelaide,5,W,15,13,3,5,18,1,,,1,3,3,2,2,2,2,,6,11,,1,1,,,54
Fremantle,2007,37,Brisbane Lions,6,L,15,14,6,4,18,,3,,2,2,2,,2,1,,,2,15,,2,,2,,83
Fremantle,2007,38,Hawthorn,7,W,15,12,12,11,23,1,,,5,5,3,2,1,1,1,,5,18,1,,2,,,83
Fremantle,2007,39,Geelong,8,L,15,16,7,3,19,,,,8,1,2,1,5,,1,,6,12,,,,2,,82
Fremantle,2007,40,St Kilda,9,W,15,3,4,9,12,,,,2,,2,5,1,1,,,8,5,,,2,,,67
Fremantle,2007,41,Collingwood,10,L,15,9,1,4,13,2,1,1,1,1,2,1,2,,1,,5,7,1,1,1,3,,62
Fremantle,2007,42,Western Bulldogs,12,L,15,4,,9,13,,1,,2,,2,,3,1,,,4,10,,,1,1,1,70
Fremantle,2007,43,Kangaroos,15,L,15,7,4,5,12,1,,,2,1,3,1,,,,,4,8,1,1,1,,,55
Fremantle,2007,44,Adelaide,16,W,15,14,9,15,29,,,1,1,2,2,,4,1,,,8,23,,,1,,,92
Fremantle,2007,45,Geelong,17,L,15,13,4,7,20,,1,,4,4,,,3,,1,,8,14,1,,3,1,,87
Fremantle,2007,46,West Coast,18,W,15,9,3,8,17,1,1,,1,1,1,1,1,1,,,5,11,,1,,,,86
Fremantle,2007,47,Essendon,19,W,15,8,3,6,14,,,,,3,2,1,2,,2,,3,11,,,,2,2,86
Fremantle,2007,48,St Kilda,20,L,15,9,4,5,14,2,,,2,2,1,,2,,2,,3,11,,1,1,2,,85
Fremantle,2007,49,Melbourne,21,W,15,12,6,8,20,,1,,4,,3,3,2,,,,5,14,,,2,,,86
Fremantle,2007,50,Port Adelaide,22,L,15,5,4,6,11,1,,1,,,1,1,,,,,1,10,,1,2,,,63
Fremantle,2008,51,Collingwood,1,L,15,8,6,5,13,1,1,,5,1,4,1,4,1,1,,4,10,,2,3,,,72
Fremantle,2008,52,Hawthorn,2,L,15,6,6,5,11,1,,,,2,1,,2,1,,,1,11,,,,,,84
Fremantle,2008,53,West Coast,3,W,15,15,9,1,16,1,1,,1,1,5,,3,2,2,,4,14,,,,2,1,88
Fremantle,2008,54,Richmond,4,L,15,11,3,7,18,1,2,,1,1,3,,1,1,,,3,14,,1,1,,,85
Fremantle,2008,55,Adelaide,5,L,15,7,4,1,8,,,,11,1,,,2,1,1,,2,6,,,1,,,80
Fremantle,2008,56,Geelong,6,L,15,9,4,6,15,1,1,,7,2,1,1,6,2,5,,7,8,1,,,1,,92
Fremantle,2008,57,Melbourne,7,L,15,6,2,5,11,,,1,3,2,2,1,3,2,2,,6,5,,,,,,81
Fremantle,2008,58,Western Bulldogs,8,L,15,6,3,5,11,1,,,9,1,1,,4,,2,,3,8,2,1,,,,91
Fremantle,2008,59,Carlton,9,L,15,1,1,4,5,,,,6,,1,,3,,3,,,5,,,1,1,,79
Fremantle,2008,60,Port Adelaide,10,L,15,19,7,6,25,1,,1,1,1,,2,6,1,1,,8,16,1,2,2,,,91
Fremantle,2008,61,Brisbane Lions,11,L,15,10,4,8,18,,,,2,1,4,1,2,2,,,4,14,1,,1,,,86
Fremantle,2008,62,North Melbourne,12,W,15,8,4,11,19,,1,1,2,,1,2,,1,,,7,13,,1,,,,84
Fremantle,2008,63,St Kilda,13,L,15,14,12,7,21,1,,,1,,4,2,2,1,1,,4,17,1,1,3,,1,87
Fremantle,2008,64,Essendon,14,L,15,10,5,4,14,,1,2,1,3,1,,2,,,,4,10,,1,1,2,,47
Fremantle,2008,65,Geelong,15,L,15,13,6,8,21,,,1,4,2,4,3,6,3,2,,7,14,,,2,1,,88
Fremantle,2008,66,Melbourne,16,W,15,9,2,12,21,,1,1,2,1,4,5,4,2,2,,11,10,,,1,,1,91
Fremantle,2008,67,Port Adelaide,17,W,15,20,8,8,28,2,,,2,2,5,4,7,2,1,,10,17,,1,4,,,88
Fremantle,2008,68,West Coast,18,W,15,5,2,9,14,,1,,3,,1,1,,1,,,4,10,,,,,,90
Fremantle,2008,69,Sydney,19,L,15,6,2,3,9,1,,,5,2,,3,1,1,1,,5,4,1,,1,3,,91
Fremantle,2008,70,St Kilda,20,L,15,12,7,9,21,,,,5,1,3,1,5,2,1,,7,16,1,,1,,1,90
Fremantle,2008,71,Richmond,21,L,15,10,4,6,16,,1,1,4,2,3,3,3,3,2,,6,11,,,3,,,89
Fremantle,2008,72,Collingwood,22,W,15,11,5,5,16,,,,2,3,1,,1,3,,,5,11,,,2,2,,79
Fremantle,2009,73,Western Bulldogs,1,L,15,6,3,5,11,,1,,1,,,1,4,1,3,,4,9,,1,,,,94
Fremantle,2009,74,Essendon,2,L,15,7,1,3,10,,,,2,,4,3,1,2,,,4,6,,,,,,81
Fremantle,2009,75,Adelaide,3,L,15,12,7,5,17,2,1,,3,,2,1,1,1,,,6,11,2,2,1,,,90
Fremantle,2009,76,St Kilda,4,L,15,5,2,4,9,,,,3,,1,,3,,2,,2,7,,1,1,,,89
Fremantle,2009,77,Sydney,5,W,15,12,5,4,16,1,,3,6,,2,3,3,1,2,,5,11,,,1,,1,82
Fremantle,2009,78,West Coast,6,W,15,5,5,2,7,1,1,,1,,,,2,,1,,3,4,2,2,,,,39
Fremantle,2010,79,Adelaide,1,W,15,5,4,14,19,1,,,3,1,2,2,3,,2,,7,12,,,1,,2,87
Fremantle,2010,80,Essendon,2,W,15,7,4,4,11,,,,6,3,3,1,,,,,2,9,,2,3,,,81
Fremantle,2010,81,Geelong,3,W,15,5,3,13,18,,,,5,,2,2,1,1,1,,10,8,1,,2,,,85
Fremantle,2010,82,St Kilda,4,L,15,1,,6,7,,,,11,,,1,2,1,2,,5,2,,,2,,,80
Fremantle,2010,83,Richmond,5,W,15,9,3,5,14,1,1,1,7,,4,1,4,2,2,,6,7,1,1,1,,,84
Fremantle,2010,84,West Coast,6,W,15,3,2,8,11,,,1,7,,,2,3,,1,,6,5,1,,1,,,89
Fremantle,2010,85,Brisbane Lions,7,W,15,7,6,9,16,,2,1,3,1,3,2,1,,,,7,8,3,2,3,,,88
Fremantle,2010,86,Collingwood,8,L,15,13,5,12,25,2,1,1,2,1,8,5,3,1,1,,10,15,1,1,3,,,94
Fremantle,2010,87,Sydney,9,W,15,6,2,12,18,2,,1,4,,3,2,5,,2,,9,9,1,,2,,,75
Fremantle,2010,88,North Melbourne,10,W,15,8,6,15,23,,1,1,1,,3,,1,,,,6,17,,,1,,,88
Fremantle,2010,89,Adelaide,11,L,15,4,1,8,12,,,,6,1,1,4,2,2,1,,6,6,,,,,1,79
Fremantle,2010,90,St Kilda,12,L,15,5,1,6,11,,,,7,2,2,,1,2,,,5,6,,,,,,89
Fremantle,2010,91,Carlton,13,W,15,3,1,4,7,2,,,2,,1,,1,,1,,3,4,,1,2,,,85
Fremantle,2010,92,Port Adelaide,14,W,15,9,7,4,13,5,1,,1,,3,,1,2,,3,4,9,1,3,,2,,79
Fremantle,2010,93,Richmond,15,L,15,7,1,3,10,,1,,2,,2,1,1,1,,,4,5,,1,,,1,89
Fremantle,2010,94,Melbourne,16,W,15,3,,3,6,1,,,2,1,,,3,,1,,3,3,,,1,1,,70
Fremantle,2010,95,Hawthorn,EF,W,15,8,2,3,11,1,,,1,,1,2,4,2,2,,6,5,,,1,,,82
Fremantle,2010,96,Geelong,SF,L,15,3,1,4,7,,1,,5,1,,,4,,1,,6,1,,,2,1,,79
Fremantle,2011,97,Brisbane Lions,1,W,15,7,,3,10,,1,,,1,2,,2,,2,,1,9,,,1,,1,86
Fremantle,2011,98,Geelong,2,L,15,7,2,10,17,,1,1,,,5,6,4,2,1,,8,8,,,1,,,84
Fremantle,2011,99,Adelaide,3,W,15,6,2,4,10,1,,,,,3,,1,1,1,,8,4,2,1,2,,,91
Fremantle,2011,100,North Melbourne,4,W,15,3,2,3,6,1,1,,3,,1,,,,,,2,4,,1,2,,,85
Fremantle,2011,101,Western Bulldogs,5,W,15,2,1,,2,,1,,1,,,,2,,1,,,2,,1,,,,84
Fremantle,2011,102,West Coast,8,L,15,11,7,6,17,1,,,3,3,2,1,1,,1,,3,14,1,1,2,,,87
Fremantle,2011,103,Port Adelaide,9,W,15,13,10,13,26,1,1,,9,,4,2,1,1,1,,5,20,,1,1,,1,86
Fremantle,2011,104,St Kilda,10,L,15,2,1,7,9,,,1,4,,,2,1,,,,5,4,,1,2,,1,83
Fremantle,2011,105,Hawthorn,11,L,15,8,3,10,18,1,,,3,1,3,2,5,1,2,,8,10,,,3,,,89
Fremantle,2011,106,Essendon,12,W,15,5,3,9,14,2,,,5,,3,2,,1,,,7,7,1,1,2,,,82
Fremantle,2011,107,Melbourne,13,L,15,6,2,4,10,,,,5,,4,3,,1,,,6,5,,,1,,,45
Fremantle,2011,108,Brisbane Lions,14,W,15,11,3,3,14,1,,,5,,2,3,3,1,,,6,7,1,1,1,,,91
Fremantle,2011,109,Gold Coast,15,W,15,4,2,5,9,,1,2,1,,1,1,2,,1,,4,4,1,,1,,,66
Fremantle,2011,110,West Coast,18,L,15,9,3,6,15,,1,,1,1,1,3,1,,,,5,10,,1,,,,89
Fremantle,2011,111,Hawthorn,19,L,15,11,2,6,17,1,,3,4,1,2,2,3,3,1,,5,12,,,4,,,90
Fremantle,2011,112,Carlton,21,L,15,7,2,3,10,2,2,,3,1,1,,2,3,2,,7,4,1,1,1,,,93
Fremantle,2011,113,North Melbourne,22,L,15,6,5,9,15,,1,,5,2,,2,2,1,1,,7,10,1,1,2,,,91
Fremantle,2011,114,Collingwood,23,L,15,4,4,5,9,2,,,2,,2,,3,,1,,5,4,2,2,1,,1,95
Fremantle,2011,115,Western Bulldogs,24,L,15,7,6,9,16,,,,3,3,1,1,2,1,2,,4,13,,,,2,,91
Fremantle,2012,116,Geelong,1,W,15,7,5,15,22,,,,4,,2,3,3,1,3,,14,9,1,,1,,,81
Fremantle,2012,117,Sydney,2,L,15,13,5,8,21,2,1,,6,3,5,2,3,1,3,,6,15,,1,,,,75
Fremantle,2012,118,Brisbane Lions,3,W,15,8,2,5,13,,,,3,,2,3,2,1,2,,7,7,,,1,,1,83
Fremantle,2012,119,St Kilda,4,W,15,9,3,6,15,1,,,3,2,1,4,,1,,,9,5,,,,,1,83
Fremantle,2012,120,Carlton,5,L,15,4,3,8,12,1,,,8,2,1,,2,,2,,2,11,,,,,,89
Fremantle,2012,121,Gold Coast,6,W,15,15,6,10,25,1,,,2,1,1,1,4,2,,,9,15,,1,,,,94
Fremantle,2012,122,Port Adelaide,7,W,15,14,4,6,20,1,3,,3,,5,3,2,1,,,5,15,,1,,,,87
Fremantle,2012,123,Hawthorn,8,L,15,15,5,8,23,1,1,,2,2,2,4,5,,3,,6,18,,2,,,,85
Fremantle,2012,124,West Coast,9,L,15,4,,1,5,,,,2,1,,1,6,1,3,,4,1,,,1,,,86
Fremantle,2012,125,Adelaide,10,L,15,8,3,6,14,2,,,1,,3,1,1,2,,,5,9,1,2,,,,88
Fremantle,2012,126,Richmond,11,W,15,6,1,4,10,,,,7,2,,1,1,,,,4,5,1,,3,,,93
Fremantle,2012,127,Essendon,13,L,15,9,4,5,14,,1,,2,,2,3,2,,1,,5,8,,,1,,1,88
Fremantle,2012,128,Collingwood,14,L,15,12,3,9,21,,,,6,2,5,1,4,,2,,4,17,,,1,,,93
Fremantle,2012,129,Western Bulldogs,15,W,15,9,2,2,11,1,3,,3,1,3,2,2,2,2,,8,4,1,1,2,,,90
Fremantle,2012,130,Melbourne,16,W,15,8,3,4,12,,,,4,1,4,2,2,3,1,,5,5,,,1,,1,79
Fremantle,2012,131,Greater Western Sydney,17,W,15,10,3,10,20,1,2,,,,4,4,2,2,2,,9,11,,1,,,,87
Fremantle,2012,132,Port Adelaide,18,W,15,2,1,6,8,,,,3,,1,1,3,1,2,,4,4,,,1,,,83
Fremantle,2012,133,West Coast,19,W,15,7,5,2,9,,,,3,1,2,2,3,1,2,,3,6,1,,1,,,83
Fremantle,2012,134,Adelaide,20,L,15,7,3,,7,,,,4,2,2,2,3,,2,,4,3,1,,,,,83
Fremantle,2012,135,Richmond,21,W,15,8,3,9,17,,2,,4,3,2,1,1,,,,8,9,1,1,,,,89
Fremantle,2012,136,North Melbourne,22,W,15,10,6,7,17,,,,,2,1,3,2,1,1,,5,12,,,3,,,93
Fremantle,2012,137,Melbourne,23,W,15,9,4,4,13,,1,1,6,,4,3,5,3,2,,4,8,,,,,1,82
Fremantle,2012,138,Geelong,EF,W,15,8,3,10,18,1,,,6,1,2,2,4,1,2,,7,8,,1,,,,83
Fremantle,2012,139,Adelaide,SF,L,15,6,1,2,8,,2,,6,,2,1,3,,2,,4,2,1,1,2,,,91
Fremantle,2013,140,West Coast,1,W,15,6,2,6,12,1,,1,3,,3,3,1,1,1,,6,6,,1,2,,,89
Fremantle,2013,141,Western Bulldogs,2,W,15,2,1,2,4,,,,2,1,,,,,,1,2,2,,,,,,85
Fremantle,2013,142,Essendon,3,L,15,4,,2,6,,,,2,,,2,6,2,5,,4,1,,,,,,86
Fremantle,2013,143,Hawthorn,4,L,15,13,7,8,21,1,2,,1,2,3,3,1,1,1,,5,15,,2,1,,,84
Fremantle,2013,144,Richmond,5,W,15,6,3,5,11,1,,,4,,3,1,2,1,1,,4,6,,,,,1,83
Fremantle,2013,145,Gold Coast,6,W,15,4,2,5,9,,1,,4,,,,,2,,,4,5,1,1,4,,,97
Fremantle,2013,146,Collingwood,7,W,15,3,,9,12,,,1,7,,1,1,3,,3,,7,5,,,2,,1,87
Fremantle,2013,147,Sydney,8,D,15,6,2,9,15,,,,3,2,2,3,1,,1,,10,5,,,1,,,91
Fremantle,2013,148,Melbourne,9,W,15,8,5,6,14,1,1,1,4,1,1,,3,,1,,5,9,1,1,3,,,87
Fremantle,2013,149,Adelaide,10,W,15,5,,1,6,,,,3,1,1,1,4,,3,,4,2,,,1,,,89
Fremantle,2013,150,Brisbane Lions,12,W,15,11,7,8,19,1,,1,2,,2,1,3,,1,,6,13,1,1,1,,1,82
Fremantle,2013,151,North Melbourne,13,W,15,6,3,8,14,,1,,,,3,,4,,3,,5,9,1,1,3,,1,95
Fremantle,2013,152,Geelong,14,L,15,9,4,6,15,,,,3,2,2,2,,1,,,2,13,,,2,,,90
Fremantle,2013,153,St Kilda,15,W,15,13,7,10,23,,,,1,1,2,2,1,,,,5,17,1,,1,,,88
Fremantle,2013,154,West Coast,16,W,15,16,3,9,25,1,2,,1,2,4,1,5,3,1,,8,20,,1,1,,2,84
Fremantle,2013,155,Richmond,17,L,15,4,3,2,6,,,,2,1,4,,2,,,,3,3,1,,4,,,92
Fremantle,2013,156,Adelaide,18,W,15,6,2,8,14,,,1,4,1,1,,1,1,1,,3,11,,,,,1,92
Fremantle,2013,157,Carlton,19,W,15,6,1,3,9,,,1,5,,3,2,3,,1,1,5,4,,,1,,,86
Fremantle,2013,158,Greater Western Sydney,20,W,15,6,4,13,19,1,,1,6,1,1,3,3,1,3,,10,10,,1,1,,,93
Fremantle,2013,159,Melbourne,21,W,15,7,4,15,22,,,1,1,,,4,4,2,1,,7,15,2,,,,1,95
Fremantle,2013,160,Port Adelaide,22,W,15,12,4,6,18,1,1,,6,,4,,4,,,,3,14,,1,2,,1,84
Fremantle,2013,161,St Kilda,23,L,15,15,8,13,28,,,,2,5,,5,3,1,,,12,18,1,,1,,,84
Fremantle,2013,162,Geelong,QF,W,15,6,2,5,11,,,,3,3,2,2,2,1,1,,3,9,,,3,,,88
Fremantle,2013,163,Sydney,PF,W,15,12,4,10,22,1,,,5,2,3,2,3,1,2,,6,15,1,1,,,,90
Fremantle,2013,164,Hawthorn,GF,L,15,6,2,9,15,,2,1,,1,,2,3,2,1,,4,12,,1,,,,88
Fremantle,2014,165,Collingwood,1,W,15,8,2,8,16,2,,,3,,3,,2,,1,,6,9,1,1,,,,87
Fremantle,2014,166,Gold Coast,2,W,15,6,,4,10,1,,,4,,3,1,5,2,4,,6,3,,,1,,1,96
Fremantle,2014,167,Hawthorn,3,L,15,13,4,4,17,1,2,,,,1,1,4,,2,,4,12,1,1,1,,,90
Fremantle,2014,168,Essendon,4,W,15,7,3,6,13,1,,,4,,2,2,2,,,,5,8,,,2,1,,92
Fremantle,2014,169,Sydney,5,L,15,4,4,5,9,,,1,4,1,1,,1,1,1,,,10,,,,,,87
Fremantle,2014,170,North Melbourne,6,L,15,7,3,8,15,,,1,,,1,2,2,1,2,,4,10,,,1,,,96
Fremantle,2014,171,West Coast,7,W,15,9,6,2,11,1,,,5,,3,3,,,,,3,9,,1,1,,,82
Fremantle,2014,172,Port Adelaide,8,L,15,16,5,5,21,,,,1,2,4,2,3,,1,,2,16,,,,,1,76
Fremantle,2014,173,Geelong,9,W,15,10,3,8,18,,,,3,1,3,1,4,1,1,,6,13,,,2,,,83
Fremantle,2014,174,Western Bulldogs,11,W,15,12,3,5,17,1,,1,,4,3,1,3,,2,,6,11,2,1,1,,,89
Fremantle,2014,175,Adelaide,12,W,15,10,5,6,16,,1,,7,1,2,1,1,,1,,7,9,2,1,1,,,91
Fremantle,2014,176,Richmond,13,W,15,10,5,5,15,,,,3,,,3,1,1,,,5,9,,1,1,,,94
Fremantle,2014,177,Brisbane Lions,14,W,15,11,4,13,24,1,1,,1,1,2,3,,2,,,13,12,,,,,,86
Fremantle,2014,178,West Coast,15,W,15,9,5,4,13,,,,3,3,1,3,3,1,2,,5,7,,,1,,,83
Fremantle,2014,179,Melbourne,16,W,15,6,2,10,16,,,1,3,,,2,3,,3,,4,10,,1,2,,,87
Fremantle,2014,180,Greater Western Sydney,17,W,15,4,1,5,9,,,,1,,1,,,,,,1,8,,,1,,1,95
Fremantle,2014,181,St Kilda,18,L,15,9,3,5,14,,,4,4,2,5,3,4,,3,,3,10,,,2,,,93
Fremantle,2014,182,Carlton,19,W,15,6,1,5,11,1,1,,3,,2,4,6,1,6,,5,6,,,2,,1,82
Fremantle,2014,183,Geelong,20,L,15,4,,6,10,,,,6,,1,2,4,,3,,6,2,,,4,,,88
Fremantle,2014,184,Hawthorn,21,W,15,7,3,13,20,,,,,1,1,2,2,1,,,6,12,,,2,,,86
Fremantle,2014,185,Brisbane Lions,22,W,15,6,2,8,14,,,,2,,,2,,,,,8,6,1,1,2,,,91
Fremantle,2014,186,Port Adelaide,23,W,15,11,4,4,15,,,,5,1,3,1,3,,2,,2,12,,,1,,,84
Fremantle,2014,187,Sydney,QF,L,15,9,4,5,14,,,,1,2,1,2,1,,,,5,10,,,2,,,82
Fremantle,2014,188,Port Adelaide,SF,L,15,4,2,7,11,,,,3,1,,3,2,,1,,7,4,,,,,,88
Essendon,2016,189,Gold Coast,1,L,51,6,3,7,13,1,,1,2,,,2,2,,,,4,8,1,1,1,,,85
Essendon,2016,190,Melbourne,2,W,51,10,8,4,14,,1,,,,1,,3,,1,,2,11,1,,,,,85
Essendon,2016,191,Port Adelaide,3,L,51,9,4,5,14,,1,,1,1,2,1,3,1,,,4,10,1,,,,,85
Essendon,2016,192,Carlton,6,L,51,9,1,12,21,,,1,6,2,3,4,1,,,,11,9,,,,,,80
Essendon,2016,193,Sydney,7,L,51,15,6,11,26,,,2,1,2,3,2,3,,,,6,19,,,,,,83
Essendon,2016,194,North Melbourne,8,L,51,10,4,8,18,,1,,1,,3,1,3,2,2,,8,11,,1,,,,88
Essendon,2016,195,Richmond,10,L,51,5,5,9,14,1,,,1,1,,1,2,,,,7,7,1,3,,,,77
Essendon,2016,196,Fremantle,11,L,51,10,5,11,21,,,1,2,3,4,1,5,,3,,5,16,,,2,,,75
