first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_PERSONAL.csv
Adam,Thomson,21-08-1986,31-05-2005,184,84,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_ADAM__21-08-1986_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL__16-03-1985_PERSONAL.csv
Jared,Poulton,21-04-1977,23-03-1999,182,87,match_and_player_data/player_all_time_data/POULTON_JARED__21-04-1977_STATS.csv,match_and_player_data/player_all_time_data/POULTON_JARED__21-04-1977_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT__18-11-1983_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC__22-09-1982_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_PERSONAL.csv
Peter,Walsh,24-07-1976,30-03-1999,180,82,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_STATS.csv,match_and_player_data/player_all_time_data/WALSH_PETER__24-07-1976_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Steven,Salopek,21-06-1985,25-03-2003,185,83,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SALOPEK_STEVEN__21-06-1985_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE__05-01-1983_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB__15-08-1985_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_PERSONAL.csv
Aaron,Shattock,02-05-1980,04-04-2000,187,87,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_STATS.csv,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_PERSONAL.csv
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN__21-10-1982_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_PERSONAL.csv
