first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Holden,14-08-1957,21-03-1982,178,80,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_STATS.csv,match_and_player_data/player_all_time_data/HOLDEN_CRAIG_14-08-1957_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL_02-12-1958_PERSONAL.csv
Grant,Bartholomaeus,17-05-1968,20-08-1986,178,84,match_and_player_data/player_all_time_data/BARTHOLOMAEUS_GRANT_17-05-1968_STATS.csv,match_and_player_data/player_all_time_data/BARTHOLOMAEUS_GRANT_17-05-1968_PERSONAL.csv
Graeme,Cordy,23-10-1962,05-05-1985,189,80,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDY_GRAEME_23-10-1962_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_PERSONAL.csv
Michael,Phyland,29-09-1965,26-05-1987,181,80,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_STATS.csv,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY_17-05-1960_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_PERSONAL.csv
