Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2021,19,St Kilda,20,W,13,4,4,3,7,,,,2,2,2,,3,,2,,4,4,1,,2,,,68
Carlton,2021,20,Gold Coast,21,L,13,11,1,3,14,,,,6,4,3,,,1,,,3,8,,,3,1,1,80
Carlton,2021,21,Port Adelaide,22,L,13,12,4,4,16,,,,3,6,3,,8,1,3,,8,5,,,4,,,88
Carlton,2021,22,Greater Western Sydney,23,L,13,18,4,5,23,,,,1,6,2,2,4,,1,,6,14,,,5,,,79
Carlton,2022,23,North Melbourne,7,W,13,3,1,4,7,,,,1,2,,,3,,1,,1,5,,,3,,,52
Carlton,2022,24,Sydney,10,W,13,6,,6,12,,,,3,2,1,1,1,2,,,5,7,,,1,,,77
Carlton,2022,25,Collingwood,11,L,13,11,3,1,12,,,,1,2,1,,2,1,,,3,7,,,4,,1,76
Carlton,2022,26,Geelong,18,L,13,10,4,5,15,,,,,5,1,,4,,2,,4,9,,,2,,,82
Carlton,2022,27,Melbourne,22,L,13,11,2,4,15,,,,4,3,3,2,3,,1,,3,12,,,2,,,76
Carlton,2022,28,Collingwood,23,L,13,4,2,1,5,,,,2,1,1,,1,,1,,2,4,1,,3,,,74
St Kilda,2023,29,Fremantle,1,W,14,10,9,10,20,,,,1,8,,1,1,,,,4,15,,,1,,,77
St Kilda,2023,30,Western Bulldogs,2,W,14,13,8,5,18,,,,6,2,,1,1,1,,,5,12,,,3,,,78
St Kilda,2023,31,Essendon,3,W,14,8,4,9,17,,,,,5,,1,,1,,,7,10,,,1,,,67
St Kilda,2023,32,Gold Coast,4,W,14,15,7,11,26,,,,,2,3,,3,,,,7,18,2,,1,,,78
St Kilda,2023,33,Collingwood,5,L,14,10,5,7,17,,,,2,5,,1,2,,1,,7,9,1,,1,,,79
St Kilda,2023,34,Carlton,6,W,14,9,4,7,16,,,,1,3,3,,,1,,,5,10,,,,,,82
St Kilda,2023,35,Port Adelaide,7,L,14,12,7,3,15,,,,1,3,1,1,3,1,1,,7,10,1,,5,,,82
St Kilda,2023,36,North Melbourne,8,W,14,19,16,6,25,,,,4,4,4,,6,,2,,5,20,1,,,,,80
St Kilda,2023,37,Adelaide,9,L,14,10,5,5,15,,,,4,5,,,4,,1,,6,8,,,3,,,76
St Kilda,2023,38,Greater Western Sydney,10,W,14,14,10,10,24,,,,1,5,,1,3,,1,,5,20,,,2,,,77
St Kilda,2023,39,Hawthorn,11,L,14,9,6,14,23,,,,,6,1,1,6,,3,,8,13,,,4,,,74
St Kilda,2023,40,Sydney,13,W,14,11,5,2,13,,,,2,4,2,,1,2,,,2,8,1,,4,,,67
St Kilda,2023,41,Richmond,14,L,14,8,3,5,13,,,,3,4,1,,3,1,,,4,6,,,6,,,77
St Kilda,2023,42,Brisbane Lions,15,L,14,15,6,3,18,,,,5,5,1,,4,1,1,,5,10,1,,1,,,80
St Kilda,2023,43,West Coast,16,W,14,2,2,7,9,,,,1,,,,1,,1,,1,8,,,2,,,78
St Kilda,2023,44,Melbourne,17,L,14,12,7,7,19,,1,,,2,,,1,,,,2,17,,,3,,,80
St Kilda,2023,45,Gold Coast,18,L,14,4,5,9,13,,,,,4,,,2,1,1,,5,6,,,3,,,65
St Kilda,2023,46,Hawthorn,20,W,14,11,10,6,17,,,,1,3,2,,2,,1,,3,15,,,1,,,77
St Kilda,2023,47,Carlton,21,L,14,5,3,4,9,,,,,1,1,,,,,,1,7,,,,,,24
St Kilda,2023,48,Richmond,22,W,14,16,9,7,23,,1,,1,4,3,,1,1,,,2,18,,,2,,,78
St Kilda,2023,49,Geelong,23,W,14,9,6,11,20,,,,2,3,2,,3,3,,,3,18,,,1,1,,70
St Kilda,2023,50,Brisbane Lions,24,L,14,8,6,4,12,,,,3,2,,,,1,,,3,9,1,,1,,,74
St Kilda,2023,51,Greater Western Sydney,EF,L,14,9,2,1,10,,,,1,3,2,,1,,,,3,4,1,,2,,,42
