first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Matthews,21-07-1971,10-04-1995,188,82,match_and_player_data/player_all_time_data/MATTHEWS_DEAN__21-07-1971_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_DEAN__21-07-1971_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_PERSONAL.csv
Doug,Bailey,06-12-1971,20-03-1994,190,87,match_and_player_data/player_all_time_data/BAILEY_DOUG__06-12-1971_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DOUG__06-12-1971_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL__03-05-1977_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Matthew,Jackson,15-08-1974,04-06-1995,179,74,match_and_player_data/player_all_time_data/JACKSON_MATTHEW__15-08-1974_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MATTHEW__15-08-1974_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD__25-03-1971_PERSONAL.csv
Wayne,Thornborrow,27-12-1972,03-05-1994,198,90,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE__27-12-1972_STATS.csv,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE__27-12-1972_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN__22-04-1974_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN__13-09-1972_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL__11-08-1974_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN__25-03-1970_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_PERSONAL.csv
