first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Osborne,26-09-1948,16-08-1966,183,80,match_and_player_data/player_all_time_data/OSBORNE_KEN__26-09-1948_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_KEN__26-09-1948_PERSONAL.csv
Neville,Stone,14-12-1946,20-04-1966,182,80,match_and_player_data/player_all_time_data/STONE_NEVILLE__14-12-1946_STATS.csv,match_and_player_data/player_all_time_data/STONE_NEVILLE__14-12-1946_PERSONAL.csv
Derek,Feldmann,06-10-1948,23-05-1967,182,75,match_and_player_data/player_all_time_data/FELDMANN_DEREK__06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELDMANN_DEREK__06-10-1948_PERSONAL.csv
Hassa,Mann,10-10-1940,14-04-1959,177,76,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MANN_HASSA__10-10-1940_PERSONAL.csv
Peter,Weekes,21-02-1947,05-08-1968,192,89,match_and_player_data/player_all_time_data/WEEKES_PETER__21-02-1947_STATS.csv,match_and_player_data/player_all_time_data/WEEKES_PETER__21-02-1947_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_PERSONAL.csv
Don,Williams,03-11-1935,04-05-1953,182,80,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DON__03-11-1935_PERSONAL.csv
Tony,Anderson,31-01-1942,06-05-1963,183,83,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_TONY__31-01-1942_PERSONAL.csv
Geoff,Whitton,01-02-1942,16-04-1967,185,83,match_and_player_data/player_all_time_data/WHITTON_GEOFF__01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/WHITTON_GEOFF__01-02-1942_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
Barrie,Vagg,21-01-1943,16-04-1962,182,73,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_STATS.csv,match_and_player_data/player_all_time_data/VAGG_BARRIE__21-01-1943_PERSONAL.csv
John,Forster,18-06-1948,11-04-1968,178,71,match_and_player_data/player_all_time_data/FORSTER_JOHN__18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/FORSTER_JOHN__18-06-1948_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_PERSONAL.csv
Rob,Dowsing,03-09-1947,06-06-1966,173,67,match_and_player_data/player_all_time_data/DOWSING_ROB__03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWSING_ROB__03-09-1947_PERSONAL.csv
Bryan,Kenneally,26-03-1942,07-07-1959,180,79,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_STATS.csv,match_and_player_data/player_all_time_data/KENNEALLY_BRYAN__26-03-1942_PERSONAL.csv
Brian,Dixon,20-05-1936,11-05-1954,175,70,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BRIAN__20-05-1936_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_PERSONAL.csv
Phil,Rhoden,15-10-1945,20-05-1968,178,80,match_and_player_data/player_all_time_data/RHODEN_PHIL__15-10-1945_STATS.csv,match_and_player_data/player_all_time_data/RHODEN_PHIL__15-10-1945_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_PERSONAL.csv
Chris,Fowler,28-08-1948,11-04-1967,193,92,match_and_player_data/player_all_time_data/FOWLER_CHRIS__28-08-1948_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_CHRIS__28-08-1948_PERSONAL.csv
Ted,Lees,30-03-1948,11-04-1967,194,99,match_and_player_data/player_all_time_data/LEES_TED__30-03-1948_STATS.csv,match_and_player_data/player_all_time_data/LEES_TED__30-03-1948_PERSONAL.csv
