Failed to initialize CuDF (Failed to dlopen libcudart.so.11.0), falling back to CPU with Pandas

Top 100 Greatest AFL Players (Disposal: 12.0, Goal: 60.0, Tackle: 2.0, Kick: 4.0, Mark: 2.0, Clearance: 4.0, Contested: 4.5, Brownlow: 50.0):
Rank | Player Name             | Score     | Games | Disposals | Goals | Tackles | Kicks | Marks | Clearances | Contested
 20  | black_simon_03041979    |    151078 |   322 |      7580 |   171 |    1283 |  3799 |   937 |       1715 |      3523
 21  | hodge_luke_15061984     |    150116 |   346 |      7589 |   194 |    1146 |  4834 |  1757 |        984 |      2668
 22  | west_scott_14111974     |    149613 |   324 |      8222 |   104 |     853 |  4129 |  1057 |       1180 |      2338
 23  | burgoyne_shaun_21101982 |    147351 |   407 |      7169 |   302 |    1492 |  3948 |  1407 |       1083 |      2905
 24  | neale_lachie_24051993   |    146740 |   273 |      7461 |   128 |    1020 |  3293 |  1094 |       1741 |      3586
 25  | sidebottom_steele_02011991 |    146451 |   333 |      7751 |   195 |    1237 |  4453 |  1655 |        822 |      2513
 26  | quinlan_bernie_21071951 |    145694 |   366 |      6049 |   817 |       0 |  4849 |  2025 |          0 |         0
 27  | kennedy_josh_20061988   |    145668 |   290 |      7372 |   157 |    1488 |  3169 |   797 |       1809 |      4007
 28  | santo_nick_22021984     |    144299 |   322 |      7375 |   156 |    1174 |  4198 |  1194 |       1165 |      2829
 29  | buckley_nathan_26071972 |    143512 |   280 |      6887 |   284 |     642 |  5075 |  1408 |        812 |      1569
 30  | swan_dane_25021984      |    142115 |   258 |      6928 |   211 |     804 |  4242 |  1526 |       1059 |      2554
 31  | thompson_scott_14031983 |    141125 |   308 |      7233 |   162 |    1409 |  3781 |  1318 |       1423 |      3000
 32  | goddard_brendon_20051985 |    140944 |   334 |      7606 |   160 |     949 |  4301 |  2103 |        726 |      2298
 33  | murphy_marc_19071987    |    140443 |   300 |      7127 |   197 |    1046 |  4018 |  1341 |       1124 |      2767
 34  | parker_luke_25101992    |    139515 |   294 |      6819 |   213 |    1463 |  3346 |  1047 |       1456 |      3332
 35  | lewis_jordan_24041986   |    139488 |   319 |      7506 |   161 |     858 |  3850 |  1770 |       1165 |      2694
 36  | judd_chris_08091983     |    139192 |   279 |      6380 |   228 |    1105 |  3551 |   718 |       1499 |      3276
 37  | bartel_jimmy_04121983   |    138213 |   305 |      6956 |   202 |    1316 |  3966 |  1678 |        837 |      2519
 38  | cotchin_trent_07041990  |    137985 |   306 |      6897 |   141 |    1132 |  4019 |   993 |       1441 |      3262
 39  | mcleod_andrew_04081976  |    136739 |   340 |      6724 |   275 |     752 |  4440 |  1057 |        760 |      1923
 40  | ward_callan_10041990    |    135989 |   317 |      6987 |   158 |    1218 |  3485 |  1196 |       1403 |      3089
 41  | lockett_tony_09031966   |    135553 |   281 |      2867 |  1360 |     142 |  2367 |  1760 |          3 |        95
 42  | dunstall_jason_14081964 |    135089 |   269 |      3207 |  1254 |     174 |  2600 |  1779 |          0 |         0
 43  | simpson_kade_05051984   |    134544 |   342 |      7236 |   139 |     893 |  4766 |  1949 |        493 |      2060
 44  | johnson_steve_04071983  |    134441 |   293 |      5628 |   516 |     851 |  3651 |  1547 |        573 |      2065
 45  | hawkins_tom_21071988    |    134308 |   359 |      4382 |   796 |     652 |  2830 |  1927 |        191 |      2293
 46  | boyd_matthew_27081982   |    134103 |   292 |      7313 |    86 |     979 |  3935 |  1491 |       1083 |      2659
 47  | treloar_adam_09031993   |    132596 |   254 |      7122 |   154 |    1192 |  3292 |   891 |       1178 |      2734
 48  | crawford_shane_09091974 |    132582 |   305 |      6828 |   224 |     860 |  3945 |  1359 |        708 |      1480
 49  | ricciuto_mark_08061975  |    132123 |   312 |      6569 |   292 |     538 |  3984 |  1369 |        736 |      1451
 50  | akermanis_jason_24021977 |    131809 |   325 |      5868 |   421 |     774 |  4101 |  1393 |        660 |      1755
 51  | roos_paul_27061963      |    131232 |   356 |      6997 |   289 |     262 |  4588 |  2140 |         20 |         0
 52  | wilson_garry_17071953   |    130724 |   268 |      6709 |   452 |       0 |  4564 |  1349 |          0 |         0
 53  | bell_peter_01031976     |    130140 |   286 |      6521 |   250 |     700 |  3818 |  1090 |        939 |      1937
 54  | montagna_leigh_02111983 |    129927 |   287 |      6845 |   155 |    1139 |  4252 |  1346 |        854 |      2098
 55  | riewoldt_jack_31101988  |    128955 |   347 |      4108 |   787 |     741 |  3085 |  1833 |        131 |      2004
 56  | ablett_gary_01101961    |    127888 |   248 |      3747 |  1031 |     197 |  3186 |  1435 |          0 |         0
 57  | richardson_matthew_19031975 |    127487 |   282 |      3961 |   800 |     134 |  3082 |  2270 |         35 |      1309
 58  | hayes_lenny_14011980    |    127405 |   297 |      6688 |    95 |    1496 |  3414 |  1102 |       1268 |      2674
 59  | gaff_andrew_16061992    |    127145 |   280 |      7192 |    84 |     579 |  4172 |  1345 |        666 |      1937
 60  | nankervis_ian_03011948  |    126607 |   325 |      7279 |   203 |       0 |  5540 |  1248 |          0 |         0
 61  | bontempelli_marcus_24111995 |    126497 |   240 |      5740 |   232 |    1252 |  3173 |   936 |       1243 |      2740
 62  | campbell_wayne_23091972 |    125915 |   297 |      6926 |   172 |     595 |  4274 |  1243 |        713 |      1120
 63  | power_luke_08011980     |    125808 |   302 |      6293 |   226 |     992 |  3813 |  1123 |        771 |      2314
 64  | lloyd_matthew_16041978  |    125667 |   270 |      3522 |   926 |     304 |  2710 |  1704 |         58 |      1265
 65  | macrae_jack_03081994    |    125252 |   250 |      6949 |    59 |    1135 |  3241 |  1064 |       1082 |      2631
 66  | carey_wayne_27051971    |    125157 |   272 |      4489 |   727 |     319 |  3217 |  1830 |         63 |       661
 67  | shaw_tony_23071960      |    125085 |   313 |      7632 |   157 |     273 |  4587 |  1121 |          0 |         0
 68  | jones_nathan_20011988   |    124680 |   302 |      6761 |   141 |    1091 |  3366 |   899 |       1093 |      2491
 69  | richardson_wayne_08121946 |    124580 |   277 |      6550 |   323 |       0 |  5829 |  1208 |          0 |         0
 70  | grant_chris_13121972    |    124413 |   341 |      5014 |   554 |     466 |  3476 |  2003 |        154 |      1012
 71  | zorko_dayne_09021989    |    124078 |   278 |      5998 |   235 |    1453 |  4019 |  1249 |        892 |      2261
 72  | cornes_kane_05011983    |    123929 |   300 |      7060 |    93 |    1003 |  3752 |  1556 |        721 |      1980
 73  | voss_michael_07071975   |    123893 |   289 |      6143 |   245 |     613 |  3474 |  1117 |        781 |      1648
 74  | duncan_mitch_10061991   |    123540 |   296 |      6561 |   184 |     909 |  3828 |  1871 |        599 |      1862
 75  | cousins_ben_30061978    |    123428 |   270 |      6093 |   217 |     489 |  3447 |   935 |       1049 |      2036
 76  | loewe_stewart_23051968  |    123346 |   321 |      4859 |   594 |     316 |  3366 |  2503 |        178 |       552
 77  | enright_corey_14091981  |    123284 |   332 |      7083 |    66 |     795 |  4238 |  1836 |        434 |      2004
 78  | chapman_paul_05111981   |    122852 |   280 |      5519 |   366 |     986 |  3595 |  1327 |        661 |      1937
 79  | fyfe_nat_18091991       |    122670 |   240 |      5762 |   178 |     890 |  2735 |   977 |       1274 |      3187
 80  | burke_nathan_06021970   |    122203 |   323 |      6943 |   124 |     841 |  4674 |  1119 |        381 |       533
 81  | bolton_jude_15031980    |    121343 |   325 |      5831 |   196 |    1490 |  3113 |  1005 |       1215 |      2859
 82  | wines_ollie_07101994    |    121343 |   254 |      6368 |   100 |    1161 |  2828 |   845 |       1288 |      3004
 83  | mcveigh_jarrad_07041985 |    120716 |   325 |      6264 |   201 |    1023 |  3611 |  1294 |        728 |      2021
 84  | priddis_matt_21031985   |    120417 |   240 |      6278 |    73 |    1629 |  2463 |   587 |       1473 |      3176
 85  | gibbs_bryce_15031989    |    120138 |   268 |      6180 |   152 |    1130 |  3706 |  1300 |        901 |      2170
 86  | simpson_adam_16021976   |    120101 |   306 |      6330 |    83 |     875 |  3858 |  1232 |       1282 |      2269
 87  | murphy_john_20111949    |    119912 |   246 |      6050 |   374 |       0 |  5276 |  1006 |          0 |         0
 88  | gray_robbie_30031988    |    119333 |   271 |      5256 |   367 |     847 |  2548 |   937 |       1009 |      2586
 89  | shaw_heath_27111985     |    119271 |   325 |      6729 |    42 |     781 |  5062 |  2017 |        197 |      1837
 90  | deledio_brett_18041987  |    118951 |   275 |      6112 |   197 |     779 |  3255 |  1459 |        620 |      2102
 91  | edwards_tyson_06081976  |    118689 |   321 |      6094 |   192 |     830 |  3758 |  1441 |        740 |      1879
 92  | grant_shannon_19041977  |    118648 |   301 |      5509 |   361 |     487 |  3599 |  1382 |        524 |      1499
 93  | betts_eddie_26111986    |    117676 |   350 |      4203 |   640 |    1050 |  2611 |   990 |        399 |      2181
 94  | laird_rory_29121993     |    117159 |   248 |      6727 |    30 |    1004 |  3183 |  1129 |        747 |      2447
 95  | merrett_zach_03101995   |    116992 |   230 |      6267 |    80 |    1178 |  3296 |   946 |        882 |      2095
 96  | williams_greg_30091963  |    116980 |   250 |      6721 |   217 |     304 |  3121 |   845 |          0 |         0
 97  | kelly_james_29121983    |    116854 |   313 |      6450 |    90 |    1446 |  3438 |  1238 |        846 |      2466
 98  | corey_joel_17021982     |    115858 |   276 |      6196 |    79 |    1139 |  3173 |  1099 |       1066 |      2590
 99  | watson_tim_13071961     |    114916 |   307 |      6100 |   335 |     151 |  4040 |  1176 |          0 |         0
100  | schimmelbusch_wayne_19011953 |    114724 |   306 |      5950 |   354 |      14 |  4515 |  1322 |          0 |         0
