Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1997,40,Essendon,8,W,2,11,6,14,25,3,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,41,Richmond,9,W,2,13,4,9,22,3,,,2,,,,,,,,,,,,,,,
St Kilda,1997,42,Geelong,10,L,2,8,3,9,17,1,2,,2,,,,,,,,,,,,,,,
St Kilda,1997,43,West Coast,11,W,2,11,1,5,16,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,44,Carlton,12,W,2,9,3,6,15,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,45,Western Bulldogs,13,L,2,8,4,8,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1997,46,North Melbourne,14,W,2,17,6,17,34,,1,,1,,,,,,,1,,,,,,,,
St Kilda,1997,47,Adelaide,15,L,2,10,3,15,25,,1,,4,,,,,,,,,,,,,,,
St Kilda,1997,48,Hawthorn,16,W,2,14,4,8,22,,,,,,,,,2,,,,,,,,,,
St Kilda,1997,49,Brisbane Lions,17,W,2,11,6,5,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,50,Collingwood,18,W,2,15,4,7,22,1,2,,,,,,,1,1,,,,,,,,,
St Kilda,1997,51,Sydney,19,W,2,11,3,5,16,,2,,,,,,,,1,,,,,,,,,
St Kilda,1997,52,Fremantle,20,W,2,12,1,9,21,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,53,Melbourne,21,W,2,9,4,8,17,2,,,2,,,,,,2,,,,,,,,,
St Kilda,1997,54,Port Adelaide,22,W,2,17,7,7,24,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1997,55,Brisbane Lions,QF,W,2,12,1,5,17,,3,,3,,,,,,2,,,,,,,,,
St Kilda,1997,56,North Melbourne,PF,W,2,10,2,5,15,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,57,Adelaide,GF,L,2,7,2,2,9,,,,,,,,,,,,,,,,,,,
St Kilda,1998,58,Geelong,1,W,2,10,4,7,17,,1,,,1,4,4,1,,,,,,,,,,,
St Kilda,1998,59,Essendon,2,L,2,7,3,4,11,,,,1,1,5,1,,2,1,,,,,,,,,
St Kilda,1998,60,Adelaide,3,W,2,8,3,6,14,1,,,2,,3,2,,2,,,,,,,,,,
St Kilda,1998,61,Hawthorn,4,W,2,2,2,2,4,,,,1,,,1,,,1,,,,,,,,,
St Kilda,1998,62,Carlton,5,W,2,2,1,3,5,,1,,2,,,1,,,,,,,,,,,,
St Kilda,1998,63,West Coast,6,W,2,,,2,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1998,64,Sydney,10,W,2,13,5,7,20,3,1,,,1,6,3,1,,1,,,,,,,,,
St Kilda,1998,65,Richmond,11,W,2,3,,1,4,,1,,2,,1,2,1,2,1,,,,,,,,,
St Kilda,1998,66,Collingwood,12,W,2,3,,,3,1,,,,,1,,,,,,,,,,,,,
St Kilda,1998,67,Melbourne,13,W,2,4,2,3,7,,,,,,,1,,,2,,,,,,,,,
St Kilda,1998,68,Western Bulldogs,14,W,2,5,3,3,8,,1,,,,1,,,,,,,,,,,,,
St Kilda,1998,69,North Melbourne,15,L,2,6,2,2,8,,,,,,,2,2,1,1,,,,,,,,,
St Kilda,1998,70,Geelong,16,W,2,10,5,5,15,1,,,1,1,3,1,1,1,,,,,,,,,,
St Kilda,1998,71,Essendon,17,L,2,8,5,9,17,2,,,,,1,3,2,,,,,,,,,,,
St Kilda,1998,72,Adelaide,18,L,2,6,3,3,9,1,,,1,,1,,,2,,,,,,,,,,
St Kilda,1998,73,Hawthorn,19,L,2,8,6,11,19,,1,,1,1,4,2,,1,,,,,,,,,,
St Kilda,1998,74,Carlton,20,L,2,5,5,8,13,,,,,1,2,1,,,,,,,,,,,,
St Kilda,1998,75,West Coast,21,W,2,12,7,12,24,3,1,,2,1,1,6,,,,,,,,,,,,
St Kilda,1998,76,Brisbane Lions,22,L,2,7,4,8,15,,,,,,2,,,1,,,,,,,,,,
St Kilda,1998,77,Sydney,QF,L,2,2,1,1,3,,,,1,,1,,1,,1,,,,,,,,,
St Kilda,1998,78,Melbourne,SF,L,2,7,4,7,14,1,2,,4,,3,,,,,,,,,,,,,
St Kilda,1999,79,Brisbane Lions,1,L,2,8,1,4,12,,,,,1,1,4,1,,,,9,2,,,1,,,
St Kilda,1999,80,Melbourne,2,W,2,8,5,11,19,1,,,1,,3,5,2,,,,2,17,,,2,,,
St Kilda,1999,81,Adelaide,3,L,2,7,5,9,16,1,1,,,1,1,8,1,1,,,4,12,,,,1,,
St Kilda,1999,82,Western Bulldogs,4,W,2,5,4,2,7,1,,,2,1,3,1,1,,,,2,6,,,1,,,
St Kilda,1999,83,Kangaroos,5,L,2,14,3,11,25,,,,2,6,6,8,1,,1,,9,15,,,4,,,
St Kilda,1999,84,Carlton,6,W,2,12,4,5,17,1,,,,2,4,1,2,1,,,2,16,,,1,,,
St Kilda,1999,85,West Coast,7,W,2,4,,4,8,,,,,,1,,1,2,,,7,1,,,1,,,
St Kilda,1999,86,Essendon,8,W,2,6,4,7,13,1,1,,,,2,1,1,,,,5,8,,,1,,,
St Kilda,1999,87,Port Adelaide,9,W,2,7,8,12,19,1,,,1,,5,4,2,1,,,8,14,,1,,,,
St Kilda,1999,88,Geelong,10,W,2,11,9,8,19,1,,,3,1,2,4,1,,1,,6,15,2,2,1,,,
St Kilda,1999,89,Sydney,11,L,2,8,2,9,17,,,,,,8,5,1,,,,6,11,,,2,1,,
St Kilda,1999,90,Hawthorn,12,L,2,15,5,8,23,,1,,,1,2,6,3,1,1,,3,21,,1,,,,
St Kilda,1999,91,Collingwood,13,L,2,14,7,13,27,,1,1,1,1,2,8,,,1,,12,16,2,,1,,,
St Kilda,1999,92,Richmond,14,W,2,6,1,9,15,,,,,,4,1,2,3,,,8,9,,,1,,,
St Kilda,1999,93,Fremantle,15,L,2,6,5,8,14,1,,,1,,3,1,3,,2,,3,12,,1,,,,
St Kilda,1999,94,Brisbane Lions,16,L,2,,,2,2,,,,,,,1,,,,,2,,,,,,,
St Kilda,1999,95,Western Bulldogs,19,L,2,10,9,6,16,1,1,,,1,3,1,1,1,1,,6,12,,4,1,,,
St Kilda,1999,96,Kangaroos,20,L,2,6,6,2,8,,,,1,,1,,3,,,,2,7,,,1,3,,
St Kilda,1999,97,Carlton,21,L,2,3,,1,4,,,,,,1,,,1,,,1,3,,,,,,
St Kilda,2000,98,Sydney,1,L,2,4,,1,5,,,,1,,2,1,,1,,,2,5,,,1,,,
St Kilda,2000,99,Richmond,5,L,2,7,5,3,10,,1,,,,1,1,,,,,2,8,,1,,,,
St Kilda,2000,100,Brisbane Lions,6,L,2,13,4,4,17,,,,,3,1,2,2,2,,,10,8,1,,1,,,
St Kilda,2000,101,Kangaroos,7,L,2,3,1,4,7,,,,1,,2,1,,,,,1,7,,,1,,,
St Kilda,2000,102,Adelaide,8,L,2,6,3,2,8,1,,,2,1,4,,1,1,1,,3,7,,1,,,,
St Kilda,2000,103,Sydney,16,L,2,7,3,5,12,,,,,,4,2,,,,,1,12,,,1,,,
St Kilda,2000,104,Geelong,17,W,2,9,2,1,10,2,2,,2,1,3,2,,,,,3,7,,,1,,,
St Kilda,2000,105,West Coast,18,L,2,14,4,4,18,,,,2,2,3,6,1,3,,,7,11,,,,,,
St Kilda,2000,106,Melbourne,19,L,2,5,3,5,10,2,,,1,,3,2,,1,,,3,6,,1,,,,
St Kilda,2000,107,Richmond,20,L,2,5,4,3,8,1,,,,1,1,3,,,,,3,5,,,1,,,
St Kilda,2000,108,Brisbane Lions,21,L,2,5,1,7,12,,1,,,1,1,2,2,,1,,7,4,1,,1,1,,
