Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2017,27,Western Bulldogs,10,L,9,7,5,13,20,,,,8,1,2,5,2,,1,,10,11,1,,,,,66
St Kilda,2017,28,Adelaide,12,L,9,5,3,10,15,,,,4,,,4,1,,1,,9,6,1,,1,,,64
St Kilda,2017,29,Fremantle,15,W,9,7,2,8,15,1,1,,17,1,2,2,1,1,,,7,8,,1,,,,82
St Kilda,2017,30,Richmond,16,W,9,9,1,19,28,,1,,9,1,4,3,7,,2,,10,18,,,3,,1,74
St Kilda,2017,31,Essendon,17,L,9,8,2,9,17,,1,,3,1,3,1,3,,,,6,13,1,,,,1,70
St Kilda,2017,32,Sydney,18,L,9,8,4,17,25,,,,5,2,2,3,3,1,,,11,16,,,,,1,68
St Kilda,2017,33,Port Adelaide,19,L,9,9,2,13,22,,1,,7,1,3,2,5,,3,,8,10,,,1,,,73
St Kilda,2017,34,West Coast,20,W,9,9,2,17,26,2,1,,12,1,3,10,4,2,2,3,20,9,1,1,3,,,86
St Kilda,2017,35,Melbourne,21,L,9,13,,14,27,,,,7,2,4,3,6,1,2,,13,15,,,,,,87
St Kilda,2017,36,North Melbourne,22,W,9,8,3,14,22,1,,,11,1,1,4,1,2,1,,8,14,,1,,,,78
St Kilda,2017,37,Richmond,23,L,9,7,3,21,28,,,,8,1,,5,5,1,1,,13,17,2,,5,,,89
St Kilda,2018,38,Brisbane Lions,1,W,9,6,3,12,18,,,,3,1,2,,3,,2,,6,13,,,1,,2,71
St Kilda,2018,39,North Melbourne,2,L,9,4,2,10,14,1,,,7,1,,1,2,,1,,7,7,,,,,,68
St Kilda,2018,40,Geelong,4,L,9,13,4,11,24,,1,,4,1,3,5,3,2,1,,12,13,1,,2,1,1,83
St Kilda,2018,41,Greater Western Sydney,5,D,9,9,2,15,24,,,,7,1,4,6,1,1,1,,11,12,,,1,,,73
St Kilda,2018,42,Hawthorn,6,L,9,7,2,11,18,1,,,11,1,3,2,1,,,,8,10,1,1,1,,,77
St Kilda,2018,43,Melbourne,7,L,9,11,3,14,25,,,,7,3,3,1,6,1,3,,8,17,,,,,1,70
St Kilda,2018,44,Fremantle,8,L,9,9,3,14,23,,1,,2,,3,2,4,,2,,11,13,1,,1,,,83
St Kilda,2018,45,Collingwood,9,L,9,13,2,10,23,,,,9,2,2,6,1,1,,,11,13,,,3,,,67
St Kilda,2018,46,Richmond,10,L,9,9,5,13,22,,,,7,1,,1,3,,,,8,14,,,3,,,81
St Kilda,2018,47,West Coast,11,L,9,8,3,8,16,,,,7,1,2,3,3,,1,,8,9,1,,2,,1,69
St Kilda,2018,48,Sydney,12,L,9,5,6,16,21,,,3,2,2,1,2,3,2,2,,10,11,2,1,6,,1,79
St Kilda,2018,49,Gold Coast,13,W,9,15,4,6,21,,,,6,2,5,2,,1,,,7,15,,,1,,1,83
St Kilda,2018,50,Melbourne,15,W,9,8,3,12,20,1,,,11,2,2,5,2,2,1,,8,14,,,1,1,,80
St Kilda,2018,51,Port Adelaide,16,L,9,8,5,18,26,,,,7,,2,5,8,1,3,,13,15,1,,2,,,79
St Kilda,2018,52,Carlton,17,W,9,12,4,21,33,1,,,10,1,4,7,4,2,4,,15,17,,,2,,1,88
St Kilda,2018,53,Richmond,18,L,9,13,5,12,25,,,,4,4,3,2,2,2,1,,8,17,,1,,,,83
St Kilda,2018,54,Greater Western Sydney,19,L,9,10,2,14,24,,,,5,,1,5,4,,3,,14,13,,,4,,,83
St Kilda,2018,55,Western Bulldogs,20,L,9,10,6,11,21,,,,8,3,2,,1,2,1,,6,18,1,,3,,,84
St Kilda,2018,56,Essendon,21,L,9,11,7,20,31,,,,8,4,5,2,4,1,1,,14,18,3,,3,,1,91
St Kilda,2018,57,Hawthorn,22,L,9,14,6,15,29,1,,,6,1,3,8,1,,,,15,15,1,,5,,,94
St Kilda,2018,58,North Melbourne,23,L,9,12,6,23,35,2,,,9,2,3,7,3,3,2,1,15,20,,1,,,,80
St Kilda,2019,59,Gold Coast,1,W,9,11,5,11,22,1,,,10,1,2,4,4,1,2,,10,11,,1,1,,,91
St Kilda,2019,60,Essendon,2,W,9,12,3,11,23,,1,,7,3,2,2,4,,,,9,14,,1,1,,1,87
St Kilda,2019,61,Fremantle,3,L,9,17,8,5,22,,1,,8,3,2,3,5,1,1,,7,15,,,1,1,,90
St Kilda,2019,62,Hawthorn,4,W,9,8,3,19,27,,,,7,1,5,7,3,2,2,,16,12,,,2,,1,92
St Kilda,2019,63,Melbourne,5,W,9,11,4,9,20,,,,8,,4,5,4,2,3,,10,10,,,,,3,89
St Kilda,2019,64,Adelaide,6,L,9,8,3,13,21,,1,,8,,4,7,4,1,2,,15,8,,,1,,,80
St Kilda,2019,65,Greater Western Sydney,7,L,9,11,3,13,24,,,,3,2,3,4,5,,3,,8,15,,,,,1,75
St Kilda,2019,66,West Coast,8,L,9,8,6,14,22,1,,,4,1,2,3,3,1,1,,9,12,,1,3,,,75
St Kilda,2019,67,Collingwood,9,L,9,6,4,19,25,,,,7,1,1,4,2,,1,,9,17,,,1,,,86
St Kilda,2019,68,Carlton,10,W,9,10,5,18,28,,,,10,1,3,3,4,1,1,1,9,19,,1,,,,81
St Kilda,2019,69,Port Adelaide,11,L,9,10,3,10,20,,,,3,2,5,4,3,4,1,,8,12,,,1,,,77
St Kilda,2019,70,Richmond,15,L,9,7,3,4,11,,1,,8,3,2,4,2,1,2,,6,7,,,4,,,76
St Kilda,2019,71,North Melbourne,16,L,9,10,5,8,18,,,,18,1,4,3,3,2,1,,8,9,,,3,,,86
St Kilda,2019,72,Geelong,17,L,9,9,3,19,28,,,,8,4,,8,2,1,2,,17,13,,,3,,,87
St Kilda,2019,73,Western Bulldogs,18,W,9,7,2,8,15,,,,7,2,2,3,2,1,2,,5,11,,1,1,,2,84
St Kilda,2019,74,Melbourne,19,W,9,10,5,12,22,,,,12,1,2,3,2,,1,,8,14,2,,4,,1,84
St Kilda,2019,75,Adelaide,20,L,9,13,2,13,26,,,,7,2,6,5,2,,1,,11,17,,,3,,1,87
St Kilda,2019,76,Fremantle,21,W,9,7,5,10,17,,,,8,2,2,1,5,,2,,5,12,1,,,,,85
St Kilda,2019,77,Carlton,22,L,9,6,3,14,20,,,,14,1,2,5,5,3,2,,12,9,,,7,,,90
St Kilda,2019,78,Sydney,23,L,9,14,5,13,27,1,2,,7,3,3,6,2,1,,,9,19,,1,,,,85
St Kilda,2020,79,North Melbourne,1,L,9,8,2,14,22,1,,,4,3,1,4,2,2,,,13,8,1,1,1,,,83
St Kilda,2020,80,Western Bulldogs,2,W,9,11,8,11,22,1,,,4,,3,2,1,1,,,10,12,1,1,1,,3,86
St Kilda,2020,81,Collingwood,3,L,9,8,4,5,13,,1,,6,,1,1,2,2,1,,6,8,,,,,,76
St Kilda,2020,82,Richmond,4,W,9,10,3,11,21,,,,10,3,2,5,1,1,,,8,13,1,,,,,81
St Kilda,2020,83,Carlton,5,W,9,11,6,12,23,,,,9,,,4,3,5,2,3,8,18,,,2,,,88
St Kilda,2020,84,Fremantle,6,L,9,10,3,12,22,,,,3,4,6,4,3,1,,,10,12,,,,,,84
St Kilda,2020,85,Adelaide,7,W,9,13,3,13,26,1,,,6,2,4,13,6,3,5,3,20,6,,,1,,,89
St Kilda,2020,86,Port Adelaide,8,W,9,9,3,12,21,,,,6,,3,4,2,,,3,10,11,,,4,,,94
St Kilda,2020,87,Sydney,9,W,9,14,2,9,23,,,,6,,8,4,2,1,,1,9,15,,,1,,3,84
St Kilda,2020,88,Gold Coast,10,W,9,13,8,8,21,2,,,5,,1,3,3,,,3,6,14,1,1,3,,,91
St Kilda,2020,89,Geelong,11,L,9,13,4,12,25,,1,,4,2,5,5,6,1,1,,13,14,,2,3,,,86
St Kilda,2020,90,Essendon,12,W,9,9,1,12,21,,,,1,,5,6,,,,,13,7,,,1,1,,85
St Kilda,2020,91,Brisbane Lions,13,L,9,10,3,15,25,1,,,10,,6,4,3,1,2,2,17,8,1,1,,,2,86
St Kilda,2020,92,Melbourne,14,L,9,13,5,13,26,1,,,1,2,3,8,1,,,1,15,12,2,1,3,,,82
St Kilda,2020,93,Hawthorn,16,W,9,11,5,10,21,1,,,6,2,2,4,3,,,2,7,13,,1,2,,1,85
St Kilda,2020,94,West Coast,17,L,9,16,3,10,26,,,,6,1,5,8,5,1,,,10,13,1,1,,,1,85
St Kilda,2020,95,Greater Western Sydney,18,W,9,7,1,11,18,2,,,7,1,2,10,1,3,,2,14,2,,,3,,1,86
St Kilda,2020,96,Western Bulldogs,EF,W,9,8,3,8,16,,,,6,1,2,3,2,,,,8,8,,,1,1,,84
St Kilda,2020,97,Richmond,SF,L,9,10,5,15,25,1,,,4,4,3,3,3,3,2,,12,14,,,1,,,89
St Kilda,2021,98,Greater Western Sydney,1,W,9,13,,7,20,,1,,8,3,5,7,7,2,4,,11,8,,,5,1,1,87
St Kilda,2021,99,Melbourne,2,L,9,13,4,12,25,3,1,,6,,4,4,6,,2,,14,12,1,1,2,,,81
St Kilda,2021,100,Essendon,3,L,9,18,5,17,35,1,1,,4,4,7,7,4,2,1,,15,20,,1,5,,,83
St Kilda,2021,101,West Coast,4,W,9,15,5,18,33,1,,,6,,7,6,4,1,2,3,17,19,,,3,,,88
St Kilda,2021,102,Richmond,5,L,9,9,7,17,26,,,,9,1,2,4,4,,1,,9,17,,,,,1,85
St Kilda,2021,103,Port Adelaide,6,L,9,13,3,14,27,,,,7,1,3,4,3,2,,,11,16,,,,,,87
St Kilda,2021,104,Hawthorn,7,W,9,10,2,17,27,,,,5,1,5,6,3,2,1,,15,12,,,1,,1,80
St Kilda,2021,105,Gold Coast,8,W,9,18,7,10,28,2,1,,8,3,3,6,6,1,1,3,11,15,,1,2,,,87
St Kilda,2021,106,Geelong,9,L,9,14,3,9,23,1,,,11,2,4,7,5,1,1,1,13,10,,1,2,1,,83
St Kilda,2021,107,Western Bulldogs,10,L,9,7,3,18,25,,,,5,,7,3,5,1,1,,14,12,,,1,1,,81
St Kilda,2021,108,North Melbourne,11,W,9,11,4,13,24,,,,12,2,4,7,1,2,1,1,15,10,2,,3,1,1,82
St Kilda,2021,109,Sydney,12,L,9,18,5,13,31,1,,,10,2,3,7,4,3,1,2,16,15,,1,,,,84
St Kilda,2021,110,Adelaide,13,L,9,20,4,14,34,,,,12,1,12,9,8,3,6,,19,14,,1,1,,,87
St Kilda,2021,111,Richmond,15,W,9,13,4,12,25,,,,9,2,2,9,1,3,,1,13,10,,,1,,,85
St Kilda,2021,112,Collingwood,16,W,9,16,5,20,36,,,,14,,6,8,4,1,1,3,15,18,,,2,,3,87
St Kilda,2021,113,Brisbane Lions,17,W,9,13,6,19,32,2,1,,7,3,2,6,,2,,3,12,20,,1,1,1,1,88
St Kilda,2021,114,Port Adelaide,18,L,9,15,8,22,37,1,,,7,1,5,4,1,2,,2,13,20,1,,2,,,86
St Kilda,2021,115,West Coast,19,L,9,11,5,7,18,,,,13,2,7,5,4,1,3,,10,12,,,3,,1,85
St Kilda,2021,116,Carlton,20,L,9,20,5,16,36,,1,,14,1,4,8,4,4,2,1,19,18,1,1,,,2,85
St Kilda,2021,117,Sydney,21,W,9,15,6,19,34,1,1,,7,,5,7,1,3,,3,14,20,,2,2,,1,88
St Kilda,2021,118,Geelong,22,L,9,12,5,18,30,,,,5,3,2,8,4,2,2,,12,16,1,,3,1,,79
St Kilda,2021,119,Fremantle,23,W,9,17,7,19,36,,1,,6,6,6,6,8,5,2,3,17,19,,,3,,,92
St Kilda,2022,120,Collingwood,1,L,9,15,5,13,28,,,,7,2,3,6,9,2,3,,12,14,,,2,,,90
St Kilda,2022,121,Fremantle,2,W,9,7,,16,23,,1,,13,,2,6,3,2,1,,12,12,,,1,,,82
St Kilda,2022,122,Richmond,3,W,9,19,2,13,32,,,,3,3,9,5,3,3,1,2,12,17,,,3,,2,84
St Kilda,2022,123,Hawthorn,4,W,9,15,10,18,33,1,1,,4,2,3,5,7,2,2,3,15,19,1,2,1,,1,78
St Kilda,2022,124,Gold Coast,5,W,9,14,7,13,27,,,,6,2,3,5,2,2,1,2,14,15,1,,3,,,82
St Kilda,2022,125,Greater Western Sydney,6,W,9,11,3,18,29,,,,9,1,7,4,1,3,1,,16,13,,,1,,1,89
St Kilda,2022,126,Port Adelaide,7,L,9,15,5,12,27,,,,8,1,5,6,4,2,1,2,12,12,1,,2,,,87
St Kilda,2022,127,Melbourne,8,L,9,14,7,15,29,,1,,4,1,6,4,10,,4,,8,20,,1,1,,,85
St Kilda,2022,128,Geelong,9,W,9,12,4,10,22,,,,3,1,2,3,2,,1,,8,13,,,1,,,74
St Kilda,2022,129,Sydney,15,L,9,10,5,19,29,,1,,10,2,4,8,4,,,,13,16,,,2,,,89
St Kilda,2022,130,Carlton,16,W,9,11,5,13,24,1,1,,9,2,2,3,1,,1,,6,17,,,,,,84
St Kilda,2022,131,Fremantle,17,L,9,12,8,16,28,,,,7,1,3,4,1,1,,,7,21,,,2,,1,84
St Kilda,2022,132,Western Bulldogs,18,L,9,11,3,15,26,1,,,9,2,3,5,1,3,,,14,10,,,3,,,87
St Kilda,2022,133,West Coast,19,W,9,16,10,24,40,,,,8,3,6,10,5,2,2,3,14,25,,,1,,,92
St Kilda,2022,134,Hawthorn,20,W,9,15,1,16,31,,,,6,5,4,5,3,3,,,10,18,,,,1,,84
St Kilda,2022,135,Geelong,21,L,9,13,3,7,20,1,,,7,,4,7,3,2,2,,9,9,,,1,1,1,88
St Kilda,2022,136,Brisbane Lions,22,L,9,5,2,8,13,,,,7,1,3,1,2,,,,7,6,,,,,,88
St Kilda,2022,137,Sydney,23,L,9,12,10,15,27,1,,,9,1,4,6,3,1,,1,12,16,1,2,4,,1,85
St Kilda,2023,138,Fremantle,1,W,9,17,5,11,28,,,,3,1,7,5,4,2,,,8,18,,,3,,,83
St Kilda,2023,139,Western Bulldogs,2,W,9,15,5,14,29,1,,,6,2,7,6,4,,,3,7,19,,1,2,,,79
St Kilda,2023,140,Carlton,6,W,9,10,5,9,19,,,,5,3,3,2,5,1,2,,9,13,,,4,,,75
St Kilda,2023,141,Port Adelaide,7,L,9,10,5,18,28,1,1,,11,2,1,5,6,2,2,2,15,15,,1,,1,,82
St Kilda,2023,142,North Melbourne,8,W,9,10,3,10,20,,,,7,1,4,9,1,1,1,3,8,9,,,,,1,79
St Kilda,2023,143,Adelaide,9,L,9,9,2,12,21,,,,5,,6,6,4,1,1,,15,6,,,,,,66
St Kilda,2023,144,Greater Western Sydney,10,W,9,12,5,13,25,,,,11,,6,4,1,3,1,3,13,11,1,,2,,2,77
St Kilda,2023,145,Hawthorn,11,L,9,5,3,9,14,,,,9,2,4,1,2,,,,2,12,,,,,1,75
St Kilda,2023,146,Sydney,13,W,9,8,2,16,24,,,,7,2,1,2,5,1,1,,9,16,,,5,,,80
St Kilda,2023,147,Richmond,14,L,9,5,,16,21,,,,4,1,1,4,6,,1,,12,10,,,2,,,77
St Kilda,2023,148,Brisbane Lions,15,L,9,9,3,12,21,,,,12,1,4,6,6,2,2,,12,11,,,,,,68
St Kilda,2023,149,West Coast,16,W,9,13,3,9,22,,1,,6,,6,7,4,2,2,,12,12,,,2,,,76
St Kilda,2023,150,Melbourne,17,L,9,13,6,18,31,1,,,12,1,6,4,4,2,1,,13,19,1,1,,,,85
St Kilda,2023,151,Gold Coast,18,L,9,12,6,10,22,,,,8,1,5,4,1,,,,9,14,,1,2,,1,77
St Kilda,2023,152,North Melbourne,19,W,9,18,9,15,33,1,,,4,5,6,7,3,3,1,2,17,18,,2,3,,1,87
St Kilda,2023,153,Hawthorn,20,W,9,11,3,12,23,,,,12,1,8,7,4,2,,2,13,10,1,,1,,,90
St Kilda,2023,154,Carlton,21,L,9,6,1,5,11,,,,10,1,1,1,6,,4,,6,5,,,1,,1,75
St Kilda,2023,155,Richmond,22,W,9,8,6,15,23,,1,,5,1,4,5,3,1,1,,11,13,,1,1,,,84
St Kilda,2023,156,Geelong,23,W,9,17,5,10,27,,,,7,1,5,2,4,1,,,9,17,,,2,,1,88
St Kilda,2023,157,Brisbane Lions,24,L,9,6,3,13,19,,,,4,1,1,2,2,1,1,,8,13,,,3,,,80
St Kilda,2023,158,Greater Western Sydney,EF,L,9,13,6,25,38,,,,2,,3,8,4,2,1,,18,21,1,,3,,,86
