Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1967,32,Footscray,1,W,11,19,2,4,23,2,,,,,,,,1,3,,,,,,,,,
St Kilda,1967,33,Essendon,2,W,11,16,2,,16,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1967,34,Melbourne,3,L,11,16,1,1,17,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1967,35,Hawthorn,4,W,11,19,,,19,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1967,36,Carlton,5,L,11,11,1,,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,37,Richmond,6,L,11,12,2,1,13,,,,,,,,,,4,,,,,,,,,
St Kilda,1967,38,Fitzroy,11,W,11,19,3,5,24,,3,,,,,,,1,2,,,,,,,,,
St Kilda,1967,39,Footscray,12,W,11,18,7,6,24,,1,1,,,,,,2,3,,,,,,,,,
St Kilda,1967,40,Essendon,13,W,11,8,3,4,12,,,3,,,,,,,3,,,,,,,,,
St Kilda,1967,41,Melbourne,14,W,11,12,1,5,17,,,,,,,,,,2,,,,,,,,,
St Kilda,1967,42,Hawthorn,15,W,11,10,2,2,12,,,1,,,,,,3,2,,,,,,,,,
St Kilda,1967,43,Carlton,16,L,11,7,,4,11,1,1,1,,,,,,,1,,,,,,,,,
St Kilda,1967,44,Collingwood,18,W,11,10,1,2,12,,,,,,,,,,3,,,,,,,,,
St Kilda,1968,45,Melbourne,2,W,11,5,3,2,7,,,2,,,,,,,,,,,,,,,,
St Kilda,1968,46,Collingwood,3,W,11,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1968,47,Richmond,4,W,11,5,1,1,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,48,Carlton,10,L,11,13,3,2,15,,,1,,,,,,2,,,,,,,,,,
St Kilda,1968,49,Hawthorn,11,W,11,6,1,2,8,,,3,,,,,,,3,,,,,,,,,
St Kilda,1968,50,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,51,Geelong,20,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,52,Fitzroy,14,L,11,6,1,,6,,,1,,,,,,,,,,,,,,,,
St Kilda,1969,53,Geelong,15,W,11,12,2,2,14,,,3,,,,,,,3,,,,,,,,,
St Kilda,1969,54,South Melbourne,17,L,11,11,2,5,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,55,Collingwood,21,L,11,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,56,Essendon,22,W,11,14,5,3,17,,,,,,,,,3,1,,,,,,,,,
