Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2009,21,North Melbourne,1,L,8,7,5,10,17,,,,3,1,,,1,,,,4,13,,,2,,,95
Melbourne,2009,22,Collingwood,2,L,8,6,3,11,17,,,,3,5,,,3,2,1,,5,12,,,9,,,91
Melbourne,2009,23,Port Adelaide,3,L,8,7,3,2,9,,,,2,,1,,1,,1,,,9,,,2,,1,94
Melbourne,2009,24,Richmond,4,W,8,8,7,7,15,,,,,5,1,,1,,,,5,9,1,,3,2,1,98
Melbourne,2009,25,Adelaide,5,L,8,10,4,8,18,,1,,4,3,2,1,2,1,,,8,11,,,4,,,93
Melbourne,2009,26,Geelong,6,L,8,14,5,5,19,,,,1,8,1,,3,1,1,,7,11,,,4,,,91
Melbourne,2009,27,West Coast,7,L,8,3,2,1,4,,,,,1,,,,,,,,3,,,,,,38
Melbourne,2009,28,Hawthorn,9,L,8,6,2,4,10,,,,,3,1,,,,,,3,6,,,6,,,93
Melbourne,2009,29,St Kilda,10,L,8,7,5,6,13,1,,,3,2,1,,6,,2,,2,10,,,2,,,83
Melbourne,2009,30,Collingwood,11,L,8,4,1,6,10,,,,,1,,,1,,,,,9,,,4,,,91
Melbourne,2009,31,Essendon,12,L,8,8,4,2,10,,,,4,5,,,1,,1,,1,7,1,,7,,,94
Melbourne,2009,32,Brisbane Lions,13,L,8,9,7,5,14,,,,,5,,,2,1,,,5,9,,,3,,,98
Melbourne,2009,33,West Coast,14,W,8,13,7,4,17,,,,4,4,,,1,,,,6,11,,,6,,,97
Melbourne,2009,34,Port Adelaide,15,W,8,3,2,9,12,,,,2,2,,,1,,1,,2,10,,,7,,,91
Melbourne,2009,35,Geelong,16,L,8,7,3,7,14,,,,3,3,,,1,1,,,4,10,,,3,,,94
Melbourne,2009,36,Richmond,18,L,8,9,4,6,15,,,,1,3,3,,1,,,,4,10,,,3,,,74
Melbourne,2009,37,North Melbourne,19,L,8,6,6,7,13,,,,3,,,,1,1,1,,4,9,,,4,,,75
Melbourne,2009,38,Fremantle,20,W,8,12,7,6,18,,,,2,6,,1,4,1,3,,6,12,2,,4,,,95
Melbourne,2009,39,Carlton,21,L,8,4,6,9,13,,,,1,2,,2,1,1,,,4,9,,,5,,,91
Melbourne,2009,40,St Kilda,22,L,8,11,6,9,20,,,,2,2,1,,3,1,3,,6,13,,,6,,,89
Melbourne,2010,41,Hawthorn,1,L,8,11,7,12,23,,,,2,3,,,1,,,,8,13,2,,3,,,96
Melbourne,2010,42,Collingwood,2,L,8,7,1,8,15,,,,6,4,,,4,,2,,6,7,,,4,,,92
Melbourne,2010,43,Adelaide,3,W,8,14,8,11,25,,,,,7,,1,1,,,,7,16,1,,6,1,,95
Melbourne,2010,44,Richmond,4,W,8,9,6,4,13,,,,1,3,2,,3,,2,,2,9,1,,5,,,93
Melbourne,2010,45,Brisbane Lions,5,W,8,8,6,6,14,,,,1,6,,,1,2,,2,7,8,1,,9,,,90
Melbourne,2010,46,North Melbourne,6,L,8,11,4,13,24,,,,4,4,,,3,2,1,,6,16,1,,5,,,80
Melbourne,2010,47,Western Bulldogs,7,L,8,7,4,10,17,,,,5,4,,1,3,,1,,8,7,1,,6,,,90
Melbourne,2010,48,West Coast,8,L,8,8,4,13,21,,,,2,5,1,,,,,,9,11,1,,5,1,,97
Melbourne,2010,49,Port Adelaide,9,W,8,12,5,10,22,,,,2,7,1,3,2,1,1,,9,12,1,,1,,,94
Melbourne,2010,50,Geelong,10,L,8,13,6,7,20,,,,,6,2,1,3,,,,7,11,1,,5,1,,96
Melbourne,2010,51,Collingwood,12,D,8,14,5,9,23,,,,3,5,1,1,3,,1,,8,15,,,3,,,90
Melbourne,2010,52,Adelaide,13,L,8,12,7,3,15,,,,6,2,2,,2,,,,1,14,,,2,1,,92
Melbourne,2010,53,St Kilda,14,L,8,9,3,5,14,,,,3,5,,1,4,1,3,,5,9,1,,1,,,83
Melbourne,2010,54,Essendon,15,W,8,11,8,4,15,,,,4,7,2,,1,,,,2,13,,,6,2,,82
Melbourne,2010,55,Fremantle,16,L,8,8,6,10,18,,,,3,4,,1,,,,,4,14,1,,4,1,,97
Melbourne,2010,56,Sydney,17,W,8,22,12,5,27,1,,,,4,4,,2,,1,1,4,22,,,6,1,1,89
Melbourne,2010,57,Brisbane Lions,18,W,8,10,7,3,13,,,,2,7,,,1,1,,,4,7,,,7,3,,99
Melbourne,2010,58,Richmond,19,W,8,13,6,3,16,,,,2,7,1,,3,2,,,5,12,,,10,1,,94
Melbourne,2010,59,Hawthorn,20,L,8,11,7,5,16,,,,1,2,2,,5,,4,,6,10,1,,6,1,,96
Melbourne,2010,60,Port Adelaide,21,L,8,12,7,8,20,,,,2,2,1,1,,,,,5,14,,,3,,,89
Melbourne,2010,61,North Melbourne,22,L,8,12,4,8,20,,1,,,8,2,,1,,1,,3,15,,,7,1,,96
Melbourne,2011,62,Hawthorn,2,L,8,9,6,5,14,,,,1,5,,,1,,1,,3,11,,,1,,,82
Melbourne,2011,63,Brisbane Lions,3,W,8,14,6,4,18,,,,2,8,1,1,2,,1,,5,14,,,2,1,,91
Melbourne,2011,64,Gold Coast,4,W,8,11,7,3,14,,,,1,4,2,,4,,2,,1,13,,,3,3,,91
Melbourne,2011,65,West Coast,6,L,8,11,8,7,18,,,,,6,,,3,,1,,4,14,,,8,,,92
Melbourne,2011,66,Adelaide,7,W,8,13,9,13,26,,,,3,6,1,1,,1,,,5,20,,,7,,,97
Melbourne,2011,67,North Melbourne,8,L,8,13,7,6,19,,,,3,4,3,,,,,,3,15,2,,5,2,,97
Melbourne,2011,68,St Kilda,9,L,8,13,5,11,24,,,,1,8,1,1,2,,1,,7,15,,,4,2,,98
Melbourne,2011,69,Carlton,10,L,8,12,3,7,19,,1,,,6,2,2,1,,,,6,7,1,,4,,,99
Melbourne,2011,70,Essendon,11,W,8,14,6,10,24,,,,3,9,,,2,1,,,4,14,,,5,3,,98
Melbourne,2011,71,Collingwood,12,L,8,13,7,10,23,,,,1,8,,2,5,1,1,,7,12,1,,6,2,,96
Melbourne,2011,72,Fremantle,13,W,8,14,4,8,22,1,,,1,6,1,,,,,,5,14,,1,2,1,,95
Melbourne,2011,73,Richmond,14,W,8,10,4,5,15,,1,,2,4,5,1,1,2,,2,3,8,,,2,1,,93
Melbourne,2011,74,Western Bulldogs,15,L,8,11,3,8,19,,,,,4,,,3,,2,,7,9,1,,2,1,,100
Melbourne,2011,75,Port Adelaide,17,W,8,9,3,6,15,,,,,3,1,,,,,,4,10,,,7,,,94
Melbourne,2011,76,Hawthorn,18,L,8,5,1,3,8,,,,,3,,1,,,,,1,6,,,4,,,94
Melbourne,2011,77,Geelong,19,L,8,7,3,9,16,,,,2,3,,,2,1,1,,8,7,,,5,,,97
Melbourne,2011,78,Carlton,20,L,8,15,6,5,20,,,,2,2,1,1,2,,1,,7,13,1,,2,,,98
Melbourne,2011,79,West Coast,21,L,8,19,7,9,28,,,,2,10,3,,5,2,,,6,20,,,3,1,,100
Melbourne,2011,80,Richmond,22,L,8,9,4,7,16,,,,3,4,,,5,,1,,6,10,1,,5,1,,100
Melbourne,2011,81,Gold Coast,23,W,8,10,8,11,21,,,,3,1,2,1,1,,,,9,12,2,,9,4,,99
Melbourne,2011,82,Port Adelaide,24,L,8,6,2,7,13,,,,2,6,,,2,,1,,3,6,,,6,,,98
Melbourne,2012,83,Brisbane Lions,1,L,8,13,4,4,17,,,,2,6,2,,3,1,1,,6,6,1,,6,1,,100
Melbourne,2012,84,West Coast,2,L,8,11,4,5,16,,,,,6,1,,6,,3,,3,10,,,7,,,96
Melbourne,2012,85,Richmond,3,L,8,11,2,2,13,,,,5,8,,,,2,,,6,7,1,1,6,,,100
Melbourne,2012,86,Western Bulldogs,4,L,8,11,5,5,16,,,,5,3,3,,3,1,,,6,8,1,,3,1,,98
Melbourne,2012,87,Geelong,6,L,8,17,7,2,19,,,3,4,7,1,,,,,,5,12,1,,5,,,97
Melbourne,2012,88,Hawthorn,7,L,8,13,7,3,16,,,,2,5,3,,5,1,3,,5,9,1,,11,1,1,95
Melbourne,2012,89,Sydney,8,L,8,15,7,7,22,,,,1,3,2,,5,,4,,3,18,,,3,,1,100
Melbourne,2012,90,Carlton,9,L,8,20,10,3,23,,1,,4,5,5,2,3,1,1,,9,13,3,,4,1,,95
Melbourne,2012,91,Collingwood,11,L,8,7,6,4,11,,,,6,2,1,,4,,1,,1,10,,,3,,,90
Melbourne,2012,92,Greater Western Sydney,13,W,8,13,5,3,16,,,,2,2,2,,3,1,3,,7,9,2,,4,1,,98
Melbourne,2012,93,Brisbane Lions,14,L,8,10,3,1,11,,,,,2,1,,1,,,,1,9,,,4,,,95
Melbourne,2012,94,Richmond,15,L,8,15,10,5,20,,,,2,6,1,1,3,1,2,,7,13,1,,4,,,93
Melbourne,2012,95,Fremantle,16,L,8,8,4,3,11,,,,1,3,,,1,1,1,,3,7,,,10,,1,99
Melbourne,2012,96,Port Adelaide,17,L,8,10,3,2,12,,,1,3,2,2,,4,,1,,3,8,1,,4,,,99
Melbourne,2012,97,North Melbourne,18,L,8,9,6,5,14,,,,2,3,1,,1,1,1,,3,10,1,,7,1,1,100
Melbourne,2012,98,Gold Coast,19,W,8,10,5,7,17,,,,1,3,,,2,1,2,,4,12,,,3,,,90
Melbourne,2012,99,Greater Western Sydney,21,W,8,7,2,10,17,,,,2,,2,,4,1,1,,4,13,1,,2,1,,94
Melbourne,2012,100,Adelaide,22,L,8,9,4,5,14,,,,2,5,,,3,2,2,,6,7,,,7,,,95
Melbourne,2012,101,Fremantle,23,L,8,6,2,4,10,,,,1,2,,,2,1,1,,5,4,,,4,,,97
Melbourne,2013,102,Port Adelaide,1,L,8,12,7,2,14,,,,2,6,1,,2,,,,2,12,1,,6,,,95
Melbourne,2013,103,Essendon,2,L,8,15,8,6,21,,,,2,9,1,,1,2,,,7,11,3,,4,,,100
Melbourne,2013,104,West Coast,3,L,8,7,1,5,12,,,,,2,1,1,4,1,1,,6,6,,,1,,,94
Melbourne,2013,105,Greater Western Sydney,4,W,8,10,4,7,17,,,,5,3,2,,2,,1,,5,11,,,5,1,,100
Melbourne,2013,106,Brisbane Lions,5,L,8,10,8,1,11,,,,2,3,,,3,1,2,,2,9,1,,4,,,99
Melbourne,2013,107,Carlton,6,L,8,12,7,6,18,,,,3,3,,,4,,2,,5,13,,,4,,,97
Melbourne,2013,108,Gold Coast,7,L,8,8,5,7,15,,,,1,2,1,,3,1,1,,3,11,1,,3,,,96
Melbourne,2013,109,Richmond,8,L,8,8,4,4,12,,,,2,2,2,,2,,,,3,9,,,1,,,95
Melbourne,2013,110,Fremantle,9,L,8,11,9,6,17,,,,1,2,,,2,,,,3,14,,,1,,,100
Melbourne,2013,111,Hawthorn,10,L,8,9,6,3,12,,,,3,5,,1,2,,2,,2,9,1,,4,,,92
Melbourne,2013,112,Western Bulldogs,14,W,8,14,8,6,20,,,,3,3,,1,1,1,,,7,14,1,,5,,,96
Melbourne,2013,113,Sydney,15,L,8,6,6,8,14,,,,2,3,,,,,,,5,9,1,,5,1,,60
Melbourne,2013,114,Geelong,16,L,8,7,3,5,12,,,,5,3,,,,,,,4,7,,,6,,,100
Melbourne,2013,115,Brisbane Lions,17,L,8,11,6,7,18,,,,1,5,2,,1,1,,,5,13,,,7,,,94
Melbourne,2013,116,North Melbourne,18,L,8,10,6,2,12,,,,1,1,1,1,1,,,,2,10,,,6,2,,91
Melbourne,2013,117,Adelaide,22,L,8,5,4,6,11,,,,1,2,2,,1,,1,,3,8,1,,6,,,89
Melbourne,2013,118,Western Bulldogs,23,L,8,10,5,5,15,,1,,,4,2,,4,,2,,3,13,2,,6,2,1,94
Melbourne,2014,119,St Kilda,1,L,8,13,9,5,18,,,,1,4,1,,2,,1,,,18,,,3,,,96
Melbourne,2014,120,West Coast,2,L,8,17,15,8,25,,,,3,3,1,1,4,,,,7,19,1,,7,,,91
Melbourne,2014,121,Greater Western Sydney,3,L,8,11,6,2,13,1,1,,3,,7,,1,1,,,6,7,1,2,3,,,97
Melbourne,2014,122,Carlton,4,W,8,18,14,6,24,2,1,1,,,6,1,1,,,3,7,17,1,2,1,,1,91
Melbourne,2014,123,Gold Coast,5,L,8,9,5,4,13,2,2,2,3,,4,,1,,,,6,8,,3,1,,,92
Melbourne,2014,124,Sydney,6,L,8,6,4,5,11,,1,,2,,3,,1,,,,3,8,1,,2,,,94
Melbourne,2014,125,Adelaide,7,W,8,7,3,2,9,,1,,3,1,4,,5,,1,,1,7,,,2,2,1,84
Melbourne,2014,126,Western Bulldogs,8,L,8,8,4,4,12,2,1,,1,,3,,1,1,1,,6,7,1,3,,,,81
Melbourne,2014,127,Port Adelaide,11,L,8,12,9,4,16,2,2,,3,,3,1,,,,,2,14,,2,,,,89
Melbourne,2014,128,Collingwood,12,L,8,13,11,1,14,,1,,1,,5,1,,,,,3,11,2,1,,,,89
Melbourne,2014,129,Essendon,13,W,8,11,9,5,16,2,1,,2,,2,,1,,1,,5,11,1,2,2,,,91
Melbourne,2014,130,North Melbourne,14,L,8,6,4,2,8,1,1,,2,,3,,1,,,,4,5,,,1,,,88
Melbourne,2014,131,Western Bulldogs,15,L,8,13,10,9,22,,,,,5,2,,2,1,1,,7,16,4,,6,,,99
Melbourne,2014,132,Fremantle,16,L,8,10,6,6,16,,,,4,3,1,,1,1,,,4,11,,,7,,,89
Melbourne,2014,133,Geelong,17,L,8,11,8,10,21,,,,1,6,,1,2,,,,7,14,1,,6,,,96
Melbourne,2014,134,Port Adelaide,18,L,8,11,9,8,19,1,1,,1,,4,,1,,,,9,11,2,3,,,1,92
Melbourne,2014,135,Brisbane Lions,19,L,8,12,10,4,16,1,1,,,1,4,,,1,,,6,10,2,2,2,,,93
Melbourne,2014,136,Hawthorn,20,L,8,10,6,4,14,1,2,,7,,2,,,,,,4,10,,3,2,,1,93
Melbourne,2014,137,Greater Western Sydney,21,L,8,4,3,4,8,,,,2,,1,,,1,,,6,2,1,,1,,,89
Melbourne,2014,138,West Coast,22,L,8,9,7,4,13,,,,2,,,,1,1,1,,4,10,,,3,,,90
Melbourne,2014,139,North Melbourne,23,L,8,8,4,4,12,,,,5,2,1,,3,,2,,2,10,,,6,,,93
Hawthorn,2015,140,Geelong,1,W,12,9,11,9,18,,,,,,3,,,1,,,4,14,,,3,,,96
Hawthorn,2015,141,Essendon,2,L,12,,,,,,,,,1,,,1,,1,,,1,,,2,,,15
Hawthorn,2015,142,Melbourne,7,W,12,5,3,1,6,,,,2,2,1,,1,,1,,,6,,,8,,,96
Hawthorn,2015,143,Sydney,8,L,12,4,3,5,9,,,,1,,,,,,,,2,7,,,6,,,100
Hawthorn,2015,144,Gold Coast,9,W,12,10,7,10,20,,,,2,2,3,,3,,2,,8,12,1,,4,,,97
Hawthorn,2015,145,St Kilda,10,W,12,7,4,6,13,,,,,2,,,,1,,,3,8,,,5,,,97
Hawthorn,2015,146,Adelaide,12,W,12,9,4,1,10,,,,2,2,2,1,1,2,,,6,4,1,,6,,1,97
Hawthorn,2015,147,Essendon,13,W,12,1,1,2,3,,,,2,,1,,,,,,,4,,,2,1,,26
Hawthorn,2015,148,Richmond,18,L,12,10,4,6,16,,,,2,2,2,1,2,1,2,,4,13,,,5,,,82
Hawthorn,2015,149,West Coast,19,W,12,15,5,6,21,,,,2,6,1,,1,1,,,6,12,1,,4,,,90
Hawthorn,2015,150,Geelong,20,W,12,11,5,4,15,,,,1,1,2,,,,,,1,14,,,5,,,95
Hawthorn,2015,151,Port Adelaide,21,L,12,7,7,4,11,,,,2,1,1,,1,,,,3,8,1,1,3,,1,99
Hawthorn,2015,152,Brisbane Lions,22,W,12,11,4,3,14,3,1,,4,1,3,,,1,,,4,10,,1,,,1,85
Hawthorn,2015,153,Carlton,23,W,12,6,4,9,15,3,,,,,2,,2,1,1,,6,8,,2,3,,,88
Hawthorn,2015,154,West Coast,QF,L,12,4,1,2,6,,,,7,,,1,1,2,1,,4,3,,,3,,,96
Hawthorn,2015,155,Adelaide,SF,W,12,9,6,6,15,,,,2,2,,,1,,,,1,14,1,,5,,,95
Hawthorn,2015,156,Fremantle,PF,W,12,15,8,3,18,,,,2,,,,,,,,4,14,,,8,1,,94
Hawthorn,2015,157,West Coast,GF,W,12,15,11,7,22,,,,1,3,3,,,,,,6,16,1,,5,,,98
Hawthorn,2016,158,Geelong,1,L,12,12,4,6,18,,,,2,3,,,1,5,1,,8,10,,,8,,1,99
Hawthorn,2016,159,West Coast,2,W,12,10,7,7,17,,,,6,1,,1,3,1,2,,4,13,,,3,,1,100
Hawthorn,2016,160,Western Bulldogs,3,W,12,7,7,7,14,,,,1,5,1,,1,1,,,3,11,,,5,,,100
Hawthorn,2016,161,St Kilda,4,W,12,8,4,4,12,,,,3,4,2,,3,,1,,1,10,,,9,,,100
Hawthorn,2016,162,Adelaide,5,W,12,9,6,5,14,,,,3,5,,,,1,,,2,12,,,9,2,,100
Hawthorn,2016,163,Greater Western Sydney,6,L,12,5,,3,8,,,,,1,1,,4,,2,,,8,,,8,,,68
Hawthorn,2016,164,Fremantle,8,W,12,7,4,11,18,,,,3,3,1,,2,2,1,,8,10,1,,4,,,100
Hawthorn,2016,165,Sydney,9,L,12,7,5,10,17,,,,3,3,,,2,,,,5,12,,,8,,,100
Hawthorn,2016,166,Brisbane Lions,10,W,12,11,6,4,15,,,,,3,,,1,,,,2,13,,,6,,,100
Hawthorn,2016,167,Melbourne,11,W,12,12,7,4,16,,,,,3,,,2,1,1,,4,11,1,,7,,,100
Hawthorn,2016,168,Essendon,12,W,12,13,8,2,15,,,,5,3,1,,2,1,1,,1,13,,,4,,,95
Hawthorn,2016,169,North Melbourne,13,W,12,4,3,,4,,,,1,,,,2,1,2,,2,3,,,10,,,97
Hawthorn,2016,170,Gold Coast,14,W,12,9,6,3,12,,,,1,3,2,,,2,,,3,9,,,10,,,100
Hawthorn,2016,171,Port Adelaide,16,W,12,12,7,4,16,,,,1,3,2,,2,,,,5,9,2,,3,,,100
Hawthorn,2016,172,Sydney,17,W,12,5,2,2,7,,,,2,2,1,,1,,1,,1,5,,,7,,,100
Hawthorn,2016,173,Richmond,18,W,12,10,9,7,17,,,,1,3,1,,1,,1,,2,14,,,7,,,100
Hawthorn,2016,174,Carlton,19,W,12,12,5,6,18,,,,3,3,1,,2,1,1,,4,14,,,9,,,100
Hawthorn,2016,175,North Melbourne,21,W,12,5,3,4,9,,,,3,1,1,,2,,,,2,7,,,10,,,100
Hawthorn,2016,176,West Coast,22,L,12,7,5,8,15,,,,,3,1,,3,,2,,3,13,,,2,,,100
Hawthorn,2016,177,Collingwood,23,W,12,11,7,4,15,,,,3,2,1,,2,1,1,,5,10,,,12,,,100
Hawthorn,2016,178,Geelong,QF,L,12,10,6,7,17,,,,1,2,,1,3,,2,,5,12,,,13,,,100
Hawthorn,2016,179,Western Bulldogs,SF,L,12,5,3,4,9,,,,6,3,,1,1,,1,,3,6,,,13,,,100
Hawthorn,2017,180,Essendon,1,L,12,6,5,7,13,,,,3,1,,,2,,,,3,9,,,8,,,92
Hawthorn,2017,181,Adelaide,2,L,12,9,4,3,12,,,,1,2,1,,4,,,,1,11,,,7,,,97
Hawthorn,2017,182,Gold Coast,3,L,12,9,9,3,12,,,,3,2,1,,7,,5,,2,10,1,,9,,,99
Hawthorn,2017,183,Geelong,4,L,12,9,3,6,15,,,,2,2,1,1,,2,,,4,10,,,6,,,100
Hawthorn,2017,184,West Coast,5,W,12,15,7,3,18,,,,1,3,3,,,,,,1,16,,,10,,2,96
Hawthorn,2017,185,St Kilda,6,L,12,11,13,8,19,,,,,2,,1,2,,2,,5,16,,,9,,,94
Hawthorn,2017,186,Melbourne,7,W,12,10,7,5,15,,,,2,5,,,,,,,2,12,,,7,,,100
Hawthorn,2017,187,Brisbane Lions,8,W,12,8,4,4,12,,,,1,3,,,2,1,1,,5,6,,,7,,,81
Hawthorn,2018,188,Collingwood,1,W,12,13,5,2,15,,,,,8,2,,2,1,1,,6,8,,,12,,,91
Hawthorn,2018,189,Richmond,3,L,12,5,1,6,11,,,,1,2,,,2,2,,,6,5,,,5,,,86
Hawthorn,2018,190,Melbourne,4,W,12,3,1,2,5,,,,3,,3,,2,1,,,3,2,1,,2,,,53
Hawthorn,2018,191,North Melbourne,5,L,12,10,3,5,15,,,,2,3,,,5,1,1,,10,6,,,9,,,94
Hawthorn,2018,192,St Kilda,6,W,12,11,4,1,12,,,,1,2,1,,1,,,,1,11,,,7,,,97
Hawthorn,2018,193,Essendon,7,W,12,8,5,7,15,,,,2,,1,,2,,1,,6,11,,,6,,,95
Hawthorn,2018,194,Sydney,8,L,12,11,5,9,20,,,,4,2,3,,2,,,,7,12,,,6,,,98
Hawthorn,2018,195,West Coast,10,L,12,11,8,3,14,,,,2,3,1,,1,2,1,,5,9,1,,7,,,87
Hawthorn,2018,196,Port Adelaide,11,W,12,11,8,2,13,,,,2,3,,,3,1,,,7,6,3,,7,,,98
Hawthorn,2018,197,Gold Coast,14,W,12,9,4,3,12,,,,2,2,1,,1,,1,,2,10,,,14,,,91
Hawthorn,2018,198,Greater Western Sydney,15,L,12,8,3,4,12,,,,2,3,3,,4,,2,,3,9,,,8,,,97
Hawthorn,2018,199,Western Bulldogs,16,W,12,6,6,7,13,,,,2,3,,,,1,,,4,11,1,,4,,,92
Hawthorn,2018,200,Brisbane Lions,17,L,12,13,3,2,15,,,,,4,1,,4,1,,,6,8,1,,5,,,93
Hawthorn,2018,201,Carlton,18,W,12,8,4,3,11,,,,2,3,,1,2,1,1,,2,9,,,7,,,94
Hawthorn,2018,202,Fremantle,19,W,12,11,6,6,17,,,,2,2,,,1,,1,,6,12,1,,7,1,,92
Hawthorn,2018,203,Essendon,20,W,12,11,7,4,15,,,,,3,1,,3,,2,,6,9,2,,4,,,95
Hawthorn,2018,204,Geelong,21,W,12,13,5,4,17,,,,1,2,1,,1,1,1,,3,14,,,4,,,91
Hawthorn,2018,205,St Kilda,22,W,12,5,2,4,9,,,,,4,,,,,,,3,5,,,3,,,47
Hawthorn,2018,206,Richmond,QF,L,12,9,5,5,14,,,,2,4,1,,1,1,1,,2,11,,,8,,,97
Hawthorn,2018,207,Melbourne,SF,L,12,9,6,7,16,,,,,2,1,,2,,,,5,11,,,6,,,97
Hawthorn,2019,208,Adelaide,1,W,12,6,1,3,9,,,,2,1,,,1,1,,,5,4,,,9,,,96
Hawthorn,2019,209,Western Bulldogs,2,L,12,8,1,1,9,,,,2,3,1,,3,1,,,2,6,,,8,,,90
Hawthorn,2019,210,North Melbourne,3,W,12,8,4,5,13,,,,2,4,2,,1,,,,5,8,,,6,,,96
Hawthorn,2019,211,St Kilda,4,L,12,3,4,2,5,,,,1,1,,,2,,2,,1,4,,,4,,,31
Hawthorn,2019,212,Greater Western Sydney,8,W,12,13,8,4,17,,,,2,2,,,4,,2,1,3,12,1,,2,,,89
Hawthorn,2019,213,Port Adelaide,10,W,12,9,4,5,14,,,,1,4,1,1,1,,,,6,8,1,,7,,,83
Hawthorn,2019,214,Brisbane Lions,11,L,12,5,2,1,6,,,,,1,,,,1,,,1,5,,,3,,,80
Hawthorn,2019,215,Essendon,13,L,12,11,8,5,16,,,,4,4,,,3,1,,,5,11,1,,1,,,90
Hawthorn,2019,216,Sydney,14,L,12,9,4,3,12,,,,1,2,,,2,2,1,,5,7,1,,4,,,88
Hawthorn,2019,217,West Coast,15,L,12,7,3,1,8,,,,1,2,,,2,,1,,4,4,1,,3,,,98
Hawthorn,2019,218,Collingwood,16,W,12,11,7,3,14,,,,1,1,1,,1,,1,,1,13,1,,3,,,92
Hawthorn,2019,219,Fremantle,17,W,12,7,4,3,10,,,,2,4,,,1,,1,,3,7,,,1,,,89
Hawthorn,2019,220,Geelong,18,W,12,10,4,5,15,,,,4,3,,,2,1,1,,4,11,,,5,,,92
Hawthorn,2019,221,Brisbane Lions,19,L,12,6,3,4,10,,,,,2,,,1,,,,3,6,,,3,,,89
Hawthorn,2019,222,North Melbourne,20,L,12,7,5,4,11,,,,,7,1,,4,,2,,3,8,1,,8,,,97
Hawthorn,2019,223,Greater Western Sydney,21,W,12,13,4,3,16,,,,,6,2,,2,1,2,,4,9,,,9,1,,93
Hawthorn,2019,224,Gold Coast,22,W,12,12,5,5,17,,,,2,2,1,,2,,1,,4,10,1,,5,,,96
Hawthorn,2019,225,West Coast,23,W,12,12,6,4,16,,,,2,3,1,,2,1,1,,5,10,,,4,,,95
Hawthorn,2020,226,Brisbane Lions,1,W,12,4,2,2,6,,,,3,,1,,2,1,1,,3,4,,,3,,,91
Hawthorn,2020,227,Geelong,2,L,12,9,4,2,11,,,,1,2,,,1,1,1,,3,8,,,2,,,84
Hawthorn,2020,228,Richmond,3,W,12,5,3,2,7,,,,,1,,,3,,2,,2,6,,,9,,,90
Hawthorn,2020,229,North Melbourne,4,W,12,6,3,2,8,,,,,1,3,,,,,,3,5,1,,8,,1,97
Hawthorn,2020,230,Greater Western Sydney,5,L,12,6,4,2,8,,,,2,1,1,,2,,2,,1,6,,,4,,,93
