Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1965,34,North Melbourne,17,W,15,11,5,5,16,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1965,35,Fitzroy,18,W,15,11,8,3,14,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1965,36,Collingwood,SF,W,15,20,7,2,22,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1965,37,Essendon,GF,L,15,8,3,3,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,38,Melbourne,1,W,15,10,7,6,16,,2,,,,,,,1,4,,,,,,,,,
St Kilda,1966,39,Carlton,2,W,15,15,9,5,20,1,4,,,,,,,2,2,,,,,,,,,
St Kilda,1966,40,North Melbourne,3,W,15,8,3,1,9,,2,1,,,,,,1,1,,,,,,,,,
St Kilda,1966,41,Hawthorn,7,W,15,9,1,2,11,,,,,,,,,4,2,,,,,,,,,
St Kilda,1966,42,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,43,Collingwood,10,L,15,8,2,4,12,,,,,,,,,2,3,,,,,,,,,
St Kilda,1966,44,North Melbourne,14,W,15,21,8,6,27,,3,,,,,,,5,5,,,,,,,,,
St Kilda,1966,45,Geelong,15,L,15,17,10,5,22,2,1,1,,,,,,3,,,,,,,,,,
St Kilda,1966,46,South Melbourne,16,W,15,16,6,3,19,,2,,,,,,,3,3,,,,,,,,,
St Kilda,1966,47,Fitzroy,17,W,15,13,7,12,25,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1966,48,Hawthorn,18,W,15,17,6,6,23,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1966,49,Collingwood,SF,L,15,15,11,6,21,1,,1,,,,,,3,2,,,,,,,,,
St Kilda,1966,50,Essendon,PF,W,15,15,4,5,20,1,,2,,,,,,5,2,,,,,,,,,
St Kilda,1966,51,Collingwood,GF,W,15,18,7,5,23,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1967,52,Footscray,1,W,8,20,8,4,24,,1,2,,,,,,4,1,,,,,,,,,
St Kilda,1967,53,Melbourne,3,L,8,11,2,4,15,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1967,54,Hawthorn,4,W,8,15,6,7,22,,,,,,,,,,3,,,,,,,,,
St Kilda,1967,55,Richmond,6,L,8,15,5,4,19,2,,,,,,,,6,1,,,,,,,,,
St Kilda,1967,56,Collingwood,7,L,8,11,4,2,13,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1967,57,South Melbourne,8,L,8,20,14,3,23,1,2,11,,,,,,4,3,,,,,,,,,
St Kilda,1968,58,South Melbourne,1,L,8,18,9,1,19,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1969,59,Carlton,1,L,8,15,4,,15,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1969,60,Footscray,2,W,8,15,5,2,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,61,Essendon,7,W,8,9,4,6,15,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1969,62,North Melbourne,8,L,8,2,,2,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,63,Richmond,10,L,8,9,4,12,21,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1969,64,Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,65,Footscray,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,66,Fitzroy,14,L,8,13,4,6,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1969,67,Geelong,15,W,8,10,2,3,13,,,,,,,,,,,,,,,,,,,
St Kilda,1969,68,Collingwood,16,L,8,3,,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,69,Essendon,18,L,8,13,6,5,18,,,,,,,,,1,6,,,,,,,,,
