Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1984,132,Footscray,8,W,5,18,13,9,27,2,3,,,,,,,5,5,3,,,,,,,,
St Kilda,1984,133,Richmond,9,L,5,12,6,6,18,1,1,,,,,,,,3,,,,,,,,,
St Kilda,1984,134,Fitzroy,10,L,5,15,6,10,25,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1984,135,Melbourne,11,L,5,10,2,6,16,,,,,,,,,4,5,,,,,,,,,
St Kilda,1984,136,Collingwood,12,L,5,9,2,17,26,,,,,,,,,3,4,,,,,,,,,
St Kilda,1984,137,Sydney,13,W,5,7,2,12,19,,,,,,,,,2,4,,,,,,,,,
St Kilda,1984,138,Hawthorn,14,L,5,9,4,9,18,,2,,,,,,,,3,,,,,,,,,
St Kilda,1984,139,Geelong,15,L,5,9,6,6,15,,,,,,,,,,,,,,,,,,,
St Kilda,1984,140,Carlton,16,W,5,5,3,9,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,141,North Melbourne,17,L,5,11,6,4,15,,1,,,,,,,,3,,,,,,,,,
St Kilda,1984,142,Footscray,18,L,5,6,5,8,14,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1984,143,Richmond,19,W,5,11,7,12,23,,,,,,,,,,4,,,,,,,,,
St Kilda,1984,144,Essendon,20,L,5,9,6,15,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,145,Melbourne,21,L,5,7,4,7,14,,,,,,,,,2,7,,,,,,,,,
St Kilda,1984,146,Fitzroy,22,L,5,8,1,5,13,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1985,147,Sydney,1,L,5,10,4,16,26,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1985,148,Carlton,2,L,5,14,8,6,20,,2,,,,,,,5,3,,,,,,,,,
St Kilda,1985,149,Richmond,3,L,5,5,1,9,14,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1985,150,North Melbourne,4,L,5,8,1,7,15,1,,,,,,,,4,5,,,,,,,,,
St Kilda,1985,151,Fitzroy,5,W,5,11,3,10,21,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,152,Geelong,6,L,5,12,5,8,20,,,,,,,,,2,5,,,,,,,,,
St Kilda,1985,153,Hawthorn,7,L,5,6,2,5,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,154,Melbourne,8,L,5,5,3,5,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,155,Collingwood,9,L,5,6,4,7,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1985,156,Essendon,10,L,5,11,10,8,19,1,1,,,,,,,2,2,1,,,,,,,,
St Kilda,1985,157,Footscray,11,L,5,7,4,4,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,158,Sydney,12,L,5,10,6,7,17,,2,,,,,,,1,6,,,,,,,,,
St Kilda,1985,159,Carlton,13,L,5,9,8,13,22,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,160,Richmond,14,L,5,8,4,8,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1985,161,North Melbourne,15,L,5,13,7,9,22,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,162,Fitzroy,16,W,5,7,6,13,20,,,,,,,,,,3,1,,,,,,,,
St Kilda,1985,163,Geelong,17,L,5,12,4,17,29,1,1,,,,,,,3,1,3,,,,,,,,
St Kilda,1985,164,Hawthorn,18,L,5,13,8,10,23,,,,,,,,,2,4,3,,,,,,,,
St Kilda,1985,165,Melbourne,19,L,5,12,6,8,20,,,,,,,,,1,3,,,,,,,,,
St Kilda,1985,166,Collingwood,20,L,5,10,5,8,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,167,Essendon,21,L,5,10,4,7,17,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1985,168,Footscray,22,W,5,12,6,9,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,169,Footscray,1,L,5,11,4,9,20,,,,,,,,,1,2,,,,,,,,,
St Kilda,1986,170,Melbourne,2,L,5,11,4,12,23,1,,,,,,,,1,,,,,,,,,,
St Kilda,1986,171,Carlton,3,L,5,5,5,10,15,,,,,,,,,1,4,,,,,,,,,
St Kilda,1986,172,Hawthorn,4,L,5,14,8,18,32,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,173,Richmond,5,L,5,4,1,6,10,,1,,,,,,,,3,,,,,,,,,
St Kilda,1986,174,North Melbourne,6,L,5,8,3,18,26,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1986,175,Fitzroy,7,L,5,4,,1,5,,,,,,,,,2,1,,,,,,,,,
St Kilda,1986,176,Sydney,9,L,5,9,1,6,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1986,177,Collingwood,10,L,5,15,7,9,24,2,,,,,,,,1,3,,,,,,,,,
St Kilda,1986,178,Geelong,11,L,5,15,9,9,24,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,179,Footscray,12,L,5,12,3,7,19,1,,,,,,,,1,,,,,,,,,,
St Kilda,1986,180,Melbourne,13,W,5,12,5,12,24,,,,,,,,,4,3,,,,,,,,,
St Kilda,1986,181,Carlton,14,L,5,7,,5,12,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1986,182,Hawthorn,15,L,5,14,7,12,26,,,,,,,,,2,1,,,,,,,,,
St Kilda,1986,183,Geelong,16,L,5,13,10,15,28,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1986,184,Richmond,17,W,5,12,3,14,26,,,,,,,,,5,4,,,,,,,,,
St Kilda,1986,185,Sydney,21,L,5,12,6,10,22,1,,,,,,,,,2,,,,,,,,,
St Kilda,1986,186,Collingwood,22,L,5,13,3,4,17,,,,,,,,,1,4,,,,,,,,,
St Kilda,1987,187,Geelong,1,L,5,11,7,16,27,,,,2,,,,,1,4,,,,,,,,,
St Kilda,1987,188,Fitzroy,2,L,5,8,5,8,16,,,,,,,,,,2,,,,,,,,,
St Kilda,1987,189,Brisbane Bears,3,W,5,9,1,10,19,,1,,2,,,,,2,1,,,,,,,,,
St Kilda,1987,190,Melbourne,4,L,5,11,5,8,19,,,,1,,,,,1,,,,,,,,,,
St Kilda,1987,191,Footscray,6,L,5,14,4,11,25,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1987,192,Richmond,7,W,5,9,4,8,17,,,,3,,,,,2,2,,,,,,,,,
St Kilda,1987,193,West Coast,8,W,5,8,4,8,16,,,,3,,,,,2,1,,,,,,,,,
St Kilda,1987,194,Collingwood,9,L,5,8,8,9,17,,,,,,,,,1,,,,,,,,,,
St Kilda,1987,195,Hawthorn,10,L,5,13,5,11,24,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1987,196,Essendon,11,L,5,9,3,5,14,,,,1,,,,,4,3,,,,,,,,,
St Kilda,1987,197,Carlton,12,L,5,9,2,5,14,,,,2,,,,,,,,,,,,,,,
St Kilda,1987,198,Fitzroy,15,W,5,7,3,9,16,,,,1,,,,,,,,,,,,,,,
St Kilda,1987,199,Brisbane Bears,16,W,5,2,,2,4,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1987,200,Collingwood,21,W,5,8,3,9,17,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1987,201,West Coast,22,L,5,3,2,4,7,,,,,,,,,,2,,,,,,,,,
St Kilda,1988,202,Fitzroy,1,L,5,9,4,7,16,,,,1,,,,,,1,,,,,,,,,
St Kilda,1988,203,Sydney,2,L,5,5,2,4,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1988,204,Footscray,11,L,5,2,,6,8,,,,2,,,,,,2,,,,,,,,,
St Kilda,1988,205,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1988,206,Carlton,15,L,5,7,8,20,27,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,207,Richmond,16,L,5,9,7,16,25,,,,1,,,,,1,,,,,,,,,,
St Kilda,1988,208,Sydney,17,L,5,5,4,17,22,,,,3,,,,,,5,,,,,,,,,
St Kilda,1988,209,Collingwood,18,L,5,15,3,12,27,,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1988,210,West Coast,20,L,5,10,5,10,20,,,,2,,,,,3,,,,,,,,,,
St Kilda,1988,211,Hawthorn,21,L,5,6,1,7,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,212,Essendon,22,L,5,8,2,12,20,,,,4,,,,,4,,,,,,,,,,
St Kilda,1989,213,Brisbane Bears,1,W,5,4,2,5,9,,,1,1,,,,,1,1,,,,,,,,,
St Kilda,1989,214,Carlton,2,W,5,6,3,5,11,,,,1,,,,,,3,,,,,,,,,
St Kilda,1989,215,Fitzroy,3,L,5,5,,3,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1989,216,Collingwood,4,L,5,1,,10,11,,,,3,,,,,2,,,,,,,,,,
St Kilda,1989,217,Essendon,5,L,5,10,4,10,20,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1989,218,Sydney,6,W,5,7,3,16,23,,,,2,,,,,4,3,3,,,,,,,,
St Kilda,1989,219,Geelong,7,L,5,2,1,8,10,,,,,,,,,1,,,,,,,,,,
St Kilda,1989,220,North Melbourne,8,W,5,9,3,9,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1989,221,West Coast,9,W,5,9,2,18,27,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1989,222,Richmond,10,W,5,6,3,9,15,,,,2,,,,,,,,,,,,,,,
St Kilda,1989,223,Footscray,11,L,5,8,4,14,22,,,,,,,,,2,1,,,,,,,,,
St Kilda,1989,224,Hawthorn,12,L,5,7,6,10,17,,,,2,,,,,,2,,,,,,,,,
