Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1986,31,Melbourne,2,L,8,6,,3,9,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1986,32,Hawthorn,4,L,8,12,2,4,16,1,2,,,,,,,3,,,,,,,,,,
St Kilda,1986,33,Richmond,5,L,8,8,,1,9,,,,,,,,,4,1,,,,,,,,,
St Kilda,1986,34,Essendon,8,L,8,15,5,7,22,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1986,35,Sydney,9,L,8,19,1,3,22,,,,,,,,,7,3,,,,,,,,,
St Kilda,1986,36,Collingwood,10,L,8,16,6,2,18,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,37,Geelong,11,L,8,12,,6,18,,,,,,,,,5,2,,,,,,,,,
St Kilda,1986,38,Footscray,12,L,8,7,1,8,15,1,,,,,,,,2,,,,,,,,,,
St Kilda,1986,39,Melbourne,13,W,8,5,5,6,11,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1986,40,Carlton,14,L,8,16,6,6,22,3,3,,,,,,,2,1,,,,,,,,,
St Kilda,1986,41,Hawthorn,15,L,8,10,2,2,12,1,1,,,,,,,3,,,,,,,,,,
St Kilda,1986,42,Geelong,16,L,8,6,3,6,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,43,Richmond,17,W,8,12,5,2,14,,2,,,,,,,3,,2,,,,,,,,
St Kilda,1986,44,North Melbourne,18,L,8,11,3,5,16,1,2,,,,,,,,,,,,,,,,,
St Kilda,1986,45,Fitzroy,19,L,8,21,4,10,31,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1986,46,Essendon,20,L,8,21,2,2,23,1,2,,,,,,,6,1,2,,,,,,,,
St Kilda,1986,47,Sydney,21,L,8,23,3,6,29,1,4,,,,,,,2,1,2,,,,,,,,
St Kilda,1986,48,Collingwood,22,L,8,7,1,2,9,2,,,,,,,,1,,,,,,,,,,
West Coast,1987,49,Richmond,1,W,7,13,4,7,20,2,2,,2,,,,,,,3,,,,,,,,
West Coast,1987,50,Essendon,2,L,7,11,2,5,16,1,,,6,,,,,4,1,,,,,,,,,
West Coast,1987,51,Sydney,3,L,7,10,3,12,22,,1,,5,,,,,2,1,,,,,,,,,
West Coast,1987,52,Carlton,4,L,7,8,1,4,12,,,,,,,,,1,,,,,,,,,,
West Coast,1987,53,Geelong,12,L,7,13,5,3,16,3,2,,1,,,,,2,1,,,,,,,,,
West Coast,1987,54,Fitzroy,13,W,7,9,5,7,16,,2,,2,,,,,3,,,,,,,,,,
West Coast,1987,55,Richmond,14,L,7,6,,3,9,,,,4,,,,,,,,,,,,,,,
West Coast,1987,56,Carlton,17,W,7,9,3,3,12,,1,,1,,,,,4,1,,,,,,,,,
West Coast,1987,57,Sydney,16,L,7,18,4,2,20,2,2,,1,,,,,3,2,,,,,,,,,
West Coast,1990,58,Brisbane Bears,8,W,41,13,3,9,22,2,3,,,,,,,2,1,,,,,,,,,
West Coast,1990,59,Geelong,9,W,41,6,1,11,17,1,1,,1,,,,,2,2,,,,,,,,,
West Coast,1990,60,North Melbourne,10,L,41,6,1,4,10,1,1,,1,,,,,2,2,,,,,,,,,
West Coast,1990,61,Essendon,11,L,41,7,,6,13,1,,,1,,,,,4,1,,,,,,,,,
West Coast,1990,62,Hawthorn,12,W,41,5,3,7,12,2,2,,,,,,,,2,,,,,,,,,
West Coast,1990,63,Fitzroy,13,W,41,4,2,3,7,1,,,1,,,,,1,,,,,,,,,,
West Coast,1990,64,Collingwood,14,L,41,7,,4,11,1,2,,3,,,,,3,1,,,,,,,,,
West Coast,1990,65,Melbourne,20,L,41,7,3,4,11,1,,,,,,,,1,,,,,,,,,,
West Coast,1990,66,Brisbane Bears,21,W,41,3,1,1,4,,,,,,,,,1,,,,,,,,,,
