Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2019,20,Brisbane Lions,14,L,26,15,8,1,16,,,,7,6,,,2,,,,4,11,,,1,,,86
St Kilda,2019,21,Richmond,15,L,26,17,11,3,20,,,,5,4,,,3,2,2,,2,17,,,1,1,,85
St Kilda,2019,22,North Melbourne,16,L,26,,,,,,,,1,,,,,,,,,,,,,,,3
St Kilda,2019,23,Adelaide,20,L,26,11,6,4,15,,,,4,2,1,,2,,1,,2,12,,,3,,,76
St Kilda,2019,24,Fremantle,21,W,26,12,6,4,16,1,,,5,,,,2,2,1,,7,7,3,1,3,,,73
St Kilda,2019,25,Carlton,22,L,26,8,4,8,16,,,,2,3,,1,2,,1,,7,9,1,,11,,,83
St Kilda,2019,26,Sydney,23,L,26,10,6,5,15,,1,,2,1,1,,4,,2,,2,13,,,1,,1,78
St Kilda,2020,27,Richmond,4,W,26,9,6,7,16,1,,2,,,2,,3,2,1,,7,9,2,1,1,,1,71
St Kilda,2020,28,Carlton,5,W,26,10,4,2,12,1,2,1,1,2,1,,1,1,,,4,8,,3,,1,1,67
St Kilda,2020,29,Fremantle,6,L,26,8,4,6,14,,,2,4,3,2,1,1,1,,,6,8,,,2,,,65
St Kilda,2020,30,Adelaide,7,W,26,2,2,,2,,,,2,,,,1,,1,,,2,,,,,,19
St Kilda,2020,31,Sydney,9,W,26,7,3,4,11,2,1,,2,1,1,1,4,,1,,7,4,1,2,1,,1,73
St Kilda,2020,32,Gold Coast,10,W,26,11,4,2,13,2,,1,,2,3,,1,,,,4,8,2,2,3,,,71
St Kilda,2020,33,Geelong,11,L,26,6,4,2,8,1,,,1,,1,,1,1,1,,3,5,1,1,,1,,78
St Kilda,2020,34,Essendon,12,W,26,14,9,4,18,1,,,2,5,2,,2,,,,4,14,,1,1,,,85
St Kilda,2020,35,Brisbane Lions,13,L,26,9,2,4,13,,2,,4,1,1,2,,1,,,6,7,,,1,,,85
St Kilda,2020,36,Melbourne,14,L,26,6,2,,6,1,,,4,,1,1,4,,2,,2,4,,,3,,,67
St Kilda,2020,37,Hawthorn,16,W,26,8,3,1,9,1,3,,2,2,,,2,1,1,,4,6,1,1,1,,,90
St Kilda,2020,38,West Coast,17,L,26,5,3,1,6,,,,3,2,1,,2,1,1,,2,4,,,2,,,75
St Kilda,2020,39,Greater Western Sydney,18,W,26,5,1,,5,1,,,,,4,1,,2,,,3,1,,,2,,,77
St Kilda,2020,40,Richmond,SF,L,26,8,5,1,9,1,1,,1,3,,1,2,,,,3,7,1,2,,,,62
St Kilda,2021,41,Greater Western Sydney,1,W,26,8,1,3,11,1,1,,3,2,2,,2,2,1,,6,4,,,1,,,81
St Kilda,2021,42,Melbourne,2,L,26,10,6,3,13,1,1,,3,3,2,2,2,1,,,4,10,,,3,,,82
St Kilda,2021,43,Essendon,3,L,26,6,4,4,10,,1,,2,1,1,,1,1,,,2,7,,,4,,,77
St Kilda,2021,44,West Coast,4,W,26,12,11,4,16,,,,4,1,,,1,,1,,6,10,1,,1,,,86
St Kilda,2021,45,Richmond,5,L,26,13,8,6,19,,,,2,6,,1,2,1,,,5,12,1,,6,1,,81
St Kilda,2021,46,Port Adelaide,6,L,26,8,3,6,14,,1,,2,1,3,,3,1,,,7,7,1,,1,,,63
St Kilda,2021,47,Hawthorn,7,W,26,2,1,6,8,,,,2,1,,,,,,,5,3,,,,,,71
St Kilda,2021,48,Gold Coast,8,W,26,12,7,7,19,,,,4,,5,2,3,2,2,,6,12,,,1,,,67
St Kilda,2021,49,Geelong,9,L,26,8,,6,14,,,,9,1,1,3,1,1,,,8,6,,,2,,,71
St Kilda,2021,50,Western Bulldogs,10,L,26,9,4,7,16,,,,2,2,4,,3,1,,,2,14,,,1,,,74
St Kilda,2021,51,North Melbourne,11,W,26,9,5,4,13,,3,,3,1,,1,3,3,2,,7,7,1,2,,,1,74
St Kilda,2021,52,Sydney,12,L,26,1,1,5,6,1,,2,1,,,,2,,2,,5,3,1,1,4,,,66
St Kilda,2021,53,Adelaide,13,L,26,1,2,5,6,,,,5,,1,,2,,1,,2,6,,,1,,1,67
St Kilda,2021,54,Richmond,15,W,26,14,8,7,21,,,,4,2,1,,4,,2,,6,14,,,,,,73
St Kilda,2021,55,Collingwood,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2021,56,Brisbane Lions,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,57,Collingwood,1,L,26,9,5,4,13,,,,1,4,,,3,,1,,5,8,,,3,,,83
St Kilda,2022,58,Fremantle,2,W,26,18,13,3,21,,,,5,4,3,,6,1,1,,7,14,3,,3,1,1,84
St Kilda,2022,59,Richmond,3,W,26,10,4,4,14,,,,1,2,1,,1,,1,,6,7,,,5,,,83
St Kilda,2022,60,Hawthorn,4,W,26,16,7,1,17,,,,2,2,1,,2,3,1,,4,14,,,3,,,82
St Kilda,2022,61,Gold Coast,5,W,26,15,7,6,21,,,,5,3,2,,6,,,,4,16,,,2,,,90
St Kilda,2022,62,Greater Western Sydney,6,W,26,19,10,4,23,,,1,2,5,5,3,5,2,1,,8,14,1,,3,,,87
St Kilda,2022,63,Port Adelaide,7,L,26,13,1,4,17,,,,1,3,2,,5,1,2,,6,9,1,,,,,80
St Kilda,2022,64,Melbourne,8,L,26,14,9,4,18,,,,4,1,1,,2,,1,,3,13,,,3,1,1,91
St Kilda,2022,65,Geelong,9,W,26,15,8,5,20,,,,2,3,1,1,6,,1,,2,14,1,,3,,,78
St Kilda,2022,66,Adelaide,10,W,26,12,6,7,19,,,,2,2,,,2,1,,,6,9,1,,1,,,88
St Kilda,2022,67,North Melbourne,11,W,26,8,5,6,14,,,,1,,,,4,,2,,4,10,1,,1,,,81
St Kilda,2022,68,Brisbane Lions,13,L,26,16,8,1,17,,,,3,7,2,1,2,1,1,,6,10,2,,2,,,74
St Kilda,2022,69,Essendon,14,L,26,10,9,4,14,,,,1,4,1,,2,,,,6,8,2,,3,,,86
St Kilda,2022,70,Sydney,15,L,26,9,8,5,14,,,,1,4,,,2,1,1,,5,8,1,,4,,,87
St Kilda,2022,71,Carlton,16,W,26,5,2,4,9,,,,2,3,,,1,,1,,2,6,,,1,,,96
St Kilda,2022,72,Fremantle,17,L,26,15,11,12,27,,,,1,2,4,,1,1,,,7,19,2,,3,,,88
St Kilda,2022,73,Western Bulldogs,18,L,26,18,14,4,22,,,,,2,,,2,,,,2,18,2,,3,,,86
St Kilda,2022,74,West Coast,19,W,26,5,4,3,8,,,,2,3,,,2,,1,,1,7,,,7,,,95
St Kilda,2022,75,Hawthorn,20,W,26,8,4,5,13,,,,,3,1,,2,,1,,3,7,,,5,1,,85
St Kilda,2022,76,Geelong,21,L,26,8,4,6,14,,,,1,3,,2,5,1,2,,6,6,1,,5,,,79
St Kilda,2022,77,Sydney,23,L,26,11,3,2,13,,,,3,4,,,6,2,1,,3,10,,,1,,,49
St Kilda,2023,78,Fremantle,1,W,26,7,6,9,16,,,,2,4,1,1,5,1,2,,8,8,1,,6,,,89
St Kilda,2023,79,Western Bulldogs,2,W,26,9,6,6,15,,,,2,1,,,,1,,,6,8,1,,6,,,86
St Kilda,2023,80,Essendon,3,W,26,10,10,4,14,,,,1,2,1,,2,,,,3,11,1,,5,,,95
St Kilda,2023,81,Gold Coast,4,W,26,10,10,5,15,,,,2,6,1,,2,1,1,,4,11,3,,3,,,88
St Kilda,2023,82,Collingwood,5,L,26,17,13,7,24,,,,3,5,1,,2,,,,7,17,2,,1,,,95
St Kilda,2023,83,Carlton,6,W,26,8,8,5,13,,,,,5,,1,4,,3,,3,11,1,,4,1,,88
St Kilda,2023,84,Port Adelaide,7,L,26,6,3,2,8,,,,,2,1,,2,2,1,,4,3,1,,5,,,92
St Kilda,2023,85,North Melbourne,8,W,26,11,7,4,15,,,,3,5,2,,6,,1,,5,9,2,,5,,,94
St Kilda,2023,86,Adelaide,9,L,26,12,7,1,13,,,,,6,,,3,1,,,5,8,1,,4,,,87
St Kilda,2023,87,Greater Western Sydney,10,W,26,12,6,6,18,,,,,4,3,,3,1,1,,7,10,,,1,,,93
St Kilda,2023,88,Hawthorn,11,L,26,9,3,3,12,,,,4,5,,,2,1,1,,4,8,,,3,,,84
St Kilda,2023,89,Sydney,13,W,26,5,3,5,10,,,,3,2,1,1,2,,2,,3,6,1,,2,1,,93
St Kilda,2023,90,Richmond,14,L,26,10,1,5,15,1,,,5,3,3,,5,,,,6,8,,,10,,,95
St Kilda,2023,91,Brisbane Lions,15,L,26,14,6,5,19,,,,2,4,1,,2,1,,,3,15,,,3,,,95
St Kilda,2023,92,West Coast,16,W,26,,,1,1,,,,1,,,,1,,1,,,1,,,,,,21
St Kilda,2023,93,Gold Coast,18,L,26,5,6,12,17,,,,2,1,,,4,,1,,6,11,,,3,,,94
St Kilda,2023,94,North Melbourne,19,W,26,10,7,6,16,,,,1,5,2,1,4,1,1,,4,12,1,,5,,,91
St Kilda,2023,95,Hawthorn,20,W,26,13,9,5,18,,,,4,1,1,,4,,1,,6,11,1,,4,,,92
St Kilda,2023,96,Carlton,21,L,26,9,7,7,16,,,,1,3,,,1,4,,,7,9,2,,,,,92
St Kilda,2023,97,Richmond,22,W,26,10,8,3,13,,,,2,1,2,,,,,,1,11,1,,4,,1,90
St Kilda,2023,98,Geelong,23,W,26,8,7,5,13,,,,1,,,,2,,,,2,11,1,,2,,,85
St Kilda,2023,99,Brisbane Lions,24,L,26,7,5,2,9,,,,,3,,,1,,,,,9,,,,,,47
St Kilda,2023,100,Greater Western Sydney,EF,L,26,14,8,4,18,,,,,6,1,,2,,2,,7,9,3,,5,,1,94
