Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1981,59,Footscray,15,W,32,14,5,2,16,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,60,St Kilda,16,W,32,11,9,4,15,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,61,Collingwood,17,W,32,20,6,5,25,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1981,62,Melbourne,18,W,32,21,5,4,25,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1981,63,Carlton,19,L,32,2,2,1,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,64,North Melbourne,22,L,32,14,5,3,17,,1,,,,,,,1,2,,,,,,,,,
Sydney,1982,65,Melbourne,1,W,32,18,5,3,21,,,,,,,,,3,2,,,,,,,,,
Sydney,1982,66,North Melbourne,2,L,32,12,6,2,14,,,,,,,,,2,1,,,,,,,,,
Sydney,1982,67,St Kilda,3,W,32,5,2,6,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,68,Fitzroy,4,W,32,10,2,2,12,,,,,,,,,1,2,,,,,,,,,
Sydney,1982,69,Geelong,5,L,32,15,1,4,19,,,,,,,,,3,1,,,,,,,,,
Sydney,1982,70,Essendon,6,L,32,16,3,4,20,1,1,,,,,,,3,2,,,,,,,,,
Sydney,1982,71,Footscray,7,W,32,13,3,3,16,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,72,Collingwood,8,W,32,9,3,4,13,1,,,,,,,,3,2,,,,,,,,,
Sydney,1982,73,Carlton,9,L,32,13,7,3,16,,,,,,,,,1,3,,,,,,,,,
Sydney,1982,74,Hawthorn,10,L,32,19,5,3,22,1,,,,,,,,1,2,,,,,,,,,
Sydney,1982,75,Richmond,11,L,32,18,2,9,27,2,,1,,,,,,6,1,,,,,,,,,
Sydney,1982,76,North Melbourne,12,L,32,12,6,5,17,,,,,,,,,,3,,,,,,,,,
Sydney,1982,77,Fitzroy,14,W,32,5,2,5,10,,,,,,,,,1,2,,,,,,,,,
Sydney,1982,78,Geelong,15,W,32,9,2,3,12,,,,,,,,,3,4,,,,,,,,,
Sydney,1982,79,Essendon,16,W,32,17,3,4,21,2,1,1,,,,,,3,2,,,,,,,,,
Sydney,1982,80,Footscray,17,W,32,25,4,10,35,2,1,,,,,,,4,2,,,,,,,,,
Sydney,1982,81,Collingwood,18,W,32,19,2,3,22,,1,,,,,,,4,2,,,,,,,,,
Sydney,1982,82,Carlton,19,W,32,14,2,4,18,,,,,,,,,4,2,,,,,,,,,
Sydney,1982,83,Hawthorn,20,L,32,18,4,3,21,,,,,,,,,1,1,,,,,,,,,
Sydney,1982,84,Richmond,21,L,32,12,6,3,15,2,1,1,,,,,,3,2,,,,,,,,,
Sydney,1982,85,Melbourne,22,L,32,25,6,6,31,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1983,86,Geelong,4,L,4,14,6,5,19,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,87,Sydney,5,L,4,11,2,3,14,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1983,88,Melbourne,7,L,4,6,,3,9,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,89,Richmond,9,W,4,29,9,4,33,1,,,,,,,,7,2,,,,,,,,,
St Kilda,1983,90,Footscray,10,L,4,11,4,14,25,,,,,,,,,4,2,,,,,,,,,
St Kilda,1983,91,Collingwood,11,L,4,9,7,4,13,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1983,92,Essendon,13,L,4,15,8,4,19,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,93,Hawthorn,14,L,4,12,2,,12,,,,,,,,,3,1,,,,,,,,,
St Kilda,1983,94,Geelong,15,W,4,24,7,7,31,,,,,,,,,4,2,,,,,,,,,
St Kilda,1983,95,Sydney,16,W,4,25,4,5,30,,,,,,,,,2,,,,,,,,,,
St Kilda,1983,96,Fitzroy,17,W,4,14,3,4,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1983,97,Melbourne,18,L,4,18,4,2,20,,,,,,,,,4,2,,,,,,,,,
St Kilda,1983,98,Carlton,19,L,4,13,2,4,17,1,,,,,,,,6,3,,,,,,,,,
St Kilda,1983,99,Richmond,20,W,4,22,5,11,33,,,,,,,,,3,2,,,,,,,,,
St Kilda,1983,100,Footscray,21,L,4,24,7,5,29,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1983,101,Collingwood,22,L,4,16,9,4,20,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1984,102,Essendon,1,L,4,11,6,,11,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1984,103,Collingwood,2,L,4,14,1,6,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,104,Sydney,3,L,4,10,1,6,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,105,Hawthorn,4,L,4,14,7,7,21,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1984,106,Geelong,5,L,4,12,3,5,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,107,Carlton,6,L,4,25,7,3,28,,,,,,,,,5,,1,,,,,,,,
St Kilda,1984,108,North Melbourne,7,W,4,23,2,6,29,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,109,Footscray,8,W,4,11,4,4,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,110,Richmond,9,L,4,16,3,7,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,111,Fitzroy,10,L,4,14,3,7,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,112,Melbourne,11,L,4,17,6,3,20,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1984,113,Collingwood,12,L,4,13,2,5,18,,,,,,,,,5,1,,,,,,,,,
St Kilda,1984,114,Sydney,13,W,4,23,7,9,32,,,,,,,,,3,,3,,,,,,,,
St Kilda,1984,115,Hawthorn,14,L,4,20,7,9,29,,,,,,,,,5,,,,,,,,,,
St Kilda,1984,116,Geelong,15,L,4,11,5,6,17,,1,,,,,,,,1,,,,,,,,,
St Kilda,1984,117,Carlton,16,W,4,17,7,5,22,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1984,118,North Melbourne,17,L,4,13,2,7,20,,,,,,,,,1,2,1,,,,,,,,
St Kilda,1984,119,Footscray,18,L,4,5,2,3,8,,,,,,,,,,,,,,,,,,,
St Kilda,1984,120,Richmond,19,W,4,15,4,9,24,,,,,,,,,3,3,,,,,,,,,
St Kilda,1984,121,Essendon,20,L,4,7,3,2,9,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1984,122,Melbourne,21,L,4,18,7,10,28,,,,,,,,,4,,2,,,,,,,,
St Kilda,1984,123,Fitzroy,22,L,4,8,4,1,9,2,,,,,,,,,,,,,,,,,,
St Kilda,1985,124,Sydney,1,L,4,14,10,,14,,,,,,,,,,3,,,,,,,,,
St Kilda,1985,125,Carlton,2,L,4,18,9,3,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,126,Richmond,3,L,4,16,9,6,22,1,,,,,,,,,5,,,,,,,,,
St Kilda,1985,127,North Melbourne,4,L,4,19,9,6,25,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1985,128,Fitzroy,5,W,4,22,6,13,35,1,,,,,,,,2,,,,,,,,,,
St Kilda,1985,129,Geelong,6,L,4,17,6,10,27,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1985,130,Hawthorn,7,L,4,17,6,12,29,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,131,Melbourne,8,L,4,15,6,10,25,,,,,,,,,5,2,1,,,,,,,,
St Kilda,1985,132,Collingwood,9,L,4,15,6,8,23,,,,,,,,,1,,1,,,,,,,,
St Kilda,1985,133,Essendon,10,L,4,11,2,12,23,1,,,,,,,,,1,,,,,,,,,
St Kilda,1985,134,Footscray,11,L,4,13,7,7,20,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1985,135,Sydney,12,L,4,15,2,10,25,,1,,,,,,,7,1,,,,,,,,,
St Kilda,1985,136,Carlton,13,L,4,16,7,7,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,137,Richmond,14,L,4,18,15,11,29,,,,,,,,,1,,1,,,,,,,,
St Kilda,1985,138,North Melbourne,15,L,4,15,7,12,27,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,139,Fitzroy,16,W,4,19,8,10,29,,,,,,,,,3,1,2,,,,,,,,
St Kilda,1985,140,Geelong,17,L,4,16,8,8,24,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,141,Hawthorn,18,L,4,15,4,10,25,,,,,,,,,5,1,,,,,,,,,
St Kilda,1985,142,Melbourne,19,L,4,16,7,5,21,,,,,,,,,4,,,,,,,,,,
St Kilda,1985,143,Collingwood,20,L,4,16,2,8,24,,,,,,,,,4,,,,,,,,,,
St Kilda,1985,144,Essendon,21,L,4,17,8,7,24,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,145,Footscray,22,W,4,14,8,11,25,,1,,,,,,,4,,1,,,,,,,,
Sydney,1986,146,North Melbourne,1,W,32,6,3,3,9,1,,1,,,,,,1,2,,,,,,,,,
Sydney,1986,147,Collingwood,2,W,32,6,4,5,11,,1,,,,,,,,,,,,,,,,,
Sydney,1986,148,Geelong,3,W,32,12,4,2,14,,2,,,,,,,1,1,,,,,,,,,
Sydney,1986,149,Footscray,4,W,32,8,6,8,16,1,,,,,,,,2,3,,,,,,,,,
Sydney,1986,150,Melbourne,5,W,32,18,7,8,26,,,,,,,,,2,2,,,,,,,,,
Sydney,1986,151,Carlton,6,W,32,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Sydney,1986,152,Hawthorn,7,L,32,7,4,1,8,,,,,,,,,,,,,,,,,,,
Sydney,1986,153,Richmond,8,L,32,12,3,11,23,1,1,,,,,,,2,3,,,,,,,,,
Sydney,1986,154,St Kilda,9,W,32,8,6,5,13,,,,,,,,,1,3,,,,,,,,,
Sydney,1986,155,Fitzroy,10,W,32,3,1,,3,1,,,,,,,,,,,,,,,,,,
Collingwood,1987,156,Sydney,1,L,4,11,1,4,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1987,157,Richmond,4,W,4,4,3,6,10,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1987,158,Footscray,5,W,4,15,4,9,24,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1987,159,Brisbane Bears,6,W,4,16,6,12,28,,,,,,,,,5,,1,,,,,,,,
Collingwood,1987,160,Melbourne,7,L,4,8,3,4,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1987,161,Geelong,11,L,4,15,4,6,21,,,,1,,,,,4,,,,,,,,,,
Collingwood,1987,162,Fitzroy,12,W,4,15,2,8,23,,,,,,,,,6,1,,,,,,,,,
Collingwood,1987,163,North Melbourne,13,L,4,20,7,9,29,,,,,,,,,5,,1,,,,,,,,
Collingwood,1987,164,Sydney,14,L,4,10,8,13,23,,,,,,,,,,1,1,,,,,,,,
Collingwood,1987,165,Carlton,15,L,4,6,6,10,16,,1,,4,,,,,,,,,,,,,,,
Collingwood,1987,166,Hawthorn,16,L,4,6,3,8,14,1,2,,1,,,,,2,1,,,,,,,,,
Collingwood,1987,167,Richmond,17,L,4,14,7,7,21,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,168,Footscray,18,L,4,16,6,10,26,,,,2,,,,,1,3,,,,,,,,,
Collingwood,1987,169,Brisbane Bears,19,W,4,5,3,1,6,,,,,,,,,,,,,,,,,,,
Collingwood,1987,170,Melbourne,20,L,4,6,2,6,12,,,,1,,,,,2,,,,,,,,,,
