Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1998,41,Essendon,2,L,22,2,1,7,9,,,,2,1,,1,1,,,,,,,,,,,
St Kilda,1998,42,Carlton,5,W,22,6,1,5,11,,1,,3,,2,1,,,1,,,,,,,,,
St Kilda,1998,43,West Coast,6,W,22,9,6,6,15,,1,,,1,6,,,,2,,,,,,,,,
St Kilda,1998,44,Brisbane Lions,7,L,22,5,6,8,13,,,,1,1,3,,3,,1,,,,,,,,,
St Kilda,1998,45,Port Adelaide,8,W,22,5,,4,9,,,,1,2,1,2,,1,,,,,,,,,,
St Kilda,1998,46,Fremantle,9,L,22,7,2,6,13,,,,1,1,1,1,2,,1,,,,,,,,,
St Kilda,1998,47,Collingwood,12,W,22,1,1,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1998,48,Melbourne,13,W,22,8,4,6,14,1,,,5,,3,,1,,,,,,,,,,,
St Kilda,1998,49,Western Bulldogs,14,W,22,3,1,2,5,1,,,1,,,,1,,,,,,,,,,,
St Kilda,1998,50,North Melbourne,15,L,22,6,2,3,9,1,,,3,1,2,,1,1,,,,,,,,,,
St Kilda,1998,51,Essendon,17,L,22,1,,1,2,,,,,,1,,1,,1,,,,,,,,,
St Kilda,1998,52,West Coast,21,W,22,19,3,7,26,,3,,4,2,1,4,4,3,1,,,,,,,,,
St Kilda,1998,53,Brisbane Lions,22,L,22,7,6,6,13,1,,,,,2,,,,1,,,,,,,,,
St Kilda,1998,54,Sydney,QF,L,22,10,2,5,15,,2,,1,,6,1,,,,,,,,,,,,
St Kilda,1998,55,Melbourne,SF,L,22,10,4,6,16,1,,,1,4,2,1,,,1,,,,,,,,,
Carlton,1999,56,Essendon,1,L,12,12,7,3,15,,2,,1,1,4,1,2,2,,,6,10,2,1,1,,,
Carlton,1999,57,Collingwood,2,W,12,10,2,2,12,,1,,,,3,1,,,,,3,9,1,,,,,
Carlton,1999,58,Fremantle,4,W,12,12,9,8,20,3,1,,1,,8,,,1,,,8,12,2,2,,,,
Carlton,1999,59,Geelong,5,L,12,7,4,5,12,1,,,,,2,,3,,,,6,5,2,1,,,,
Carlton,1999,60,St Kilda,6,L,12,10,4,3,13,1,,,,1,2,,1,,,,6,7,2,1,,,,
Carlton,1999,61,Richmond,7,W,12,15,7,2,17,5,,,1,,6,,3,1,1,,7,10,4,1,,,,
Carlton,1999,62,Port Adelaide,8,L,12,17,4,7,24,1,2,,2,,6,,2,,,,9,14,1,1,,1,,
Carlton,1999,63,Melbourne,9,W,12,6,2,5,11,1,,,,,1,,1,,,,4,8,1,,,1,,
Carlton,1999,64,West Coast,10,W,12,12,4,9,21,1,,1,1,,6,2,2,1,,,10,12,1,2,,,,
Carlton,1999,65,Brisbane Lions,11,L,12,9,1,13,22,,,,,,4,1,3,1,,,7,14,,,2,1,,
Carlton,1999,66,Sydney,12,L,12,4,2,7,11,,,,,,2,,1,1,,,4,8,,,,,,
Carlton,1999,67,Kangaroos,13,L,12,9,2,4,13,,1,,,,2,3,3,,1,,8,6,2,,1,,,
Carlton,1999,68,Hawthorn,14,W,12,4,3,5,9,,1,,,,2,,3,,,,5,4,2,1,,,,
Carlton,1999,69,Adelaide,15,W,12,11,4,8,19,3,,,4,1,1,2,3,3,2,,10,8,2,3,2,4,,
Carlton,1999,70,Essendon,16,L,12,15,8,9,24,1,3,,1,,6,2,1,1,3,,14,9,2,2,1,,,
Carlton,1999,71,Collingwood,17,W,12,13,9,6,19,3,2,,1,1,1,1,2,1,,,8,11,1,3,,,,
Carlton,1999,72,Western Bulldogs,18,W,12,12,5,7,19,1,3,,1,,3,,3,1,2,,9,11,2,4,1,,,
Carlton,1999,73,Fremantle,19,W,12,6,6,4,10,1,2,,1,,1,,2,2,,,6,4,2,5,,,,
Carlton,1999,74,Geelong,20,L,12,6,5,3,9,2,,,2,1,1,,3,,2,,3,6,1,2,1,,,
Carlton,1999,75,St Kilda,21,W,12,6,3,2,8,2,1,,,,1,,2,,1,,2,7,1,1,1,,,
Carlton,1999,76,Richmond,22,L,12,8,1,7,15,,,,,,1,3,5,,1,,7,8,,,1,,,
Carlton,1999,77,Brisbane Lions,QF,L,12,14,10,9,23,1,1,,3,1,6,2,2,2,1,,8,16,1,1,,1,,
Carlton,1999,78,West Coast,SF,W,12,11,6,10,21,2,1,,1,1,3,1,3,,1,,10,11,1,2,,,,
Carlton,1999,79,Essendon,PF,W,12,8,2,1,9,2,,,2,,5,1,1,,,,6,3,1,,2,,,
Carlton,1999,80,Kangaroos,GF,L,12,9,5,10,19,2,,,3,,2,1,1,,1,,6,14,1,1,,,,
Carlton,2000,81,Brisbane Lions,1,W,12,17,8,5,22,5,2,,,,5,1,3,1,3,,8,14,,1,1,,,
Carlton,2000,82,Hawthorn,2,W,12,13,5,9,22,1,1,,2,,8,,2,,,,8,13,1,,,,,
Carlton,2000,83,Collingwood,3,L,12,12,3,7,19,2,3,,,1,4,4,3,2,2,,11,9,1,1,2,,,
Carlton,2000,84,Western Bulldogs,4,L,12,15,8,6,21,,1,,1,1,5,1,3,1,,,8,14,1,,2,,,
Carlton,2000,85,Essendon,5,L,12,13,2,6,19,2,1,,1,1,3,,5,,1,,8,11,,,1,1,,
Carlton,2000,86,Port Adelaide,6,W,12,15,5,10,25,2,1,,1,,6,1,5,3,4,,13,12,,1,4,1,,
Carlton,2000,87,Richmond,7,W,12,9,2,3,12,,1,,3,,2,1,1,,,,3,10,,1,2,2,,
Carlton,2000,88,Sydney,8,W,12,9,4,7,16,2,1,,,,4,1,,2,,,4,12,,3,2,3,,
Carlton,2000,89,St Kilda,10,W,12,11,5,,11,4,2,,3,,1,1,,,2,,4,6,1,2,3,,,
Carlton,2000,90,Kangaroos,11,W,12,10,3,7,17,1,,,1,,6,,,1,2,,5,13,,1,1,,,
Carlton,2000,91,West Coast,12,W,12,12,8,9,21,3,1,,2,,6,1,3,,,1,6,15,1,2,,2,,
Carlton,2000,92,Melbourne,13,W,12,8,6,9,17,,,,3,2,1,,1,,2,,7,10,2,,,1,,
Carlton,2000,93,Geelong,14,W,12,8,3,2,10,2,1,,2,,1,1,4,,,,5,4,,3,4,,,
Carlton,2000,94,Adelaide,15,W,12,5,3,6,11,,,,3,,4,1,2,,,,3,8,,,2,,,
Carlton,2000,95,Brisbane Lions,16,W,12,12,5,8,20,,2,,1,1,8,,2,,,,9,11,1,,,1,,
Carlton,2000,96,Hawthorn,17,W,12,7,1,3,10,,,,2,,4,,1,,1,,2,8,,,1,,,
Carlton,2000,97,Collingwood,18,W,12,16,10,5,21,1,,,1,2,10,1,1,1,2,,5,16,,,2,1,,
Carlton,2000,98,Western Bulldogs,19,L,12,17,5,9,26,,1,,4,1,7,4,4,2,7,,9,17,1,1,2,1,,
Carlton,2000,99,Essendon,20,L,12,9,1,5,14,1,,,4,1,3,,1,1,1,,6,7,,,1,,,
Carlton,2000,100,Port Adelaide,21,L,12,11,6,8,19,1,,,,1,4,2,5,,2,,7,11,1,1,,,,
Carlton,2000,101,Richmond,22,W,12,12,4,5,17,1,,,3,,8,,2,1,1,,4,12,,1,1,4,,
Carlton,2000,102,Melbourne,QF,L,12,15,8,5,20,3,2,,,2,4,,3,1,1,,5,15,,1,,2,,
Carlton,2000,103,Brisbane Lions,SF,W,12,15,4,5,20,2,1,,4,2,7,1,1,1,2,,6,14,,,3,2,,
Carlton,2000,104,Essendon,PF,L,12,9,5,6,15,,,,3,,6,,3,,1,,7,8,2,,,,,
Carlton,2001,105,Fremantle,1,W,12,10,6,4,14,3,1,,4,1,3,2,,1,4,,9,8,1,2,1,1,,
Carlton,2001,106,Hawthorn,2,L,12,16,5,3,19,1,3,,3,1,4,2,2,2,2,,9,10,,1,,,,
Carlton,2001,107,Essendon,3,W,12,13,2,9,22,1,2,,5,1,6,2,3,1,1,1,12,10,,,,,,
Carlton,2001,108,Adelaide,4,L,12,14,4,5,19,4,,,1,,4,2,2,1,1,,10,7,1,1,2,,,
Carlton,2001,109,Collingwood,6,L,12,7,5,6,13,,,,1,1,4,3,1,,2,,5,8,,1,2,,,
Carlton,2001,110,Geelong,7,W,12,15,8,7,22,1,1,,2,,4,1,3,,1,,8,14,,2,2,,,
Carlton,2001,111,Brisbane Lions,8,W,12,18,7,7,25,3,1,,,,8,,3,3,1,,12,13,2,2,1,,,
Carlton,2001,112,Kangaroos,9,W,12,10,4,5,15,2,1,,1,,5,2,3,,1,,6,10,1,2,1,,,
Carlton,2001,113,West Coast,10,W,12,12,8,6,18,2,1,,,2,4,1,,,,,5,12,2,4,4,1,,
Carlton,2001,114,Richmond,11,L,12,16,4,9,25,1,2,,,2,6,2,2,,,,8,19,,,,3,,
Carlton,2001,115,Port Adelaide,12,W,12,9,3,9,18,1,,,,,2,2,,1,1,,8,9,,,,,,
Carlton,2001,116,Western Bulldogs,13,W,12,14,8,4,18,3,1,,2,1,7,,1,,1,,2,15,,1,3,4,,
Carlton,2001,117,Sydney,14,L,12,13,2,9,22,2,1,,,1,7,3,4,2,1,,10,15,,1,1,,,
Carlton,2001,118,Melbourne,15,L,12,14,6,11,25,2,4,,1,,4,3,4,1,2,,11,16,1,5,2,,,
Carlton,2001,119,Fremantle,16,W,12,18,11,9,27,6,3,,,,3,1,,,,3,9,18,1,7,2,,,
Carlton,2001,120,Hawthorn,17,L,12,15,7,6,21,,2,1,2,,5,1,,4,3,,16,5,4,3,4,,,
Carlton,2001,121,Essendon,18,W,12,21,7,3,24,5,3,,4,,3,2,1,,,3,11,12,2,3,1,,,
Carlton,2001,122,Adelaide,19,L,12,11,4,3,14,2,1,,1,2,4,,1,2,,,8,6,1,2,2,,,
Carlton,2001,123,St Kilda,20,W,12,11,6,9,20,1,2,,1,,2,3,3,2,2,,9,11,1,1,1,,,
Carlton,2001,124,Collingwood,21,W,12,12,7,5,17,3,1,,1,,3,1,,1,,,6,12,1,3,3,,,
Carlton,2001,125,Geelong,22,W,12,10,6,3,13,1,1,,5,,5,1,,1,,,4,11,,1,,,,
Carlton,2001,126,Adelaide,EF,W,12,10,4,4,14,5,1,,1,,4,1,,,,,4,10,2,2,1,1,,
Carlton,2001,127,Richmond,SF,L,12,12,4,3,15,,1,,2,1,6,2,1,4,1,,7,8,,1,,,,
Carlton,2002,128,St Kilda,1,L,12,6,2,1,7,,,1,3,,2,1,1,3,,,6,1,1,1,,,,
Carlton,2002,129,Sydney,2,L,12,9,3,4,13,,,,2,,7,1,2,3,,,7,6,,,2,,,
Carlton,2002,130,Collingwood,3,W,12,12,3,3,15,3,2,,1,,,2,2,,1,,7,9,,2,,,,
Carlton,2002,131,Port Adelaide,4,L,12,11,2,4,15,,,,1,2,2,2,5,1,2,,6,9,1,1,,1,,
Carlton,2002,132,Kangaroos,5,L,12,15,7,3,18,6,3,,1,,2,1,3,2,1,3,7,10,1,6,,,,
Carlton,2002,133,Western Bulldogs,6,L,12,6,2,8,14,1,1,,3,1,2,5,,1,,,6,8,,,1,,,
Carlton,2002,134,Essendon,7,L,12,12,4,10,22,3,,,,,3,4,4,,1,,9,13,,1,3,1,,
Carlton,2002,135,Hawthorn,8,L,12,9,3,3,12,2,1,,1,,4,2,1,,,,4,8,1,1,1,3,,
Carlton,2002,136,Adelaide,9,L,12,6,1,1,7,,,,1,2,1,,3,,3,,2,6,,,,1,,
Carlton,2002,137,Fremantle,10,L,12,11,4,11,22,1,,,4,1,5,3,4,,3,,7,14,,1,4,2,,
Carlton,2002,138,Geelong,11,L,12,12,3,6,18,2,2,,,1,4,1,3,1,1,,6,12,,1,3,,,
Carlton,2002,139,West Coast,12,L,12,13,6,9,22,,1,,1,,8,6,1,,,,11,12,1,1,,,,
Carlton,2002,140,Brisbane Lions,13,L,12,9,4,7,16,1,,,2,,7,1,1,1,,,3,14,,,,3,,
Carlton,2002,141,Richmond,14,W,12,11,5,5,16,,1,,3,,4,1,2,1,,,5,9,1,2,,2,,
Carlton,2002,142,Melbourne,15,L,12,8,3,8,16,,1,1,,1,4,4,6,1,3,,8,7,,,2,1,,
Carlton,2002,143,St Kilda,16,L,12,7,4,7,14,2,1,,,,2,1,3,2,1,,8,7,3,3,,,,
Carlton,2002,144,Sydney,17,L,12,11,4,8,19,,1,,4,,4,2,1,1,,,7,10,1,,1,,,
Carlton,2002,145,Collingwood,18,L,12,10,5,2,12,,2,,,2,1,1,8,,5,,7,6,1,2,1,,,
Carlton,2002,146,Kangaroos,20,L,12,8,3,6,14,1,1,,1,1,4,1,3,1,1,,9,5,2,3,,,,
Carlton,2002,147,Western Bulldogs,21,W,12,11,4,9,20,,1,,2,1,4,,3,1,1,,7,15,,2,1,4,,
Carlton,2002,148,Essendon,22,L,12,10,5,5,15,,2,,2,,6,1,4,3,1,,8,8,1,1,,,,
Carlton,2003,149,Sydney,1,L,12,13,6,5,18,,,,,7,4,2,4,,2,,9,8,,,2,,,100
Carlton,2003,150,Collingwood,2,L,12,18,4,7,25,,,,2,2,9,4,2,,2,,9,15,,,3,,1,100
Carlton,2003,151,Essendon,3,W,12,12,5,3,15,,1,,2,2,5,1,1,,,,4,10,,,4,3,,100
Carlton,2003,152,Port Adelaide,4,L,12,15,6,7,22,,,,7,5,1,4,7,3,2,,14,8,1,,3,3,,100
Carlton,2003,153,Kangaroos,5,W,12,12,5,3,15,,,,4,5,5,,3,2,1,,5,10,,,5,14,1,100
Carlton,2003,154,Hawthorn,6,L,12,17,5,10,27,,,,3,6,3,1,2,1,1,,11,16,1,,3,4,,100
Carlton,2003,155,St Kilda,7,L,12,13,3,4,17,,,,6,4,3,,,,,,7,9,,,2,5,,100
Carlton,2003,156,Western Bulldogs,8,W,12,10,2,4,14,,,,2,4,3,1,2,,,,5,9,1,,2,3,,100
Carlton,2003,157,Brisbane Lions,9,L,12,16,8,8,24,2,,,1,3,5,4,5,,2,,10,12,2,2,3,3,,100
Carlton,2003,158,Fremantle,10,L,12,14,1,8,22,1,,,,8,3,3,6,1,2,,9,9,,,2,4,1,99
Carlton,2003,159,Geelong,11,L,12,11,4,7,18,2,,,6,2,5,6,2,1,1,,9,10,1,2,1,,,100
Carlton,2003,160,Richmond,12,W,12,10,1,2,12,,,,3,4,4,1,4,1,2,,4,7,,,2,1,1,100
Carlton,2003,161,Adelaide,13,L,12,6,4,6,12,1,1,,1,3,5,,3,,2,,4,8,,,4,1,,100
Carlton,2003,162,Melbourne,14,L,12,9,7,3,12,,,,1,2,,,1,1,1,,5,7,2,1,1,3,,100
Carlton,2003,163,West Coast,15,L,12,11,8,7,18,,,,2,5,1,2,3,,2,,7,12,1,,,,,91
Carlton,2003,164,Sydney,16,L,12,10,5,7,17,,,,4,2,5,2,,3,,,12,7,1,,1,4,2,98
Carlton,2003,165,Collingwood,17,L,12,12,5,6,18,,,,2,4,1,1,1,,1,,6,9,1,,4,1,,100
Carlton,2003,166,Essendon,18,L,12,17,3,5,22,2,,,,6,2,1,6,3,2,,13,9,1,,2,2,,100
Carlton,2003,167,Port Adelaide,19,L,12,11,3,5,16,1,,,1,3,2,4,2,,1,,7,8,,1,2,2,,100
Carlton,2003,168,St Kilda,20,L,12,16,6,4,20,,1,,,5,3,,4,1,,,3,16,,,4,5,2,100
Carlton,2003,169,Hawthorn,21,L,12,17,4,3,20,1,,,,3,4,,3,,,,6,14,1,1,4,2,1,100
Carlton,2003,170,Kangaroos,22,L,12,14,8,5,19,,,,,5,4,3,2,1,,,8,10,1,,2,5,,100
Carlton,2004,171,Fremantle,1,L,12,13,3,9,22,1,2,,3,3,3,1,1,1,,,11,11,,2,,1,,100
Carlton,2004,172,Geelong,2,W,12,13,4,8,21,1,,,,7,4,2,3,,,,8,12,2,1,2,1,1,100
Carlton,2004,173,Kangaroos,3,L,12,15,4,13,28,2,,,3,10,1,2,2,1,,,14,9,1,,2,6,1,100
Carlton,2004,174,Essendon,4,L,12,18,8,1,19,1,,,1,10,,1,3,3,1,,5,12,1,1,,7,,100
Carlton,2004,175,West Coast,5,W,12,26,8,5,31,,,,4,9,2,1,5,1,1,3,11,17,,,3,4,,100
Carlton,2004,176,Melbourne,6,L,12,18,1,3,21,,,,1,5,3,2,1,3,,,10,12,,,2,2,1,100
Carlton,2004,177,Collingwood,7,W,12,11,2,9,20,1,,,2,8,1,2,6,1,2,2,13,6,,,,4,1,100
Carlton,2004,178,Brisbane Lions,8,L,12,14,5,8,22,2,,,4,5,1,4,1,1,1,,11,10,,2,3,1,,100
Carlton,2004,179,Western Bulldogs,9,L,12,23,3,4,27,,1,,2,8,8,5,2,2,1,,15,12,,,4,7,1,100
Carlton,2004,180,St Kilda,10,L,12,20,9,7,27,3,,,1,10,3,1,3,3,2,,13,14,3,1,1,6,,100
Carlton,2004,181,Adelaide,11,W,12,10,5,3,13,3,,,2,1,6,,2,,1,,5,7,2,2,2,5,1,100
Carlton,2004,182,Hawthorn,12,W,12,13,4,4,17,1,,,1,4,2,1,7,1,2,,8,10,2,,4,3,,99
Carlton,2004,183,Richmond,13,W,12,16,8,2,18,1,1,,1,2,4,1,3,,2,1,5,13,1,3,,,1,100
Carlton,2004,184,Sydney,14,L,12,9,3,4,13,1,,,,,4,,2,1,,,9,6,1,1,2,,,95
Carlton,2004,185,Port Adelaide,15,L,12,10,7,,10,1,1,,1,1,3,,4,,2,,2,9,2,1,1,,,100
Carlton,2004,186,Kangaroos,16,W,12,12,9,4,16,1,1,,2,5,,2,2,2,1,1,5,11,1,1,1,,,100
Carlton,2004,187,Geelong,17,L,12,16,7,8,24,,,,5,7,5,,4,,,,6,16,,1,1,9,1,100
Carlton,2004,188,Fremantle,18,L,12,12,5,9,21,1,,,3,6,5,1,1,2,1,1,8,13,1,1,2,7,1,100
Carlton,2004,189,Essendon,19,W,12,18,7,3,21,2,1,,1,3,5,3,,1,,1,11,10,1,1,3,1,,100
Carlton,2004,190,West Coast,20,L,12,10,4,5,15,1,,,2,4,1,,,,,,3,10,1,1,1,3,,100
Carlton,2004,191,Melbourne,21,W,12,14,3,4,18,,,,1,10,5,3,1,1,,,5,12,,1,6,2,,100
Carlton,2004,192,Collingwood,22,W,12,12,5,9,21,,,,2,8,1,,2,1,1,,8,9,2,,3,5,1,100
Carlton,2005,193,Kangaroos,1,L,12,14,6,5,19,,,,2,4,5,3,1,1,,,7,12,2,,1,,,100
Carlton,2005,194,Essendon,2,W,12,11,3,5,16,1,,,6,1,4,2,1,1,1,,5,10,1,,3,,1,100
Carlton,2005,195,Collingwood,3,L,12,17,3,4,21,3,2,,1,3,5,1,2,5,,,12,11,1,1,1,2,,100
Carlton,2005,196,Port Adelaide,4,D,12,7,2,5,12,1,,,3,2,1,,7,,2,,7,5,,,3,5,1,96
Carlton,2005,197,Fremantle,5,L,12,15,5,6,21,1,2,,1,4,3,1,2,2,,,8,13,,2,3,4,,100
Carlton,2005,198,Hawthorn,6,W,12,6,3,4,10,1,1,,1,,2,3,3,1,1,,7,3,1,2,3,,1,91
Carlton,2005,199,Richmond,7,L,12,12,5,5,17,5,,,2,,2,,2,,1,,5,13,1,3,2,,,94
Carlton,2005,200,Geelong,8,L,12,5,3,8,13,,,,1,,3,2,1,1,,,7,5,1,,1,2,1,93
Carlton,2005,201,Melbourne,9,L,12,15,3,4,19,1,1,,3,6,5,1,1,2,,,6,13,1,,5,5,,100
Carlton,2005,202,Adelaide,10,L,12,17,9,8,25,1,1,,3,5,4,2,5,1,,,7,19,2,3,1,10,1,100
Carlton,2005,203,Sydney,11,L,12,7,4,5,12,,,,2,3,,1,4,1,3,,3,9,,,5,,,66
Carlton,2005,204,Brisbane Lions,12,L,12,21,13,6,27,1,,,,3,4,2,6,1,1,,8,19,1,1,1,4,,100
Carlton,2005,205,Western Bulldogs,13,L,12,15,7,13,28,1,,,1,7,2,,3,,,,9,17,,,3,9,,100
Carlton,2005,206,West Coast,14,L,12,9,2,7,16,1,,1,7,2,1,1,2,3,,,10,7,,,3,1,,100
Carlton,2005,207,St Kilda,15,L,12,11,9,9,20,2,,,,3,3,1,3,,,,3,17,,2,2,2,1,99
Carlton,2005,208,Fremantle,16,L,12,6,2,7,13,,1,,,1,1,1,2,,1,,7,7,1,1,4,,,100
Carlton,2005,209,Hawthorn,17,L,12,5,4,8,13,1,,1,2,,3,,4,2,1,,6,9,,1,1,,1,69
Carlton,2005,210,Richmond,18,W,12,4,3,2,6,,,,2,1,1,,,,,,,6,,,,5,,69
Carlton,2005,211,Port Adelaide,19,L,12,17,9,4,21,3,1,,5,2,3,,3,4,1,,7,14,,2,3,2,1,100
Carlton,2005,212,Collingwood,20,W,12,11,4,4,15,,3,,1,1,4,1,2,1,,,8,7,2,1,2,,,100
Carlton,2005,213,Essendon,21,L,12,11,4,3,14,2,2,,2,1,2,2,3,,,,7,7,,3,1,1,,100
Carlton,2005,214,Kangaroos,22,L,12,3,1,10,13,,,,,3,1,,2,3,,,7,8,,,1,1,,100
Carlton,2006,215,Melbourne,1,W,12,24,13,6,30,,1,,3,5,2,,2,1,,,8,22,,1,7,7,1,100
Carlton,2006,216,Fremantle,2,L,12,9,2,,9,,,,4,4,1,,3,2,1,,4,4,1,,4,4,,75
Carlton,2006,217,Sydney,3,L,12,,,1,1,,,,,,,,,,,,,1,,,,,,8
Carlton,2006,218,Hawthorn,4,L,12,16,7,7,23,,,,2,2,1,,5,,2,,4,17,1,,2,6,1,96
Carlton,2006,219,Richmond,5,L,12,16,9,5,21,,1,,1,8,2,,7,1,1,,7,14,,,3,,,97
Carlton,2006,220,Collingwood,6,L,12,10,7,7,17,,2,,4,2,,1,2,4,,,8,12,,1,1,1,,86
Carlton,2006,221,Essendon,7,W,12,5,3,3,8,,,,2,,,1,2,,,,1,7,,,3,,,66
Carlton,2006,222,St Kilda,8,L,12,16,7,9,25,,,,1,4,1,1,1,1,,,6,19,1,,5,3,,85
Carlton,2006,223,Adelaide,9,L,12,18,8,5,23,3,,,3,2,6,1,3,,1,,8,14,1,2,2,,,100
Carlton,2006,224,Port Adelaide,10,L,12,12,7,9,21,,3,,2,3,6,,1,2,1,,8,14,,2,,5,1,94
Carlton,2006,225,West Coast,11,L,12,12,3,7,19,,,,1,5,1,,3,,3,,4,14,,,2,1,,95
Carlton,2006,226,Kangaroos,12,L,12,16,8,7,23,,1,,,6,1,,1,,,,3,21,1,1,2,2,1,91
Carlton,2006,227,Brisbane Lions,13,L,12,12,4,9,21,1,,,,2,1,,1,,,,4,16,,1,4,,1,88
Carlton,2006,228,Western Bulldogs,15,L,12,3,2,4,7,,,,1,1,1,,1,1,1,,1,6,,,1,1,,53
Carlton,2006,229,Melbourne,18,W,12,15,10,12,27,1,,,4,5,2,,5,,3,,7,20,,1,2,2,,96
Carlton,2006,230,Hawthorn,19,L,12,21,10,15,36,,1,,2,5,8,3,2,1,,,9,29,,,2,3,1,96
Carlton,2006,231,Richmond,20,L,12,17,6,8,25,,,,4,4,2,1,3,1,,,7,20,,,1,8,,88
Carlton,2006,232,Collingwood,21,L,12,16,6,12,28,,,,4,4,5,2,3,,1,,7,19,,,2,5,,89
Carlton,2006,233,Sydney,22,L,12,15,4,8,23,,,,,6,1,1,5,1,1,,9,13,,,1,6,,100
Carlton,2007,234,Richmond,1,W,12,4,3,3,7,,,,,1,,,,,,,,7,,,,,2,46
