Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1976,169,Footscray,6,L,12,13,7,8,21,,,2,,,,,,2,3,,,,,,,,,
St Kilda,1976,170,Essendon,7,L,12,23,6,2,25,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1976,171,Carlton,8,W,12,12,2,3,15,2,1,1,,,,,,4,3,,,,,,,,,
St Kilda,1976,172,Melbourne,9,L,12,5,3,6,11,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1976,173,South Melbourne,10,L,12,11,6,12,23,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1976,174,Richmond,11,W,12,13,3,9,22,1,2,,,,,,,4,4,,,,,,,,,
St Kilda,1976,175,Hawthorn,12,W,12,8,4,5,13,1,1,1,,,,,,4,1,,,,,,,,,
St Kilda,1976,176,Fitzroy,13,L,12,12,7,,12,2,,,,,,,,2,5,,,,,,,,,
St Kilda,1976,177,North Melbourne,14,L,12,8,2,9,17,1,,,,,,,,3,5,,,,,,,,,
St Kilda,1976,178,Geelong,15,L,12,10,1,7,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,179,Collingwood,16,W,12,10,7,6,16,2,,,,,,,,1,,,,,,,,,,
St Kilda,1976,180,Footscray,17,W,12,6,2,9,15,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1976,181,Essendon,18,W,12,16,8,10,26,,,1,,,,,,6,3,,,,,,,,,
St Kilda,1976,182,Carlton,19,L,12,10,5,9,19,1,1,,,,,,,4,4,,,,,,,,,
St Kilda,1976,183,Melbourne,20,L,12,6,1,5,11,,,,,,,,,1,4,,,,,,,,,
St Kilda,1976,184,South Melbourne,21,L,12,10,4,5,15,,,,,,,,,1,4,,,,,,,,,
St Kilda,1976,185,Richmond,22,L,12,13,10,10,23,,,2,,,,,,,1,,,,,,,,,
St Kilda,1977,186,Essendon,1,L,12,5,1,5,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,187,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1977,188,Carlton,3,L,12,3,1,4,7,,1,,,,,,,,,,,,,,,,,
St Kilda,1977,189,Fitzroy,4,W,12,5,,11,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,190,South Melbourne,7,D,12,3,1,4,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1977,191,Collingwood,8,L,12,6,3,14,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1977,192,Melbourne,9,L,12,9,1,3,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,193,North Melbourne,10,L,12,9,1,6,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,194,Richmond,11,L,12,6,,5,11,,,,,,,,,,,,,,,,,,,
St Kilda,1977,195,Essendon,12,L,12,5,1,2,7,,,,,,,,,,3,,,,,,,,,
St Kilda,1977,196,Geelong,13,W,12,12,7,7,19,,,,,,,,,3,4,,,,,,,,,
St Kilda,1977,197,Fitzroy,14,W,12,6,4,4,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,198,Carlton,15,L,12,12,5,3,15,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,199,Footscray,16,L,12,11,3,5,16,,,,,,,,,3,7,,,,,,,,,
St Kilda,1977,200,Hawthorn,17,L,12,16,4,3,19,,,,,,,,,6,2,,,,,,,,,
St Kilda,1977,201,South Melbourne,18,L,12,6,2,7,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,202,Collingwood,19,L,12,8,2,7,15,,,,,,,,,3,4,,,,,,,,,
St Kilda,1977,203,Melbourne,20,L,12,5,1,4,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,204,North Melbourne,21,L,12,7,2,10,17,,,,,,,,,3,1,,,,,,,,,
St Kilda,1977,205,Richmond,22,L,12,6,4,8,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1978,206,Fitzroy,1,W,12,7,1,1,8,1,,1,,,,,,2,2,,,,,,,,,
St Kilda,1978,207,Footscray,2,W,12,6,,4,10,,,,,,,,,2,4,,,,,,,,,
St Kilda,1978,208,Richmond,3,D,12,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,209,North Melbourne,4,L,12,4,2,3,7,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,210,Geelong,5,W,12,8,2,8,16,,,,,,,,,,,,,,,,,,,
St Kilda,1978,211,Melbourne,6,W,12,11,5,9,20,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,212,Essendon,7,W,12,13,5,3,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,213,South Melbourne,8,L,12,5,2,4,9,,,2,,,,,,1,2,,,,,,,,,
St Kilda,1978,214,Hawthorn,9,L,12,10,1,8,18,,,1,,,,,,4,5,,,,,,,,,
St Kilda,1978,215,Collingwood,10,L,12,8,2,5,13,,,,,,,,,,,,,,,,,,,
St Kilda,1978,216,North Melbourne,14,W,12,6,1,3,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,217,Richmond,15,L,12,9,2,4,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1978,218,Geelong,16,L,12,10,2,7,17,1,,2,,,,,,2,1,,,,,,,,,
St Kilda,1978,219,Melbourne,17,W,12,11,2,11,22,,1,,,,,,,5,4,,,,,,,,,
St Kilda,1978,220,Essendon,18,W,12,8,2,8,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,221,South Melbourne,19,W,12,14,5,14,28,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1978,222,Hawthorn,20,W,12,10,4,8,18,1,,,,,,,,6,2,,,,,,,,,
St Kilda,1978,223,Collingwood,21,L,12,6,2,9,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,224,Carlton,22,W,12,2,,5,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,225,Hawthorn,1,W,12,9,1,5,14,,2,,,,,,,2,4,,,,,,,,,
St Kilda,1979,226,Essendon,2,L,12,7,,1,8,1,,,,,,,,,1,,,,,,,,,
St Kilda,1979,227,Geelong,5,L,12,8,,10,18,1,1,1,,,,,,2,4,,,,,,,,,
St Kilda,1979,228,South Melbourne,6,L,12,4,2,4,8,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1979,229,Richmond,7,W,12,7,,6,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,230,Carlton,8,L,12,11,5,3,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,231,Fitzroy,9,L,12,9,1,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1979,232,Melbourne,10,L,12,16,4,3,19,,,,,,,,,7,2,,,,,,,,,
St Kilda,1979,233,North Melbourne,11,L,12,8,,5,13,,,,,,,,,4,3,,,,,,,,,
St Kilda,1979,234,Hawthorn,12,L,12,5,1,3,8,,,,,,,,,2,4,,,,,,,,,
St Kilda,1979,235,Essendon,13,L,12,9,,6,15,1,,,,,,,,3,5,,,,,,,,,
St Kilda,1979,236,Collingwood,14,L,12,9,,4,13,,3,,,,,,,1,4,,,,,,,,,
St Kilda,1979,237,Footscray,15,L,12,15,2,5,20,,2,,,,,,,7,2,,,,,,,,,
St Kilda,1979,238,Geelong,16,L,12,8,2,9,17,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1979,239,South Melbourne,17,W,12,7,,6,13,,1,1,,,,,,1,1,,,,,,,,,
St Kilda,1979,240,Richmond,18,L,12,9,3,2,11,,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,241,Carlton,19,L,12,16,4,9,25,,,,,,,,,7,2,,,,,,,,,
St Kilda,1979,242,Melbourne,21,L,12,14,2,3,17,,,2,,,,,,4,2,,,,,,,,,
St Kilda,1979,243,North Melbourne,22,L,12,13,3,4,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,244,Melbourne,1,L,12,4,5,9,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,245,Hawthorn,2,L,12,6,4,7,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,246,Richmond,3,D,12,7,,4,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1980,247,Essendon,4,W,12,5,4,1,6,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,248,South Melbourne,5,L,12,7,2,8,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1980,249,Collingwood,6,L,12,10,4,4,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,250,Fitzroy,7,L,12,12,3,6,18,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,251,Geelong,8,L,12,8,4,9,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1980,252,Carlton,10,L,12,13,3,11,24,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,253,North Melbourne,11,L,12,6,4,7,13,,,,,,,,,3,,,,,,,,,,
St Kilda,1980,254,Melbourne,12,L,12,7,2,7,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,255,Hawthorn,13,L,12,4,2,6,10,,,1,,,,,,1,3,,,,,,,,,
St Kilda,1980,256,Essendon,14,W,12,6,2,3,9,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,257,South Melbourne,15,L,12,7,2,3,10,,,,,,,,,2,,,,,,,,,,
St Kilda,1980,258,Richmond,16,L,12,11,4,4,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,259,Collingwood,17,L,12,10,1,1,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1980,260,Fitzroy,18,L,12,8,2,7,15,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1980,261,Geelong,19,W,12,12,2,4,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1980,262,Footscray,20,L,12,13,2,9,22,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,263,Carlton,21,L,12,21,6,18,39,,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,264,North Melbourne,22,D,12,15,2,6,21,1,2,,,,,,,3,3,,,,,,,,,
St Kilda,1981,265,Footscray,1,W,12,2,2,5,7,,1,,,,,,,2,2,,,,,,,,,
