first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_PERSONAL.csv
John,Coghlan,27-11-1946,13-04-1969,185,86,match_and_player_data/player_all_time_data/COGHLAN_JOHN__27-11-1946_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_JOHN__27-11-1946_PERSONAL.csv
Ken,Luscombe,06-02-1951,12-05-1969,173,76,match_and_player_data/player_all_time_data/LUSCOMBE_KEN__06-02-1951_STATS.csv,match_and_player_data/player_all_time_data/LUSCOMBE_KEN__06-02-1951_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_PERSONAL.csv
Graham,Brandt,01-03-1947,30-03-1969,182,85,match_and_player_data/player_all_time_data/BRANDT_GRAHAM__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BRANDT_GRAHAM__01-03-1947_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_PERSONAL.csv
Reuben,Cooper,14-08-1951,14-07-1969,175,73,match_and_player_data/player_all_time_data/COOPER_REUBEN__14-08-1951_STATS.csv,match_and_player_data/player_all_time_data/COOPER_REUBEN__14-08-1951_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_PERSONAL.csv
Terry,Leahy,12-10-1946,20-04-1966,184,81,match_and_player_data/player_all_time_data/LEAHY_TERRY__12-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_TERRY__12-10-1946_PERSONAL.csv
Rod,Mohr,24-05-1950,08-07-1968,187,80,match_and_player_data/player_all_time_data/MOHR_ROD__24-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOHR_ROD__24-05-1950_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_PERSONAL.csv
Gary,Williams,29-06-1950,18-08-1969,183,80,match_and_player_data/player_all_time_data/WILLIAMS_GARY__29-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARY__29-06-1950_PERSONAL.csv
Graham,Page,13-12-1950,21-04-1969,185,89,match_and_player_data/player_all_time_data/PAGE_GRAHAM__13-12-1950_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GRAHAM__13-12-1950_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_PERSONAL.csv
Rob,Dowsing,03-09-1947,06-06-1966,173,67,match_and_player_data/player_all_time_data/DOWSING_ROB__03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWSING_ROB__03-09-1947_PERSONAL.csv
Arthur,Budd,27-12-1945,30-03-1969,185,85,match_and_player_data/player_all_time_data/BUDD_ARTHUR__27-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BUDD_ARTHUR__27-12-1945_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_PERSONAL.csv
John,Hartree,03-01-1948,24-08-1969,187,84,match_and_player_data/player_all_time_data/HARTREE_JOHN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HARTREE_JOHN__03-01-1948_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Ron,Wetzel,29-04-1947,25-05-1969,183,78,match_and_player_data/player_all_time_data/WETZEL_RON__29-04-1947_STATS.csv,match_and_player_data/player_all_time_data/WETZEL_RON__29-04-1947_PERSONAL.csv
Bruce,Reid,17-03-1950,10-04-1968,183,80,match_and_player_data/player_all_time_data/REID_BRUCE__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__17-03-1950_PERSONAL.csv
