first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bruce,Reid,17-03-1950,10-04-1968,183,80,match_and_player_data/player_all_time_data/REID_BRUCE_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_17-03-1950_PERSONAL.csv
Ken,Luscombe,06-02-1951,12-05-1969,173,76,match_and_player_data/player_all_time_data/LUSCOMBE_KEN_06-02-1951_STATS.csv,match_and_player_data/player_all_time_data/LUSCOMBE_KEN_06-02-1951_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE_10-05-1943_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_PERSONAL.csv
Rob,Dowsing,03-09-1947,06-06-1966,173,67,match_and_player_data/player_all_time_data/DOWSING_ROB_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWSING_ROB_03-09-1947_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN_12-01-1945_PERSONAL.csv
Terry,Leahy,12-10-1946,20-04-1966,184,81,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_PERSONAL.csv
