first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE__04-03-1994_PERSONAL.csv
Anthony,McDonald-Tipungwuti,22-04-1993,21-03-2016,171,77,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD-TIPUNGWUTI_ANTHONY__22-04-1993_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE__08-02-1985_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN__12-04-1996_PERSONAL.csv
Aaron,Francis,10-08-1997,20-07-2016,192,90,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_AARON__10-08-1997_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT__01-05-1986_PERSONAL.csv
Michael,Hartley,07-06-1993,28-03-2016,198,104,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL__07-06-1993_STATS.csv,match_and_player_data/player_all_time_data/HARTLEY_MICHAEL__07-06-1993_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK__01-09-1991_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_PERSONAL.csv
Ben,McNiece,22-03-1992,19-04-2017,178,76,match_and_player_data/player_all_time_data/MCNIECE_BEN__22-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MCNIECE_BEN__22-03-1992_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_PERSONAL.csv
Mitch,Brown,28-08-1990,21-06-2011,196,95,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MITCH__28-08-1990_PERSONAL.csv
Andrew,McGrath,02-06-1998,20-03-2017,178,83,match_and_player_data/player_all_time_data/MCGRATH_ANDREW__02-06-1998_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ANDREW__02-06-1998_PERSONAL.csv
Martin,Gleeson,25-08-1994,16-03-2014,191,84,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_MARTIN__25-08-1994_PERSONAL.csv
Josh,Begley,03-07-1998,14-08-2017,188,89,match_and_player_data/player_all_time_data/BEGLEY_JOSH__03-07-1998_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JOSH__03-07-1998_PERSONAL.csv
Matt,Dea,13-10-1991,13-04-2010,186,85,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_STATS.csv,match_and_player_data/player_all_time_data/DEA_MATT__13-10-1991_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID__21-02-1990_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE__01-12-1996_PERSONAL.csv
Craig,Bird,21-01-1989,18-03-2008,179,84,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/BIRD_CRAIG__21-01-1989_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON__14-05-1992_PERSONAL.csv
Darcy,Parish,25-07-1997,22-03-2016,181,77,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_STATS.csv,match_and_player_data/player_all_time_data/PARISH_DARCY__25-07-1997_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO__14-09-1995_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK__21-05-1987_PERSONAL.csv
