first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY_08-02-1977_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL_03-04-1973_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT_25-10-1976_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN_24-01-1981_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_PERSONAL.csv
Matthew,Nicks,13-05-1975,09-04-1996,187,88,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_STATS.csv,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_PERSONAL.csv
Luke,Ablett,22-11-1982,25-06-2002,184,89,match_and_player_data/player_all_time_data/ABLETT_LUKE_22-11-1982_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_LUKE_22-11-1982_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_PERSONAL.csv
Lewis,Roberts-Thomson,08-09-1983,13-05-2003,194,92,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS-THOMSON_LEWIS_08-09-1983_PERSONAL.csv
Nic,Fosdike,26-02-1980,20-04-1999,179,72,match_and_player_data/player_all_time_data/FOSDIKE_NIC_26-02-1980_STATS.csv,match_and_player_data/player_all_time_data/FOSDIKE_NIC_26-02-1980_PERSONAL.csv
Jarrad,Sundqvist,11-12-1982,19-08-2002,189,91,match_and_player_data/player_all_time_data/SUNDQVIST_JARRAD_11-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SUNDQVIST_JARRAD_11-12-1982_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW_17-11-1976_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT_15-01-1982_PERSONAL.csv
Craig,Bolton,31-05-1980,09-03-2000,190,87,match_and_player_data/player_all_time_data/BOLTON_CRAIG_31-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_CRAIG_31-05-1980_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_PERSONAL.csv
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE_15-03-1980_PERSONAL.csv
Jason,Ball,21-11-1972,25-03-1992,201,104,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_STATS.csv,match_and_player_data/player_all_time_data/BALL_JASON_21-11-1972_PERSONAL.csv
