first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matt,Scharenberg,18-09-1995,27-07-2015,191,87,match_and_player_data/player_all_time_data/SCHARENBERG_MATT_18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/SCHARENBERG_MATT_18-09-1995_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_PERSONAL.csv
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_PERSONAL.csv
Jack,Madgen,25-04-1993,29-07-2018,192,98,match_and_player_data/player_all_time_data/MADGEN_JACK_25-04-1993_STATS.csv,match_and_player_data/player_all_time_data/MADGEN_JACK_25-04-1993_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_PERSONAL.csv
Brody,Mihocek,04-02-1993,28-05-2018,192,97,match_and_player_data/player_all_time_data/MIHOCEK_BRODY_04-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_BRODY_04-02-1993_PERSONAL.csv
Ben,Crocker,19-02-1997,03-05-2016,188,83,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_PERSONAL.csv
Josh,Smith,02-01-1994,20-04-2016,180,80,match_and_player_data/player_all_time_data/SMITH_JOSH_02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOSH_02-01-1994_PERSONAL.csv
Tom,Langdon,09-06-1994,09-03-2014,190,85,match_and_player_data/player_all_time_data/LANGDON_TOM_09-06-1994_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_TOM_09-06-1994_PERSONAL.csv
Jaidyn,Stephenson,15-01-1999,19-03-2018,188,78,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_JAIDYN_15-01-1999_PERSONAL.csv
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_PERSONAL.csv
