first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Ron,Montgomery,25-07-1952,04-07-1972,188,90,match_and_player_data/player_all_time_data/MONTGOMERY_RON__25-07-1952_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_RON__25-07-1952_PERSONAL.csv
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF__14-01-1948_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_PERSONAL.csv
John,Douglas,24-10-1951,27-03-1972,187,84,match_and_player_data/player_all_time_data/DOUGLAS_JOHN__24-10-1951_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_JOHN__24-10-1951_PERSONAL.csv
Phil,Doherty,10-04-1951,16-07-1972,191,89,match_and_player_data/player_all_time_data/DOHERTY_PHIL__10-04-1951_STATS.csv,match_and_player_data/player_all_time_data/DOHERTY_PHIL__10-04-1951_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_PERSONAL.csv
Ray,Taylor,06-05-1947,15-05-1967,185,83,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RAY__06-05-1947_PERSONAL.csv
Brian,Mulvihill,17-11-1947,18-04-1971,193,97,match_and_player_data/player_all_time_data/MULVIHILL_BRIAN__17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MULVIHILL_BRIAN__17-11-1947_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_PERSONAL.csv
John,Duthie,09-02-1951,21-04-1969,193,92,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_STATS.csv,match_and_player_data/player_all_time_data/DUTHIE_JOHN__09-02-1951_PERSONAL.csv
Brian,Hall,01-05-1952,25-05-1971,183,72,match_and_player_data/player_all_time_data/HALL_BRIAN__01-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HALL_BRIAN__01-05-1952_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__01-11-1949_PERSONAL.csv
Kerry,Haywood,06-05-1950,12-08-1968,193,85,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_STATS.csv,match_and_player_data/player_all_time_data/HAYWOOD_KERRY__06-05-1950_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_PERSONAL.csv
Glenn,Joseph,06-12-1952,25-08-1970,191,93,match_and_player_data/player_all_time_data/JOSEPH_GLENN__06-12-1952_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_GLENN__06-12-1952_PERSONAL.csv
Athol,Hodgetts,20-01-1951,29-03-1971,188,80,match_and_player_data/player_all_time_data/HODGETTS_ATHOL__20-01-1951_STATS.csv,match_and_player_data/player_all_time_data/HODGETTS_ATHOL__20-01-1951_PERSONAL.csv
Peter,Robinson,15-02-1953,08-06-1972,185,86,match_and_player_data/player_all_time_data/ROBINSON_PETER__15-02-1953_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_PETER__15-02-1953_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_PERSONAL.csv
Brian,Symes,22-09-1952,25-04-1972,183,83,match_and_player_data/player_all_time_data/SYMES_BRIAN__22-09-1952_STATS.csv,match_and_player_data/player_all_time_data/SYMES_BRIAN__22-09-1952_PERSONAL.csv
Michael,Hawking,01-06-1952,23-05-1972,191,80,match_and_player_data/player_all_time_data/HAWKING_MICHAEL__01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/HAWKING_MICHAEL__01-06-1952_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
Bill,Nunn,06-05-1951,26-07-1971,183,77,match_and_player_data/player_all_time_data/NUNN_BILL__06-05-1951_STATS.csv,match_and_player_data/player_all_time_data/NUNN_BILL__06-05-1951_PERSONAL.csv
