first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marcus,Bontempelli,24-11-1995,15-04-2014,193,93,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/BONTEMPELLI_MARCUS_24-11-1995_PERSONAL.csv
Jason,Tutt,15-05-1991,16-08-2011,177,81,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/TUTT_JASON_15-05-1991_PERSONAL.csv
Jordan,Roughead,03-11-1990,18-04-2010,200,101,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JORDAN_03-11-1990_PERSONAL.csv
Ayce,Cordy,06-08-1990,16-08-2011,204,99,match_and_player_data/player_all_time_data/CORDY_AYCE_06-08-1990_STATS.csv,match_and_player_data/player_all_time_data/CORDY_AYCE_06-08-1990_PERSONAL.csv
Tom,Young,26-04-1992,16-08-2011,191,91,match_and_player_data/player_all_time_data/YOUNG_TOM_26-04-1992_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_TOM_26-04-1992_PERSONAL.csv
Liam,Jones,24-02-1991,27-07-2010,199,97,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/JONES_LIAM_24-02-1991_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
Nathan,Hrovat,07-06-1994,20-05-2013,175,78,match_and_player_data/player_all_time_data/HROVAT_NATHAN_07-06-1994_STATS.csv,match_and_player_data/player_all_time_data/HROVAT_NATHAN_07-06-1994_PERSONAL.csv
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER_03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER_03-06-1993_PERSONAL.csv
Brett,Goodes,17-02-1984,22-03-2013,183,89,match_and_player_data/player_all_time_data/GOODES_BRETT_17-02-1984_STATS.csv,match_and_player_data/player_all_time_data/GOODES_BRETT_17-02-1984_PERSONAL.csv
Jason,Johannisen,08-11-1992,31-07-2012,180,82,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_STATS.csv,match_and_player_data/player_all_time_data/JOHANNISEN_JASON_08-11-1992_PERSONAL.csv
Jack,Macrae,03-08-1994,16-04-2013,191,85,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_JACK_03-08-1994_PERSONAL.csv
Koby,Stevens,18-06-1991,15-06-2010,189,87,match_and_player_data/player_all_time_data/STEVENS_KOBY_18-06-1991_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_KOBY_18-06-1991_PERSONAL.csv
Mitch,Wallis,24-10-1992,21-04-2011,186,85,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_MITCH_24-10-1992_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_PERSONAL.csv
Tom,Liberatore,16-05-1992,23-03-2011,183,83,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TOM_16-05-1992_PERSONAL.csv
Lin,Jong,04-06-1993,07-08-2012,188,88,match_and_player_data/player_all_time_data/JONG_LIN_04-06-1993_STATS.csv,match_and_player_data/player_all_time_data/JONG_LIN_04-06-1993_PERSONAL.csv
Christian,Howard,19-03-1991,24-05-2011,184,81,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN_19-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_CHRISTIAN_19-03-1991_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_PERSONAL.csv
Lachie,Hunter,13-12-1994,17-06-2013,183,82,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_LACHIE_13-12-1994_PERSONAL.csv
Mark,Austin,24-02-1989,29-08-2007,193,93,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MARK_24-02-1989_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM_02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM_02-11-1991_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON_04-09-1989_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_PERSONAL.csv
Jack,Redpath,13-12-1990,30-06-2014,194,100,match_and_player_data/player_all_time_data/REDPATH_JACK_13-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDPATH_JACK_13-12-1990_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_PERSONAL.csv
Stewart,Crameri,10-08-1988,08-08-2010,190,98,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_STATS.csv,match_and_player_data/player_all_time_data/CRAMERI_STEWART_10-08-1988_PERSONAL.csv
Liam,Picken,01-08-1986,30-03-2009,184,83,match_and_player_data/player_all_time_data/PICKEN_LIAM_01-08-1986_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_LIAM_01-08-1986_PERSONAL.csv
