Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2019,29,Sydney,20,W,36,14,4,3,17,,,,2,2,4,,1,,,,4,11,,,4,,,83
Greater Western Sydney,2019,30,Hawthorn,21,L,36,17,8,9,26,,,,2,3,1,1,3,,,,10,15,1,,4,,,82
Greater Western Sydney,2019,31,Western Bulldogs,22,L,36,8,4,7,15,,,,2,1,4,,1,,,,5,9,,,1,,,84
Greater Western Sydney,2019,32,Gold Coast,23,W,36,13,6,5,18,,,,2,2,2,3,2,1,,,7,12,2,1,3,,1,82
Greater Western Sydney,2019,33,Western Bulldogs,EF,W,36,9,4,10,19,,,,4,,1,1,2,2,,,10,10,,,3,,1,79
Greater Western Sydney,2019,34,Brisbane Lions,SF,W,36,10,2,3,13,,,,8,2,4,,3,,1,,1,13,,,2,,1,82
Greater Western Sydney,2019,35,Collingwood,PF,W,36,14,6,9,23,,,,8,2,3,4,2,1,,,13,10,,,3,,1,83
Greater Western Sydney,2019,36,Richmond,GF,L,36,10,4,11,21,,,,3,4,2,1,3,,,,8,15,,,3,,,77
Greater Western Sydney,2020,37,Geelong,1,W,36,10,2,10,20,4,,,2,3,3,2,3,1,1,2,5,14,1,1,3,,,93
Greater Western Sydney,2020,38,North Melbourne,2,L,36,4,1,7,11,2,,,1,,1,,2,,1,,3,7,1,1,1,,,81
Greater Western Sydney,2020,39,Western Bulldogs,3,L,36,17,8,6,23,2,,,2,4,4,3,2,1,1,2,10,13,1,2,3,,1,89
Greater Western Sydney,2020,40,Collingwood,4,W,36,7,2,7,14,1,,,,1,4,,3,,2,,6,7,,,1,,1,86
Greater Western Sydney,2020,41,Hawthorn,5,W,36,18,11,10,28,,,,1,5,3,1,1,1,,,6,22,,,1,,,88
Greater Western Sydney,2020,42,Port Adelaide,6,L,36,11,1,13,24,,,,1,3,3,1,4,1,1,,8,16,,,,,,86
Greater Western Sydney,2020,43,Brisbane Lions,7,L,36,8,5,8,16,,,,2,3,,,2,,,,5,13,1,,3,,,88
Greater Western Sydney,2020,44,Richmond,8,W,36,10,6,2,12,,,,1,1,1,,1,1,1,,2,9,,,1,,,74
Greater Western Sydney,2020,45,Gold Coast,9,W,36,10,7,10,20,,,,1,3,3,,2,1,,,7,16,,,1,,,77
Greater Western Sydney,2020,46,Essendon,10,W,36,10,2,5,15,,2,,1,2,3,,2,1,,,2,13,,,,,,77
Greater Western Sydney,2020,47,Sydney,12,L,36,12,3,8,20,,,,3,1,2,2,5,1,,,11,10,,,3,,,83
Greater Western Sydney,2020,48,West Coast,13,L,36,13,4,11,24,,,,2,1,6,3,3,,,,13,12,2,1,,,,77
Greater Western Sydney,2020,49,Fremantle,14,W,36,10,,7,17,,,,5,3,1,2,4,,1,,8,10,,,1,,,82
Greater Western Sydney,2020,50,Carlton,15,W,36,8,2,6,14,1,,,1,2,5,2,2,1,,,8,7,,,4,,,73
Greater Western Sydney,2020,51,Melbourne,17,L,36,10,1,8,18,1,,,3,2,3,3,1,1,,,8,10,,,4,,,81
Greater Western Sydney,2020,52,St Kilda,18,L,36,12,6,6,18,,,,6,3,1,,1,,,,5,14,,,1,,,81
Greater Western Sydney,2021,53,St Kilda,1,L,36,15,7,11,26,,1,,3,7,4,,4,,,,6,17,1,,6,,,81
Greater Western Sydney,2021,54,Fremantle,2,L,36,18,1,8,26,,,,1,8,,1,3,1,1,,7,12,,,,,,82
Greater Western Sydney,2021,55,Western Bulldogs,6,L,36,14,8,5,19,,,,2,2,1,2,1,,,,3,15,,,,,,81
Greater Western Sydney,2021,56,Adelaide,7,W,36,18,6,8,26,,,,3,1,5,4,2,,,,6,20,,,2,,1,73
Greater Western Sydney,2021,57,Essendon,8,W,36,14,6,10,24,,,,1,5,2,,4,,,,6,17,1,,2,,,80
Greater Western Sydney,2021,58,Richmond,9,L,36,10,4,5,15,,,,4,1,1,1,1,1,,,7,8,,1,2,,,50
Greater Western Sydney,2021,59,Carlton,14,W,36,13,9,4,17,,,,2,6,1,1,2,,,,5,10,2,,1,,,85
Greater Western Sydney,2021,60,Hawthorn,15,L,36,21,5,8,29,1,,,2,7,5,3,5,,1,,8,20,,,3,,,86
Greater Western Sydney,2021,61,Melbourne,16,W,36,15,3,8,23,,,,1,6,1,1,1,1,,,9,10,1,,,,1,86
Greater Western Sydney,2021,62,Gold Coast,17,L,36,15,3,11,26,,,,4,9,2,1,5,,,,7,16,1,,5,,,86
Greater Western Sydney,2021,63,Sydney,18,L,36,11,3,12,23,1,,,3,4,3,,3,1,,,6,16,,,,,,79
Greater Western Sydney,2021,64,Essendon,19,W,36,16,9,9,25,,,,2,6,2,,3,,1,,5,19,1,,1,,,77
Greater Western Sydney,2021,65,Port Adelaide,20,L,36,13,8,7,20,,1,,2,4,1,1,1,,1,,6,14,2,1,3,,1,81
Greater Western Sydney,2021,66,Geelong,21,W,36,12,3,7,19,,1,,3,3,2,1,3,,,,12,8,1,,3,,1,81
Greater Western Sydney,2021,67,Richmond,22,W,36,14,6,3,17,1,2,,3,2,2,2,2,3,1,,5,12,,2,2,,,79
Greater Western Sydney,2021,68,Carlton,23,W,36,15,4,6,21,1,,,,5,4,1,1,1,,,8,11,,,2,,,87
Greater Western Sydney,2021,69,Sydney,EF,W,36,22,5,7,29,,,,1,10,2,6,2,3,,,13,17,,,2,,,88
Greater Western Sydney,2021,70,Geelong,SF,L,36,12,2,3,15,,,,2,2,2,1,4,1,1,,3,14,,,2,,,83
Greater Western Sydney,2022,71,Sydney,1,L,36,16,5,8,24,,,,4,6,2,,,1,,,8,14,,,3,,1,88
Greater Western Sydney,2022,72,Richmond,2,L,36,15,6,11,26,,,,4,3,,2,4,1,3,,6,16,,,,,,77
Greater Western Sydney,2022,73,Gold Coast,3,W,36,14,3,10,24,,,,3,3,3,5,1,1,,,6,18,,,1,,,79
Greater Western Sydney,2022,74,Fremantle,4,L,36,9,8,12,21,,,,3,5,,1,1,,1,,8,12,,,4,,,81
Greater Western Sydney,2022,75,Melbourne,5,L,36,11,5,6,17,,,,6,1,,1,2,2,,,7,10,1,,2,,,72
Greater Western Sydney,2022,76,St Kilda,6,L,36,11,4,7,18,,,,4,3,1,1,5,1,,,10,8,,,1,,,77
Greater Western Sydney,2022,77,Adelaide,7,W,36,10,4,11,21,,,,7,1,3,,,1,,,6,16,,,2,,,83
Greater Western Sydney,2022,78,Geelong,8,L,36,11,4,14,25,,,,3,2,3,,3,,,,7,18,,,1,,,83
Greater Western Sydney,2022,79,Carlton,9,L,36,19,8,5,24,1,,,2,2,5,2,6,1,1,,7,17,,1,3,,1,88
Greater Western Sydney,2022,80,West Coast,10,W,36,15,4,15,30,1,,,6,,4,7,3,,1,,16,14,,1,1,,1,78
Greater Western Sydney,2022,81,Brisbane Lions,11,L,36,10,1,12,22,,,,6,2,,4,3,,1,,10,12,,,4,,1,84
Greater Western Sydney,2022,82,North Melbourne,13,W,36,3,1,3,6,,,,4,1,1,1,1,,1,,2,4,,,1,,,20
Greater Western Sydney,2022,83,Sydney,20,L,36,13,2,9,22,,,,3,3,3,4,3,1,1,,12,10,,,,,,85
Greater Western Sydney,2022,84,Essendon,21,W,36,10,3,13,23,1,,,4,1,4,6,6,1,3,,12,11,,,1,,,86
Greater Western Sydney,2022,85,Western Bulldogs,22,L,36,13,6,10,23,,,,14,3,5,3,2,2,1,,7,16,,,1,,,81
Greater Western Sydney,2022,86,Fremantle,23,L,36,10,2,14,24,,,,4,1,4,5,4,,1,,12,11,,1,,,,83
Greater Western Sydney,2023,87,Adelaide,1,W,36,,,1,1,,,,,,,,,,,,,1,,,,,,3
Greater Western Sydney,2023,88,Brisbane Lions,6,L,36,10,2,14,24,,1,,5,1,5,5,3,,2,,15,10,,,2,,,80
Greater Western Sydney,2023,89,Sydney,7,W,36,12,2,9,21,3,,,9,1,1,1,,1,,,5,16,,1,2,,1,68
Greater Western Sydney,2023,90,Western Bulldogs,8,L,36,7,3,11,18,,,,7,1,4,3,2,1,1,,9,11,,,3,,,67
Greater Western Sydney,2023,91,Collingwood,9,L,36,11,2,8,19,,,,2,3,3,4,4,1,1,,6,12,,,,,1,78
Greater Western Sydney,2023,92,St Kilda,10,L,36,11,3,5,16,,1,,9,4,3,5,4,,1,,9,10,1,,2,,,77
Greater Western Sydney,2023,93,Geelong,11,W,36,13,,6,19,,,,2,5,2,3,1,,,,8,11,,,2,,1,80
Greater Western Sydney,2023,94,Richmond,12,L,36,7,2,13,20,,,,1,2,2,1,3,1,1,,10,10,,,4,,,86
Greater Western Sydney,2023,95,North Melbourne,13,W,36,9,4,7,16,,,,2,1,1,,4,,1,,6,11,1,,4,,,80
Greater Western Sydney,2023,96,Fremantle,14,W,36,12,4,7,19,,,,6,4,2,2,3,1,1,,7,10,,,2,,1,82
Greater Western Sydney,2023,97,Melbourne,16,W,36,15,2,4,19,,,,2,5,,,6,1,1,,5,13,,,3,,,82
Greater Western Sydney,2023,98,Hawthorn,17,W,36,12,6,7,19,,,,6,5,4,,3,1,2,,3,15,,,2,,,82
Greater Western Sydney,2023,99,Adelaide,18,W,36,10,2,12,22,,,,7,2,4,2,5,1,2,,12,10,,,2,,,73
Greater Western Sydney,2023,100,Gold Coast,19,W,36,11,4,9,20,,,,3,4,2,2,2,2,1,,7,14,,,3,1,,77
Greater Western Sydney,2023,101,Western Bulldogs,20,W,36,14,6,5,19,,,,3,2,,1,8,,1,,6,14,,,1,,,79
Greater Western Sydney,2023,102,Sydney,21,L,36,14,3,5,19,,,,,3,2,1,5,,1,,8,12,,,7,,,81
Greater Western Sydney,2023,103,Port Adelaide,22,L,36,6,2,10,16,,,,3,,1,2,3,1,,,8,8,,,2,,2,80
Greater Western Sydney,2023,104,Essendon,23,W,36,14,5,10,24,,1,,7,3,3,,3,,1,,8,14,,,8,,,82
Greater Western Sydney,2023,105,Carlton,24,W,36,10,2,2,12,,,,4,2,5,,1,1,,,3,8,,,3,,,74
Greater Western Sydney,2023,106,St Kilda,EF,W,36,7,3,9,16,,,,6,5,1,,1,,,,4,12,,,7,,,74
Greater Western Sydney,2023,107,Port Adelaide,SF,W,36,9,4,6,15,,,,2,5,,,3,1,1,,3,12,,,1,,,81
Greater Western Sydney,2023,108,Collingwood,PF,L,36,10,5,4,14,,,,6,6,3,,2,,1,,4,10,1,,5,,1,82
