Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2016,80,St Kilda,5,W,4,23,9,8,31,4,3,,1,2,10,,6,1,1,3,9,21,2,3,1,,5,82
Greater Western Sydney,2016,81,Hawthorn,6,W,4,13,4,9,22,3,,,3,,9,3,3,2,2,,7,15,1,2,2,,1,85
Greater Western Sydney,2016,82,Fremantle,7,W,4,8,2,7,15,1,1,,6,,2,1,2,1,,,7,8,1,,,,,81
Greater Western Sydney,2016,83,Western Bulldogs,9,W,4,14,9,8,22,3,1,,3,,7,1,5,1,3,2,3,20,1,1,,,2,95
Greater Western Sydney,2016,84,Adelaide,10,L,4,7,1,12,19,3,,,9,,3,,6,2,4,,9,12,,,2,,,83
Greater Western Sydney,2016,85,Geelong,11,L,4,11,3,7,18,3,,,7,,4,,10,,8,,6,11,,1,,1,,87
Greater Western Sydney,2016,86,Sydney,12,W,4,15,8,6,21,4,2,,2,,7,,3,1,1,1,6,16,1,1,,,,79
Greater Western Sydney,2016,87,Essendon,13,W,4,16,5,6,22,4,2,2,3,,7,1,5,2,1,,9,14,,1,2,,1,87
Greater Western Sydney,2016,88,Carlton,14,W,4,11,5,10,21,1,2,,4,,6,,6,1,2,,6,16,,1,,,1,82
Greater Western Sydney,2016,89,Collingwood,16,L,4,6,4,10,16,,,,3,,6,1,4,1,2,,7,9,,,2,1,,83
Greater Western Sydney,2016,90,Brisbane Lions,17,W,4,15,6,14,29,2,1,1,4,,6,7,5,1,1,,17,12,1,4,1,1,2,77
Greater Western Sydney,2016,91,Port Adelaide,18,W,4,12,3,13,25,1,,1,3,3,5,6,6,,2,,14,11,,,1,,1,78
Greater Western Sydney,2016,92,Richmond,19,W,4,8,2,7,15,3,1,,5,2,4,2,2,2,,,6,8,,2,1,,,84
Greater Western Sydney,2016,93,Gold Coast,20,W,4,15,5,7,22,2,2,,3,,4,1,2,1,,,9,13,1,1,2,1,3,81
Greater Western Sydney,2016,94,West Coast,21,L,4,13,11,10,23,1,1,,1,1,7,1,3,1,2,,10,14,4,3,,2,1,81
Greater Western Sydney,2016,95,Fremantle,22,W,4,11,6,4,15,2,1,,4,,2,2,6,1,2,,9,7,1,4,,,2,78
Greater Western Sydney,2016,96,North Melbourne,23,W,4,11,5,9,20,,2,,3,1,7,,2,1,1,,12,8,2,,,,1,85
Greater Western Sydney,2016,97,Sydney,QF,W,4,14,7,6,20,2,1,,4,2,3,,6,2,1,,11,9,1,3,4,,2,84
Greater Western Sydney,2016,98,Western Bulldogs,PF,L,4,12,3,6,18,3,1,,2,,4,3,1,2,,,11,7,1,2,2,,2,82
Greater Western Sydney,2017,99,Adelaide,1,L,4,11,6,5,16,1,2,,2,,7,1,4,1,2,,8,9,2,3,,,1,91
Greater Western Sydney,2017,100,Gold Coast,2,W,4,11,6,11,22,5,2,,,,4,2,2,3,2,3,11,11,1,3,1,3,2,83
Greater Western Sydney,2017,101,North Melbourne,3,W,4,10,5,9,19,3,1,,2,,2,,3,,1,,12,7,3,3,1,,1,88
Greater Western Sydney,2017,102,Port Adelaide,4,W,4,10,5,6,16,4,2,,4,,1,,5,1,3,3,7,9,2,3,1,,1,87
Greater Western Sydney,2017,103,Sydney,5,W,4,12,2,4,16,4,1,,4,,1,3,6,1,5,,10,6,2,,,,1,87
Greater Western Sydney,2017,104,Western Bulldogs,6,W,4,13,7,4,17,3,1,,4,,4,,3,,2,,4,13,1,3,1,,,87
Greater Western Sydney,2017,105,Richmond,9,W,4,13,5,4,17,1,2,,3,,3,4,1,2,,,6,10,,1,,,3,85
Greater Western Sydney,2017,106,West Coast,10,W,4,14,7,11,25,2,3,,4,1,4,3,5,1,1,,11,13,3,5,1,,1,90
Greater Western Sydney,2017,107,Essendon,11,W,4,16,6,4,20,3,2,,1,,2,1,4,3,1,2,11,10,3,3,1,,2,88
Greater Western Sydney,2017,108,Carlton,12,L,4,14,10,9,23,,5,,5,1,7,2,4,2,2,,12,12,3,4,,,,87
Greater Western Sydney,2017,109,Brisbane Lions,14,W,4,15,8,5,20,4,,,3,1,4,2,1,2,,,5,15,2,4,,1,2,86
Greater Western Sydney,2017,110,Sydney,17,L,4,11,5,6,17,2,1,,4,,5,1,7,2,2,,10,7,,1,3,,,90
Greater Western Sydney,2017,111,Richmond,18,L,4,13,7,4,17,1,,,1,1,5,1,5,5,2,,7,10,1,2,1,,1,91
Greater Western Sydney,2017,112,Western Bulldogs,21,W,4,9,6,7,16,2,,,3,,4,,4,,3,,7,9,3,3,1,,1,86
Greater Western Sydney,2017,113,West Coast,22,W,4,12,5,5,17,3,2,,2,,3,,2,3,,,10,7,3,1,1,1,,92
Greater Western Sydney,2017,114,Geelong,23,L,4,11,5,5,16,3,2,,2,1,4,1,1,2,1,,5,12,,3,1,1,,86
Greater Western Sydney,2017,115,Adelaide,QF,L,4,13,4,3,16,1,,,5,,6,1,5,2,2,,10,6,2,,2,,1,92
Greater Western Sydney,2017,116,West Coast,SF,W,4,13,8,4,17,3,1,,2,,6,1,6,2,1,,7,12,3,3,,,1,87
Greater Western Sydney,2017,117,Richmond,PF,L,4,6,3,13,19,,1,,2,,,1,3,2,1,,8,9,,,,,,89
Greater Western Sydney,2018,118,Western Bulldogs,1,W,4,13,10,12,25,4,,,,,5,,2,1,,1,4,19,,5,,1,4,75
Greater Western Sydney,2018,119,Fremantle,4,W,4,14,5,6,20,2,3,,4,,4,,8,2,4,,9,10,2,3,2,2,2,83
Greater Western Sydney,2018,120,St Kilda,5,D,4,8,4,7,15,1,2,,,,6,1,3,,2,,4,11,,1,,1,,89
Greater Western Sydney,2018,121,Richmond,17,W,4,10,3,5,15,2,,,,,5,,3,3,1,,9,5,,1,1,,,74
Greater Western Sydney,2018,122,Port Adelaide,18,W,4,7,1,5,12,2,1,,2,1,2,1,,1,,,8,4,,,1,4,,79
Greater Western Sydney,2018,123,St Kilda,19,W,4,11,7,4,15,2,1,,,,6,,1,2,,,6,10,2,4,,,,80
Greater Western Sydney,2018,124,Carlton,20,W,4,3,2,1,4,,,,,,1,,,1,,,1,3,,1,1,,,45
Greater Western Sydney,2018,125,Sydney,EF,W,4,23,9,4,27,3,3,,,,8,2,4,,,,8,17,3,5,3,,,76
Greater Western Sydney,2018,126,Collingwood,SF,L,4,7,1,2,9,,,,2,,1,,3,1,1,,3,6,,1,,,,85
Greater Western Sydney,2019,127,Essendon,1,W,4,12,5,2,14,1,1,,,,1,,2,2,,,6,9,,1,,,1,71
Greater Western Sydney,2019,128,Sydney,6,W,4,13,7,5,18,3,2,,3,,6,1,5,1,,,8,10,1,2,1,,,71
Greater Western Sydney,2019,129,St Kilda,7,W,4,12,5,7,19,2,,,1,,5,2,3,3,1,,7,12,1,,,,1,78
Greater Western Sydney,2019,130,Hawthorn,8,L,4,10,5,3,13,1,,,3,2,2,4,5,2,3,,7,6,1,,,,1,84
Greater Western Sydney,2019,131,Carlton,9,W,4,21,8,13,34,,1,,1,1,8,3,6,,2,,12,19,,,1,,1,87
Greater Western Sydney,2019,132,Melbourne,10,W,4,13,6,6,19,,,,3,1,6,,4,2,,,7,12,,1,1,2,1,83
Greater Western Sydney,2019,133,Gold Coast,11,W,4,6,3,6,12,1,,,2,,2,2,4,,2,,7,5,,1,,,,70
Greater Western Sydney,2019,134,North Melbourne,13,W,4,13,5,7,20,3,,,4,,5,7,4,,4,,11,9,1,1,1,,1,84
Greater Western Sydney,2019,135,Essendon,15,L,4,8,4,11,19,1,1,,4,2,3,3,2,1,,,9,11,1,1,1,,,85
Greater Western Sydney,2019,136,Brisbane Lions,16,L,4,10,6,6,16,3,,,1,,3,1,3,,1,,4,11,1,2,1,,,87
Greater Western Sydney,2019,137,Richmond,17,L,4,22,6,12,34,2,1,,6,1,6,7,4,2,1,2,13,20,,2,,,2,89
Greater Western Sydney,2019,138,Collingwood,18,W,4,15,6,12,27,2,,,4,,4,5,3,,,,9,18,,1,,,2,83
Greater Western Sydney,2019,139,Port Adelaide,19,W,4,19,8,11,30,,,,6,4,5,2,6,2,1,1,13,18,1,,,1,,93
Greater Western Sydney,2019,140,Sydney,20,W,4,22,8,12,34,1,1,,6,1,7,10,6,1,,2,18,18,2,,,,1,79
Greater Western Sydney,2019,141,Hawthorn,21,L,4,25,8,13,38,,,,5,6,5,8,10,3,2,1,20,17,,,1,,,94
Greater Western Sydney,2019,142,Western Bulldogs,22,L,4,15,2,9,24,2,2,,4,,6,6,1,,,,12,11,,2,1,3,1,76
Greater Western Sydney,2019,143,Western Bulldogs,EF,W,4,14,5,6,20,3,1,,3,2,7,1,11,2,6,,10,10,,3,1,,,78
Greater Western Sydney,2019,144,Brisbane Lions,SF,W,4,19,2,11,30,2,2,,4,,5,5,6,2,2,,14,14,1,1,2,,1,85
Greater Western Sydney,2019,145,Richmond,GF,L,4,14,5,9,23,,2,,4,,2,2,5,1,4,,6,16,,1,,,,86
Greater Western Sydney,2020,146,Geelong,1,W,4,12,6,4,16,4,1,,,1,2,1,3,,2,3,3,11,,4,1,,2,90
Greater Western Sydney,2020,147,North Melbourne,2,L,4,4,2,9,13,,2,,1,,2,,1,,1,,6,6,,,1,,,82
Greater Western Sydney,2020,148,Collingwood,4,W,4,11,5,8,19,3,,,,,1,2,5,,3,3,9,10,2,3,2,,,90
Greater Western Sydney,2020,149,Hawthorn,5,W,4,8,3,10,18,1,,,4,1,2,1,4,3,,,13,7,,1,1,,,94
Greater Western Sydney,2020,150,Port Adelaide,6,L,4,11,5,10,21,1,,,1,,3,,5,1,1,,8,13,2,2,,,2,90
Greater Western Sydney,2020,151,Richmond,8,W,4,11,8,7,18,5,,,,,1,,2,1,,3,11,6,4,3,1,,,96
Greater Western Sydney,2020,152,Gold Coast,9,W,4,5,1,1,6,,2,,,,3,,1,,,,4,1,1,1,1,,1,21
Greater Western Sydney,2020,153,West Coast,13,L,4,12,2,8,20,,,,3,,5,2,3,1,,,5,15,,,,,2,86
Greater Western Sydney,2020,154,Fremantle,14,W,4,7,2,7,14,1,,,3,,2,3,2,1,1,,4,10,,,1,,1,87
Greater Western Sydney,2020,155,Carlton,15,W,4,17,7,2,19,1,2,,1,3,4,3,3,,1,3,6,13,1,1,,,1,88
Greater Western Sydney,2020,156,Adelaide,16,L,4,6,5,9,15,,,,1,,3,1,1,,,,7,8,2,,,,1,85
Greater Western Sydney,2020,157,Melbourne,17,L,4,11,3,4,15,,3,,5,1,4,1,4,1,2,,9,7,,2,3,,,91
Greater Western Sydney,2020,158,St Kilda,18,L,4,7,3,5,12,1,1,,,,1,1,2,,,,2,8,,1,,,,92
Greater Western Sydney,2021,159,St Kilda,1,L,4,13,2,6,19,1,3,,1,,3,2,3,3,,,12,7,1,1,,,1,89
Greater Western Sydney,2021,160,Fremantle,2,L,4,13,6,7,20,2,3,,2,,8,,2,6,,,12,10,1,1,1,1,2,91
Greater Western Sydney,2021,161,Melbourne,3,L,4,13,4,4,17,5,2,,3,,3,1,6,4,2,1,11,7,2,2,3,,,95
Greater Western Sydney,2021,162,Collingwood,4,W,4,14,4,4,18,5,1,,4,1,1,1,5,3,3,2,8,10,1,3,2,,1,90
Greater Western Sydney,2021,163,Sydney,5,W,4,15,4,3,18,1,7,,,1,4,3,5,,4,,12,9,3,3,1,2,1,93
Greater Western Sydney,2021,164,Western Bulldogs,6,L,4,15,6,4,19,4,1,,,,7,,3,1,3,,7,12,1,1,,,1,88
Greater Western Sydney,2021,165,Adelaide,7,W,4,12,7,7,19,1,3,,2,1,3,1,2,1,,,6,13,1,4,1,,1,88
Greater Western Sydney,2021,166,Essendon,8,W,4,17,6,4,21,2,2,,5,,6,1,3,,1,,5,14,1,3,,,2,93
Greater Western Sydney,2021,167,Richmond,9,L,4,15,4,2,17,1,1,,2,,7,,4,,1,,6,10,2,,,,1,94
Greater Western Sydney,2021,168,North Melbourne,13,D,4,13,4,3,16,1,4,,5,,6,1,1,2,,,10,6,2,1,2,1,2,86
Greater Western Sydney,2021,169,Carlton,14,W,4,16,8,4,20,4,2,,1,,4,,5,2,1,3,11,9,3,4,1,,1,87
Greater Western Sydney,2021,170,Hawthorn,15,L,4,9,2,7,16,2,1,,3,,3,2,4,2,2,,9,8,,,1,,1,89
Greater Western Sydney,2021,171,Melbourne,16,W,4,7,2,,7,3,,,,,2,3,2,1,1,,4,2,2,1,2,,,88
Greater Western Sydney,2021,172,Gold Coast,17,L,4,14,2,7,21,3,2,,4,,4,4,5,,1,,7,12,,1,1,,1,98
Greater Western Sydney,2021,173,Port Adelaide,20,L,4,9,4,6,15,2,4,,1,,2,,6,1,4,,8,8,,4,,,1,90
Greater Western Sydney,2021,174,Geelong,21,W,4,13,1,3,16,4,1,1,1,,4,1,2,3,1,,12,6,,,2,,,90
Greater Western Sydney,2021,175,Carlton,23,W,4,15,11,5,20,1,3,1,2,,3,,5,1,2,,7,15,3,6,,,,89
Greater Western Sydney,2021,176,Sydney,EF,W,4,9,1,1,10,3,1,,3,,5,1,5,3,3,,8,4,,,2,,,89
Greater Western Sydney,2022,177,St Kilda,6,L,4,6,3,8,14,1,2,,1,,1,,1,1,,,6,8,,2,,,,91
Greater Western Sydney,2022,178,Adelaide,7,W,4,10,7,7,17,4,1,,1,1,,,4,1,3,,6,12,1,3,1,,1,92
Greater Western Sydney,2022,179,Geelong,8,L,4,8,5,2,10,2,2,,1,,4,2,2,1,,,4,6,1,1,1,,1,90
Greater Western Sydney,2022,180,Carlton,9,L,4,6,2,1,7,2,,,,,4,1,4,1,2,,3,4,,,,,,92
Greater Western Sydney,2022,181,West Coast,10,W,4,13,6,4,17,2,2,,3,,3,,5,1,1,,5,11,1,4,,,,87
Greater Western Sydney,2022,182,Brisbane Lions,11,L,4,12,4,3,15,4,2,,2,,4,,5,,1,,6,10,1,1,2,1,,96
Greater Western Sydney,2022,183,North Melbourne,13,W,4,13,8,3,16,2,1,,2,,6,,5,4,1,,5,10,1,2,,,1,93
Greater Western Sydney,2022,184,Western Bulldogs,14,L,4,18,6,3,21,7,2,,2,1,8,,,4,,3,10,10,3,4,,1,3,98
Greater Western Sydney,2022,185,Collingwood,15,L,4,11,5,8,19,1,1,,,1,3,1,4,,2,,5,13,1,2,1,,2,93
Greater Western Sydney,2022,186,Hawthorn,16,W,4,11,3,2,13,,,,3,,3,2,2,3,1,,8,5,2,1,2,,,92
Greater Western Sydney,2022,187,Port Adelaide,17,L,4,8,7,4,12,1,,,1,,5,,5,,1,,6,6,1,3,,,,95
Greater Western Sydney,2022,188,Brisbane Lions,18,L,4,11,7,3,14,4,,,1,,6,1,3,1,3,,3,11,,3,,,1,91
Greater Western Sydney,2022,189,Carlton,19,L,4,12,5,3,15,3,2,,,,3,1,8,1,3,,6,7,1,2,1,,,91
Greater Western Sydney,2022,190,Sydney,20,L,4,9,3,2,11,2,2,,2,,4,1,3,,1,,7,4,1,2,2,,,97
Greater Western Sydney,2022,191,Essendon,21,W,4,12,7,2,14,2,2,,3,,3,1,2,2,,,4,9,1,2,,,,93
Greater Western Sydney,2023,192,Adelaide,1,W,4,13,8,6,19,4,4,,4,,5,,4,2,1,,6,14,1,3,,1,1,91
Greater Western Sydney,2023,193,West Coast,2,L,4,11,4,7,18,4,2,,2,,3,2,5,2,2,,10,6,1,4,,,1,94
Greater Western Sydney,2023,194,Carlton,3,L,4,3,2,2,5,1,,,,,2,,1,,1,,3,2,1,1,3,,1,91
Greater Western Sydney,2023,195,Essendon,4,L,4,13,8,5,18,2,2,,2,,6,1,3,1,,,5,13,,2,1,,2,93
Greater Western Sydney,2023,196,Hawthorn,5,W,4,13,4,11,24,3,2,,4,,6,2,5,1,,3,11,11,1,1,3,,,94
Greater Western Sydney,2023,197,Brisbane Lions,6,L,4,15,5,7,22,2,1,,4,,5,1,5,1,2,,10,12,1,3,2,,1,96
Greater Western Sydney,2023,198,Sydney,7,W,4,11,2,11,22,4,,,3,,6,2,4,2,1,3,11,10,,,,,2,96
Greater Western Sydney,2023,199,St Kilda,10,L,4,10,5,6,16,2,1,,1,1,7,,7,,3,,4,11,,2,2,,4,90
Greater Western Sydney,2023,200,Geelong,11,W,4,15,9,4,19,4,2,,3,,4,,1,2,,3,7,13,2,5,2,,,89
Greater Western Sydney,2023,201,Richmond,12,L,4,8,3,6,14,3,,,3,,4,1,3,2,1,,7,7,,,2,,1,94
Greater Western Sydney,2023,202,North Melbourne,13,W,4,15,3,9,24,3,2,,4,1,6,5,4,3,,,13,10,,1,,,,89
Greater Western Sydney,2023,203,Fremantle,14,W,4,11,5,5,16,4,1,,3,,4,3,2,1,1,,5,11,,2,,,1,82
Greater Western Sydney,2023,204,Melbourne,16,W,4,16,4,4,20,2,1,,3,,7,1,7,,2,,9,9,,1,1,,,91
Greater Western Sydney,2023,205,Hawthorn,17,W,4,13,6,4,17,,2,,2,,5,2,7,2,4,,8,9,2,2,,,2,90
Greater Western Sydney,2023,206,Adelaide,18,W,4,17,3,3,20,3,,,2,,11,2,6,1,,3,10,10,1,,1,,1,95
Greater Western Sydney,2023,207,Gold Coast,19,W,4,11,5,3,14,3,4,,2,,2,2,2,2,,2,9,5,2,5,1,,,84
