first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_PERSONAL.csv
Gerald,Ugle,31-01-1993,18-07-2012,181,82,match_and_player_data/player_all_time_data/UGLE_GERALD__31-01-1993_STATS.csv,match_and_player_data/player_all_time_data/UGLE_GERALD__31-01-1993_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_PERSONAL.csv
Sam,Schulz,19-09-1992,12-06-2012,183,76,match_and_player_data/player_all_time_data/SCHULZ_SAM__19-09-1992_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_SAM__19-09-1992_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Steve,Clifton,27-05-1987,08-07-2012,182,84,match_and_player_data/player_all_time_data/CLIFTON_STEVE__27-05-1987_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_STEVE__27-05-1987_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES__05-10-1976_PERSONAL.csv
Rhys,Cooyou,22-03-1991,19-08-2012,183,70,match_and_player_data/player_all_time_data/COOYOU_RHYS__22-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COOYOU_RHYS__22-03-1991_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Kurt,Aylett,02-04-1992,17-07-2012,189,77,match_and_player_data/player_all_time_data/AYLETT_KURT__02-04-1992_STATS.csv,match_and_player_data/player_all_time_data/AYLETT_KURT__02-04-1992_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Israel,Folau,03-04-1989,19-03-2012,193,102,match_and_player_data/player_all_time_data/FOLAU_ISRAEL__03-04-1989_STATS.csv,match_and_player_data/player_all_time_data/FOLAU_ISRAEL__03-04-1989_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_PERSONAL.csv
Sam,Darley,15-02-1993,16-05-2012,186,82,match_and_player_data/player_all_time_data/DARLEY_SAM__15-02-1993_STATS.csv,match_and_player_data/player_all_time_data/DARLEY_SAM__15-02-1993_PERSONAL.csv
Jack,Hombsch,07-03-1993,19-03-2012,194,89,match_and_player_data/player_all_time_data/HOMBSCH_JACK__07-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HOMBSCH_JACK__07-03-1993_PERSONAL.csv
