first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Scully,15-05-1991,22-03-2010,181,80,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SCULLY_TOM_15-05-1991_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK_01-12-1992_PERSONAL.csv
Jeremy,Cameron,01-04-1993,20-03-2012,196,96,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_JEREMY_01-04-1993_PERSONAL.csv
Adam,Tomlinson,10-08-1993,20-03-2012,194,96,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_STATS.csv,match_and_player_data/player_all_time_data/TOMLINSON_ADAM_10-08-1993_PERSONAL.csv
Steve,Clifton,27-05-1987,08-07-2012,182,84,match_and_player_data/player_all_time_data/CLIFTON_STEVE_27-05-1987_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_STEVE_27-05-1987_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS_13-02-1989_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_PERSONAL.csv
Tim,Golds,06-04-1993,06-08-2012,193,86,match_and_player_data/player_all_time_data/GOLDS_TIM_06-04-1993_STATS.csv,match_and_player_data/player_all_time_data/GOLDS_TIM_06-04-1993_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Liam,Sumner,16-08-1993,02-05-2012,177,75,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Israel,Folau,03-04-1989,19-03-2012,193,102,match_and_player_data/player_all_time_data/FOLAU_ISRAEL_03-04-1989_STATS.csv,match_and_player_data/player_all_time_data/FOLAU_ISRAEL_03-04-1989_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Rhys,Cooyou,22-03-1991,19-08-2012,183,70,match_and_player_data/player_all_time_data/COOYOU_RHYS_22-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COOYOU_RHYS_22-03-1991_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_PERSONAL.csv
Jack,Hombsch,07-03-1993,19-03-2012,194,89,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS_05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS_05-04-1993_PERSONAL.csv
James,McDonald,05-10-1976,22-07-1997,180,75,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_JAMES_05-10-1976_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_PERSONAL.csv
Kurt,Aylett,02-04-1992,17-07-2012,189,77,match_and_player_data/player_all_time_data/AYLETT_KURT_02-04-1992_STATS.csv,match_and_player_data/player_all_time_data/AYLETT_KURT_02-04-1992_PERSONAL.csv
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_PERSONAL.csv
