first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL_26-07-1944_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_PERSONAL.csv
Shane,McKew,01-03-1949,30-03-1970,184,78,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME_06-03-1944_PERSONAL.csv
Mick,Pavone,06-01-1951,06-04-1970,185,80,match_and_player_data/player_all_time_data/PAVONE_MICK_06-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PAVONE_MICK_06-01-1951_PERSONAL.csv
Bruce,Davis,26-03-1953,25-08-1970,178,88,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_PERSONAL.csv
John,Murphy,12-01-1945,29-03-1970,183,86,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_19-11-1940_PERSONAL.csv
Neville,Miller,29-09-1951,10-06-1970,187,86,match_and_player_data/player_all_time_data/MILLER_NEVILLE_29-09-1951_STATS.csv,match_and_player_data/player_all_time_data/MILLER_NEVILLE_29-09-1951_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_PERSONAL.csv
Terry,Leahy,12-10-1946,20-04-1966,184,81,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_TERRY_12-10-1946_PERSONAL.csv
