first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Pavone,06-01-1951,06-04-1970,185,80,match_and_player_data/player_all_time_data/PAVONE_MICK__06-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PAVONE_MICK__06-01-1951_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_PERSONAL.csv
Shane,McKew,01-03-1949,30-03-1970,184,78,match_and_player_data/player_all_time_data/MCKEW_SHANE__01-03-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKEW_SHANE__01-03-1949_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_PERSONAL.csv
Gary,Williams,29-06-1950,18-08-1969,183,80,match_and_player_data/player_all_time_data/WILLIAMS_GARY__29-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARY__29-06-1950_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID__24-12-1949_PERSONAL.csv
Ross,Elwin,04-07-1946,03-06-1968,191,93,match_and_player_data/player_all_time_data/ELWIN_ROSS__04-07-1946_STATS.csv,match_and_player_data/player_all_time_data/ELWIN_ROSS__04-07-1946_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Ron,Wetzel,29-04-1947,25-05-1969,183,78,match_and_player_data/player_all_time_data/WETZEL_RON__29-04-1947_STATS.csv,match_and_player_data/player_all_time_data/WETZEL_RON__29-04-1947_PERSONAL.csv
Bruce,Davis,26-03-1953,25-08-1970,178,88,match_and_player_data/player_all_time_data/DAVIS_BRUCE__26-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRUCE__26-03-1953_PERSONAL.csv
